timestamp,Battery_Utility_4h,Diesel_GE,Diesel_P&W,Fueloil_MB&W,NG_GT,PV_SonSalomo,Seacable,Utility_PV,Wind_Mila,Wind_OnShore
2025W10H22:00,0,0,0,0,7.539,0,35,0,0.256,6.555
2025W10H23:00,0,0,0,0,0,0,33.1365,0,0.352,8.5215
2025W11H00:00,0,0,0,0,0,0,16.163,0,0.672,19.665
2025W11H01:00,0,0,0,0,0,0,16.9485,0,0.704,16.3875
2025W11H02:00,0,0,0,0,0,0,13.4535,0,0.608,17.6985
2025W11H03:00,0,0,0,0,0,0,15.523,0,0.576,14.421
2025W11H04:00,0,0,0,0,0,0,17.272,0,0.448,13.11
2025W11H05:00,0,0,0,0,0,0,22.126,0,0.416,10.488
2025W11H06:00,0,0,0,0,0,0,24.235,0,0.416,11.799
2025W11H07:00,0,0,0,0,0,1.071,15.8385,15.5,0.544,15.0765
2025W11H08:00,0,0,0,0,0,2.754,0,39.06,0.736,12.88
2025W11H09:00,0,0,0,0,0,2.907,0,40.3,1.248,13.625
2025W11H10:00,0,0,0,0,0,0,0,46.5,0,10.58
2025W11H11:00,0,0,0,0,0,3.417,0,17.1075,1.216,32.1195
2025W11H12:00,0,0,0,0,0,0,0,48.36,0,3.58
2025W11H13:00,0,0,0,0,0,3.417,0,0.699,1.44,44.574
2025W11H14:00,0,0,0,0,0,3.06,0,44.64,1.44,0.93
2025W11H15:00,0,0,0,0,0,2.856,0,3.92,1.344,39.33
2025W11H16:00,0,0,0,0,0,2.346,0,6.9295,1.472,36.0525
2025W11H17:00,0,0,0,0,0,1.275,0,19.22,1.696,25.009
2025W11H18:00,0,0,0,0,0,0,12.1875,0,1.28,36.0525
2025W11H19:00,0,0,0,0,0,0,26.395,0,0.992,30.153
2025W11H20:00,0,0,0,0,2.644,0,35,0,0.8,20.976
2025W11H21:00,0,0,0,0,4.1185,0,35,0,0.704,16.3875
2025W11H22:00,0,0,0,0,0,0,28.042,0,0.832,20.976
2025W11H23:00,0,0,0,0,0,0,18.0715,0,0.896,22.9425
2025W12H00:00,0,0,0,0,0,0,0.0765,0,1.28,37.3635
2025W12H01:00,0,0,0,0,0,0,3.2265,0,1.056,29.4975
2025W12H02:00,0,0,0,0,0,0,0.548,0,0.928,31.464
2025W12H03:00,0,0,0,0,0,0,0,0,1.152,29.968
2025W12H04:00,0,0,0,0,0,0,1.9815,0,1.152,28.1865
2025W12H05:00,0,0,0,0,0,0,0,0,1.28,31.17
2025W12H06:00,0,0,0,0,0,0,7.0605,0,0.992,29.4975
2025W12H07:00,0,0,0,0,0,1.377,0,19.22,1.152,26.911
2025W12H08:00,0,0,0,0,0,0,0,32.24,0,23.53
2025W12H09:00,0,0,0,0,0,2.499,0,35.96,1.248,21.023
2025W12H10:00,0,0,0,0,0,0,0,39.06,0,21.41
2025W12H11:00,0,0,0,0,0,2.856,0,14.712,1.472,39.33
2025W12H12:00,0,0,0,0,0,2.958,0,6.6175,1.696,43.9185
2025W12H13:00,0,0,0,0,0,0,0,40.92,0,11.51
2025W12H14:00,0,0,0,0,0,2.703,0,1.6995,1.888,45.2295
2025W12H15:00,0,0,0,0,0,0,0,35.34,0,13.13
2025W12H16:00,0,0,0,0,0,0,0,31,0,17.7
2025W12H17:00,0,0,0,0,0,0,0,19.22,0,30.66
2025W12H18:00,0,0,0,0,0,0,17.272,0,1.344,31.464
2025W12H19:00,0,0,0,0,0,0,27.87,0,1.056,31.464
2025W12H20:00,0,0,0,0,0,0,33.0395,0,1.184,28.1865
2025W12H21:00,0,0,0,0,0,0,31.2445,0,1.12,26.8755
2025W12H22:00,0,0,0,0,0,0,18.5575,0,1.024,30.8085
2025W12H23:00,0,0,0,0,0,0,13.7075,0,1.216,28.1865
2025W13H00:00,0,0,0,0,0,0,33.304,0,0.192,5.244
2025W13H01:00,0,0,0,0,0,0,22.0555,0,0.48,12.4545
2025W13H02:00,0,0,0,0,0,0,13.4525,0,0.608,19.0095
2025W13H03:00,0,0,0,0,0,0,12.2715,0,0.64,17.6985
2025W13H04:00,0,0,0,0,0,0,18.9465,0,0.608,13.7655
2025W13H05:00,0,0,0,0,0,0,17.184,0,0.544,15.732
2025W13H06:00,0,0,0,0,0,0,17.564,0.62,0.8,20.976
2025W13H07:00,0,0,0,0,0,0,0,24.7265,0,24.2535
2025W13H08:00,0,0,0,0,0,2.55,0,19.29,1.056,31.464
2025W13H09:00,0,0,0,0,0,0,0,20.142,0,36.708
2025W13H10:00,0,0,0,0,0,3.162,0,42.78,1.216,9.042
2025W13H11:00,0,0,0,0,0,0,0,48.36,0,7.57
2025W13H12:00,0,0,0,0,0,0,0,17.3065,0,37.3635
2025W13H13:00,0,0,0,0,0,3.111,0,45.88,1.248,1.481
2025W13H14:00,0,0,0,0,0,3.111,0,44.175,1.344,0
2025W13H15:00,0,0,0,0,0,2.652,0,6.918,1.152,36.708
2025W13H16:00,0,0,0,0,0,0,0,16.345,0,32.775
2025W13H17:00,0,0,0,0,0,0,0,23.56,0,24.56
2025W13H18:00,0,0,0,0,0,0,27.881,0,0.832,22.287
2025W13H19:00,0,0,0,0,18.122,0,35,0,0.224,5.244
2025W13H20:00,0,0,0,0,19.1015,0,35,0,0.16,4.5885
2025W13H21:00,0,0,0,0,17.604,0,35,0,0.192,5.244
2025W13H22:00,0,0,0,0,7.563,0,35,0,0.192,6.555
2025W13H23:00,0,0,0,0,0,0,34.1635,0,0.256,7.2105
2025W14H00:00,0,0,0,0,0,0,24.408,0,0.384,10.488
2025W14H01:00,0,0,0,0,0,0,12.049,0,0.704,22.287
2025W14H02:00,0,0,0,0,0,0,10.072,0,0.832,20.976
2025W14H03:00,0,0,0,0,0,0,14.4195,0,0.672,17.6985
2025W14H04:00,0,0,0,0,0,0,25.466,0,0.288,7.866
2025W14H05:00,0,0,0,0,0,0,31.4585,0,0.32,8.5215
2025W14H06:00,0,0,0,0,1.995,0.051,35,0.62,0.416,10.488
2025W14H07:00,0,0,0,0,0,1.785,14.9295,25.42,0.48,13.7655
2025W14H08:00,0,0,0,0,0,2.397,8.281,34.72,0.512,13.11
2025W14H09:00,0,0,0,0,0,2.856,0,38.197,0.704,17.043
2025W14H10:00,0,0,0,0,0,2.907,0,42.16,1.12,11.943
2025W14H11:00,0,0,0,0,0,0,0,31.8,0,26.22
2025W14H12:00,0,0,0,0,0,0,0,26.8025,0,29.4975
2025W14H13:00,0,0,0,0,0,3.162,0,47.12,1.504,0.074
2025W14H14:00,0,0,0,0,0,2.805,0,4.0755,1.344,39.9855
2025W14H15:00,0,0,0,0,0,2.805,0,40.3,1.504,5.551
2025W14H16:00,0,0,0,0,0,2.244,0,31.62,1.952,15.034
2025W14H17:00,0,0,0,0,0,0,0,17.4915,0,30.8085
2025W14H18:00,0,0,0,0,0,0,26.391,0,0.8,24.909
2025W14H19:00,0,0,0,0,1.7365,0,35,0,0.832,21.6315
2025W14H20:00,0,0,0,0,3.595,0,35,0,0.64,19.665
2025W14H21:00,0,0,0,0,2.975,0,35,0,0.544,14.421
2025W14H22:00,0,0,0,0,0,0,25.898,0,0.736,20.976
2025W14H23:00,0,0,0,0,0,0,28.176,0,0.384,13.11
2025W15H00:00,0,0,0,0,0,0,31.809,0,0.128,3.933
2025W15H01:00,0,0,0,0,0,0,28.9215,0,0.16,4.5885
2025W15H02:00,0,0,0,0,0,0,27.856,0,0.16,5.244
2025W15H03:00,0,0,0,0,0,0,29.862,0,0.096,2.622
2025W15H04:00,0,0,0,0,0,0,31.8195,0,0.064,1.9665
2025W15H05:00,0,0,0,0,1.252,0,35,0,0.096,2.622
2025W15H06:00,0,0,0,0,10.151,0.051,35,1.24,0.096,2.622
2025W15H07:00,0,0,0,0,0,2.193,20.5665,32.86,0.064,1.9665
2025W15H08:00,0,0,0,0,0,2.601,10.7425,37.2,0.384,9.8325
2025W15H09:00,0,0,0,0,0,0,0,30.3905,0,32.1195
2025W15H10:00,0,0,0,0,0,3.111,0,44.64,1.408,11.181
2025W15H11:00,0,0,0,0,0,0,0,28.646,0,31.464
2025W15H12:00,0,0,0,0,0,0,0,30.992,0,23.598
2025W15H13:00,0,0,0,0,0,0,0,29.001,0,24.909
2025W15H14:00,0,0,0,0,0,2.856,0,41.54,0.768,6.706
2025W15H15:00,0,0,0,0,0,0,0,37.2,0,10.92
2025W15H16:00,0,0,0,0,0,0,0,30.38,0,18.38
2025W15H17:00,0,0,0,0,0,1.53,8.892,21.08,0.704,18.354
2025W15H18:00,0,0,0,0,1.5075,0,35,0,0.576,15.0765
2025W15H19:00,0,0,0,0,20.6265,0,35,0,0.096,3.2775
2025W15H20:00,0,0,0,0,25.507,0,35,0,0.032,1.311
2025W15H21:00,0,0,0,0,17.925,0,35,0,0.064,1.311
2025W15H22:00,0,0,0,0,11.535,0,35,0,0.064,1.311
2025W15H23:00,0,0,0,0,1.412,0,35,0,0.096,2.622
2025W16H00:00,0,0,0,0,0,0,0,0,0,38.29
2025W16H01:00,0,0,0,0,0,0,0,0,0,34.05
2025W16H02:00,0,0,0,0,0,0,0,0,1.76,31.23
2025W16H03:00,0,0,0,0,0,0,0,0,0,32.09
2025W16H04:00,0,0,0,0,0,0,0,0,0,33.36
2025W16H05:00,0,0,0,0,0,0,0,0,0,36.82
2025W16H06:00,0,0,0,0,0,0,0,3.1,0,40.85
2025W16H07:00,0,0,0,0,0,2.244,0,0,1.792,47.994
2025W16H08:00,0,0,0,0,0,2.703,0,16.3625,1.28,38.6745
2025W16H09:00,0,0,0,0,0,2.958,0,13.6285,1.376,42.6075
2025W16H10:00,0,0,0,0,0,3.468,0,9.491,1.664,48.507
2025W16H11:00,0,0,0,0,0,3.519,0,9.496,1.76,45.885
2025W16H12:00,0,0,0,0,0,3.621,0,52.08,1.952,1.237
2025W16H13:00,0,0,0,0,0,0,0,0,0,52.23
2025W16H14:00,0,0,0,0,0,3.264,0,44.64,1.568,1.298
2025W16H15:00,0,0,0,0,0,0,0,10.28,0,39.33
2025W16H16:00,0,0,0,0,0,0,0,37.82,0,11.22
2025W16H17:00,0,0,0,0,0,1.989,0,27.9,1.792,17.969
2025W16H18:00,0,0,0,0,0,0.102,9.142,1.24,1.664,41.952
2025W16H19:00,0,0,0,0,0,0,7.9695,0,1.6,46.5405
2025W16H20:00,0,0,0,0,0,0,20.598,0,1.504,36.708
2025W16H21:00,0,0,0,0,0,0,9.0975,0,1.536,41.2965
2025W16H22:00,0,0,0,0,0,0,6.692,0,1.248,39.33
2025W16H23:00,0,0,0,0,0,0,8.8415,0,1.12,30.8085
2025W17H00:00,0,0,0,0,0,0,27.4945,0,0.352,11.1435
2025W17H01:00,0,0,0,0,0,0,25.179,0,0.384,9.177
2025W17H02:00,0,0,0,0,0,0,24.3535,0,0.384,9.8325
2025W17H03:00,0,0,0,0,0,0,21.7685,0,0.448,11.1435
2025W17H04:00,0,0,0,0,0,0,22.633,0,0.448,11.799
2025W17H05:00,0,0,0,0,0,0,25.971,0,0.48,11.799
2025W17H06:00,0,0,0,0,0,1.683,5.4455,22.94,0.544,16.3875
2025W17H07:00,0,0,0,0,0,0.593,0,36.58,0.832,19.665
2025W17H08:00,0,0,0,0,0,2.907,0,22.4205,1.12,36.0525
2025W17H09:00,0,0,0,0,0,3.315,0,21.809,1.376,39.33
2025W17H10:00,0,0,0,0,0,3.468,0,18.2625,1.344,39.9855
2025W17H11:00,0,0,0,0,0,3.315,0,3.6665,1.824,51.7845
2025W17H12:00,0,0,0,0,0,3.264,0,5.2735,1.92,49.1625
2025W17H13:00,0,0,0,0,0,0,0,47.74,0,6.15
2025W17H14:00,0,0,0,0,0,3.06,0,0.0705,1.728,47.8515
2025W17H15:00,0,0,0,0,0,2.907,0,2.848,1.792,43.263
2025W17H16:00,0,0,0,0,0,0,0,36.58,0,13.96
2025W17H17:00,0,0,0,0,0,1.887,0,26.04,1.376,21.077
2025W17H18:00,0,0,0,0,0,0.357,16.7735,4.96,1.152,29.4975
2025W17H19:00,0,0,0,0,0,0,27.1965,0,1.056,29.4975
2025W17H20:00,0,0,0,0,10.2955,0,35,0,0.608,15.0765
2025W17H21:00,0,0,0,0,6.8995,0,35,0,0.416,12.4545
2025W17H22:00,0,0,0,0,2.8665,0,35,0,0.352,8.5215
2025W17H23:00,0,0,0,0,0,0,31.108,0,0.256,7.866
2025W18H00:00,0,0,0,0,0,0,32.3815,0,0.288,7.2105
2025W18H01:00,0,0,0,0,0,0,20.5785,0,0.544,16.3875
2025W18H02:00,0,0,0,0,0,0,16.1075,0,0.544,17.6985
2025W18H03:00,0,0,0,0,0,0,22.8285,0,0.448,11.1435
2025W18H04:00,0,0,0,0,0,0,16.857,0,0.608,19.665
2025W18H05:00,0,0,0,0,0,0,24.764,0,0.544,15.732
2025W18H06:00,0,0,0,0,0,1.479,10.871,21.08,0.608,15.732
2025W18H07:00,0,0,0,0,0,2.142,8.3875,31.62,0.544,15.0765
2025W18H08:00,0,0,0,0,0,1.0065,0,38.44,0,24.2535
2025W18H09:00,0,0,0,0,0,0,0,26.6845,0,39.9855
2025W18H10:00,0,0,0,0,0,3.417,0,47.12,1.408,12.065
2025W18H11:00,0,0,0,0,0,0,0,48.36,0,16.92
2025W18H12:00,0,0,0,0,0,0,0,49.6,0,12.23
2025W18H13:00,0,0,0,0,0,3.315,0,48.36,1.216,3.039
2025W18H14:00,0,0,0,0,0,3.009,0,42.78,1.024,6.957
2025W18H15:00,0,0,0,0,0,0,0,40.3,0,14.38
2025W18H16:00,0,0,0,0,0,0,0,29.11,0,26.22
2025W18H17:00,0,0,0,0,0,1.938,0,27.9,1.088,25.094
2025W18H18:00,0,0,0,0,0,0.561,18.9865,8.68,0.896,28.1865
2025W18H19:00,0,0,0,0,0,0,33.4515,0,0.864,25.5645
2025W18H20:00,0,0,0,0,15.2005,0,35,0,0.416,11.1435
2025W18H21:00,0,0,0,0,12.8935,0,35,0,0.256,7.2105
2025W18H22:00,0,0,0,0,9.9645,0,35,0,0.256,5.8995
2025W18H23:00,0,0,0,0,2.122,0,35,0,0.224,5.244
2025W19H00:00,0,0,0,0,0,0,14.4535,0,0.992,25.5645
2025W19H01:00,0,0,0,0,0,0,4.773,0,1.024,30.153
2025W19H02:00,0,0,0,0,0,0,9.7645,0,0.992,24.2535
2025W19H03:00,0,0,0,0,0,0,8.921,0,1.088,27.531
2025W19H04:00,0,0,0,0,0,0,9.7505,0,1.024,26.8755
2025W19H05:00,0,0,0,0,0,0,12.85,0,1.088,28.842
2025W19H06:00,0,0,0,0,0,0.5435,0,26.66,0,28.1865
2025W19H07:00,0,0,0,0,0,2.499,0,34.72,1.28,24.221
2025W19H08:00,0,0,0,0,0,0,0,42.16,0,26.28
2025W19H09:00,0,0,0,0,0,3.213,0,45.26,1.216,20.081
2025W19H10:00,0,0,0,0,0,0,0,36.4795,0,33.4305
2025W19H11:00,0,0,0,0,0,3.315,0,22.726,1.44,38.019
2025W19H12:00,0,0,0,0,0,3.366,0,10.9615,1.472,46.5405
2025W19H13:00,0,0,0,0,0,0,0,47.12,0,12.22
2025W19H14:00,0,0,0,0,0,3.417,0,7.338,1.76,45.885
2025W19H15:00,0,0,0,0,0,0,0,42.78,0,13.01
2025W19H16:00,0,0,0,0,0,2.703,0,8.192,1.6,45.885
2025W19H17:00,0,0,0,0,0,2.04,0,29.76,1.664,26.366
2025W19H18:00,0,0,0,0,0,0.816,4.3315,11.16,1.376,41.2965
2025W19H19:00,0,0,0,0,0,0,28.9925,0,1.216,34.7415
2025W19H20:00,0,0,0,0,1.9435,0,35,0,1.248,30.8085
2025W19H21:00,0,0,0,0,0,0,25.3325,0,1.088,32.1195
2025W19H22:00,0,0,0,0,0,0,24.876,0,1.024,26.22
2025W19H23:00,0,0,0,0,0,0,16.3725,0,1.152,26.8755
2025W20H00:00,0,0,0,0,0,0,28.3185,0,0.448,11.1435
2025W20H01:00,0,0,0,0,0,0,31.791,0,0.224,6.555
2025W20H02:00,0,0,0,0,0,0,29.049,0,0.256,6.555
2025W20H03:00,0,0,0,0,0,0,22.758,0,0.512,13.11
2025W20H04:00,0,0,0,0,0,0,23.177,0,0.512,14.421
2025W20H05:00,0,0,0,0,0,0,28.256,0.62,0.544,13.11
2025W20H06:00,0,0,0,0,0,1.785,15.07,24.8,0.416,11.799
2025W20H07:00,0,0,0,0,0,2.499,8.759,37.2,0.64,15.732
2025W20H08:00,0,0,0,0,0,3.111,1.6625,43.4,0.736,20.3205
2025W20H09:00,0,0,0,0,0,0,0,41.249,0,27.531
2025W20H10:00,0,0,0,0,0,3.366,0,47.74,1.216,16.348
2025W20H11:00,0,0,0,0,0,3.57,0,50.84,1.152,10.998
2025W20H12:00,0,0,0,0,0,3.264,0,48.98,1.28,11.836
2025W20H13:00,0,0,0,0,0,3.366,0,46.5,1.568,12.436
2025W20H14:00,0,0,0,0,0,3.366,0,8.2585,1.696,45.2295
2025W20H15:00,0,0,0,0,0,3.111,0,44.64,1.888,9.251
2025W20H16:00,0,0,0,0,0,0,0,39.68,0,19.78
2025W20H17:00,0,0,0,0,0,0,0,29.76,0,31.51
2025W20H18:00,0,0,0,0,0,1.02,11.7925,14.26,1.344,37.3635
2025W20H19:00,0,0,0,0,0.9185,0,35,0,1.024,29.4975
2025W20H20:00,0,0,0,0,16.106,0,35,0,0.512,15.732
2025W20H21:00,0,0,0,0,19.304,0,35,0,0.192,5.244
2025W20H22:00,0,0,0,0,10.374,0,35,0,0.192,5.244
2025W20H23:00,0,0,0,0,3.9235,0,35,0,0.256,7.2105
2025W21H00:00,0,0,0,0,0,0,26.5595,0,0.544,15.0765
2025W21H01:00,0,0,0,0,0,0,22.471,0,0.448,14.421
2025W21H02:00,0,0,0,0,0,0,19.2195,0,0.672,17.6985
2025W21H03:00,0,0,0,0,0,0,22.773,0,0.576,14.421
2025W21H04:00,0,0,0,0,0,0,23.393,0,0.576,14.421
2025W21H05:00,0,0,0,0,0,0.051,31.8225,0.62,0.512,12.4545
2025W21H06:00,0,0,0,0,0,1.683,17.3905,24.18,0.512,12.4545
2025W21H07:00,0,0,0,0,0,2.397,14.123,34.1,0.48,13.11
2025W21H08:00,0,0,0,0,0,2.805,0,40.258,0.928,24.909
2025W21H09:00,0,0,0,0,0,1.072,0,44.64,1.056,28.842
2025W21H10:00,0,0,0,0,0,3.366,0,43.6025,0.928,24.2535
2025W21H11:00,0,0,0,0,0,3.519,0,50.22,1.248,16.303
2025W21H12:00,0,0,0,0,0,3.366,0,48.98,1.024,15.41
2025W21H13:00,0,0,0,0,0,3.315,0,26.1575,1.216,34.7415
2025W21H14:00,0,0,0,0,0,3.264,0,20.4095,1.184,36.0525
2025W21H15:00,0,0,0,0,0,0,0,41.54,0,18.24
2025W21H16:00,0,0,0,0,0,0,0,20.0325,0,42.6075
2025W21H17:00,0,0,0,0,0,0,0,29.76,0,35.57
2025W21H18:00,0,0,0,0,0,1.122,15.266,15.5,1.216,34.086
2025W21H19:00,0,0,0,0,7.0495,0,35,0,1.056,25.5645
2025W21H20:00,0,0,0,0,11.498,0,35,0,0.736,20.976
2025W21H21:00,0,0,0,0,12.305,0,35,0,0.544,14.421
2025W21H22:00,0,0,0,0,6.9775,0,35,0,0.32,9.8325
2025W21H23:00,0,0,0,0,1.6385,0,35,0,0.448,11.1435
2025W22H00:00,0,0,0,0,0,0,32.7955,0,0.352,9.8325
2025W22H01:00,0,0,0,0,0,0,30.943,0,0.32,9.177
2025W22H02:00,0,0,0,0,0,0,29.279,0,0.384,9.177
2025W22H03:00,0,0,0,0,0,0,29.9165,0,0.352,8.5215
2025W22H04:00,0,0,0,0,0,0,26.541,0,0.48,11.799
2025W22H05:00,0,0,0,0,0,0.051,32.573,0.62,0.448,10.488
2025W22H06:00,0,0,0,0,0,1.989,16.279,27.28,0.384,10.488
2025W22H07:00,0,0,0,0,0,2.499,16.884,34.72,0.448,11.799
2025W22H08:00,0,0,0,0,0,2.856,12.6055,42.16,0.64,17.6985
2025W22H09:00,0,0,0,0,0,3.009,8.268,44.02,0.768,19.665
2025W22H10:00,0,0,0,0,0,3.213,5.779,45.26,0.832,20.976
2025W22H11:00,0,0,0,0,0,0,0,46.3865,0,24.2535
2025W22H12:00,0,0,0,0,0,3.366,0,33.543,1.088,30.153
2025W22H13:00,0,0,0,0,0,0,0,45.88,0,19.3
2025W22H14:00,0,0,0,0,0,0,0,32.5215,0,30.8085
2025W22H15:00,0,0,0,0,0,0,0,39.68,0,24.12
2025W22H16:00,0,0,0,0,0,2.499,0,28.156,1.12,32.775
2025W22H17:00,0,0,0,0,0,2.091,4.404,29.76,1.152,30.153
2025W22H18:00,0,0,0,0,0,1.224,20.3805,16.74,1.088,29.4975
2025W22H19:00,0,0,0,0,15.817,0,35,0,0.64,17.043
2025W22H20:00,0,0,0,0,25.856,0,35,0,0.288,7.866
2025W22H21:00,0,0,0,0,18.3555,0,35,0,0.224,7.2105
2025W22H22:00,0,0,0,0,11.2225,0,35,0,0.256,8.5215
2025W22H23:00,0,0,0,0,6.218,0,35,0,0.256,7.866
2025W23H00:00,0,0,0,0,0,0,29.3385,0,0.544,16.3875
2025W23H01:00,0,0,0,0,0,0,16.667,0,0.864,24.909
2025W23H02:00,0,0,0,0,0,0,16.111,0,0.96,24.909
2025W23H03:00,0,0,0,0,0,0,16.5795,0,0.768,22.9425
2025W23H04:00,0,0,0,0,0,0,20.3295,0,0.768,22.9425
2025W23H05:00,0,0,0,0,0,0.051,24.5035,0.62,0.704,21.6315
2025W23H06:00,0,0,0,0,0,1.989,13.8145,28.52,0.64,15.0765
2025W23H07:00,0,0,0,0,0,2.499,8.441,36.58,0.704,20.976
2025W23H08:00,0,0,0,0,0,3.06,7.1145,44.02,0.992,24.2535
2025W23H09:00,0,0,0,0,0,0,0,46.5,0.2315,30.8085
2025W23H10:00,0,0,0,0,0,3.519,0,37.2185,1.28,36.0525
2025W23H11:00,0,0,0,0,0,3.468,0,49.6,1.408,20.084
2025W23H12:00,0,0,0,0,0,3.621,0,28.402,1.536,40.641
2025W23H13:00,0,0,0,0,0,0,0,32.8445,0,39.9855
2025W23H14:00,0,0,0,0,0,0,0,45.88,0,20.7
2025W23H15:00,0,0,0,0,0,0,0,44.64,0,24.19
2025W23H16:00,0,0,0,0,0,2.703,0,25.6865,1.376,38.6745
2025W23H17:00,0,0,0,0,0,2.193,0.172,32.86,1.28,32.775
2025W23H18:00,0,0,0,0,0,1.275,22.3615,17.36,1.184,32.1195
2025W23H19:00,0,0,0,0,7.464,0,35,0,1.152,31.464
2025W23H20:00,0,0,0,0,19.5035,0,35,0,0.608,17.6985
2025W23H21:00,0,0,0,0,19.8045,0,35,0,0.48,13.7655
2025W23H22:00,0,0,0,0,16.3085,0,35,0,0.32,8.5215
2025W23H23:00,0,0,0,0,6.4985,0,35,0,0.448,11.1435
2025W24H00:00,0,0,0,0,0,0,17.1135,0,1.12,28.1865
2025W24H01:00,0,0,0,0,0,0,13.424,0,1.184,28.842
2025W24H02:00,0,0,0,0,0,0,17.0385,0,0.928,24.2535
2025W24H03:00,0,0,0,0,0,0,14.92,0,1.12,26.22
2025W24H04:00,0,0,0,0,0,0,27.258,0,0.64,15.732
2025W24H05:00,0,0,0,0,0,0.051,28.9165,0.62,0.544,17.6985
2025W24H06:00,0,0,0,0,0,1.836,5.298,26.66,1.056,26.22
2025W24H07:00,0,0,0,0,0,2.601,0,37.82,1.504,30.095
2025W24H08:00,0,0,0,0,0,2.958,0,18.8605,2.016,53.0955
2025W24H09:00,0,0,0,0,0,0,0,40.2515,0,43.9185
2025W24H10:00,0,0,0,0,0,0,0,46.5,0,37.99
2025W24H11:00,0,0,0,0,0,0,0,33.794,0,47.196
2025W24H12:00,0,0,0,0,0,0,0,46.5,0,27.89
2025W24H13:00,0,0,0,0,0,3.417,0,46.5,1.472,22.641
2025W24H14:00,0,0,0,0,0,0,0,45.26,0,22.55
2025W24H15:00,0,0,0,0,0,3.009,0,42.78,1.184,22.447
2025W24H16:00,0,0,0,0,0,2.601,0,37.82,1.024,29.905
2025W24H17:00,0,0,0,0,0,2.193,8.212,31.62,0.992,30.153
2025W24H18:00,0,0,0,0,1.3215,1.326,35,18.6,0.96,22.9425
2025W24H19:00,0,0,0,0,15.628,0,35,0,0.992,26.22
2025W24H20:00,0,0,0,0,17.7975,0,35,0,0.96,22.9425
2025W24H21:00,0,0,0,0,18.0735,0,35,0,0.736,20.3205
2025W24H22:00,0,0,0,0,1.8765,0,35,0,0.96,24.2535
2025W24H23:00,0,0,0,0,0,0,21.2945,0,1.056,32.1195
2025W25H00:00,0,0,0,0,14.352,0,35,0,0.096,2.622
2025W25H01:00,0,0,0,0,8.8715,0,35,0,0.16,4.5885
2025W25H02:00,0,0,0,0,8.2115,0,35,0,0.16,4.5885
2025W25H03:00,0,0,0,0,0.816,0,35,0,0.288,7.866
2025W25H04:00,0,0,0,0,0,0,31.6985,0,0.544,16.3875
2025W25H05:00,0,0,0,0,0,0.051,27.8675,0.62,0.8,21.6315
2025W25H06:00,0,0,0,0,0,1.938,12.306,27.9,0.64,20.976
2025W25H07:00,0,0,0,0,0,2.499,18.8035,35.96,0.768,19.0095
2025W25H08:00,0,0,0,0,0,2.907,14.6365,41.54,0.736,20.3205
2025W25H09:00,0,0,0,0,0,3.009,12.904,45.26,0.8,22.287
2025W25H10:00,0,0,0,0,0,3.264,6.2875,47.12,0.992,28.1865
2025W25H11:00,0,0,0,0,0,3.468,0,49.468,1.024,26.22
2025W25H12:00,0,0,0,0,0,0,0,50.84,0,28.46
2025W25H13:00,0,0,0,0,0,0,0,49.6,0,28.14
2025W25H14:00,0,0,0,0,0,3.417,0,47.74,1.152,23.741
2025W25H15:00,0,0,0,0,0,3.213,0,47.74,1.056,22.531
2025W25H16:00,0,0,0,0,0,3.009,11.222,42.78,0.704,19.665
2025W25H17:00,0,0,0,0,0,2.448,15.89,33.48,0.96,28.842
2025W25H18:00,0,0,0,0,4.023,1.479,35,20.46,0.704,18.354
2025W25H19:00,0,0,0,0,24.3755,0,35,0,0.704,20.3205
2025W25H20:00,0,0,0,0,26.1075,0,35,0,0.544,17.6985
2025W25H21:00,0,0,0,0,33.8385,0,35,0,0.32,8.5215
2025W25H22:00,0,0,0,0,22.098,0,35,0,0.256,7.866
2025W25H23:00,0,0,0,0,13.408,0,35,0,0.256,7.866
2025W26H00:00,0,0,0,0,17.5105,0,35,0,0.288,8.5215
2025W26H01:00,0,0,0,0,12.093,0,35,0,0.32,9.177
2025W26H02:00,0,0,0,0,10.839,0,35,0,0.256,6.555
2025W26H03:00,0,0,0,0,8.4335,0,35,0,0.256,7.2105
2025W26H04:00,0,0,0,0,11.694,0,35,0,0.192,5.244
2025W26H05:00,0,0,0,0,16.748,0.051,35,0.62,0.128,3.933
2025W26H06:00,0,0,0,0,0,2.04,30.9485,29.14,0.32,8.5215
2025W26H07:00,0,0,0,0,0,2.703,29.432,40.3,0.416,11.799
2025W26H08:00,0,0,0,0,0,3.264,26.203,45.26,0.64,17.043
2025W26H09:00,0,0,0,0,0,3.264,22.7705,46.5,0.864,21.6315
2025W26H10:00,0,0,0,0,0,3.417,16.585,51.46,0.928,26.22
2025W26H11:00,0,0,0,0,0,3.519,16.0525,52.08,1.024,25.5645
2025W26H12:00,0,0,0,0,0,3.519,12.5435,51.46,0.992,26.8755
2025W26H13:00,0,0,0,0,0,3.672,9.6775,52.7,0.864,28.1865
2025W26H14:00,0,0,0,0,0,3.366,4.1915,47.74,1.024,30.8085
2025W26H15:00,0,0,0,0,0,3.162,7.3415,47.12,0.928,30.8085
2025W26H16:00,0,0,0,0,0,3.06,18.7975,42.78,0.896,28.1865
2025W26H17:00,0,0,0,0,0,2.652,29.171,36.58,0.928,24.909
