generation_project,timepoint,load_zone,ChargeMW,DischargeMW,StateOfCharge
Battery_Utility_4h,2026W41H14:00,Menorca,4,0,12.6
Battery_Utility_4h,2026W41H15:00,Menorca,4,0,16
Battery_Utility_4h,2026W41H16:00,Menorca,0,0,16
Battery_Utility_4h,2026W41H17:00,Menorca,0,4,12
Battery_Utility_4h,2026W41H18:00,Menorca,0,4,8
Battery_Utility_4h,2026W41H19:00,Menorca,0,4,4
Battery_Utility_4h,2026W41H20:00,Menorca,0,4,0
Battery_Utility_4h,2026W41H21:00,Menorca,0,0,0
Battery_Utility_4h,2026W41H22:00,Menorca,0,0,0
Battery_Utility_4h,2026W41H23:00,Menorca,0,0,0
Battery_Utility_4h,2026W42H00:00,Menorca,4,0,8
Battery_Utility_4h,2026W42H01:00,Menorca,0,0,8
Battery_Utility_4h,2026W42H02:00,Menorca,0,0,8
Battery_Utility_4h,2026W42H03:00,Menorca,0,0,8
Battery_Utility_4h,2026W42H04:00,Menorca,0,0,8
Battery_Utility_4h,2026W42H05:00,Menorca,0,0,8
Battery_Utility_4h,2026W42H06:00,Menorca,0,4,4
Battery_Utility_4h,2026W42H07:00,Menorca,0,4,0
Battery_Utility_4h,2026W42H08:00,Menorca,0,0,0
Battery_Utility_4h,2026W42H09:00,Menorca,0,0,0
Battery_Utility_4h,2026W42H10:00,Menorca,4,3.4,0
Battery_Utility_4h,2026W42H11:00,Menorca,4,0,3.4
Battery_Utility_4h,2026W42H12:00,Menorca,2.96503,0,5.92028
Battery_Utility_4h,2026W42H13:00,Menorca,4,0,9.32028
Battery_Utility_4h,2026W42H14:00,Menorca,4,0,12.7203
Battery_Utility_4h,2026W42H15:00,Menorca,3.8585,0,16
Battery_Utility_4h,2026W42H16:00,Menorca,0,0,16
Battery_Utility_4h,2026W42H17:00,Menorca,0,1.427,14.573
Battery_Utility_4h,2026W42H18:00,Menorca,0,4,10.573
Battery_Utility_4h,2026W42H19:00,Menorca,0,4,6.573
Battery_Utility_4h,2026W42H20:00,Menorca,0,4,2.573
Battery_Utility_4h,2026W42H21:00,Menorca,0,0,2.573
Battery_Utility_4h,2026W42H22:00,Menorca,0,0,2.573
Battery_Utility_4h,2026W42H23:00,Menorca,2.38471,0,4.6
Battery_Utility_4h,2026W43H00:00,Menorca,0,0,4
Battery_Utility_4h,2026W43H01:00,Menorca,0,0,4
Battery_Utility_4h,2026W43H02:00,Menorca,0,0,4
Battery_Utility_4h,2026W43H03:00,Menorca,0,0,4
Battery_Utility_4h,2026W43H04:00,Menorca,0,0,4
Battery_Utility_4h,2026W43H05:00,Menorca,0,0,4
Battery_Utility_4h,2026W43H06:00,Menorca,0,0,4
Battery_Utility_4h,2026W43H07:00,Menorca,0,4,0
Battery_Utility_4h,2026W43H08:00,Menorca,0,0,0
Battery_Utility_4h,2026W43H09:00,Menorca,0,0,0
Battery_Utility_4h,2026W43H10:00,Menorca,3.7845,0,3.21682
Battery_Utility_4h,2026W43H11:00,Menorca,0,0,3.21682
Battery_Utility_4h,2026W43H12:00,Menorca,3.03903,0,5.8
Battery_Utility_4h,2026W43H13:00,Menorca,4,0,9.2
Battery_Utility_4h,2026W43H14:00,Menorca,4,0,12.6
Battery_Utility_4h,2026W43H15:00,Menorca,4,0,16
Battery_Utility_4h,2026W43H16:00,Menorca,0,0,16
Battery_Utility_4h,2026W43H17:00,Menorca,0,0,16
Battery_Utility_4h,2026W43H18:00,Menorca,0,4,12
Battery_Utility_4h,2026W43H19:00,Menorca,0,4,8
Battery_Utility_4h,2026W43H20:00,Menorca,0,4,4
Battery_Utility_4h,2026W43H21:00,Menorca,0,0,4
Battery_Utility_4h,2026W43H22:00,Menorca,0,0,4
Battery_Utility_4h,2026W43H23:00,Menorca,0,0,4
Battery_Utility_4h,2026W44H00:00,Menorca,0,0,0
Battery_Utility_4h,2026W44H01:00,Menorca,0,0,0
Battery_Utility_4h,2026W44H02:00,Menorca,0,0,0
Battery_Utility_4h,2026W44H03:00,Menorca,0,0,0
Battery_Utility_4h,2026W44H04:00,Menorca,0,0,0
Battery_Utility_4h,2026W44H05:00,Menorca,0,0,0
Battery_Utility_4h,2026W44H06:00,Menorca,0,0,0
Battery_Utility_4h,2026W44H07:00,Menorca,0,0,0
Battery_Utility_4h,2026W44H08:00,Menorca,0,0,0
Battery_Utility_4h,2026W44H09:00,Menorca,0,0,0
Battery_Utility_4h,2026W44H10:00,Menorca,0,0,0
Battery_Utility_4h,2026W44H11:00,Menorca,4,0,3.4
Battery_Utility_4h,2026W44H12:00,Menorca,4,0,6.8
Battery_Utility_4h,2026W44H13:00,Menorca,4,0,10.2
Battery_Utility_4h,2026W44H14:00,Menorca,4,0,13.6
Battery_Utility_4h,2026W44H15:00,Menorca,2.82353,0,16
Battery_Utility_4h,2026W44H16:00,Menorca,0,1.324,14.676
Battery_Utility_4h,2026W44H17:00,Menorca,0,0,14.676
Battery_Utility_4h,2026W44H18:00,Menorca,0,2.676,12
Battery_Utility_4h,2026W44H19:00,Menorca,0,4,8
Battery_Utility_4h,2026W44H20:00,Menorca,0,0,8
Battery_Utility_4h,2026W44H21:00,Menorca,0,4,4
Battery_Utility_4h,2026W44H22:00,Menorca,0,4,0
Battery_Utility_4h,2026W44H23:00,Menorca,0,0,0
Battery_Utility_4h,2026W45H00:00,Menorca,0,0,0
Battery_Utility_4h,2026W45H01:00,Menorca,2.4205,0,2.05743
Battery_Utility_4h,2026W45H02:00,Menorca,0,0,2.05743
Battery_Utility_4h,2026W45H03:00,Menorca,0.665,0,2.62267
Battery_Utility_4h,2026W45H04:00,Menorca,4,0,6.02267
Battery_Utility_4h,2026W45H05:00,Menorca,0,4,2.02267
Battery_Utility_4h,2026W45H06:00,Menorca,0,2.02267,0
Battery_Utility_4h,2026W45H07:00,Menorca,0,0,0
Battery_Utility_4h,2026W45H08:00,Menorca,4,3.4,0
Battery_Utility_4h,2026W45H09:00,Menorca,4,0,3.4
Battery_Utility_4h,2026W45H10:00,Menorca,4,0,6.8
Battery_Utility_4h,2026W45H11:00,Menorca,2.66803,0,9.06782
Battery_Utility_4h,2026W45H12:00,Menorca,0,0,9.06782
Battery_Utility_4h,2026W45H13:00,Menorca,4,0,12.4678
Battery_Utility_4h,2026W45H14:00,Menorca,0,0,12.4678
Battery_Utility_4h,2026W45H15:00,Menorca,4,0,15.8678
Battery_Utility_4h,2026W45H16:00,Menorca,0.1555,0,16
Battery_Utility_4h,2026W45H17:00,Menorca,0,4,12
Battery_Utility_4h,2026W45H18:00,Menorca,0,4,8
Battery_Utility_4h,2026W45H19:00,Menorca,0,4,4
Battery_Utility_4h,2026W45H20:00,Menorca,0,4,0
Battery_Utility_4h,2026W45H21:00,Menorca,0,0,0
Battery_Utility_4h,2026W45H22:00,Menorca,0,0,0
Battery_Utility_4h,2026W45H23:00,Menorca,0,0,0
Battery_Utility_4h,2026W46H00:00,Menorca,0,0,0
Battery_Utility_4h,2026W46H01:00,Menorca,0,0,0
Battery_Utility_4h,2026W46H02:00,Menorca,0,0,0
Battery_Utility_4h,2026W46H03:00,Menorca,0,0,0
Battery_Utility_4h,2026W46H04:00,Menorca,0,0,0
Battery_Utility_4h,2026W46H05:00,Menorca,0,0,0
Battery_Utility_4h,2026W46H06:00,Menorca,0,0,0
Battery_Utility_4h,2026W46H07:00,Menorca,0,0,0
Battery_Utility_4h,2026W46H08:00,Menorca,4,3.4,0
Battery_Utility_4h,2026W46H09:00,Menorca,0,0,0
Battery_Utility_4h,2026W46H10:00,Menorca,0,0,0
Battery_Utility_4h,2026W46H11:00,Menorca,2.82353,0,2.4
Battery_Utility_4h,2026W46H12:00,Menorca,4,0,5.8
Battery_Utility_4h,2026W46H13:00,Menorca,4,0,9.2
Battery_Utility_4h,2026W46H14:00,Menorca,4,0,12.6
Battery_Utility_4h,2026W46H15:00,Menorca,4,0,16
Battery_Utility_4h,2026W46H16:00,Menorca,0,0,16
Battery_Utility_4h,2026W46H17:00,Menorca,0,0,16
Battery_Utility_4h,2026W46H18:00,Menorca,0,4,12
Battery_Utility_4h,2026W46H19:00,Menorca,0,4,8
Battery_Utility_4h,2026W46H20:00,Menorca,0,0,8
Battery_Utility_4h,2026W46H21:00,Menorca,0,4,4
Battery_Utility_4h,2026W46H22:00,Menorca,0,4,0
Battery_Utility_4h,2026W46H23:00,Menorca,0,0,0
Battery_Utility_4h,2026W47H00:00,Menorca,0,0,0
Battery_Utility_4h,2026W47H01:00,Menorca,0,0,0
Battery_Utility_4h,2026W47H02:00,Menorca,0,0,0
Battery_Utility_4h,2026W47H03:00,Menorca,0,0,0
Battery_Utility_4h,2026W47H04:00,Menorca,0,0,0
Battery_Utility_4h,2026W47H05:00,Menorca,0.705882,0,0.6
Battery_Utility_4h,2026W47H06:00,Menorca,4,0,4
Battery_Utility_4h,2026W47H07:00,Menorca,0,4,0
Battery_Utility_4h,2026W47H08:00,Menorca,0,0,0
Battery_Utility_4h,2026W47H09:00,Menorca,0,0,0
Battery_Utility_4h,2026W47H10:00,Menorca,0,0,0
Battery_Utility_4h,2026W47H11:00,Menorca,4,0,3.4
Battery_Utility_4h,2026W47H12:00,Menorca,3.4115,0,6.29977
Battery_Utility_4h,2026W47H13:00,Menorca,4,0,9.69977
Battery_Utility_4h,2026W47H14:00,Menorca,4,0,13.0998
Battery_Utility_4h,2026W47H15:00,Menorca,3.41203,0,16
Battery_Utility_4h,2026W47H16:00,Menorca,0,0.8635,15.1365
Battery_Utility_4h,2026W47H17:00,Menorca,0,2.0805,13.056
Battery_Utility_4h,2026W47H18:00,Menorca,0,4,9.056
Battery_Utility_4h,2026W47H19:00,Menorca,0,4,5.056
Battery_Utility_4h,2026W47H20:00,Menorca,0,4,1.056
Battery_Utility_4h,2026W47H21:00,Menorca,0,0,1.056
Battery_Utility_4h,2026W47H22:00,Menorca,0,1.056,0
Battery_Utility_4h,2026W47H23:00,Menorca,0,0,0
Battery_Utility_4h,2026W48H00:00,Menorca,0,0,0
Battery_Utility_4h,2026W48H01:00,Menorca,0,0,0
Battery_Utility_4h,2026W48H02:00,Menorca,0,0,0
Battery_Utility_4h,2026W48H03:00,Menorca,0,0,0
Battery_Utility_4h,2026W48H04:00,Menorca,0,0,0
Battery_Utility_4h,2026W48H05:00,Menorca,0,0,0
Battery_Utility_4h,2026W48H06:00,Menorca,0,0,0
Battery_Utility_4h,2026W48H07:00,Menorca,0,0,0
Battery_Utility_4h,2026W48H08:00,Menorca,0,0,0
Battery_Utility_4h,2026W48H09:00,Menorca,0,0,0
Battery_Utility_4h,2026W48H10:00,Menorca,2.82353,0,2.4
Battery_Utility_4h,2026W48H11:00,Menorca,4,0,5.8
Battery_Utility_4h,2026W48H12:00,Menorca,4,0,9.2
Battery_Utility_4h,2026W48H13:00,Menorca,4,0,12.6
Battery_Utility_4h,2026W48H14:00,Menorca,4,0,16
Battery_Utility_4h,2026W48H15:00,Menorca,0,3.3315,12.6685
Battery_Utility_4h,2026W48H16:00,Menorca,0,2.494,10.1745
Battery_Utility_4h,2026W48H17:00,Menorca,0,4,6.1745
Battery_Utility_4h,2026W48H18:00,Menorca,0,4,2.1745
Battery_Utility_4h,2026W48H19:00,Menorca,0,2.1745,0
Battery_Utility_4h,2026W48H20:00,Menorca,0,0,0
Battery_Utility_4h,2026W48H21:00,Menorca,0,0,0
Battery_Utility_4h,2026W48H22:00,Menorca,0,0,0
Battery_Utility_4h,2026W48H23:00,Menorca,0,0,0
Battery_Utility_4h,2026W49H00:00,Menorca,0,0,0
Battery_Utility_4h,2026W49H01:00,Menorca,0,0,0
Battery_Utility_4h,2026W49H02:00,Menorca,0,0,0
Battery_Utility_4h,2026W49H03:00,Menorca,0,0,0
Battery_Utility_4h,2026W49H04:00,Menorca,0,0,0
Battery_Utility_4h,2026W49H05:00,Menorca,0,0,0
Battery_Utility_4h,2026W49H06:00,Menorca,0,0,0
Battery_Utility_4h,2026W49H07:00,Menorca,0,0,0
Battery_Utility_4h,2026W49H08:00,Menorca,0,0,0
Battery_Utility_4h,2026W49H09:00,Menorca,0,0,0
Battery_Utility_4h,2026W49H10:00,Menorca,4,0,3.4
Battery_Utility_4h,2026W49H11:00,Menorca,4,0,6.8
Battery_Utility_4h,2026W49H12:00,Menorca,4,0,10.2
Battery_Utility_4h,2026W49H13:00,Menorca,4,0,13.6
Battery_Utility_4h,2026W49H14:00,Menorca,2.82353,0,16
Battery_Utility_4h,2026W49H15:00,Menorca,0,0,16
Battery_Utility_4h,2026W49H16:00,Menorca,0,0,16
Battery_Utility_4h,2026W49H17:00,Menorca,0,4,12
Battery_Utility_4h,2026W49H18:00,Menorca,0,4,8
Battery_Utility_4h,2026W49H19:00,Menorca,0,4,4
Battery_Utility_4h,2026W49H20:00,Menorca,0,4,0
Battery_Utility_4h,2026W49H21:00,Menorca,0,0,0
Battery_Utility_4h,2026W49H22:00,Menorca,0,0,0
Battery_Utility_4h,2026W49H23:00,Menorca,0,0,0
Battery_Utility_4h,2026W50H00:00,Menorca,0,0,0
Battery_Utility_4h,2026W50H01:00,Menorca,4,3.4,0
Battery_Utility_4h,2026W50H02:00,Menorca,0,0,0
Battery_Utility_4h,2026W50H03:00,Menorca,2.96926,0,2.52387
Battery_Utility_4h,2026W50H04:00,Menorca,4,0,5.92387
Battery_Utility_4h,2026W50H05:00,Menorca,2.4425,0,8
Battery_Utility_4h,2026W50H06:00,Menorca,0,4,4
Battery_Utility_4h,2026W50H07:00,Menorca,0,4,0
Battery_Utility_4h,2026W50H08:00,Menorca,0,0,0
Battery_Utility_4h,2026W50H09:00,Menorca,0,0,0
Battery_Utility_4h,2026W50H10:00,Menorca,2.82353,0,2.4
Battery_Utility_4h,2026W50H11:00,Menorca,0,0,2.4
Battery_Utility_4h,2026W50H12:00,Menorca,4,0,5.8
Battery_Utility_4h,2026W50H13:00,Menorca,4,0,9.2
Battery_Utility_4h,2026W50H14:00,Menorca,4,0,12.6
Battery_Utility_4h,2026W50H15:00,Menorca,4,0,16
Battery_Utility_4h,2026W50H16:00,Menorca,0,4,12
Battery_Utility_4h,2026W50H17:00,Menorca,0,0,12
Battery_Utility_4h,2026W50H18:00,Menorca,0,4,8
Battery_Utility_4h,2026W50H19:00,Menorca,0,4,4
Battery_Utility_4h,2026W50H20:00,Menorca,0,4,0
Battery_Utility_4h,2026W50H21:00,Menorca,0,0,0
Battery_Utility_4h,2026W50H22:00,Menorca,0,0,0
Battery_Utility_4h,2026W50H23:00,Menorca,0,0,0
Battery_Utility_4h,2026W51H00:00,Menorca,1.33441,0,1.13425
Battery_Utility_4h,2026W51H01:00,Menorca,4,0,4.53425
Battery_Utility_4h,2026W51H02:00,Menorca,4,0,7.93425
Battery_Utility_4h,2026W51H03:00,Menorca,4,0,11.3342
Battery_Utility_4h,2026W51H04:00,Menorca,3.7115,0,14.489
Battery_Utility_4h,2026W51H05:00,Menorca,1.3535,0,15.6395
Battery_Utility_4h,2026W51H06:00,Menorca,0,4,11.6395
Battery_Utility_4h,2026W51H07:00,Menorca,0,4,7.6395
Battery_Utility_4h,2026W51H08:00,Menorca,0,4,3.6395
Battery_Utility_4h,2026W51H09:00,Menorca,0,3.6395,0
Battery_Utility_4h,2026W51H10:00,Menorca,2.2425,0,1.90613
Battery_Utility_4h,2026W51H11:00,Menorca,4,0,5.30613
Battery_Utility_4h,2026W51H12:00,Menorca,4,0,8.70613
Battery_Utility_4h,2026W51H13:00,Menorca,4,0,12.1061
Battery_Utility_4h,2026W51H14:00,Menorca,0.581029,0,12.6
Battery_Utility_4h,2026W51H15:00,Menorca,4,0,16
Battery_Utility_4h,2026W51H16:00,Menorca,0,4,12
Battery_Utility_4h,2026W51H17:00,Menorca,0,4,8
Battery_Utility_4h,2026W51H18:00,Menorca,0,4,4
Battery_Utility_4h,2026W51H19:00,Menorca,0,4,0
Battery_Utility_4h,2026W51H20:00,Menorca,0,0,0
Battery_Utility_4h,2026W51H21:00,Menorca,0,0,0
Battery_Utility_4h,2026W51H22:00,Menorca,0,0,0
Battery_Utility_4h,2026W51H23:00,Menorca,0,0,0
Battery_Utility_4h,2026W52H00:00,Menorca,0,0,0
Battery_Utility_4h,2026W52H01:00,Menorca,0,0,0
Battery_Utility_4h,2026W52H02:00,Menorca,0.599412,0,0.5095
Battery_Utility_4h,2026W52H03:00,Menorca,4,0,3.9095
Battery_Utility_4h,2026W52H04:00,Menorca,4,0,7.3095
Battery_Utility_4h,2026W52H05:00,Menorca,0,0,7.3095
Battery_Utility_4h,2026W52H06:00,Menorca,0,0,7.3095
Battery_Utility_4h,2026W52H07:00,Menorca,0,3.3095,4
Battery_Utility_4h,2026W52H08:00,Menorca,0,4,0
Battery_Utility_4h,2026W52H09:00,Menorca,0,0,0
Battery_Utility_4h,2026W52H10:00,Menorca,0,0,0
Battery_Utility_4h,2026W52H11:00,Menorca,0,0,0
Battery_Utility_4h,2026W52H12:00,Menorca,4,0,3.4
Battery_Utility_4h,2026W52H13:00,Menorca,4,0,6.8
Battery_Utility_4h,2026W52H14:00,Menorca,4,0,10.2
Battery_Utility_4h,2026W52H15:00,Menorca,4,0,13.6
Battery_Utility_4h,2026W52H16:00,Menorca,2.82353,0,16
Battery_Utility_4h,2026W52H17:00,Menorca,0,0,16
Battery_Utility_4h,2026W52H18:00,Menorca,0,4,12
Battery_Utility_4h,2026W52H19:00,Menorca,0,4,8
Battery_Utility_4h,2026W52H20:00,Menorca,0,4,4
Battery_Utility_4h,2026W52H21:00,Menorca,0,4,0
Battery_Utility_4h,2026W52H22:00,Menorca,0,0,0
Battery_Utility_4h,2026W52H23:00,Menorca,0,0,0
Battery_Utility_4h,2027W01H00:00,Menorca,0,0,0
Battery_Utility_4h,2027W01H01:00,Menorca,0,0,0
Battery_Utility_4h,2027W01H02:00,Menorca,0,0,0
Battery_Utility_4h,2027W01H03:00,Menorca,0,0,0
Battery_Utility_4h,2027W01H04:00,Menorca,0,0,0
Battery_Utility_4h,2027W01H05:00,Menorca,0,0,0
Battery_Utility_4h,2027W01H06:00,Menorca,0,0,0
Battery_Utility_4h,2027W01H07:00,Menorca,0,0,0
Battery_Utility_4h,2027W01H08:00,Menorca,0,0,0
Battery_Utility_4h,2027W01H09:00,Menorca,0,0,0
Battery_Utility_4h,2027W01H10:00,Menorca,4,0,3.4
Battery_Utility_4h,2027W01H11:00,Menorca,0,0,3.4
Battery_Utility_4h,2027W01H12:00,Menorca,2.22953,0,5.2951
Battery_Utility_4h,2027W01H13:00,Menorca,4,0,8.6951
Battery_Utility_4h,2027W01H14:00,Menorca,4,0,12.0951
Battery_Utility_4h,2027W01H15:00,Menorca,4,0,15.4951
Battery_Utility_4h,2027W01H16:00,Menorca,0.594,0,16
Battery_Utility_4h,2027W01H17:00,Menorca,0,0,16
Battery_Utility_4h,2027W01H18:00,Menorca,0,4,12
Battery_Utility_4h,2027W01H19:00,Menorca,0,4,8
Battery_Utility_4h,2027W01H20:00,Menorca,0,4,4
Battery_Utility_4h,2027W01H21:00,Menorca,0,4,0
Battery_Utility_4h,2027W01H22:00,Menorca,0,0,0
Battery_Utility_4h,2027W01H23:00,Menorca,0,0,0
Battery_Utility_4h,2027W02H00:00,Menorca,0,0,0
Battery_Utility_4h,2027W02H01:00,Menorca,0,0,0
Battery_Utility_4h,2027W02H02:00,Menorca,0,0,0
Battery_Utility_4h,2027W02H03:00,Menorca,0,0,0
Battery_Utility_4h,2027W02H04:00,Menorca,0,0,0
Battery_Utility_4h,2027W02H05:00,Menorca,0,0,0
Battery_Utility_4h,2027W02H06:00,Menorca,0,0,0
Battery_Utility_4h,2027W02H07:00,Menorca,0,0,0
Battery_Utility_4h,2027W02H08:00,Menorca,0,0,0
Battery_Utility_4h,2027W02H09:00,Menorca,0,0,0
Battery_Utility_4h,2027W02H10:00,Menorca,0,0,0
Battery_Utility_4h,2027W02H11:00,Menorca,4,0,3.4
Battery_Utility_4h,2027W02H12:00,Menorca,4,0,6.8
Battery_Utility_4h,2027W02H13:00,Menorca,0,0,6.8
Battery_Utility_4h,2027W02H14:00,Menorca,4,0,10.2
Battery_Utility_4h,2027W02H15:00,Menorca,4,0,13.6
Battery_Utility_4h,2027W02H16:00,Menorca,2.82353,0,16
Battery_Utility_4h,2027W02H17:00,Menorca,0,4,12
Battery_Utility_4h,2027W02H18:00,Menorca,0,4,8
Battery_Utility_4h,2027W02H19:00,Menorca,0,4,4
Battery_Utility_4h,2027W02H20:00,Menorca,0,4,0
Battery_Utility_4h,2027W02H21:00,Menorca,0,0,0
Battery_Utility_4h,2027W02H22:00,Menorca,0,0,0
Battery_Utility_4h,2027W02H23:00,Menorca,0,0,0
Battery_Utility_4h,2027W03H00:00,Menorca,0,0,0
Battery_Utility_4h,2027W03H01:00,Menorca,0,0,0
Battery_Utility_4h,2027W03H02:00,Menorca,0,0,0
Battery_Utility_4h,2027W03H03:00,Menorca,0,0,0
Battery_Utility_4h,2027W03H04:00,Menorca,0,0,0
Battery_Utility_4h,2027W03H05:00,Menorca,0,0,0
Battery_Utility_4h,2027W03H06:00,Menorca,0,0,0
Battery_Utility_4h,2027W03H07:00,Menorca,0,0,0
Battery_Utility_4h,2027W03H08:00,Menorca,0,0,0
Battery_Utility_4h,2027W03H09:00,Menorca,0,0,0
Battery_Utility_4h,2027W03H10:00,Menorca,2.82353,0,2.4
Battery_Utility_4h,2027W03H11:00,Menorca,4,0,5.8
Battery_Utility_4h,2027W03H12:00,Menorca,4,0,9.2
Battery_Utility_4h,2027W03H13:00,Menorca,4,0,12.6
Battery_Utility_4h,2027W03H14:00,Menorca,4,0,16
Battery_Utility_4h,2027W03H15:00,Menorca,0,0,16
Battery_Utility_4h,2027W03H16:00,Menorca,0,0,16
Battery_Utility_4h,2027W03H17:00,Menorca,0,4,12
Battery_Utility_4h,2027W03H18:00,Menorca,0,4,8
Battery_Utility_4h,2027W03H19:00,Menorca,0,4,4
Battery_Utility_4h,2027W03H20:00,Menorca,0,4,0
Battery_Utility_4h,2027W03H21:00,Menorca,0,0,0
Battery_Utility_4h,2027W03H22:00,Menorca,0,0,0
Battery_Utility_4h,2027W03H23:00,Menorca,0,0,0
Battery_Utility_4h,2027W04H00:00,Menorca,0.798,0,0.6783
Battery_Utility_4h,2027W04H01:00,Menorca,4,0,4.0783
Battery_Utility_4h,2027W04H02:00,Menorca,4,0,7.4783
Battery_Utility_4h,2027W04H03:00,Menorca,1.91,0,9.1018
Battery_Utility_4h,2027W04H04:00,Menorca,0,3.664,5.4378
Battery_Utility_4h,2027W04H05:00,Menorca,0,4,1.4378
Battery_Utility_4h,2027W04H06:00,Menorca,0,0,1.4378
Battery_Utility_4h,2027W04H07:00,Menorca,0,0,1.4378
Battery_Utility_4h,2027W04H08:00,Menorca,0,1.4378,0
Battery_Utility_4h,2027W04H09:00,Menorca,0,0,0
Battery_Utility_4h,2027W04H10:00,Menorca,0,0,0
Battery_Utility_4h,2027W04H11:00,Menorca,4,0,3.4
Battery_Utility_4h,2027W04H12:00,Menorca,4,0,6.8
Battery_Utility_4h,2027W04H13:00,Menorca,0,0,6.8
Battery_Utility_4h,2027W04H14:00,Menorca,4,0,10.2
Battery_Utility_4h,2027W04H15:00,Menorca,2.82353,0,12.6
Battery_Utility_4h,2027W04H16:00,Menorca,4,0,16
Battery_Utility_4h,2027W04H17:00,Menorca,0,4,12
Battery_Utility_4h,2027W04H18:00,Menorca,0,4,8
Battery_Utility_4h,2027W04H19:00,Menorca,0,4,4
Battery_Utility_4h,2027W04H20:00,Menorca,0,0,4
Battery_Utility_4h,2027W04H21:00,Menorca,0,0,4
Battery_Utility_4h,2027W04H22:00,Menorca,0,4,0
Battery_Utility_4h,2027W04H23:00,Menorca,0,0,0
Battery_Utility_4h,2027W05H00:00,Menorca,0,0,0
Battery_Utility_4h,2027W05H01:00,Menorca,4,3.4,0
Battery_Utility_4h,2027W05H02:00,Menorca,4,3.4,0
Battery_Utility_4h,2027W05H03:00,Menorca,4,2.8,0.6
Battery_Utility_4h,2027W05H04:00,Menorca,4,0,4
Battery_Utility_4h,2027W05H05:00,Menorca,0,0,4
Battery_Utility_4h,2027W05H06:00,Menorca,0,0,4
Battery_Utility_4h,2027W05H07:00,Menorca,0,4,0
Battery_Utility_4h,2027W05H08:00,Menorca,0,0,0
Battery_Utility_4h,2027W05H09:00,Menorca,0,0,0
Battery_Utility_4h,2027W05H10:00,Menorca,0,0,0
Battery_Utility_4h,2027W05H11:00,Menorca,4,0,3.4
Battery_Utility_4h,2027W05H12:00,Menorca,4,0,6.8
Battery_Utility_4h,2027W05H13:00,Menorca,0,0,6.8
Battery_Utility_4h,2027W05H14:00,Menorca,4,0,10.2
Battery_Utility_4h,2027W05H15:00,Menorca,4,0,13.6
Battery_Utility_4h,2027W05H16:00,Menorca,2.82353,0,16
Battery_Utility_4h,2027W05H17:00,Menorca,0,0,16
Battery_Utility_4h,2027W05H18:00,Menorca,0,4,12
Battery_Utility_4h,2027W05H19:00,Menorca,0,4,8
Battery_Utility_4h,2027W05H20:00,Menorca,0,4,4
Battery_Utility_4h,2027W05H21:00,Menorca,0,4,0
Battery_Utility_4h,2027W05H22:00,Menorca,0,0,0
Battery_Utility_4h,2027W05H23:00,Menorca,0,0,0
Battery_Utility_4h,2027W06H00:00,Menorca,0,0,0
Battery_Utility_4h,2027W06H01:00,Menorca,0,0,0
Battery_Utility_4h,2027W06H02:00,Menorca,0,0,0
Battery_Utility_4h,2027W06H03:00,Menorca,0,0,0
Battery_Utility_4h,2027W06H04:00,Menorca,0,0,0
Battery_Utility_4h,2027W06H05:00,Menorca,0,0,0
Battery_Utility_4h,2027W06H06:00,Menorca,0,0,0
Battery_Utility_4h,2027W06H07:00,Menorca,0,0,0
Battery_Utility_4h,2027W06H08:00,Menorca,0,0,0
Battery_Utility_4h,2027W06H09:00,Menorca,0,0,0
Battery_Utility_4h,2027W06H10:00,Menorca,0,0,0
Battery_Utility_4h,2027W06H11:00,Menorca,4,0,3.4
Battery_Utility_4h,2027W06H12:00,Menorca,2.82353,0,5.8
Battery_Utility_4h,2027W06H13:00,Menorca,4,0,9.2
Battery_Utility_4h,2027W06H14:00,Menorca,4,0,12.6
Battery_Utility_4h,2027W06H15:00,Menorca,4,0,16
Battery_Utility_4h,2027W06H16:00,Menorca,0,0,16
Battery_Utility_4h,2027W06H17:00,Menorca,0,4,12
Battery_Utility_4h,2027W06H18:00,Menorca,0,0,12
Battery_Utility_4h,2027W06H19:00,Menorca,0,4,8
Battery_Utility_4h,2027W06H20:00,Menorca,0,0,8
Battery_Utility_4h,2027W06H21:00,Menorca,0,4,4
Battery_Utility_4h,2027W06H22:00,Menorca,0,4,0
Battery_Utility_4h,2027W06H23:00,Menorca,0,0,0
Battery_Utility_4h,2027W07H00:00,Menorca,0,0,0
Battery_Utility_4h,2027W07H01:00,Menorca,0,0,0
Battery_Utility_4h,2027W07H02:00,Menorca,0,0,0
Battery_Utility_4h,2027W07H03:00,Menorca,0,0,0
Battery_Utility_4h,2027W07H04:00,Menorca,0,0,0
Battery_Utility_4h,2027W07H05:00,Menorca,0,0,0
Battery_Utility_4h,2027W07H06:00,Menorca,0,0,0
Battery_Utility_4h,2027W07H07:00,Menorca,0,0,0
Battery_Utility_4h,2027W07H08:00,Menorca,0,0,0
Battery_Utility_4h,2027W07H09:00,Menorca,0,0,0
Battery_Utility_4h,2027W07H10:00,Menorca,0.960529,0,0.81645
Battery_Utility_4h,2027W07H11:00,Menorca,4,0,4.21645
Battery_Utility_4h,2027W07H12:00,Menorca,2.47,0,6.31595
Battery_Utility_4h,2027W07H13:00,Menorca,4,0,9.71595
Battery_Utility_4h,2027W07H14:00,Menorca,4,0,13.116
Battery_Utility_4h,2027W07H15:00,Menorca,3.393,0,16
