GEN_TPS_1,GEN_TPS_2,DispatchGen
PV_SonSalomo,10592,2.805
PV_SonSalomo,10593,3.1109999999999998
PV_SonSalomo,10594,3.264
PV_SonSalomo,10595,3.5189999999999997
PV_SonSalomo,10596,3.6719999999999997
PV_SonSalomo,10597,3.5189999999999997
PV_SonSalomo,10598,3.468
PV_SonSalomo,10599,3.366
PV_SonSalomo,10600,3.315
PV_SonSalomo,10601,3.0089999999999995
PV_SonSalomo,10602,2.6519999999999997
PV_SonSalomo,10603,1.683
PV_SonSalomo,10604,0.0
PV_SonSalomo,10605,0.0
PV_SonSalomo,10606,0.0
PV_SonSalomo,10607,0.0
PV_SonSalomo,10608,0.0
PV_SonSalomo,10609,0.0
PV_SonSalomo,10610,0.0
PV_SonSalomo,10611,0.0
PV_SonSalomo,10612,0.0
PV_SonSalomo,10613,0.0
PV_SonSalomo,10614,0.051
PV_SonSalomo,10615,2.142
PV_SonSalomo,10616,2.703
PV_SonSalomo,10617,3.0599999999999996
PV_SonSalomo,10618,3.366
PV_SonSalomo,10619,3.5699999999999994
PV_SonSalomo,10620,3.6719999999999997
PV_SonSalomo,10621,3.5699999999999994
PV_SonSalomo,10622,3.417
PV_SonSalomo,10623,3.468
PV_SonSalomo,10624,3.264
PV_SonSalomo,10625,3.1109999999999998
PV_SonSalomo,10626,2.448
PV_SonSalomo,10627,1.581
PV_SonSalomo,10628,0.0
PV_SonSalomo,10629,0.0
PV_SonSalomo,10630,0.0
PV_SonSalomo,10631,0.0
PV_SonSalomo,10632,0.0
PV_SonSalomo,10633,0.0
PV_SonSalomo,10634,0.0
PV_SonSalomo,10635,0.0
PV_SonSalomo,10636,0.0
PV_SonSalomo,10637,0.0
PV_SonSalomo,10638,0.0
PV_SonSalomo,10639,1.9889999999999999
PV_SonSalomo,10640,2.55
PV_SonSalomo,10641,3.0089999999999995
PV_SonSalomo,10642,3.315
PV_SonSalomo,10643,3.366
PV_SonSalomo,10644,3.5189999999999997
PV_SonSalomo,10645,3.417
PV_SonSalomo,10646,3.366
PV_SonSalomo,10647,3.264
PV_SonSalomo,10648,3.264
PV_SonSalomo,10649,2.9579999999999997
PV_SonSalomo,10650,2.448
PV_SonSalomo,10651,1.5299999999999998
PV_SonSalomo,10652,0.0
PV_SonSalomo,10653,0.0
PV_SonSalomo,10654,0.0
PV_SonSalomo,10655,0.0
PV_SonSalomo,10656,0.0
PV_SonSalomo,10657,0.0
PV_SonSalomo,10658,0.0
PV_SonSalomo,10659,0.0
PV_SonSalomo,10660,0.0
PV_SonSalomo,10661,0.0
PV_SonSalomo,10662,0.0
PV_SonSalomo,10663,1.8869999999999998
PV_SonSalomo,10664,2.55
PV_SonSalomo,10665,3.0599999999999996
PV_SonSalomo,10666,3.315
PV_SonSalomo,10667,3.366
PV_SonSalomo,10668,3.5189999999999997
PV_SonSalomo,10669,3.417
PV_SonSalomo,10670,3.468
PV_SonSalomo,10671,3.417
PV_SonSalomo,10672,3.366
PV_SonSalomo,10673,2.9579999999999997
PV_SonSalomo,10674,2.397
PV_SonSalomo,10675,1.4789999999999999
PV_SonSalomo,10676,0.0
PV_SonSalomo,10677,0.0
PV_SonSalomo,10678,0.0
PV_SonSalomo,10679,0.0
PV_SonSalomo,10680,0.0
PV_SonSalomo,10681,0.0
PV_SonSalomo,10682,0.0
PV_SonSalomo,10683,0.0
PV_SonSalomo,10684,0.0
PV_SonSalomo,10685,0.0
PV_SonSalomo,10686,0.0
PV_SonSalomo,10687,1.9889999999999999
PV_SonSalomo,10688,2.6519999999999997
PV_SonSalomo,10689,3.0089999999999995
PV_SonSalomo,10690,3.2129999999999996
PV_SonSalomo,10691,3.5189999999999997
PV_SonSalomo,10692,3.468
PV_SonSalomo,10693,3.5189999999999997
PV_SonSalomo,10694,3.315
PV_SonSalomo,10695,3.417
PV_SonSalomo,10696,3.366
PV_SonSalomo,10697,2.9579999999999997
PV_SonSalomo,10698,2.346
PV_SonSalomo,10699,1.377
PV_SonSalomo,10700,0.0
PV_SonSalomo,10701,0.0
PV_SonSalomo,10702,0.0
PV_SonSalomo,10703,0.0
PV_SonSalomo,10704,0.0
PV_SonSalomo,10705,0.0
PV_SonSalomo,10706,0.0
PV_SonSalomo,10707,0.0
PV_SonSalomo,10708,0.0
PV_SonSalomo,10709,0.0
PV_SonSalomo,10710,0.0
PV_SonSalomo,10711,2.142
PV_SonSalomo,10712,2.9069999999999996
PV_SonSalomo,10713,3.315
PV_SonSalomo,10714,3.315
PV_SonSalomo,10715,3.366
PV_SonSalomo,10716,3.468
PV_SonSalomo,10717,3.468
PV_SonSalomo,10718,3.417
PV_SonSalomo,10719,3.366
PV_SonSalomo,10720,0.7965000000000018
PV_SonSalomo,10721,3.264
PV_SonSalomo,10722,2.601
PV_SonSalomo,10723,1.377
PV_SonSalomo,10724,0.0
PV_SonSalomo,10725,0.0
PV_SonSalomo,10726,0.0
PV_SonSalomo,10727,0.0
PV_SonSalomo,10728,0.0
PV_SonSalomo,10729,0.0
PV_SonSalomo,10730,0.0
PV_SonSalomo,10731,0.0
PV_SonSalomo,10732,0.0
PV_SonSalomo,10733,0.0
PV_SonSalomo,10734,0.0
PV_SonSalomo,10735,1.7849999999999997
PV_SonSalomo,10736,2.397
PV_SonSalomo,10737,3.0089999999999995
PV_SonSalomo,10738,3.264
PV_SonSalomo,10739,3.417
PV_SonSalomo,10740,3.468
PV_SonSalomo,10741,3.5699999999999994
PV_SonSalomo,10742,3.264
PV_SonSalomo,10743,3.366
PV_SonSalomo,10744,3.162
PV_SonSalomo,10745,2.9069999999999996
PV_SonSalomo,10746,2.2439999999999998
PV_SonSalomo,10747,1.1219999999999999
PV_SonSalomo,10748,0.0
PV_SonSalomo,10749,0.0
PV_SonSalomo,10750,0.0
PV_SonSalomo,10751,0.0
PV_SonSalomo,10752,0.0
PV_SonSalomo,10753,0.0
PV_SonSalomo,10754,0.0
PV_SonSalomo,10755,0.0
PV_SonSalomo,10756,0.0
PV_SonSalomo,10757,0.0
PV_SonSalomo,10758,0.0
PV_SonSalomo,10759,0.816
PV_SonSalomo,10760,2.601
PV_SonSalomo,10761,2.9579999999999997
PV_SonSalomo,10762,3.264
PV_SonSalomo,10763,3.2129999999999996
PV_SonSalomo,10764,3.264
PV_SonSalomo,10765,3.468
PV_SonSalomo,10766,3.315
PV_SonSalomo,10767,3.417
PV_SonSalomo,10768,3.1109999999999998
PV_SonSalomo,10769,2.703
PV_SonSalomo,10770,2.142
PV_SonSalomo,10771,0.7649999999999999
PV_SonSalomo,10772,0.0
PV_SonSalomo,10773,0.0
PV_SonSalomo,10774,0.0
PV_SonSalomo,10775,0.0
PV_SonSalomo,10776,0.0
PV_SonSalomo,10777,0.0
PV_SonSalomo,10778,0.0
PV_SonSalomo,10779,0.0
PV_SonSalomo,10780,0.0
PV_SonSalomo,10781,0.0
PV_SonSalomo,10782,0.0
PV_SonSalomo,10783,0.102
PV_SonSalomo,10784,2.55
PV_SonSalomo,10785,3.0089999999999995
PV_SonSalomo,10786,3.162
PV_SonSalomo,10787,3.468
PV_SonSalomo,10788,3.417
PV_SonSalomo,10789,3.5189999999999997
PV_SonSalomo,10790,3.5189999999999997
PV_SonSalomo,10791,3.468
PV_SonSalomo,10792,1.051000000000002
PV_SonSalomo,10793,2.9579999999999997
PV_SonSalomo,10794,2.2439999999999998
PV_SonSalomo,10795,0.357
PV_SonSalomo,10796,0.0
PV_SonSalomo,10797,0.0
PV_SonSalomo,10798,0.0
PV_SonSalomo,10799,0.0
PV_SonSalomo,10800,0.0
PV_SonSalomo,10801,0.0
PV_SonSalomo,10802,0.0
PV_SonSalomo,10803,0.0
PV_SonSalomo,10804,0.0
PV_SonSalomo,10805,0.0
PV_SonSalomo,10806,0.0
PV_SonSalomo,10807,0.051
PV_SonSalomo,10808,2.4989999999999997
PV_SonSalomo,10809,3.0089999999999995
PV_SonSalomo,10810,3.1109999999999998
PV_SonSalomo,10811,3.366
PV_SonSalomo,10812,3.417
PV_SonSalomo,10813,3.6209999999999996
PV_SonSalomo,10814,3.366
PV_SonSalomo,10815,3.417
PV_SonSalomo,10816,3.264
PV_SonSalomo,10817,2.9069999999999996
PV_SonSalomo,10818,2.04
PV_SonSalomo,10819,0.0
PV_SonSalomo,10820,0.0
PV_SonSalomo,10821,0.0
PV_SonSalomo,10822,0.0
PV_SonSalomo,10823,0.0
PV_SonSalomo,10824,0.0
PV_SonSalomo,10825,0.0
PV_SonSalomo,10826,0.0
PV_SonSalomo,10827,0.0
PV_SonSalomo,10828,0.0
PV_SonSalomo,10829,0.0
PV_SonSalomo,10830,0.0
PV_SonSalomo,10831,0.051
PV_SonSalomo,10832,2.4989999999999997
PV_SonSalomo,10833,2.9579999999999997
PV_SonSalomo,10834,3.264
PV_SonSalomo,10835,0.0
PV_SonSalomo,10836,0.0
PV_SonSalomo,10837,0.0
PV_SonSalomo,10838,3.315
PV_SonSalomo,10839,3.0089999999999995
PV_SonSalomo,10840,2.9069999999999996
PV_SonSalomo,10841,2.346
PV_SonSalomo,10842,1.581
PV_SonSalomo,10843,0.0
PV_SonSalomo,10844,0.0
PV_SonSalomo,10845,0.0
PV_SonSalomo,10846,0.0
PV_SonSalomo,10847,0.0
PV_SonSalomo,10848,0.0
PV_SonSalomo,10849,0.0
PV_SonSalomo,10850,0.0
PV_SonSalomo,10851,0.0
PV_SonSalomo,10852,0.0
PV_SonSalomo,10853,0.0
PV_SonSalomo,10854,0.0
PV_SonSalomo,10855,0.051
PV_SonSalomo,10856,2.1929999999999996
PV_SonSalomo,10857,2.9069999999999996
PV_SonSalomo,10858,0.0
PV_SonSalomo,10859,0.0
PV_SonSalomo,10860,3.2129999999999996
PV_SonSalomo,10861,0.0
PV_SonSalomo,10862,3.162
PV_SonSalomo,10863,0.0
PV_SonSalomo,10864,2.601
PV_SonSalomo,10865,0.0
PV_SonSalomo,10866,1.275
PV_SonSalomo,10867,0.0
PV_SonSalomo,10868,0.0
PV_SonSalomo,10869,0.0
PV_SonSalomo,10870,0.0
PV_SonSalomo,10871,0.0
PV_SonSalomo,10872,0.0
PV_SonSalomo,10873,0.0
PV_SonSalomo,10874,0.0
PV_SonSalomo,10875,0.0
PV_SonSalomo,10876,0.0
PV_SonSalomo,10877,0.0
PV_SonSalomo,10878,0.0
PV_SonSalomo,10879,0.051
PV_SonSalomo,10880,1.8359999999999999
PV_SonSalomo,10881,2.397
PV_SonSalomo,10882,2.754
PV_SonSalomo,10883,2.805
PV_SonSalomo,10884,2.805
PV_SonSalomo,10885,2.703
PV_SonSalomo,10886,2.6519999999999997
PV_SonSalomo,10887,2.754
PV_SonSalomo,10888,2.448
PV_SonSalomo,10889,1.734
PV_SonSalomo,10890,0.7649999999999999
PV_SonSalomo,10891,0.0
PV_SonSalomo,10892,0.0
PV_SonSalomo,10893,0.0
PV_SonSalomo,10894,0.0
PV_SonSalomo,10895,0.0
PV_SonSalomo,10896,0.0
PV_SonSalomo,10897,0.0
PV_SonSalomo,10898,0.0
PV_SonSalomo,10899,0.0
PV_SonSalomo,10900,0.0
PV_SonSalomo,10901,0.0
PV_SonSalomo,10902,0.0
PV_SonSalomo,10903,0.051
PV_SonSalomo,10904,1.7849999999999997
PV_SonSalomo,10905,2.448
PV_SonSalomo,10906,2.601
PV_SonSalomo,10907,2.856
PV_SonSalomo,10908,2.754
PV_SonSalomo,10909,2.6519999999999997
PV_SonSalomo,10910,2.6519999999999997
PV_SonSalomo,10911,2.4989999999999997
PV_SonSalomo,10912,2.448
PV_SonSalomo,10913,1.7849999999999997
PV_SonSalomo,10914,0.51
PV_SonSalomo,10915,0.0
PV_SonSalomo,10916,0.0
PV_SonSalomo,10917,0.0
PV_SonSalomo,10918,0.0
PV_SonSalomo,10919,0.0
PV_SonSalomo,10920,0.0
PV_SonSalomo,10921,0.0
PV_SonSalomo,10922,0.0
PV_SonSalomo,10923,0.0
PV_SonSalomo,10924,0.0
PV_SonSalomo,10925,0.0
PV_SonSalomo,10926,0.0
PV_SonSalomo,10927,0.0
PV_SonSalomo,10928,2.04
PV_SonSalomo,10929,2.6519999999999997
PV_SonSalomo,10930,2.9579999999999997
PV_SonSalomo,10931,0.0
PV_SonSalomo,10932,0.0
PV_SonSalomo,10933,0.0
PV_SonSalomo,10934,0.0
PV_SonSalomo,10935,2.9069999999999996
PV_SonSalomo,10936,2.4989999999999997
PV_SonSalomo,10937,1.8869999999999998
PV_SonSalomo,10938,0.051
PV_SonSalomo,10939,0.0
PV_SonSalomo,10940,0.0
PV_SonSalomo,10941,0.0
PV_SonSalomo,10942,0.0
PV_SonSalomo,10943,0.0
PV_SonSalomo,10944,0.0
PV_SonSalomo,10945,0.0
PV_SonSalomo,10946,0.0
PV_SonSalomo,10947,0.0
PV_SonSalomo,10948,0.0
PV_SonSalomo,10949,0.0
PV_SonSalomo,10950,0.0
PV_SonSalomo,10951,0.0
PV_SonSalomo,10952,1.734
PV_SonSalomo,10953,2.1929999999999996
PV_SonSalomo,10954,2.397
PV_SonSalomo,10955,2.601
PV_SonSalomo,10956,2.4989999999999997
PV_SonSalomo,10957,2.601
PV_SonSalomo,10958,2.4989999999999997
PV_SonSalomo,10959,0.0
PV_SonSalomo,10960,2.1929999999999996
PV_SonSalomo,10961,1.581
PV_SonSalomo,10962,0.0
PV_SonSalomo,10963,0.0
PV_SonSalomo,10964,0.0
PV_SonSalomo,10965,0.0
PV_SonSalomo,10966,0.0
PV_SonSalomo,10967,0.0
PV_SonSalomo,10968,0.0
PV_SonSalomo,10969,0.0
PV_SonSalomo,10970,0.0
PV_SonSalomo,10971,0.0
PV_SonSalomo,10972,0.0
PV_SonSalomo,10973,0.0
PV_SonSalomo,10974,0.0
PV_SonSalomo,10975,0.0
PV_SonSalomo,10976,0.357
PV_SonSalomo,10977,2.295
PV_SonSalomo,10978,2.55
PV_SonSalomo,10979,2.703
PV_SonSalomo,10980,0.0
PV_SonSalomo,10981,0.0
PV_SonSalomo,10982,0.0
PV_SonSalomo,10983,2.2439999999999998
PV_SonSalomo,10984,2.04
PV_SonSalomo,10985,1.275
PV_SonSalomo,10986,0.0
PV_SonSalomo,10987,0.0
PV_SonSalomo,10988,0.0
PV_SonSalomo,10989,0.0
PV_SonSalomo,10990,0.0
PV_SonSalomo,10991,0.0
PV_SonSalomo,10992,0.0
PV_SonSalomo,10993,0.0
PV_SonSalomo,10994,0.0
PV_SonSalomo,10995,0.0
PV_SonSalomo,10996,0.0
PV_SonSalomo,10997,0.0
PV_SonSalomo,10998,0.0
PV_SonSalomo,10999,0.0
PV_SonSalomo,11000,0.102
PV_SonSalomo,11001,2.142
PV_SonSalomo,11002,2.295
PV_SonSalomo,11003,0.0
PV_SonSalomo,11004,0.0
PV_SonSalomo,11005,0.0
PV_SonSalomo,11006,0.0
PV_SonSalomo,11007,2.448
PV_SonSalomo,11008,0.0
PV_SonSalomo,11009,1.071
PV_SonSalomo,11010,0.0
PV_SonSalomo,11011,0.0
PV_SonSalomo,11012,0.0
PV_SonSalomo,11013,0.0
PV_SonSalomo,11014,0.0
PV_SonSalomo,11015,0.0
PV_SonSalomo,11016,0.0
PV_SonSalomo,11017,0.0
PV_SonSalomo,11018,0.0
PV_SonSalomo,11019,0.0
PV_SonSalomo,11020,0.0
PV_SonSalomo,11021,0.0
PV_SonSalomo,11022,0.0
PV_SonSalomo,11023,0.0
PV_SonSalomo,11024,0.102
PV_SonSalomo,11025,2.04
PV_SonSalomo,11026,2.295
PV_SonSalomo,11027,0.0
PV_SonSalomo,11028,2.6519999999999997
PV_SonSalomo,11029,2.601
PV_SonSalomo,11030,0.0
PV_SonSalomo,11031,2.2439999999999998
PV_SonSalomo,11032,1.8359999999999999
PV_SonSalomo,11033,0.9179999999999999
PV_SonSalomo,11034,0.0
PV_SonSalomo,11035,0.0
PV_SonSalomo,11036,0.0
PV_SonSalomo,11037,0.0
PV_SonSalomo,11038,0.0
PV_SonSalomo,11039,0.0
PV_SonSalomo,11040,0.0
PV_SonSalomo,11041,0.0
PV_SonSalomo,11042,0.0
PV_SonSalomo,11043,0.0
PV_SonSalomo,11044,0.0
PV_SonSalomo,11045,0.0
PV_SonSalomo,11046,0.0
PV_SonSalomo,11047,0.0
PV_SonSalomo,11048,0.051
PV_SonSalomo,11049,1.938
PV_SonSalomo,11050,2.1929999999999996
PV_SonSalomo,11051,2.55
PV_SonSalomo,11052,0.0
PV_SonSalomo,11053,0.0
PV_SonSalomo,11054,2.55
PV_SonSalomo,11055,2.2439999999999998
PV_SonSalomo,11056,1.8869999999999998
PV_SonSalomo,11057,0.0
PV_SonSalomo,11058,0.0
PV_SonSalomo,11059,0.0
PV_SonSalomo,11060,0.0
PV_SonSalomo,11061,0.0
PV_SonSalomo,11062,0.0
PV_SonSalomo,11063,0.0
PV_SonSalomo,11064,0.0
PV_SonSalomo,11065,0.0
PV_SonSalomo,11066,0.0
PV_SonSalomo,11067,0.0
PV_SonSalomo,11068,0.0
PV_SonSalomo,11069,0.0
PV_SonSalomo,11070,0.0
PV_SonSalomo,11071,0.0
PV_SonSalomo,11072,0.051
PV_SonSalomo,11073,0.0
PV_SonSalomo,11074,0.0
PV_SonSalomo,11075,2.295
PV_SonSalomo,11076,2.397
PV_SonSalomo,11077,0.0
PV_SonSalomo,11078,0.0
PV_SonSalomo,11079,1.8869999999999998
PV_SonSalomo,11080,0.0
PV_SonSalomo,11081,0.204
PV_SonSalomo,11082,0.0
PV_SonSalomo,11083,0.0
PV_SonSalomo,11084,0.0
PV_SonSalomo,11085,0.0
PV_SonSalomo,11086,0.0
PV_SonSalomo,11087,0.0
PV_SonSalomo,11088,0.0
PV_SonSalomo,11089,0.0
PV_SonSalomo,11090,0.0
PV_SonSalomo,11091,0.0
PV_SonSalomo,11092,0.0
PV_SonSalomo,11093,0.0
PV_SonSalomo,11094,0.0
PV_SonSalomo,11095,0.0
PV_SonSalomo,11096,0.0
PV_SonSalomo,11097,1.5299999999999998
PV_SonSalomo,11098,1.938
PV_SonSalomo,11099,2.1929999999999996
PV_SonSalomo,11100,2.1929999999999996
PV_SonSalomo,11101,0.0
PV_SonSalomo,11102,1.9889999999999999
PV_SonSalomo,11103,0.0
PV_SonSalomo,11104,1.4789999999999999
PV_SonSalomo,11105,0.0
PV_SonSalomo,11106,0.0
PV_SonSalomo,11107,0.0
PV_SonSalomo,11108,0.0
PV_SonSalomo,11109,0.0
PV_SonSalomo,11110,0.0
PV_SonSalomo,11111,0.0
PV_SonSalomo,11112,0.0
PV_SonSalomo,11113,0.0
PV_SonSalomo,11114,0.0
PV_SonSalomo,11115,0.0
PV_SonSalomo,11116,0.0
PV_SonSalomo,11117,0.0
PV_SonSalomo,11118,0.0
PV_SonSalomo,11119,0.0
PV_SonSalomo,11120,0.0
PV_SonSalomo,11121,1.632
PV_SonSalomo,11122,0.0
PV_SonSalomo,11123,0.0
PV_SonSalomo,11124,0.0
PV_SonSalomo,11125,2.142
PV_SonSalomo,11126,1.8869999999999998
PV_SonSalomo,11127,1.632
PV_SonSalomo,11128,1.3259999999999998
PV_SonSalomo,11129,0.0
PV_SonSalomo,11130,0.0
PV_SonSalomo,11131,0.0
PV_SonSalomo,11132,0.0
PV_SonSalomo,11133,0.0
PV_SonSalomo,11134,0.0
PV_SonSalomo,11135,0.0
PV_SonSalomo,11136,0.0
PV_SonSalomo,11137,0.0
PV_SonSalomo,11138,0.0
PV_SonSalomo,11139,0.0
PV_SonSalomo,11140,0.0
PV_SonSalomo,11141,0.0
PV_SonSalomo,11142,0.0
PV_SonSalomo,11143,0.0
PV_SonSalomo,11144,0.0
PV_SonSalomo,11145,1.683
PV_SonSalomo,11146,1.9889999999999999
PV_SonSalomo,11147,0.0
PV_SonSalomo,11148,0.0
PV_SonSalomo,11149,2.295
PV_SonSalomo,11150,0.0
PV_SonSalomo,11151,0.0
PV_SonSalomo,11152,1.683
PV_SonSalomo,11153,0.0
PV_SonSalomo,11154,0.0
PV_SonSalomo,11155,0.0
PV_SonSalomo,11156,0.0
PV_SonSalomo,11157,0.0
PV_SonSalomo,11158,0.0
PV_SonSalomo,11159,0.0
PV_SonSalomo,11160,0.0
PV_SonSalomo,11161,0.0
PV_SonSalomo,11162,0.0
PV_SonSalomo,11163,0.0
PV_SonSalomo,11164,0.0
PV_SonSalomo,11165,0.0
PV_SonSalomo,11166,0.0
PV_SonSalomo,11167,0.0
PV_SonSalomo,11168,0.0
PV_SonSalomo,11169,1.683
PV_SonSalomo,11170,2.142
PV_SonSalomo,11171,2.1929999999999996
PV_SonSalomo,11172,2.448
PV_SonSalomo,11173,2.2439999999999998
PV_SonSalomo,11174,2.04
PV_SonSalomo,11175,1.8869999999999998
PV_SonSalomo,11176,0.0
PV_SonSalomo,11177,0.0
PV_SonSalomo,11178,0.0
PV_SonSalomo,11179,0.0
PV_SonSalomo,11180,0.0
PV_SonSalomo,11181,0.0
PV_SonSalomo,11182,0.0
PV_SonSalomo,11183,0.0
PV_SonSalomo,11184,0.0
PV_SonSalomo,11185,0.0
PV_SonSalomo,11186,0.0
PV_SonSalomo,11187,0.0
PV_SonSalomo,11188,0.0
PV_SonSalomo,11189,0.0
PV_SonSalomo,11190,0.0
PV_SonSalomo,11191,0.0
PV_SonSalomo,11192,0.0
PV_SonSalomo,11193,0.306
PV_SonSalomo,11194,0.42399999999999594
PV_SonSalomo,11195,0.0
PV_SonSalomo,11196,1.9889999999999999
PV_SonSalomo,11197,2.0909999999999997
PV_SonSalomo,11198,2.1929999999999996
PV_SonSalomo,11199,0.0
PV_SonSalomo,11200,0.0
PV_SonSalomo,11201,0.0
PV_SonSalomo,11202,0.0
PV_SonSalomo,11203,0.0
PV_SonSalomo,11204,0.0
PV_SonSalomo,11205,0.0
PV_SonSalomo,11206,0.0
PV_SonSalomo,11207,0.0
PV_SonSalomo,11208,0.0
PV_SonSalomo,11209,0.0
PV_SonSalomo,11210,0.0
PV_SonSalomo,11211,0.0
PV_SonSalomo,11212,0.0
PV_SonSalomo,11213,0.0
PV_SonSalomo,11214,0.0
PV_SonSalomo,11215,0.0
PV_SonSalomo,11216,0.0
PV_SonSalomo,11217,0.102
PV_SonSalomo,11218,2.0909999999999997
PV_SonSalomo,11219,2.142
PV_SonSalomo,11220,2.2439999999999998
PV_SonSalomo,11221,2.346
PV_SonSalomo,11222,0.0
PV_SonSalomo,11223,2.142
PV_SonSalomo,11224,1.683
PV_SonSalomo,11225,0.0
PV_SonSalomo,11226,0.0
PV_SonSalomo,11227,0.0
PV_SonSalomo,11228,0.0
PV_SonSalomo,11229,0.0
PV_SonSalomo,11230,0.0
PV_SonSalomo,11231,0.0
PV_SonSalomo,11232,0.0
PV_SonSalomo,11233,0.0
PV_SonSalomo,11234,0.0
PV_SonSalomo,11235,0.0
PV_SonSalomo,11236,0.0
PV_SonSalomo,11237,0.0
PV_SonSalomo,11238,0.0
PV_SonSalomo,11239,0.0
PV_SonSalomo,11240,0.0
PV_SonSalomo,11241,0.0
PV_SonSalomo,11242,0.0
PV_SonSalomo,11243,2.0909999999999997
PV_SonSalomo,11244,0.0
PV_SonSalomo,11245,2.397
PV_SonSalomo,11246,0.0
PV_SonSalomo,11247,0.0
PV_SonSalomo,11248,0.0
PV_SonSalomo,11249,0.0
PV_SonSalomo,11250,0.0
PV_SonSalomo,11251,0.0
PV_SonSalomo,11252,0.0
PV_SonSalomo,11253,0.0
PV_SonSalomo,11254,0.0
PV_SonSalomo,11255,0.0
PV_SonSalomo,11256,0.0
PV_SonSalomo,11257,0.0
PV_SonSalomo,11258,0.0
PV_SonSalomo,11259,0.0
PV_SonSalomo,11260,0.0
PV_SonSalomo,11261,0.0
PV_SonSalomo,11262,0.0
PV_SonSalomo,11263,0.0
PV_SonSalomo,11264,0.0
PV_SonSalomo,11265,0.102
PV_SonSalomo,11266,0.0
PV_SonSalomo,11267,0.0
PV_SonSalomo,11268,0.0
PV_SonSalomo,11269,2.55
PV_SonSalomo,11270,0.0
PV_SonSalomo,11271,0.0
PV_SonSalomo,11272,2.04
PV_SonSalomo,11273,0.0
PV_SonSalomo,11274,0.0
PV_SonSalomo,11275,0.0
PV_SonSalomo,11276,0.0
PV_SonSalomo,11277,0.0
PV_SonSalomo,11278,0.0
PV_SonSalomo,11279,0.0
PV_SonSalomo,11280,0.0
PV_SonSalomo,11281,0.0
PV_SonSalomo,11282,0.0
PV_SonSalomo,11283,0.0
PV_SonSalomo,11284,0.0
PV_SonSalomo,11285,0.0
PV_SonSalomo,11286,0.0
PV_SonSalomo,11287,0.0
PV_SonSalomo,11288,0.0
PV_SonSalomo,11289,0.0
PV_SonSalomo,11290,0.0
PV_SonSalomo,11291,0.0
PV_SonSalomo,11292,0.0
PV_SonSalomo,11293,2.448
PV_SonSalomo,11294,2.448
PV_SonSalomo,11295,2.2439999999999998
PV_SonSalomo,11296,1.938
PV_SonSalomo,11297,0.0
PV_SonSalomo,11298,0.0
PV_SonSalomo,11299,0.0
PV_SonSalomo,11300,0.0
PV_SonSalomo,11301,0.0
PV_SonSalomo,11302,0.0
PV_SonSalomo,11303,0.0
PV_SonSalomo,11304,0.0
PV_SonSalomo,11305,0.0
PV_SonSalomo,11306,0.0
PV_SonSalomo,11307,0.0
PV_SonSalomo,11308,0.0
PV_SonSalomo,11309,0.0
PV_SonSalomo,11310,0.0
PV_SonSalomo,11311,0.0
PV_SonSalomo,11312,0.0
PV_SonSalomo,11313,0.0
PV_SonSalomo,11314,1.9889999999999999
PV_SonSalomo,11315,0.0
PV_SonSalomo,11316,2.295
PV_SonSalomo,11317,0.0
PV_SonSalomo,11318,2.448
PV_SonSalomo,11319,0.0
PV_SonSalomo,11320,1.8869999999999998
PV_SonSalomo,11321,0.0
PV_SonSalomo,11322,0.0
PV_SonSalomo,11323,0.0
PV_SonSalomo,11324,0.0
PV_SonSalomo,11325,0.0
PV_SonSalomo,11326,0.0
PV_SonSalomo,11327,0.0
PV_SonSalomo,11328,0.0
PV_SonSalomo,11329,0.0
PV_SonSalomo,11330,0.0
PV_SonSalomo,11331,0.0
PV_SonSalomo,11332,0.0
PV_SonSalomo,11333,0.0
PV_SonSalomo,11334,0.0
PV_SonSalomo,11335,0.0
PV_SonSalomo,11336,0.0
PV_SonSalomo,11337,0.0
PV_SonSalomo,11338,0.0
PV_SonSalomo,11339,0.0
PV_SonSalomo,11340,2.346
PV_SonSalomo,11341,2.295
PV_SonSalomo,11342,2.2439999999999998
PV_SonSalomo,11343,0.0
PV_SonSalomo,11344,0.0
PV_SonSalomo,11345,0.0
PV_SonSalomo,11346,0.0
PV_SonSalomo,11347,0.0
PV_SonSalomo,11348,0.0
PV_SonSalomo,11349,0.0
PV_SonSalomo,11350,0.0
PV_SonSalomo,11351,0.0
PV_SonSalomo,11352,0.0
PV_SonSalomo,11353,0.0
PV_SonSalomo,11354,0.0
PV_SonSalomo,11355,0.0
PV_SonSalomo,11356,0.0
PV_SonSalomo,11357,0.0
PV_SonSalomo,11358,0.0
PV_SonSalomo,11359,0.0
PV_SonSalomo,11360,0.0
PV_SonSalomo,11361,0.0
PV_SonSalomo,11362,0.0
PV_SonSalomo,11363,2.397
PV_SonSalomo,11364,0.0
PV_SonSalomo,11365,0.0
PV_SonSalomo,11366,0.0
PV_SonSalomo,11367,0.0
PV_SonSalomo,11368,0.0
PV_SonSalomo,11369,1.5299999999999998
PV_SonSalomo,11370,0.0
PV_SonSalomo,11371,0.0
PV_SonSalomo,11372,0.0
PV_SonSalomo,11373,0.0
PV_SonSalomo,11374,0.0
PV_SonSalomo,11375,0.0
PV_SonSalomo,11376,0.0
PV_SonSalomo,11377,0.0
PV_SonSalomo,11378,0.0
PV_SonSalomo,11379,0.0
PV_SonSalomo,11380,0.0
PV_SonSalomo,11381,0.0
