timestamp,Battery_Utility_1h,Battery_Utility_2h,Battery_Utility_4h,CCGT,Diesel_GE,Diesel_P&W,Fueloil_MB&W,NG_GT,PV_SonSalomo,Seacable,Utility_PV,Wind_Mila,Wind_OnShore
2025W39H10:00,0,0,0,0,0,0,0,2.004,2.805,35,37.2,0.256,7.245
2025W39H11:00,0,0,0,0,0,0,0,0,2.805,30.8675,39,0.32,10.8675
2025W39H12:00,0,0,0,0,0,0,0,0,2.703,28.238,35.4,0.448,13.041
2025W39H13:00,0,0,0,0,0,0,0,0,2.652,19.5725,37.2,0.512,16.6635
2025W39H14:00,0,0,0,0,0,0,0,0,2.397,9.6305,33.6,1.088,29.7045
2025W39H15:00,0,0,0,0,0,0,0,0,2.397,6.904,34.2,1.12,30.429
2025W39H16:00,0,0,0,0,0,0,0,0,1.836,16.3905,24.6,1.12,31.1535
2025W39H17:00,0,0,0,0,0,0,0,2.5865,0.561,35,7.8,1.12,32.6025
2025W39H18:00,0,0,0,0,0,0,0,22.1745,0,35,0,0.928,25.3575
2025W39H19:00,0,0,0,0,0,0,0,34.73,0,35,0,0.48,14.49
2025W39H20:00,0,0,0,0,0,0,0,33.587,0,35,0,0.32,10.143
2025W39H21:00,0,0,0,0,0,0,0,22.5115,0,35,0,0.32,9.4185
2025W39H22:00,0,0,0,0,0,0,0,16.0115,0,35,0,0.32,9.4185
2025W39H23:00,0,0,0,0,0,0,0,12.3885,0,35,0,0.16,5.0715
2025W40H00:00,0,0,0,0,0,0,0,0,0,32.5675,0,0.416,12.3165
2025W40H01:00,0,0,0,0,0,0,0,0,0,28.9085,0,0.384,10.8675
2025W40H02:00,0,0,0,0,0,0,0,0,0,25.865,0,0.384,13.041
2025W40H03:00,0,0,0,0,0,0,0,0,0,17.4185,0,0.672,22.4595
2025W40H04:00,0,0,0,0,0,0,0,0,0,17.621,0,0.704,21.735
2025W40H05:00,0,0,0,0,0,0,0,0,0,28.3955,0,0.704,21.0105
2025W40H06:00,0,0,0,0,0,0,0,0,0,32.87,0,0.8,28.98
2025W40H07:00,0,0,0,0,0,0,0,0,2.142,11.8545,28.2,0.896,25.3575
2025W40H08:00,0,0,0,0,0,0,0,0,2.55,12.265,37.2,0.832,24.633
2025W40H09:00,0,0,0,0,0,0,0,0,2.856,0,40.8,1.152,32.872
2025W40H10:00,0,0,0,0,0,0,0,0,0,0,41.4,0,32.69
2025W40H11:00,0,0,0,0,0,0,0,0,0,0,31.957,0,39.123
2025W40H12:00,0,0,0,0,0,0,0,0,3.162,0,41.4,1.152,25.476
2025W40H13:00,0,0,0,0,0,0,0,0,0,0,42,0,27.92
2025W40H14:00,0,0,0,0,0,0,0,0,2.805,0,39,1.088,20.887
2025W40H15:00,0,0,0,0,0,0,0,0,0,0,34.2,0,30.48
2025W40H16:00,0,0,0,0,0,0,0,0,1.938,8.989,25.8,1.184,30.429
2025W40H17:00,0,0,0,0,0,0,0,4.0415,0.051,35,0.6,0.992,28.2555
2025W40H18:00,0,0,0,0,0,0,0,13.208,0,35,0,0.768,23.184
2025W40H19:00,0,0,0,0,0,0,0,26.558,0,35,0,0.544,17.388
2025W40H20:00,0,0,0,0,0,0,0,14.7045,0,35,0,0.544,19.5615
2025W40H21:00,0,0,0,0,0,0,0,7.9535,0,35,0,0.544,18.1125
2025W40H22:00,0,0,0,0,0,0,0,0,0,33.723,0,0.64,18.837
2025W40H23:00,0,0,0,0,0,0,0,0,0,23.8085,0,0.672,22.4595
2025W41H00:00,0,0,0,0,0,0,0,0,0,28.227,0,0.512,13.041
2025W41H01:00,0,0,0,0,0,0,0,0,0,26.46,0,0.448,11.592
2025W41H02:00,0,0,0,0,0,0,0,0,0,26.494,0,0.384,11.592
2025W41H03:00,0,0,0,0,0,0,0,0,0,26.8115,0,0.32,9.4185
2025W41H04:00,0,0,0,0,0,0,0,0,0,32.7255,0,0.224,6.5205
2025W41H05:00,0,0,0,0,0,0,0,4.3745,0,35,0,0.256,7.9695
2025W41H06:00,0,0,0,0,0,0,0,11.058,0,35,0,0.288,8.694
2025W41H07:00,0,0,0,0,0,0,0,0,1.734,33.5525,24,0.192,5.0715
2025W41H08:00,0,0,0,0,0,0,0,0,2.04,34.2175,28.8,0.192,6.5205
2025W41H09:00,0,0,0,0,0,0,0,0,2.346,13.791,34.2,0.576,18.837
2025W41H10:00,0,0,0,0,0,0,0,0,2.55,8.0425,37.2,0.768,22.4595
2025W41H11:00,0,0,0,0,0,0,0,0,1.141,0,33.6,0.992,33.327
2025W41H12:00,0,0,0,0,0,0,0,0,2.601,0,34.8,1.216,27.923
2025W41H13:00,0,0,0,0,0,0,0,0,2.397,0,34.2,1.152,25.531
2025W41H14:00,0,0,0,0,0,0,0,0,2.397,0,33,1.408,24.465
2025W41H15:00,0,0,0,0,0,0,0,0,0,0,30,0,30.42
2025W41H16:00,0,0,0,0,0,0,0,0,1.479,11.7585,21.6,0.896,26.8065
2025W41H17:00,0,0,0,0,0,0,0,7.5435,0,35,0,0.736,21.0105
2025W41H18:00,0,0,0,0,0,0,0,14.9645,0,35,0,0.512,16.6635
2025W41H19:00,0,0,0,0,0,0,0,31.503,0,35,0,0.16,4.347
2025W41H20:00,0,0,0,0,0,0,0,27.2625,0,35,0,0.064,2.1735
2025W41H21:00,0,0,0,0,0,0,0,19.936,0,35,0,0.096,2.898
2025W41H22:00,0,0,0,0,0,0,0,9.8165,0,35,0,0.192,5.0715
2025W41H23:00,0,0,0,0,0,0,0,3.5055,0,35,0,0.224,6.5205
2025W42H00:00,0,0,0,0,0,0,0,0,0,26.2905,0,0.352,10.8675
2025W42H01:00,0,0,0,0,0,0,0,0,0,27.666,0,0.32,8.694
2025W42H02:00,0,0,0,0,0,0,0,0,0,25.2925,0,0.32,10.8675
2025W42H03:00,0,0,0,0,0,0,0,0,0,18.485,0,0.576,15.939
2025W42H04:00,0,0,0,0,0,0,0,0,0,27.5415,0,0.32,9.4185
2025W42H05:00,0,0,0,0,0,0,0,0,0,31.0075,0,0.416,12.3165
2025W42H06:00,0,0,0,0,0,0,0,12.212,0,35,0,0.192,5.796
2025W42H07:00,0,0,0,0,0,0,0,10.0245,0.357,35,4.8,0.32,9.4185
2025W42H08:00,0,0,0,0,0,0,0,0,2.244,21.6475,32.4,0.32,9.4185
2025W42H09:00,0,0,0,0,0,0,0,0,2.448,13.574,34.2,0.64,17.388
2025W42H10:00,0,0,0,0,0,0,0,0,2.805,0,39.6,0.992,24.653
2025W42H11:00,0,0,0,0,0,0,0,0,0,0,31.623,0,33.327
2025W42H12:00,0,0,0,0,0,0,0,0,2.499,0,35.4,1.152,24.329
2025W42H13:00,0,0,0,0,0,0,0,0,2.754,0,18.1575,1.088,35.5005
2025W42H14:00,0,0,0,0,0,0,0,0,0,0,31.2,0,23.29
2025W42H15:00,0,0,0,0,0,0,0,0,0,0,28.2,0,28.07
2025W42H16:00,0,0,0,0,0,0,0,0,1.275,0.295,17.4,1.216,37.674
2025W42H17:00,0,0,0,0,0,0,0,0,0,32.748,0,0.8,26.082
2025W42H18:00,0,0,0,0,0,0,0,13.2205,0,35,0,0.576,16.6635
2025W42H19:00,0,0,0,0,0,0,0,17.3765,0,35,0,0.416,10.8675
2025W42H20:00,0,0,0,0,0,0,0,3.218,0,35,0,0.736,20.286
2025W42H21:00,0,0,0,0,0,0,0,0,0,32.5865,0,0.672,19.5615
2025W42H22:00,0,0,0,0,0,0,0,0,0,28.088,0,0.544,17.388
2025W42H23:00,0,0,0,0,0,0,0,0,0,21.263,0,0.64,18.837
2025W43H00:00,0,0,0,0,0,0,0,0,0,10.774,0,0.832,23.184
2025W43H01:00,0,0,0,0,0,0,0,0,0,18.3735,0,0.512,15.2145
2025W43H02:00,0,0,0,0,0,0,0,0,0,15.004,0,0.608,17.388
2025W43H03:00,0,0,0,0,0,0,0,0,0,18.5645,0,0.48,13.7655
2025W43H04:00,0,0,0,0,0,0,0,0,0,16.492,0,0.64,17.388
2025W43H05:00,0,0,0,0,0,0,0,0,0,18.482,0,0.64,17.388
2025W43H06:00,0,0,0,0,0,0,0,0,0,31.5155,0,0.48,15.2145
2025W43H07:00,0,0,0,0,0,0,0,3.2565,0.102,35,1.2,0.416,13.7655
2025W43H08:00,0,0,0,0,0,0,0,0,2.091,15.986,28.8,0.32,10.143
2025W43H09:00,0,0,0,0,0,0,0,0,2.193,12.3625,30,0.48,15.2145
2025W43H10:00,0,0,0,0,0,0,0,0,2.754,0.749,37.2,0.672,21.735
2025W43H11:00,0,0,0,0,0,0,0,0,2.703,0,25.3785,1.056,32.6025
2025W43H12:00,0,0,0,0,0,0,0,0,2.601,0,25.1035,0.96,28.2555
2025W43H13:00,0,0,0,0,0,0,0,0,2.499,0,35.4,1.152,15.169
2025W43H14:00,0,0,0,0,0,0,0,0,0,0,32.4,0,19.66
2025W43H15:00,0,0,0,0,0,0,0,0,0,0,28.2,0,24.35
2025W43H16:00,0,0,0,0,0,0,0,0,1.122,8.159,15,0.896,24.633
2025W43H17:00,0,0,0,0,0,0,0,0,0,31.756,0,0.768,20.286
2025W43H18:00,0,0,0,0,0,0,0,11.784,0,35,0,0.384,11.592
2025W43H19:00,0,0,0,0,0,0,0,11.699,0,35,0,0.48,13.041
2025W43H20:00,0,0,0,0,0,0,0,9.881,0,35,0,0.448,13.041
2025W43H21:00,0,0,0,0,0,0,0,0,0,32.1025,0,0.544,16.6635
2025W43H22:00,0,0,0,0,0,0,0,0,0,24.407,0,0.576,18.837
2025W43H23:00,0,0,0,0,0,0,0,0,0,20.372,0,0.48,17.388
2025W44H00:00,0,0,0,0,0,0,0,0,0,4.7215,0,1.024,29.7045
2025W44H01:00,0,0,0,0,0,0,0,0,0,0,0,0.928,29.912
2025W44H02:00,0,0,0,0,0,0,0,0,0,7.487,0,0.768,21.735
2025W44H03:00,0,0,0,0,0,0,0,0,0,5.2975,0,0.704,23.9085
2025W44H04:00,0,0,0,0,0,0,0,0,0,6.977,0,0.608,21.735
2025W44H05:00,0,0,0,0,0,0,0,0,0,11.7785,0,0.64,19.5615
2025W44H06:00,0,0,0,0,0,0,0,0,0,21.7925,0,0.512,13.7655
2025W44H07:00,0,0,0,0,0,0,0,0,0.051,29.2065,1.2,0.416,12.3165
2025W44H08:00,0,0,0,0,0,0,0,0,0,0,28.8,0,18.31
2025W44H09:00,0,0,0,0,0,0,0,0,0,0,33.6,0,18.77
2025W44H10:00,0,0,0,0,0,0,0,0,0,0,37.8,0,15.45
2025W44H11:00,0,0,0,0,0,0,0,0,2.55,0,15.638,1.184,31.878
2025W44H12:00,0,0,0,0,0,0,0,0,2.55,0,35.4,1.184,11.546
2025W44H13:00,0,0,0,0,0,0,0,0,2.448,0,34.2,1.088,12.044
2025W44H14:00,0,0,0,0,0,0,0,0,0,0,31.2,0,15.88
2025W44H15:00,0,0,0,0,0,0,0,0,0,0,27,0,18.27
2025W44H16:00,0,0,0,0,0,0,0,0,0.918,4.4155,13.2,0.96,26.8065
2025W44H17:00,0,0,0,0,0,0,0,0,0,25.985,0,0.608,18.837
2025W44H18:00,0,0,0,0,0,0,0,0,0,26.5145,0,0.736,22.4595
2025W44H19:00,0,0,0,0,0,0,0,0,0,24.955,0,0.832,24.633
2025W44H20:00,0,0,0,0,0,0,0,0,0,27.865,0,0.832,24.633
2025W44H21:00,0,0,0,0,0,0,0,0,0,17.9255,0,0.96,29.7045
2025W44H22:00,0,0,0,0,0,0,0,0,0,5.1695,0,1.12,35.5005
2025W44H23:00,0,0,0,0,0,0,0,0,0,7.4215,0,1.024,29.7045
2025W45H00:00,0,0,0,0,0,0,0,0,0,0,0,1.056,32.164
2025W45H01:00,0,0,0,0,0,0,0,0,0,0.0365,0,1.088,28.2555
2025W45H02:00,0,0,0,0,0,0,0,0,0,0,0,0,27.95
2025W45H03:00,0,0,0,0,0,0,0,0,0,0,0,0,27.88
2025W45H04:00,0,0,0,0,0,0,0,0,0,0,0,0,27.49
2025W45H05:00,0,0,0,0,0,0,0,0,0,6.023,0,0.672,21.735
2025W45H06:00,0,0,0,0,0,0,0,0,0,1.2505,0,0.896,31.1535
2025W45H07:00,0,0,0,0,0,0,0,0,0.051,23.6795,0.6,0.576,16.6635
2025W45H08:00,0,0,0,0,0,0,0,0,0,0,28.2,0,22.07
2025W45H09:00,0,0,0,0,0,0,0,0,0,0,31.2,0,20.36
2025W45H10:00,0,0,0,0,0,0,0,0,0,0,33.6,0,19.04
2025W45H11:00,0,0,0,0,0,0,0,0,0,0,34.8,0,19.19
2025W45H12:00,0,0,0,0,0,0,0,0,2.703,0,0,1.632,45.975
2025W45H13:00,0,0,0,0,0,0,0,0,2.703,0,36.6,1.6,9.947
2025W45H14:00,0,0,0,0,0,0,0,0,2.244,0,29.4,1.952,14.474
2025W45H15:00,0,0,0,0,0,0,0,0,0,0,0,0.6865,45.6435
2025W45H16:00,0,0,0,0,0,0,0,0,0,0,12,0,34.46
2025W45H17:00,0,0,0,0,0,0,0,0,0,10.115,0,1.12,36.225
2025W45H18:00,0,0,0,0,0,0,0,0,0,16.6155,0,0.992,32.6025
2025W45H19:00,0,0,0,0,0,0,0,0,0,9.2505,0,1.344,42.7455
2025W45H20:00,0,0,0,0,0,0,0,0,0,0,0,1.76,49.48
2025W45H21:00,0,0,0,0,0,0,0,0,0,16.4925,0,1.024,31.1535
2025W45H22:00,0,0,0,0,0,0,0,0,0,9.6665,0,1.152,34.0515
2025W45H23:00,0,0,0,0,0,0,0,0,0,0,0,0,35.74
2025W46H00:00,0,0,0,0,0,0,0,0,0,20.9405,0,0.576,16.6635
2025W46H01:00,0,0,0,0,0,0,0,0,0,12.981,0,0.672,18.837
2025W46H02:00,0,0,0,0,0,0,0,0,0,8.28,0,0.736,23.184
2025W46H03:00,0,0,0,0,0,0,0,0,0,12.0365,0,0.64,16.6635
2025W46H04:00,0,0,0,0,0,0,0,0,0,3.4715,0,0.8,23.9085
2025W46H05:00,0,0,0,0,0,0,0,0,0,9.8755,0,0.704,21.0105
2025W46H06:00,0,0,0,0,0,0,0,0,0,18.5335,0,0.704,18.1125
2025W46H07:00,0,0,0,0,0,0,0,0,0.051,26.636,0.6,0.736,18.837
2025W46H08:00,0,0,0,0,0,0,0,0,1.836,0,26.4,0.96,24.354
2025W46H09:00,0,0,0,0,0,0,0,0,2.295,0,33,1.248,21.627
2025W46H10:00,0,0,0,0,0,0,0,0,2.397,0,31.8,1.472,22.661
2025W46H11:00,0,0,0,0,0,0,0,0,0,0,35.4,0,22.92
2025W46H12:00,0,0,0,0,0,0,0,0,2.346,0,34.2,1.472,19.012
2025W46H13:00,0,0,0,0,0,0,0,0,0,0,15.759,0,42.021
2025W46H14:00,0,0,0,0,0,0,0,0,1.887,0,0,1.664,52.189
2025W46H15:00,0,0,0,0,0,0,0,0,1.734,0,0,1.664,49.232
2025W46H16:00,0,0,0,0,0,0,0,0,0.204,18.234,3,1.184,31.878
2025W46H17:00,0,0,0,0,0,0,0,0,0,29.2765,0,0.736,25.3575
2025W46H18:00,0,0,0,0,0,0,0,1.103,0,35,0,0.672,21.735
2025W46H19:00,0,0,0,0,0,0,0,10.484,0,35,0,0.608,17.388
2025W46H20:00,0,0,0,0,0,0,0,1.5575,0,35,0,0.704,23.9085
2025W46H21:00,0,0,0,0,0,0,0,6.562,0,35,0,0.64,17.388
2025W46H22:00,0,0,0,0,0,0,0,8.9625,0,35,0,0.288,7.9695
2025W46H23:00,0,0,0,0,0,0,0,0,0,24.1325,0,0.736,19.5615
2025W47H00:00,0,0,0,0,0,0,0,0,0,15.709,0,0.736,21.735
2025W47H01:00,0,0,0,0,0,0,0,0,0,15.2775,0,0.64,18.1125
2025W47H02:00,0,0,0,0,0,0,0,0,0,16.54,0,0.48,14.49
2025W47H03:00,0,0,0,0,0,0,0,0,0,13.5235,0,0.512,15.2145
2025W47H04:00,0,0,0,0,0,0,0,0,0,13.255,0,0.576,15.939
2025W47H05:00,0,0,0,0,0,0,0,0,0,18.6095,0,0.384,12.3165
2025W47H06:00,0,0,0,0,0,0,0,0,0,18.771,0,0.512,18.837
2025W47H07:00,0,0,0,0,0,0,0,3.198,0,35,0.6,0.288,8.694
2025W47H08:00,0,0,0,0,0,0,0,0,1.479,20.323,21,0.416,11.592
2025W47H09:00,0,0,0,0,0,0,0,0,1.887,16.9215,26.4,0.384,10.8675
2025W47H10:00,0,0,0,0,0,0,0,0,2.142,3.416,30,0.768,23.184
2025W47H11:00,0,0,0,0,0,0,0,0,2.091,10.0805,28.8,0.544,15.2145
2025W47H12:00,0,0,0,0,0,0,0,0,2.193,0,21.0935,0.96,31.1535
2025W47H13:00,0,0,0,0,0,0,0,0,0,0,27.6,0,26
2025W47H14:00,0,0,0,0,0,0,0,0,1.785,0,18.8505,0.992,32.6025
2025W47H15:00,0,0,0,0,0,0,0,0,1.53,4.687,21,0.8,24.633
2025W47H16:00,0,0,0,0,0,0,0,0,0,32.682,0,0.672,20.286
2025W47H17:00,0,0,0,0,0,0,0,0.021,0,35,0,0.672,18.837
2025W47H18:00,0,0,0,0,0,0,0,5.7275,0,35,0,0.64,18.1125
2025W47H19:00,0,0,0,0,0,0,0,0.378,0,35,0,0.8,26.082
2025W47H20:00,0,0,0,0,0,0,0,3.337,0,35,0,0.768,21.735
2025W47H21:00,0,0,0,0,0,0,0,6.8245,0,35,0,0.512,16.6635
2025W47H22:00,0,0,0,0,0,0,0,5.982,0,35,0,0.416,11.592
2025W47H23:00,0,0,0,0,0,0,0,0,0,32.7485,0,0.384,10.8675
2025W48H00:00,0,0,0,0,0,0,0,0,0,12.0325,0,0.768,22.4595
2025W48H01:00,0,0,0,0,0,0,0,0,0,8.5925,0,0.768,22.4595
2025W48H02:00,0,0,0,0,0,0,0,0,0,2.127,0,0.832,27.531
2025W48H03:00,0,0,0,0,0,0,0,0,0,0,0,0.992,27.758
2025W48H04:00,0,0,0,0,0,0,0,0,0,5.392,0,0.704,23.184
2025W48H05:00,0,0,0,0,0,0,0,0,0,4.0625,0,0.8,25.3575
2025W48H06:00,0,0,0,0,0,0,0,0,0,10.9805,0,0.832,25.3575
2025W48H07:00,0,0,0,0,0,0,0,0,0,26.281,0,0.704,21.735
2025W48H08:00,0,0,0,0,0,0,0,0,1.581,5.746,21.6,0.8,24.633
2025W48H09:00,0,0,0,0,0,0,0,0,1.938,0,26.4,1.024,26.728
2025W48H10:00,0,0,0,0,0,0,0,0,0,0,29.4,0,27.43
2025W48H11:00,0,0,0,0,0,0,0,0,0,0,29.4,0,22.26
2025W48H12:00,0,0,0,0,0,0,0,0,2.193,0,6.765,1.44,40.572
2025W48H13:00,0,0,0,0,0,0,0,0,0,0,27,0,24.54
2025W48H14:00,0,0,0,0,0,0,0,0,0,0,23.4,0,23.47
2025W48H15:00,0,0,0,0,0,0,0,0,1.224,0,17.4,0.864,27.262
2025W48H16:00,0,0,0,0,0,0,0,0,0,23.117,0,0.768,21.735
2025W48H17:00,0,0,0,0,0,0,0,0,0,22.144,0,0.896,28.98
2025W48H18:00,0,0,0,0,0,0,0,0,0,25.914,0,0.896,28.98
2025W48H19:00,0,0,0,0,0,0,0,0,0,34.2525,0,0.768,22.4595
2025W48H20:00,0,0,0,0,0,0,0,0,0,31.177,0,0.96,24.633
2025W48H21:00,0,0,0,0,0,0,0,0,0,24.8065,0,1.088,28.2555
2025W48H22:00,0,0,0,0,0,0,0,0,0,16.805,0,1.056,30.429
2025W48H23:00,0,0,0,0,0,0,0,0,0,9.4775,0,0.928,29.7045
2025W49H00:00,0,0,0,0,0,0,0,0,0,15.1495,0,0.64,21.0105
2025W49H01:00,0,0,0,0,0,0,0,0,0,10.3765,0,0.704,22.4595
2025W49H02:00,0,0,0,0,0,0,0,0,0,11.2065,0,0.672,19.5615
2025W49H03:00,0,0,0,0,0,0,0,0,0,8.44,0,0.704,20.286
2025W49H04:00,0,0,0,0,0,0,0,0,0,8.0955,0,0.704,21.0105
2025W49H05:00,0,0,0,0,0,0,0,0,0,10.996,0,0.768,20.286
2025W49H06:00,0,0,0,0,0,0,0,0,0,12.821,0,0.704,21.735
2025W49H07:00,0,0,0,0,0,0,0,0,0,23.4945,0,0.704,19.5615
2025W49H08:00,0,0,0,0,0,0,0,0,1.683,7.9205,24,0.736,21.0105
2025W49H09:00,0,0,0,0,0,0,0,0,1.938,8.7465,27,0.672,16.6635
2025W49H10:00,0,0,0,0,0,0,0,0,0,0,31.8,0,23.3
2025W49H11:00,0,0,0,0,0,0,0,0,2.244,0,32.4,0.896,22.02
2025W49H12:00,0,0,0,0,0,0,0,0,2.244,0,31.2,0.736,19.97
2025W49H13:00,0,0,0,0,0,0,0,0,2.448,0,32.4,0.576,15.076
2025W49H14:00,0,0,0,0,0,0,0,0,2.04,3.8165,29.4,0.64,16.6635
2025W49H15:00,0,0,0,0,0,0,0,0,1.683,6.671,22.8,0.608,17.388
2025W49H16:00,0,0,0,0,0,0,0,0,0,29.7025,0,0.544,16.6635
2025W49H17:00,0,0,0,0,0,0,0,5.922,0,35,0,0.416,11.592
2025W49H18:00,0,0,0,0,0,0,0,11.7495,0,35,0,0.384,12.3165
2025W49H19:00,0,0,0,0,0,0,0,10.7775,0,35,0,0.416,12.3165
2025W49H20:00,0,0,0,0,0,0,0,10.322,0,35,0,0.416,11.592
2025W49H21:00,0,0,0,0,0,0,0,8.7115,0,35,0,0.352,12.3165
2025W49H22:00,0,0,0,0,0,0,0,2.58,0,35,0,0.448,11.592
2025W49H23:00,0,0,0,0,0,0,0,0,0,29.842,0,0.416,11.592
2025W50H00:00,0,0,0,0,0,0,0,0,0,6.175,0,1.056,30.429
2025W50H01:00,0,0,0,0,0,0,0,0,0,0,0,1.12,32.52
2025W50H02:00,0,0,0,0,0,0,0,0,0,0,0,0,30.67
2025W50H03:00,0,0,0,0,0,0,0,0,0,0,0,0,31.28
2025W50H04:00,0,0,0,0,0,0,0,0,0,0,0,1.408,27.352
2025W50H05:00,0,0,0,0,0,0,0,0,0,0,0,0,32.14
2025W50H06:00,0,0,0,0,0,0,0,0,0,2.157,0,1.216,33.327
2025W50H07:00,0,0,0,0,0,0,0,0,0,19.2795,0,1.056,29.7045
2025W50H08:00,0,0,0,0,0,0,0,0,1.734,0,23.4,0.992,28.814
2025W50H09:00,0,0,0,0,0,0,0,0,2.04,0,28.2,1.28,25.41
2025W50H10:00,0,0,0,0,0,0,0,0,0,0,30.6,0,27.31
2025W50H11:00,0,0,0,0,0,0,0,0,2.346,0,0,1.696,53.978
2025W50H12:00,0,0,0,0,0,0,0,0,0,0,31.8,0,23.03
2025W50H13:00,0,0,0,0,0,0,0,0,0,0,0,0,50.67
2025W50H14:00,0,0,0,0,0,0,0,0,1.938,0,27,1.76,19.792
2025W50H15:00,0,0,0,0,0,0,0,0,1.53,0,20.4,1.312,27.338
2025W50H16:00,0,0,0,0,0,0,0,0,0,21.2175,0,0.928,29.7045
2025W50H17:00,0,0,0,0,0,0,0,0,0,26.7415,0,0.832,26.8065
2025W50H18:00,0,0,0,0,0,0,0,0,0,32.0295,0,0.672,23.9085
2025W50H19:00,0,0,0,0,0,0,0,0,0,31.3905,0,0.832,25.3575
2025W50H20:00,0,0,0,0,0,0,0,0,0,26.9195,0,1.248,32.6025
2025W50H21:00,0,0,0,0,0,0,0,0,0,27.425,0,1.056,30.429
2025W50H22:00,0,0,0,0,0,0,0,0,0,17.0705,0,1.088,34.0515
2025W50H23:00,0,0,0,0,0,0,0,0,0,17.6165,0,0.896,25.3575
2025W51H00:00,0,0,0,0,0,0,0,0,0,0,0,1.6,33.52
2025W51H01:00,0,0,0,0,0,0,0,0,0,0,0,0,31.98
2025W51H02:00,0,0,0,0,0,0,0,0,0,0,0,0,29.59
2025W51H03:00,0,0,0,0,0,0,0,0,0,0,0,0,29.79
2025W51H04:00,0,0,0,0,0,0,0,0,0,0,0,1.28,26.72
2025W51H05:00,0,0,0,0,0,0,0,0,0,0,0,0,31.32
2025W51H06:00,0,0,0,0,0,0,0,0,0,2.9085,0,1.088,31.1535
2025W51H07:00,0,0,0,0,0,0,0,0,0,16.8465,0,0.928,28.2555
2025W51H08:00,0,0,0,0,0,0,0,0,0.306,22.8005,4.2,0.736,25.3575
2025W51H09:00,0,0,0,0,0,0,0,0,1.836,5.163,25.2,0.768,24.633
2025W51H10:00,0,0,0,0,0,0,0,0,0.7935,0,26.4,0.96,26.8065
2025W51H11:00,0,0,0,0,0,0,0,0,0,0,27.6,0,26.94
2025W51H12:00,0,0,0,0,0,0,0,0,2.091,0,12.864,1.12,36.225
2025W51H13:00,0,0,0,0,0,0,0,0,0,0,6.02,0,43.47
2025W51H14:00,0,0,0,0,0,0,0,0,0,0,25.2,0,24.08
2025W51H15:00,0,0,0,0,0,0,0,0,0,0,18,0,29.46
2025W51H16:00,0,0,0,0,0,0,0,0,0,3.5305,0,1.504,42.7455
2025W51H17:00,0,0,0,0,0,0,0,0,0,20.8655,0,1.12,29.7045
2025W51H18:00,0,0,0,0,0,0,0,0,0,20.373,0,1.12,33.327
2025W51H19:00,0,0,0,0,0,0,0,0,0,16.6895,0,1.152,38.3985
2025W51H20:00,0,0,0,0,0,0,0,0,0,15.2765,0,1.344,36.9495
2025W51H21:00,0,0,0,0,0,0,0,0,0,22.114,0,1.088,31.878
2025W51H22:00,0,0,0,0,0,0,0,0,0,9.0125,0,1.088,36.9495
2025W51H23:00,0,0,0,0,0,0,0,0,0,0,0,0,40.6
2025W52H00:00,0,0,0,0,0,0,0,0,0,25.1365,0,0.416,10.8675
2025W52H01:00,0,0,0,0,0,0,0,0,0,19.279,0,0.48,13.041
2025W52H02:00,0,0,0,0,0,0,0,0,0,17.369,0,0.48,13.041
2025W52H03:00,0,0,0,0,0,0,0,0,0,21.131,0,0.224,7.245
2025W52H04:00,0,0,0,0,0,0,0,0,0,23.4885,0,0.16,5.0715
2025W52H05:00,0,0,0,0,0,0,0,0,0,24.865,0,0.128,4.347
2025W52H06:00,0,0,0,0,0,0,0,0,0,26.785,0,0.128,4.347
2025W52H07:00,0,0,0,0,0,0,0,2.7125,0,35,0,0.064,2.1735
2025W52H08:00,0,0,0,0,0,0,0,6.0415,0.102,35,1.2,0.032,0.7245
2025W52H09:00,0,0,0,0,0,0,0,0,2.142,16.638,29.4,0,0
2025W52H10:00,0,0,0,0,0,0,0,0,2.142,11.2525,31.2,0.256,7.9695
2025W52H11:00,0,0,0,0,0,0,0,0,2.295,1.799,30.6,0.416,14.49
2025W52H12:00,0,0,0,0,0,0,0,0,0,0,27.1395,0,21.0105
2025W52H13:00,0,0,0,0,0,0,0,0,0,0,33,0,14.27
2025W52H14:00,0,0,0,0,0,0,0,0,2.04,0,29.4,0.896,14.424
2025W52H15:00,0,0,0,0,0,0,0,0,0,0,14.5045,0,28.2555
2025W52H16:00,0,0,0,0,0,0,0,0,0,19.12,0,0.736,23.184
2025W52H17:00,0,0,0,0,0,0,0,0,0,27.406,0,0.576,17.388
2025W52H18:00,0,0,0,0,0,0,0,4.7095,0,35,0,0.384,12.3165
2025W52H19:00,0,0,0,0,0,0,0,5.722,0,35,0,0.416,11.592
2025W52H20:00,0,0,0,0,0,0,0,6.985,0,35,0,0.384,13.041
2025W52H21:00,0,0,0,0,0,0,0,4.2075,0,35,0,0.416,12.3165
2025W52H22:00,0,0,0,0,0,0,0,0,0,34.316,0,0.352,11.592
2025W52H23:00,0,0,0,0,0,0,0,0,0,28.0875,0,0.416,12.3165
2026W01H00:00,0,0,0,0,0,0,0,0,0,6.374,0,0.832,32.844
2026W01H01:00,0,0,0,0,0,0,0,0,0,0,0,0.8,36.34
2026W01H02:00,0,0,0,0,0,0,0,0,0,0,0,0.928,32.742
2026W01H03:00,0,0,0,0,0,0,0,0,0,0,0,0.896,30.0669
