GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
NG_GT,1154,gas,0.0
NG_GT,1155,gas,0.0
NG_GT,1156,gas,0.0
NG_GT,1157,gas,0.0
NG_GT,1158,gas,0.0
NG_GT,1159,gas,0.0
NG_GT,1160,gas,0.0
NG_GT,1161,gas,0.0
NG_GT,1162,gas,0.0
NG_GT,1163,gas,0.0
NG_GT,1164,gas,0.0
NG_GT,1165,gas,0.0
NG_GT,1166,gas,0.0
NG_GT,1167,gas,0.0
NG_GT,1168,gas,0.0
NG_GT,1169,gas,0.0
NG_GT,1170,gas,0.0
NG_GT,1171,gas,0.0
NG_GT,1172,gas,0.0
NG_GT,1173,gas,0.0
NG_GT,1174,gas,0.0
NG_GT,1175,gas,0.0
NG_GT,1176,gas,0.0
NG_GT,1177,gas,0.0
NG_GT,1178,gas,0.0
NG_GT,1179,gas,0.0
NG_GT,1180,gas,0.0
NG_GT,1181,gas,0.0
NG_GT,1182,gas,0.0
NG_GT,1183,gas,0.0
NG_GT,1184,gas,0.0
NG_GT,1185,gas,0.0
NG_GT,1186,gas,0.0
NG_GT,1187,gas,0.0
NG_GT,1188,gas,0.0
NG_GT,1189,gas,0.0
NG_GT,1190,gas,0.0
NG_GT,1191,gas,0.0
NG_GT,1192,gas,0.0
NG_GT,1193,gas,0.0
NG_GT,1194,gas,0.0
NG_GT,1195,gas,0.0
NG_GT,1196,gas,0.0
NG_GT,1197,gas,0.0
NG_GT,1198,gas,0.0
NG_GT,1199,gas,0.0
NG_GT,1200,gas,0.0
NG_GT,1201,gas,0.0
NG_GT,1202,gas,0.0
NG_GT,1203,gas,0.0
NG_GT,1204,gas,0.0
NG_GT,1205,gas,0.0
NG_GT,1206,gas,0.0
NG_GT,1207,gas,0.0
NG_GT,1208,gas,0.0
NG_GT,1209,gas,0.0
NG_GT,1210,gas,0.0
NG_GT,1211,gas,0.0
NG_GT,1212,gas,0.0
NG_GT,1213,gas,0.0
NG_GT,1214,gas,0.0
NG_GT,1215,gas,0.0
NG_GT,1216,gas,0.0
NG_GT,1217,gas,0.0
NG_GT,1218,gas,0.0
NG_GT,1219,gas,0.0
NG_GT,1220,gas,0.0
NG_GT,1221,gas,0.0
NG_GT,1222,gas,0.0
NG_GT,1223,gas,0.0
NG_GT,1224,gas,0.0
NG_GT,1225,gas,0.0
NG_GT,1226,gas,0.0
NG_GT,1227,gas,0.0
NG_GT,1228,gas,0.0
NG_GT,1229,gas,0.0
NG_GT,1230,gas,0.0
NG_GT,1231,gas,0.0
NG_GT,1232,gas,0.0
NG_GT,1233,gas,0.0
NG_GT,1234,gas,0.0
NG_GT,1235,gas,0.0
NG_GT,1236,gas,0.0
NG_GT,1237,gas,0.0
NG_GT,1238,gas,0.0
NG_GT,1239,gas,0.0
NG_GT,1240,gas,0.0
NG_GT,1241,gas,0.0
NG_GT,1242,gas,0.0
NG_GT,1243,gas,0.0
NG_GT,1244,gas,0.0
NG_GT,1245,gas,0.0
NG_GT,1246,gas,0.0
NG_GT,1247,gas,0.0
NG_GT,1248,gas,0.0
NG_GT,1249,gas,0.0
NG_GT,1250,gas,0.0
NG_GT,1251,gas,0.0
NG_GT,1252,gas,0.0
NG_GT,1253,gas,0.0
NG_GT,1254,gas,0.0
NG_GT,1255,gas,0.0
NG_GT,1256,gas,0.0
NG_GT,1257,gas,0.0
NG_GT,1258,gas,0.0
NG_GT,1259,gas,0.0
NG_GT,1260,gas,0.0
NG_GT,1261,gas,0.0
NG_GT,1262,gas,0.0
NG_GT,1263,gas,0.0
NG_GT,1264,gas,0.0
NG_GT,1265,gas,0.0
NG_GT,1266,gas,0.0
NG_GT,1267,gas,0.0
NG_GT,1268,gas,0.0
NG_GT,1269,gas,0.0
NG_GT,1270,gas,0.0
NG_GT,1271,gas,0.0
NG_GT,1272,gas,0.0
NG_GT,1273,gas,0.0
NG_GT,1274,gas,0.0
NG_GT,1275,gas,0.0
NG_GT,1276,gas,0.0
NG_GT,1277,gas,0.0
NG_GT,1278,gas,0.0
NG_GT,1279,gas,0.0
NG_GT,1280,gas,0.0
NG_GT,1281,gas,0.0
NG_GT,1282,gas,0.0
NG_GT,1283,gas,0.0
NG_GT,1284,gas,0.0
NG_GT,1285,gas,0.0
NG_GT,1286,gas,0.0
NG_GT,1287,gas,0.0
NG_GT,1288,gas,0.0
NG_GT,1289,gas,0.0
NG_GT,1290,gas,0.0
NG_GT,1291,gas,0.0
NG_GT,1292,gas,0.0
NG_GT,1293,gas,0.0
NG_GT,1294,gas,0.0
NG_GT,1295,gas,0.0
NG_GT,1296,gas,0.0
NG_GT,1297,gas,0.0
NG_GT,1298,gas,0.0
NG_GT,1299,gas,0.0
NG_GT,1300,gas,0.0
NG_GT,1301,gas,0.0
NG_GT,1302,gas,0.0
NG_GT,1303,gas,0.0
NG_GT,1304,gas,0.0
NG_GT,1305,gas,0.0
NG_GT,1306,gas,0.0
NG_GT,1307,gas,0.0
NG_GT,1308,gas,0.0
NG_GT,1309,gas,0.0
NG_GT,1310,gas,0.0
NG_GT,1311,gas,0.0
NG_GT,1312,gas,0.0
NG_GT,1313,gas,0.0
NG_GT,1314,gas,0.0
NG_GT,1315,gas,0.0
NG_GT,1316,gas,0.0
NG_GT,1317,gas,0.0
NG_GT,1318,gas,0.0
NG_GT,1319,gas,0.0
NG_GT,1320,gas,0.0
NG_GT,1321,gas,0.0
NG_GT,1322,gas,0.0
NG_GT,1323,gas,0.0
NG_GT,1324,gas,0.0
NG_GT,1325,gas,0.0
NG_GT,1326,gas,0.0
NG_GT,1327,gas,0.0
NG_GT,1328,gas,0.0
NG_GT,1329,gas,0.0
NG_GT,1330,gas,0.0
NG_GT,1331,gas,0.0
NG_GT,1332,gas,0.0
NG_GT,1333,gas,0.0
NG_GT,1334,gas,0.0
NG_GT,1335,gas,0.0
NG_GT,1336,gas,0.0
NG_GT,1337,gas,0.0
NG_GT,1338,gas,0.0
NG_GT,1339,gas,0.0
NG_GT,1340,gas,0.0
NG_GT,1341,gas,0.0
NG_GT,1342,gas,0.0
NG_GT,1343,gas,0.0
NG_GT,1344,gas,0.0
NG_GT,1345,gas,0.0
NG_GT,1346,gas,0.0
NG_GT,1347,gas,0.0
NG_GT,1348,gas,0.0
NG_GT,1349,gas,0.0
NG_GT,1350,gas,0.0
NG_GT,1351,gas,0.0
NG_GT,1352,gas,0.0
NG_GT,1353,gas,0.0
NG_GT,1354,gas,0.0
NG_GT,1355,gas,0.0
NG_GT,1356,gas,0.0
NG_GT,1357,gas,0.0
NG_GT,1358,gas,0.0
NG_GT,1359,gas,0.0
NG_GT,1360,gas,0.0
NG_GT,1361,gas,0.0
NG_GT,1362,gas,0.0
NG_GT,1363,gas,0.0
NG_GT,1364,gas,0.0
NG_GT,1365,gas,0.0
NG_GT,1366,gas,0.0
NG_GT,1367,gas,0.0
NG_GT,1368,gas,0.0
NG_GT,1369,gas,0.0
NG_GT,1370,gas,0.0
NG_GT,1371,gas,0.0
NG_GT,1372,gas,0.0
NG_GT,1373,gas,0.0
NG_GT,1374,gas,0.0
NG_GT,1375,gas,0.0
NG_GT,1376,gas,0.0
NG_GT,1377,gas,0.0
NG_GT,1378,gas,0.0
NG_GT,1379,gas,0.0
NG_GT,1380,gas,0.0
NG_GT,1381,gas,0.0
NG_GT,1382,gas,0.0
NG_GT,1383,gas,0.0
NG_GT,1384,gas,0.0
NG_GT,1385,gas,0.0
NG_GT,1386,gas,0.0
NG_GT,1387,gas,0.0
NG_GT,1388,gas,0.0
NG_GT,1389,gas,0.0
NG_GT,1390,gas,0.0
NG_GT,1391,gas,0.0
NG_GT,1392,gas,0.0
NG_GT,1393,gas,0.0
NG_GT,1394,gas,0.0
NG_GT,1395,gas,0.0
NG_GT,1396,gas,0.0
NG_GT,1397,gas,0.0
NG_GT,1398,gas,0.0
NG_GT,1399,gas,0.0
NG_GT,1400,gas,0.0
NG_GT,1401,gas,0.0
NG_GT,1402,gas,0.0
NG_GT,1403,gas,0.0
NG_GT,1404,gas,0.0
NG_GT,1405,gas,0.0
NG_GT,1406,gas,0.0
NG_GT,1407,gas,0.0
NG_GT,1408,gas,0.0
NG_GT,1409,gas,0.0
NG_GT,1410,gas,0.0
NG_GT,1411,gas,0.0
NG_GT,1412,gas,0.0
NG_GT,1413,gas,0.0
NG_GT,1414,gas,0.0
NG_GT,1415,gas,0.0
NG_GT,1416,gas,0.0
NG_GT,1417,gas,0.0
NG_GT,1418,gas,0.0
NG_GT,1419,gas,0.0
NG_GT,1420,gas,0.0
NG_GT,1421,gas,0.0
NG_GT,1422,gas,0.0
NG_GT,1423,gas,0.0
NG_GT,1424,gas,0.0
NG_GT,1425,gas,0.0
NG_GT,1426,gas,0.0
NG_GT,1427,gas,0.0
NG_GT,1428,gas,0.0
NG_GT,1429,gas,0.0
NG_GT,1430,gas,0.0
NG_GT,1431,gas,0.0
NG_GT,1432,gas,0.0
NG_GT,1433,gas,0.0
NG_GT,1434,gas,0.0
NG_GT,1435,gas,0.0
NG_GT,1436,gas,0.0
NG_GT,1437,gas,0.0
NG_GT,1438,gas,0.0
NG_GT,1439,gas,0.0
NG_GT,1440,gas,0.0
NG_GT,1441,gas,0.0
NG_GT,1442,gas,0.0
NG_GT,1443,gas,0.0
NG_GT,1444,gas,0.0
NG_GT,1445,gas,0.0
NG_GT,1446,gas,0.0
NG_GT,1447,gas,0.0
NG_GT,1448,gas,0.0
NG_GT,1449,gas,0.0
NG_GT,1450,gas,0.0
NG_GT,1451,gas,0.0
NG_GT,1452,gas,0.0
NG_GT,1453,gas,0.0
NG_GT,1454,gas,0.0
NG_GT,1455,gas,0.0
NG_GT,1456,gas,0.0
NG_GT,1457,gas,0.0
NG_GT,1458,gas,0.0
NG_GT,1459,gas,0.0
NG_GT,1460,gas,0.0
NG_GT,1461,gas,0.0
NG_GT,1462,gas,0.0
NG_GT,1463,gas,0.0
NG_GT,1464,gas,0.0
NG_GT,1465,gas,0.0
NG_GT,1466,gas,0.0
NG_GT,1467,gas,0.0
NG_GT,1468,gas,0.0
NG_GT,1469,gas,0.0
NG_GT,1470,gas,0.0
NG_GT,1471,gas,0.0
NG_GT,1472,gas,0.0
NG_GT,1473,gas,0.0
NG_GT,1474,gas,0.0
NG_GT,1475,gas,0.0
NG_GT,1476,gas,0.0
NG_GT,1477,gas,0.0
NG_GT,1478,gas,0.0
NG_GT,1479,gas,0.0
NG_GT,1480,gas,0.0
NG_GT,1481,gas,0.0
NG_GT,1482,gas,0.0
NG_GT,1483,gas,0.0
NG_GT,1484,gas,0.0
NG_GT,1485,gas,0.0
NG_GT,1486,gas,0.0
NG_GT,1487,gas,0.0
NG_GT,1488,gas,0.0
NG_GT,1489,gas,0.0
NG_GT,1490,gas,0.0
NG_GT,1491,gas,0.0
NG_GT,1492,gas,0.0
NG_GT,1493,gas,0.0
NG_GT,1494,gas,0.0
NG_GT,1495,gas,0.0
NG_GT,1496,gas,0.0
NG_GT,1497,gas,0.0
NG_GT,1498,gas,0.0
NG_GT,1499,gas,0.0
NG_GT,1500,gas,0.0
NG_GT,1501,gas,0.0
NG_GT,1502,gas,0.0
NG_GT,1503,gas,0.0
NG_GT,1504,gas,0.0
NG_GT,1505,gas,0.0
NG_GT,1506,gas,0.0
NG_GT,1507,gas,0.0
NG_GT,1508,gas,0.0
NG_GT,1509,gas,0.0
NG_GT,1510,gas,0.0
NG_GT,1511,gas,0.0
NG_GT,1512,gas,0.0
NG_GT,1513,gas,0.0
NG_GT,1514,gas,0.0
NG_GT,1515,gas,0.0
NG_GT,1516,gas,0.0
NG_GT,1517,gas,0.0
NG_GT,1518,gas,0.0
NG_GT,1519,gas,0.0
NG_GT,1520,gas,0.0
NG_GT,1521,gas,0.0
NG_GT,1522,gas,0.0
NG_GT,1523,gas,0.0
NG_GT,1524,gas,0.0
NG_GT,1525,gas,0.0
NG_GT,1526,gas,0.0
NG_GT,1527,gas,0.0
NG_GT,1528,gas,0.0
NG_GT,1529,gas,0.0
NG_GT,1530,gas,0.0
NG_GT,1531,gas,0.0
NG_GT,1532,gas,0.0
NG_GT,1533,gas,0.0
NG_GT,1534,gas,0.0
NG_GT,1535,gas,0.0
NG_GT,1536,gas,0.0
NG_GT,1537,gas,0.0
NG_GT,1538,gas,0.0
NG_GT,1539,gas,0.0
NG_GT,1540,gas,0.0
NG_GT,1541,gas,0.0
NG_GT,1542,gas,0.0
NG_GT,1543,gas,0.0
NG_GT,1544,gas,0.0
NG_GT,1545,gas,0.0
NG_GT,1546,gas,0.0
NG_GT,1547,gas,0.0
NG_GT,1548,gas,0.0
NG_GT,1549,gas,0.0
NG_GT,1550,gas,0.0
NG_GT,1551,gas,0.0
NG_GT,1552,gas,0.0
NG_GT,1553,gas,0.0
NG_GT,1554,gas,0.0
NG_GT,1555,gas,0.0
NG_GT,1556,gas,0.0
NG_GT,1557,gas,0.0
NG_GT,1558,gas,0.0
NG_GT,1559,gas,0.0
NG_GT,1560,gas,0.0
NG_GT,1561,gas,0.0
NG_GT,1562,gas,0.0
NG_GT,1563,gas,0.0
NG_GT,1564,gas,0.0
NG_GT,1565,gas,0.0
NG_GT,1566,gas,0.0
NG_GT,1567,gas,0.0
NG_GT,1568,gas,0.0
NG_GT,1569,gas,0.0
NG_GT,1570,gas,0.0
NG_GT,1571,gas,0.0
NG_GT,1572,gas,0.0
NG_GT,1573,gas,0.0
NG_GT,1574,gas,0.0
NG_GT,1575,gas,0.0
NG_GT,1576,gas,0.0
NG_GT,1577,gas,0.0
NG_GT,1578,gas,0.0
NG_GT,1579,gas,0.0
NG_GT,1580,gas,0.0
NG_GT,1581,gas,0.0
NG_GT,1582,gas,0.0
NG_GT,1583,gas,0.0
NG_GT,1584,gas,0.0
NG_GT,1585,gas,0.0
NG_GT,1586,gas,0.0
NG_GT,1587,gas,0.0
NG_GT,1588,gas,0.0
NG_GT,1589,gas,0.0
NG_GT,1590,gas,0.0
NG_GT,1591,gas,0.0
NG_GT,1592,gas,0.0
NG_GT,1593,gas,0.0
NG_GT,1594,gas,0.0
NG_GT,1595,gas,0.0
NG_GT,1596,gas,0.0
NG_GT,1597,gas,0.0
NG_GT,1598,gas,0.0
NG_GT,1599,gas,0.0
NG_GT,1600,gas,0.0
NG_GT,1601,gas,0.0
NG_GT,1602,gas,0.0
NG_GT,1603,gas,0.0
NG_GT,1604,gas,0.0
NG_GT,1605,gas,0.0
NG_GT,1606,gas,0.0
NG_GT,1607,gas,0.0
NG_GT,1608,gas,0.0
NG_GT,1609,gas,0.0
NG_GT,1610,gas,0.0
NG_GT,1611,gas,0.0
NG_GT,1612,gas,0.0
NG_GT,1613,gas,0.0
NG_GT,1614,gas,0.0
NG_GT,1615,gas,0.0
NG_GT,1616,gas,0.0
NG_GT,1617,gas,0.0
NG_GT,1618,gas,0.0
NG_GT,1619,gas,0.0
NG_GT,1620,gas,0.0
NG_GT,1621,gas,0.0
NG_GT,1622,gas,0.0
NG_GT,1623,gas,0.0
NG_GT,1624,gas,0.0
NG_GT,1625,gas,0.0
NG_GT,1626,gas,0.0
NG_GT,1627,gas,0.0
NG_GT,1628,gas,0.0
NG_GT,1629,gas,0.0
NG_GT,1630,gas,0.0
NG_GT,1631,gas,0.0
NG_GT,1632,gas,0.0
NG_GT,1633,gas,0.0
NG_GT,1634,gas,0.0
NG_GT,1635,gas,0.0
NG_GT,1636,gas,0.0
NG_GT,1637,gas,0.0
NG_GT,1638,gas,0.0
NG_GT,1639,gas,0.0
NG_GT,1640,gas,0.0
NG_GT,1641,gas,0.0
NG_GT,1642,gas,0.0
NG_GT,1643,gas,0.0
NG_GT,1644,gas,0.0
NG_GT,1645,gas,0.0
NG_GT,1646,gas,0.0
NG_GT,1647,gas,0.0
NG_GT,1648,gas,0.0
NG_GT,1649,gas,0.0
NG_GT,1650,gas,0.0
NG_GT,1651,gas,0.0
NG_GT,1652,gas,0.0
NG_GT,1653,gas,0.0
NG_GT,1654,gas,0.0
NG_GT,1655,gas,0.0
NG_GT,1656,gas,0.0
NG_GT,1657,gas,0.0
NG_GT,1658,gas,0.0
NG_GT,1659,gas,0.0
NG_GT,1660,gas,0.0
NG_GT,1661,gas,0.0
NG_GT,1662,gas,0.0
NG_GT,1663,gas,0.0
NG_GT,1664,gas,0.0
NG_GT,1665,gas,0.0
NG_GT,1666,gas,0.0
NG_GT,1667,gas,0.0
NG_GT,1668,gas,0.0
NG_GT,1669,gas,0.0
NG_GT,1670,gas,0.0
NG_GT,1671,gas,0.0
NG_GT,1672,gas,0.0
NG_GT,1673,gas,0.0
NG_GT,1674,gas,0.0
NG_GT,1675,gas,0.0
NG_GT,1676,gas,0.0
NG_GT,1677,gas,0.0
NG_GT,1678,gas,0.0
NG_GT,1679,gas,0.0
NG_GT,1680,gas,0.0
NG_GT,1681,gas,0.0
NG_GT,1682,gas,0.0
NG_GT,1683,gas,0.0
NG_GT,1684,gas,0.0
NG_GT,1685,gas,0.0
NG_GT,1686,gas,0.0
NG_GT,1687,gas,0.0
NG_GT,1688,gas,0.0
NG_GT,1689,gas,0.0
NG_GT,1690,gas,0.0
NG_GT,1691,gas,0.0
NG_GT,1692,gas,0.0
NG_GT,1693,gas,0.0
NG_GT,1694,gas,0.0
NG_GT,1695,gas,0.0
NG_GT,1696,gas,0.0
NG_GT,1697,gas,0.0
NG_GT,1698,gas,0.0
NG_GT,1699,gas,0.0
NG_GT,1700,gas,0.0
NG_GT,1701,gas,0.0
NG_GT,1702,gas,0.0
NG_GT,1703,gas,0.0
NG_GT,1704,gas,0.0
NG_GT,1705,gas,0.0
NG_GT,1706,gas,0.0
NG_GT,1707,gas,0.0
NG_GT,1708,gas,0.0
NG_GT,1709,gas,0.0
NG_GT,1710,gas,0.0
NG_GT,1711,gas,0.0
NG_GT,1712,gas,0.0
NG_GT,1713,gas,0.0
NG_GT,1714,gas,0.0
NG_GT,1715,gas,0.0
NG_GT,1716,gas,0.0
NG_GT,1717,gas,0.0
NG_GT,1718,gas,0.0
NG_GT,1719,gas,0.0
NG_GT,1720,gas,0.0
NG_GT,1721,gas,0.0
NG_GT,1722,gas,0.0
NG_GT,1723,gas,0.0
NG_GT,1724,gas,0.0
NG_GT,1725,gas,0.0
NG_GT,1726,gas,0.0
NG_GT,1727,gas,0.0
NG_GT,1728,gas,0.0
NG_GT,1729,gas,0.0
NG_GT,1730,gas,0.0
NG_GT,1731,gas,0.0
NG_GT,1732,gas,0.0
NG_GT,1733,gas,0.0
NG_GT,1734,gas,0.0
NG_GT,1735,gas,0.0
NG_GT,1736,gas,0.0
NG_GT,1737,gas,0.0
NG_GT,1738,gas,0.0
NG_GT,1739,gas,0.0
NG_GT,1740,gas,0.0
NG_GT,1741,gas,0.0
NG_GT,1742,gas,0.0
NG_GT,1743,gas,0.0
NG_GT,1744,gas,0.0
NG_GT,1745,gas,0.0
NG_GT,1746,gas,0.0
NG_GT,1747,gas,0.0
NG_GT,1748,gas,0.0
NG_GT,1749,gas,0.0
NG_GT,1750,gas,0.0
NG_GT,1751,gas,0.0
NG_GT,1752,gas,0.0
NG_GT,1753,gas,0.0
NG_GT,1754,gas,0.0
NG_GT,1755,gas,0.0
NG_GT,1756,gas,0.0
NG_GT,1757,gas,0.0
NG_GT,1758,gas,0.0
NG_GT,1759,gas,0.0
NG_GT,1760,gas,0.0
NG_GT,1761,gas,0.0
NG_GT,1762,gas,0.0
NG_GT,1763,gas,0.0
NG_GT,1764,gas,0.0
NG_GT,1765,gas,0.0
NG_GT,1766,gas,0.0
NG_GT,1767,gas,0.0
NG_GT,1768,gas,0.0
NG_GT,1769,gas,0.0
NG_GT,1770,gas,0.0
NG_GT,1771,gas,0.0
NG_GT,1772,gas,0.0
NG_GT,1773,gas,0.0
NG_GT,1774,gas,0.0
NG_GT,1775,gas,0.0
NG_GT,1776,gas,0.0
NG_GT,1777,gas,0.0
NG_GT,1778,gas,0.0
NG_GT,1779,gas,0.0
NG_GT,1780,gas,0.0
NG_GT,1781,gas,0.0
NG_GT,1782,gas,0.0
NG_GT,1783,gas,0.0
NG_GT,1784,gas,0.0
NG_GT,1785,gas,0.0
NG_GT,1786,gas,0.0
NG_GT,1787,gas,0.0
NG_GT,1788,gas,0.0
NG_GT,1789,gas,0.0
NG_GT,1790,gas,0.0
NG_GT,1791,gas,0.0
NG_GT,1792,gas,0.0
NG_GT,1793,gas,0.0
NG_GT,1794,gas,0.0
NG_GT,1795,gas,0.0
NG_GT,1796,gas,0.0
NG_GT,1797,gas,0.0
NG_GT,1798,gas,0.0
NG_GT,1799,gas,0.0
NG_GT,1800,gas,0.0
NG_GT,1801,gas,0.0
NG_GT,1802,gas,0.0
NG_GT,1803,gas,0.0
NG_GT,1804,gas,0.0
NG_GT,1805,gas,0.0
NG_GT,1806,gas,0.0
NG_GT,1807,gas,0.0
NG_GT,1808,gas,0.0
NG_GT,1809,gas,0.0
NG_GT,1810,gas,0.0
NG_GT,1811,gas,0.0
NG_GT,1812,gas,0.0
NG_GT,1813,gas,0.0
NG_GT,1814,gas,0.0
NG_GT,1815,gas,0.0
NG_GT,1816,gas,0.0
NG_GT,1817,gas,0.0
NG_GT,1818,gas,0.0
NG_GT,1819,gas,0.0
NG_GT,1820,gas,0.0
NG_GT,1821,gas,0.0
NG_GT,1822,gas,0.0
NG_GT,1823,gas,0.0
NG_GT,1824,gas,0.0
NG_GT,1825,gas,0.0
NG_GT,1826,gas,0.0
NG_GT,1827,gas,0.0
NG_GT,1828,gas,0.0
NG_GT,1829,gas,0.0
NG_GT,1830,gas,0.0
NG_GT,1831,gas,0.0
NG_GT,1832,gas,0.0
NG_GT,1833,gas,0.0
NG_GT,1834,gas,0.0
NG_GT,1835,gas,0.0
NG_GT,1836,gas,0.0
NG_GT,1837,gas,0.0
NG_GT,1838,gas,0.0
NG_GT,1839,gas,0.0
NG_GT,1840,gas,0.0
NG_GT,1841,gas,0.0
NG_GT,1842,gas,0.0
NG_GT,1843,gas,0.0
NG_GT,1844,gas,0.0
NG_GT,1845,gas,0.0
NG_GT,1846,gas,0.0
NG_GT,1847,gas,0.0
NG_GT,1848,gas,0.0
NG_GT,1849,gas,0.0
NG_GT,1850,gas,0.0
NG_GT,1851,gas,0.0
NG_GT,1852,gas,0.0
NG_GT,1853,gas,0.0
NG_GT,1854,gas,0.0
NG_GT,1855,gas,0.0
NG_GT,1856,gas,0.0
NG_GT,1857,gas,0.0
NG_GT,1858,gas,0.0
NG_GT,1859,gas,0.0
NG_GT,1860,gas,0.0
NG_GT,1861,gas,0.0
NG_GT,1862,gas,0.0
NG_GT,1863,gas,0.0
NG_GT,1864,gas,0.0
NG_GT,1865,gas,0.0
NG_GT,1866,gas,0.0
NG_GT,1867,gas,0.0
NG_GT,1868,gas,0.0
NG_GT,1869,gas,0.0
NG_GT,1870,gas,0.0
NG_GT,1871,gas,0.0
NG_GT,1872,gas,0.0
NG_GT,1873,gas,0.0
NG_GT,1874,gas,0.0
NG_GT,1875,gas,0.0
NG_GT,1876,gas,0.0
NG_GT,1877,gas,0.0
NG_GT,1878,gas,0.0
NG_GT,1879,gas,0.0
NG_GT,1880,gas,0.0
NG_GT,1881,gas,0.0
NG_GT,1882,gas,0.0
NG_GT,1883,gas,0.0
NG_GT,1884,gas,0.0
NG_GT,1885,gas,0.0
NG_GT,1886,gas,0.0
NG_GT,1887,gas,0.0
NG_GT,1888,gas,0.0
NG_GT,1889,gas,0.0
NG_GT,1890,gas,0.0
NG_GT,1891,gas,0.0
NG_GT,1892,gas,0.0
NG_GT,1893,gas,0.0
NG_GT,1894,gas,0.0
NG_GT,1895,gas,0.0
NG_GT,1896,gas,0.0
NG_GT,1897,gas,0.0
NG_GT,1898,gas,0.0
NG_GT,1899,gas,0.0
NG_GT,1900,gas,0.0
NG_GT,1901,gas,0.0
NG_GT,1902,gas,0.0
NG_GT,1903,gas,0.0
NG_GT,1904,gas,0.0
NG_GT,1905,gas,0.0
NG_GT,1906,gas,0.0
NG_GT,1907,gas,0.0
NG_GT,1908,gas,0.0
NG_GT,1909,gas,0.0
NG_GT,1910,gas,0.0
NG_GT,1911,gas,0.0
NG_GT,1912,gas,0.0
NG_GT,1913,gas,0.0
NG_GT,1914,gas,0.0
NG_GT,1915,gas,0.0
NG_GT,1916,gas,0.0
NG_GT,1917,gas,0.0
NG_GT,1918,gas,0.0
NG_GT,1919,gas,0.0
NG_GT,1920,gas,0.0
NG_GT,1921,gas,0.0
NG_GT,1922,gas,0.0
NG_GT,1923,gas,0.0
NG_GT,1924,gas,0.0
NG_GT,1925,gas,0.0
NG_GT,1926,gas,0.0
NG_GT,1927,gas,0.0
NG_GT,1928,gas,0.0
NG_GT,1929,gas,0.0
NG_GT,1930,gas,0.0
NG_GT,1931,gas,0.0
NG_GT,1932,gas,0.0
NG_GT,1933,gas,0.0
NG_GT,1934,gas,0.0
NG_GT,1935,gas,0.0
NG_GT,1936,gas,0.0
NG_GT,1937,gas,0.0
NG_GT,1938,gas,0.0
NG_GT,1939,gas,0.0
NG_GT,1940,gas,0.0
NG_GT,1941,gas,0.0
NG_GT,1942,gas,0.0
NG_GT,1943,gas,0.0
NG_GT,1944,gas,0.0
NG_GT,1945,gas,0.0
NG_GT,1946,gas,0.0
NG_GT,1947,gas,0.0
NG_GT,1948,gas,0.0
NG_GT,1949,gas,0.0
NG_GT,1950,gas,0.0
NG_GT,1951,gas,0.0
NG_GT,1952,gas,0.0
NG_GT,1953,gas,0.0
NG_GT,1954,gas,0.0
NG_GT,1955,gas,0.0
NG_GT,1956,gas,0.0
NG_GT,1957,gas,0.0
NG_GT,1958,gas,0.0
NG_GT,1959,gas,0.0
NG_GT,1960,gas,0.0
NG_GT,1961,gas,0.0
NG_GT,1962,gas,0.0
NG_GT,1963,gas,0.0
NG_GT,1964,gas,0.0
NG_GT,1965,gas,0.0
NG_GT,1966,gas,0.0
NG_GT,1967,gas,0.0
NG_GT,1968,gas,0.0
NG_GT,1969,gas,0.0
NG_GT,1970,gas,0.0
NG_GT,1971,gas,0.0
NG_GT,1972,gas,0.0
NG_GT,1973,gas,0.0
NG_GT,1974,gas,0.0
NG_GT,1975,gas,0.0
NG_GT,1976,gas,0.0
NG_GT,1977,gas,0.0
NG_GT,1978,gas,0.0
NG_GT,1979,gas,0.0
NG_GT,1980,gas,0.0
NG_GT,1981,gas,0.0
NG_GT,1982,gas,0.0
NG_GT,1983,gas,0.0
NG_GT,1984,gas,0.0
NG_GT,1985,gas,0.0
NG_GT,1986,gas,0.0
NG_GT,1987,gas,0.0
NG_GT,1988,gas,0.0
NG_GT,1989,gas,0.0
NG_GT,1990,gas,0.0
NG_GT,1991,gas,0.0
NG_GT,1992,gas,0.0
NG_GT,1993,gas,0.0
NG_GT,1994,gas,0.0
NG_GT,1995,gas,0.0
NG_GT,1996,gas,0.0
NG_GT,1997,gas,0.0
NG_GT,1998,gas,0.0
NG_GT,1999,gas,0.0
NG_GT,2000,gas,0.0
NG_GT,2001,gas,0.0
NG_GT,2002,gas,0.0
NG_GT,2003,gas,0.0
NG_GT,2004,gas,0.0
NG_GT,2005,gas,0.0
NG_GT,2006,gas,0.0
NG_GT,2007,gas,0.0
NG_GT,2008,gas,0.0
NG_GT,2009,gas,0.0
NG_GT,2010,gas,0.0
NG_GT,2011,gas,0.0
NG_GT,2012,gas,0.0
NG_GT,2013,gas,0.0
NG_GT,2014,gas,0.0
NG_GT,2015,gas,0.0
NG_GT,2016,gas,0.0
NG_GT,2017,gas,0.0
NG_GT,2018,gas,0.0
NG_GT,2019,gas,0.0
NG_GT,2020,gas,0.0
NG_GT,2021,gas,0.0
NG_GT,2022,gas,0.0
NG_GT,2023,gas,0.0
NG_GT,2024,gas,0.0
