GEN_TPS_1,GEN_TPS_2,DispatchGen
Seacable,5912,35.0
Seacable,5913,35.0
Seacable,5914,35.0
Seacable,5915,35.0
Seacable,5916,30.8675
Seacable,5917,28.23800000000001
Seacable,5918,19.57249999999999
Seacable,5919,9.630499999999996
Seacable,5920,6.904000000000002
Seacable,5921,16.390499999999992
Seacable,5922,35.0
Seacable,5923,35.0
Seacable,5924,35.0
Seacable,5925,35.0
Seacable,5926,35.0
Seacable,5927,35.0
Seacable,5928,35.0
Seacable,5929,32.567499999999995
Seacable,5930,28.908499999999997
Seacable,5931,25.865
Seacable,5932,17.41849999999999
Seacable,5933,17.621
Seacable,5934,28.3955
Seacable,5935,32.87
Seacable,5936,11.854500000000002
Seacable,5937,12.264999999999997
Seacable,5938,0.0
Seacable,5939,0.0
Seacable,5940,0.0
Seacable,5941,0.0
Seacable,5942,0.0
Seacable,5943,0.0
Seacable,5944,0.0
Seacable,5945,8.989000000000003
Seacable,5946,35.0
Seacable,5947,35.0
Seacable,5948,35.0
Seacable,5949,35.0
Seacable,5950,35.0
Seacable,5951,33.723
Seacable,5952,23.80849999999999
Seacable,5953,28.227
Seacable,5954,26.46
Seacable,5955,26.494
Seacable,5956,26.811499999999995
Seacable,5957,32.725500000000004
Seacable,5958,35.0
Seacable,5959,35.0
Seacable,5960,33.55249999999999
Seacable,5961,34.21750000000001
Seacable,5962,13.791
Seacable,5963,8.042499999999986
Seacable,5964,0.0
Seacable,5965,0.0
Seacable,5966,0.0
Seacable,5967,0.0
Seacable,5968,0.0
Seacable,5969,11.758500000000002
Seacable,5970,35.0
Seacable,5971,35.0
Seacable,5972,35.0
Seacable,5973,35.0
Seacable,5974,35.0
Seacable,5975,35.0
Seacable,5976,35.0
Seacable,5977,26.290499999999998
Seacable,5978,27.665999999999997
Seacable,5979,25.292499999999997
Seacable,5980,18.485
Seacable,5981,27.5415
Seacable,5982,31.0075
Seacable,5983,35.0
Seacable,5984,35.0
Seacable,5985,21.6475
Seacable,5986,13.573999999999998
Seacable,5987,0.0
Seacable,5988,0.0
Seacable,5989,0.0
Seacable,5990,0.0
Seacable,5991,0.0
Seacable,5992,0.0
Seacable,5993,0.29499999999999327
Seacable,5994,32.748000000000005
Seacable,5995,35.0
Seacable,5996,35.0
Seacable,5997,35.0
Seacable,5998,32.5865
Seacable,5999,28.088
Seacable,6000,21.262999999999998
Seacable,6001,10.773999999999997
Seacable,6002,18.3735
Seacable,6003,15.003999999999998
Seacable,6004,18.5645
Seacable,6005,16.492
Seacable,6006,18.481999999999996
Seacable,6007,31.5155
Seacable,6008,35.0
Seacable,6009,15.986000000000002
Seacable,6010,12.362500000000002
Seacable,6011,0.7490000000000001
Seacable,6012,0.0
Seacable,6013,0.0
Seacable,6014,0.0
Seacable,6015,0.0
Seacable,6016,0.0
Seacable,6017,8.158999999999999
Seacable,6018,31.756
Seacable,6019,35.0
Seacable,6020,35.0
Seacable,6021,35.0
Seacable,6022,32.102500000000006
Seacable,6023,24.406999999999996
Seacable,6024,20.372
Seacable,6025,4.7215
Seacable,6026,0.0
Seacable,6027,7.486999999999996
Seacable,6028,5.297499999999997
Seacable,6029,6.976999999999997
Seacable,6030,11.778499999999998
Seacable,6031,21.792499999999997
Seacable,6032,29.2065
Seacable,6033,0.0
Seacable,6034,0.0
Seacable,6035,0.0
Seacable,6036,0.0
Seacable,6037,0.0
Seacable,6038,0.0
Seacable,6039,0.0
Seacable,6040,0.0
Seacable,6041,4.415499999999997
Seacable,6042,25.984999999999996
Seacable,6043,26.514499999999995
Seacable,6044,24.955
Seacable,6045,27.864999999999995
Seacable,6046,17.9255
Seacable,6047,5.169499999999997
Seacable,6048,7.4214999999999955
Seacable,6049,0.0
Seacable,6050,0.03649999999999398
Seacable,6051,0.0
Seacable,6052,0.0
Seacable,6053,0.0
Seacable,6054,6.022999999999997
Seacable,6055,1.2504999999999924
Seacable,6056,23.679499999999997
Seacable,6057,0.0
Seacable,6058,0.0
Seacable,6059,0.0
Seacable,6060,0.0
Seacable,6061,0.0
Seacable,6062,0.0
Seacable,6063,0.0
Seacable,6064,0.0
Seacable,6065,0.0
Seacable,6066,10.115
Seacable,6067,16.615499999999994
Seacable,6068,9.250499999999997
Seacable,6069,0.0
Seacable,6070,16.492499999999996
Seacable,6071,9.666500000000001
Seacable,6072,0.0
Seacable,6073,20.940499999999997
Seacable,6074,12.980999999999998
Seacable,6075,8.280000000000001
Seacable,6076,12.036499999999997
Seacable,6077,3.4714999999999963
Seacable,6078,9.875499999999999
Seacable,6079,18.5335
Seacable,6080,26.635999999999996
Seacable,6081,0.0
Seacable,6082,0.0
Seacable,6083,0.0
Seacable,6084,0.0
Seacable,6085,0.0
Seacable,6086,0.0
Seacable,6087,0.0
Seacable,6088,0.0
Seacable,6089,18.233999999999998
Seacable,6090,29.276499999999995
Seacable,6091,35.0
Seacable,6092,35.0
Seacable,6093,35.0
Seacable,6094,35.0
Seacable,6095,35.0
Seacable,6096,24.132499999999997
Seacable,6097,15.708999999999996
Seacable,6098,15.2775
Seacable,6099,16.54
Seacable,6100,13.523499999999999
Seacable,6101,13.254999999999999
Seacable,6102,18.609499999999997
Seacable,6103,18.770999999999994
Seacable,6104,35.0
Seacable,6105,20.32300000000001
Seacable,6106,16.9215
Seacable,6107,3.415999999999993
Seacable,6108,10.080499999999999
Seacable,6109,0.0
Seacable,6110,0.0
Seacable,6111,0.0
Seacable,6112,4.686999999999999
Seacable,6113,32.682
Seacable,6114,35.0
Seacable,6115,35.0
Seacable,6116,35.0
Seacable,6117,35.0
Seacable,6118,35.0
Seacable,6119,35.0
Seacable,6120,32.7485
Seacable,6121,12.032499999999992
Seacable,6122,8.592499999999994
Seacable,6123,2.1269999999999962
Seacable,6124,0.0
Seacable,6125,5.392
Seacable,6126,4.062499999999997
Seacable,6127,10.9805
Seacable,6128,26.280999999999995
Seacable,6129,5.745999999999999
Seacable,6130,0.0
Seacable,6131,0.0
Seacable,6132,0.0
Seacable,6133,0.0
Seacable,6134,0.0
Seacable,6135,0.0
Seacable,6136,0.0
Seacable,6137,23.116999999999994
Seacable,6138,22.144
Seacable,6139,25.913999999999994
Seacable,6140,34.25249999999999
Seacable,6141,31.177
Seacable,6142,24.806499999999993
Seacable,6143,16.804999999999996
Seacable,6144,9.477499999999996
Seacable,6145,15.149499999999996
Seacable,6146,10.376499999999993
Seacable,6147,11.206499999999998
Seacable,6148,8.439999999999994
Seacable,6149,8.095499999999998
Seacable,6150,10.995999999999992
Seacable,6151,12.820999999999994
Seacable,6152,23.494499999999995
Seacable,6153,7.9205000000000005
Seacable,6154,8.7465
Seacable,6155,0.0
Seacable,6156,0.0
Seacable,6157,0.0
Seacable,6158,0.0
Seacable,6159,3.816500000000004
Seacable,6160,6.670999999999996
Seacable,6161,29.702499999999993
Seacable,6162,35.0
Seacable,6163,35.0
Seacable,6164,35.0
Seacable,6165,35.0
Seacable,6166,35.0
Seacable,6167,35.0
Seacable,6168,29.842000000000002
Seacable,6169,6.1749999999999945
Seacable,6170,0.0
Seacable,6171,0.0
Seacable,6172,0.0
Seacable,6173,0.0
Seacable,6174,0.0
Seacable,6175,2.1569999999999974
Seacable,6176,19.279499999999995
Seacable,6177,0.0
Seacable,6178,0.0
Seacable,6179,0.0
Seacable,6180,0.0
Seacable,6181,0.0
Seacable,6182,0.0
Seacable,6183,0.0
Seacable,6184,0.0
Seacable,6185,21.217499999999998
Seacable,6186,26.741500000000002
Seacable,6187,32.0295
Seacable,6188,31.390499999999996
Seacable,6189,26.919499999999996
Seacable,6190,27.424999999999994
Seacable,6191,17.070500000000003
Seacable,6192,17.616499999999995
Seacable,6193,0.0
Seacable,6194,0.0
Seacable,6195,0.0
Seacable,6196,0.0
Seacable,6197,0.0
Seacable,6198,0.0
Seacable,6199,2.908499999999994
Seacable,6200,16.846499999999995
Seacable,6201,22.800499999999996
Seacable,6202,5.1629999999999985
Seacable,6203,0.0
Seacable,6204,0.0
Seacable,6205,0.0
Seacable,6206,0.0
Seacable,6207,0.0
Seacable,6208,0.0
Seacable,6209,3.530499999999994
Seacable,6210,20.865499999999994
Seacable,6211,20.372999999999994
Seacable,6212,16.689499999999995
Seacable,6213,15.2765
Seacable,6214,22.113999999999997
Seacable,6215,9.012499999999996
Seacable,6216,0.0
Seacable,6217,25.1365
Seacable,6218,19.278999999999996
Seacable,6219,17.369
Seacable,6220,21.131
Seacable,6221,23.4885
Seacable,6222,24.865
Seacable,6223,26.785
Seacable,6224,35.0
Seacable,6225,35.0
Seacable,6226,16.638
Seacable,6227,11.252499999999998
Seacable,6228,1.7990000000000013
Seacable,6229,0.0
Seacable,6230,0.0
Seacable,6231,0.0
Seacable,6232,0.0
Seacable,6233,19.119999999999997
Seacable,6234,27.405999999999995
Seacable,6235,35.0
Seacable,6236,35.0
Seacable,6237,35.0
Seacable,6238,35.0
Seacable,6239,34.316
Seacable,6240,28.0875
Seacable,6241,6.373999999999989
Seacable,6242,0.0
Seacable,6243,0.0
Seacable,6244,0.0
Seacable,6245,0.9659999999999982
Seacable,6246,0.0
Seacable,6247,3.279999999999994
Seacable,6248,9.769999999999996
Seacable,6249,17.964
Seacable,6250,0.0
Seacable,6251,0.0
Seacable,6252,0.0
Seacable,6253,0.0
Seacable,6254,0.0
Seacable,6255,0.0
Seacable,6256,0.0
Seacable,6257,0.0
Seacable,6258,13.433999999999994
Seacable,6259,29.29199999999999
Seacable,6260,34.938
Seacable,6261,33.946
Seacable,6262,32.72
Seacable,6263,18.993999999999996
Seacable,6264,14.207999999999995
Seacable,6265,0.0
Seacable,6266,0.0
Seacable,6267,0.0
Seacable,6268,0.0
Seacable,6269,0.0
Seacable,6270,0.0
Seacable,6271,0.0
Seacable,6272,0.0
Seacable,6273,23.977999999999977
Seacable,6274,0.0
Seacable,6275,0.0
Seacable,6276,0.0
Seacable,6277,0.0
Seacable,6278,0.0
Seacable,6279,0.0
Seacable,6280,0.0
Seacable,6281,0.0
Seacable,6282,3.175999999999996
Seacable,6283,17.61199999999999
Seacable,6284,17.41599999999999
Seacable,6285,15.02199999999999
Seacable,6286,15.635999999999997
Seacable,6287,16.186000000000003
Seacable,6288,0.0
Seacable,6289,16.135999999999996
Seacable,6290,12.935999999999993
Seacable,6291,4.8799999999999955
Seacable,6292,0.20399999999999763
Seacable,6293,5.485999999999998
Seacable,6294,4.0499999999999945
Seacable,6295,11.797999999999991
Seacable,6296,17.912
Seacable,6297,8.993999999999994
Seacable,6298,0.0
Seacable,6299,0.0
Seacable,6300,0.0
Seacable,6301,0.0
Seacable,6302,0.0
Seacable,6303,0.0
Seacable,6304,0.0
Seacable,6305,11.816999999999997
Seacable,6306,35.0
Seacable,6307,35.0
Seacable,6308,35.0
Seacable,6309,35.0
Seacable,6310,33.45341176470587
Seacable,6311,35.0
Seacable,6312,25.756
Seacable,6313,0.0
Seacable,6314,0.0
Seacable,6315,0.0
Seacable,6316,0.0
Seacable,6317,0.0
Seacable,6318,0.0
Seacable,6319,0.0
Seacable,6320,10.89999999999999
Seacable,6321,4.215999999999999
Seacable,6322,0.0
Seacable,6323,0.0
Seacable,6324,0.0
Seacable,6325,0.0
Seacable,6326,0.0
Seacable,6327,0.0
Seacable,6328,0.0
Seacable,6329,0.0
Seacable,6330,14.149999999999991
Seacable,6331,35.0
Seacable,6332,35.0
Seacable,6333,25.933999999999994
Seacable,6334,26.637999999999987
Seacable,6335,11.305999999999996
Seacable,6336,0.0
Seacable,6337,0.0
Seacable,6338,0.0
Seacable,6339,0.0
Seacable,6340,0.0
Seacable,6341,0.0
Seacable,6342,0.0
Seacable,6343,0.0
Seacable,6344,0.0
Seacable,6345,0.0
Seacable,6346,0.0
Seacable,6347,0.0
Seacable,6348,0.0
Seacable,6349,0.0
Seacable,6350,0.0
Seacable,6351,0.0
Seacable,6352,0.0
Seacable,6353,0.0
Seacable,6354,15.305999999999992
Seacable,6355,35.0
Seacable,6356,23.118000000000002
Seacable,6357,30.119999999999997
Seacable,6358,28.035999999999994
Seacable,6359,12.085999999999995
Seacable,6360,0.0
Seacable,6361,26.123999999999995
Seacable,6362,11.789999999999996
Seacable,6363,13.311999999999998
Seacable,6364,10.527999999999995
Seacable,6365,1.5099999999999951
Seacable,6366,3.2159999999999944
Seacable,6367,12.417999999999996
Seacable,6368,25.25999999999999
Seacable,6369,7.088999999999988
Seacable,6370,0.0
Seacable,6371,0.0
Seacable,6372,0.0
Seacable,6373,0.0
Seacable,6374,0.0
Seacable,6375,0.0
Seacable,6376,0.0
Seacable,6377,6.7319999999999975
Seacable,6378,32.556
Seacable,6379,34.278
Seacable,6380,35.0
Seacable,6381,35.0
Seacable,6382,35.0
Seacable,6383,32.748
Seacable,6384,23.437999999999995
Seacable,6385,21.398
Seacable,6386,14.870000000000001
Seacable,6387,15.975999999999999
Seacable,6388,11.809999999999995
Seacable,6389,12.897999999999996
Seacable,6390,10.112000000000002
Seacable,6391,16.232
Seacable,6392,29.789999999999996
Seacable,6393,14.517999999999992
Seacable,6394,8.306999999999999
Seacable,6395,0.0
Seacable,6396,0.0
Seacable,6397,0.0
Seacable,6398,0.0
Seacable,6399,0.0
Seacable,6400,0.0
Seacable,6401,8.639999999999999
Seacable,6402,35.0
Seacable,6403,35.0
Seacable,6404,35.0
Seacable,6405,35.0
Seacable,6406,35.0
Seacable,6407,35.0
Seacable,6408,35.0
Seacable,6409,28.574
Seacable,6410,28.854000000000003
Seacable,6411,24.154
Seacable,6412,22.105999999999998
Seacable,6413,18.805999999999997
Seacable,6414,26.727999999999998
Seacable,6415,29.347999999999995
Seacable,6416,30.502999999999997
Seacable,6417,7.5800000000000045
Seacable,6418,0.0
Seacable,6419,0.0
Seacable,6420,0.0
Seacable,6421,0.0
Seacable,6422,0.0
Seacable,6423,0.0
Seacable,6424,0.0
Seacable,6425,0.0
Seacable,6426,12.527999999999995
Seacable,6427,21.733999999999988
Seacable,6428,35.0
Seacable,6429,35.0
Seacable,6430,35.0
Seacable,6431,35.0
Seacable,6432,35.0
Seacable,6433,24.476
Seacable,6434,20.143999999999995
Seacable,6435,11.805999999999997
Seacable,6436,11.729999999999997
Seacable,6437,6.899999999999999
Seacable,6438,11.399999999999999
Seacable,6439,15.872
Seacable,6440,31.943000000000005
Seacable,6441,0.0
Seacable,6442,0.0
Seacable,6443,0.0
Seacable,6444,0.0
Seacable,6445,0.0
Seacable,6446,0.0
Seacable,6447,0.0
Seacable,6448,0.0
Seacable,6449,0.0
Seacable,6450,22.255
Seacable,6451,35.0
Seacable,6452,35.0
Seacable,6453,35.0
Seacable,6454,35.0
Seacable,6455,34.336
Seacable,6456,32.67400000000001
Seacable,6457,23.907999999999998
Seacable,6458,24.87
Seacable,6459,28.447999999999997
Seacable,6460,22.542
Seacable,6461,24.026
Seacable,6462,24.82
Seacable,6463,22.226
Seacable,6464,28.612
Seacable,6465,3.5000000000000036
Seacable,6466,0.0
Seacable,6467,0.0
Seacable,6468,0.0
Seacable,6469,0.0
Seacable,6470,0.0
Seacable,6471,0.0
Seacable,6472,0.0
Seacable,6473,0.0
Seacable,6474,8.680000000000003
Seacable,6475,35.0
Seacable,6476,35.0
Seacable,6477,35.0
Seacable,6478,35.0
Seacable,6479,35.0
Seacable,6480,28.124
Seacable,6481,13.383999999999997
Seacable,6482,5.767999999999997
Seacable,6483,4.685999999999997
Seacable,6484,7.4339999999999975
Seacable,6485,10.651999999999997
Seacable,6486,15.509999999999998
Seacable,6487,19.118
Seacable,6488,9.432999999999996
Seacable,6489,0.0
Seacable,6490,0.0
Seacable,6491,0.0
Seacable,6492,0.0
Seacable,6493,0.0
Seacable,6494,0.0
Seacable,6495,0.0
Seacable,6496,0.0
Seacable,6497,0.0
Seacable,6498,0.0
Seacable,6499,0.0
Seacable,6500,10.511999999999997
Seacable,6501,27.315999999999995
Seacable,6502,31.151999999999994
Seacable,6503,18.203999999999994
Seacable,6504,9.719999999999999
Seacable,6505,0.0
Seacable,6506,0.0
Seacable,6507,0.0
Seacable,6508,0.0
Seacable,6509,0.0
Seacable,6510,0.0
Seacable,6511,0.0
Seacable,6512,0.0
Seacable,6513,0.0
Seacable,6514,0.0
Seacable,6515,0.0
Seacable,6516,0.0
Seacable,6517,0.0
Seacable,6518,0.0
Seacable,6519,0.0
Seacable,6520,0.0
Seacable,6521,0.0
Seacable,6522,0.0
Seacable,6523,0.0
Seacable,6524,14.015999999999995
Seacable,6525,11.715999999999994
Seacable,6526,12.543999999999999
Seacable,6527,12.868
Seacable,6528,0.0
Seacable,6529,29.474
Seacable,6530,15.157999999999998
Seacable,6531,4.077999999999993
Seacable,6532,4.865999999999997
Seacable,6533,9.294
Seacable,6534,11.175999999999995
Seacable,6535,8.383999999999995
Seacable,6536,0.0
Seacable,6537,0.0
Seacable,6538,0.0
Seacable,6539,0.0
Seacable,6540,0.0
Seacable,6541,0.0
Seacable,6542,0.0
Seacable,6543,0.0
Seacable,6544,0.0
Seacable,6545,0.0
Seacable,6546,0.0
Seacable,6547,17.048000000000005
Seacable,6548,35.0
Seacable,6549,35.0
Seacable,6550,35.0
Seacable,6551,35.0
Seacable,6552,31.482
Seacable,6553,17.709999999999994
Seacable,6554,3.9539999999999975
Seacable,6555,0.0
Seacable,6556,2.3129999999999926
Seacable,6557,22.419999999999998
Seacable,6558,25.025999999999996
Seacable,6559,32.54899999999999
Seacable,6560,8.088999999999995
Seacable,6561,0.3140000000000005
Seacable,6562,0.0
Seacable,6563,0.0
Seacable,6564,0.0
Seacable,6565,0.0
Seacable,6566,0.0
Seacable,6567,0.0
Seacable,6568,0.0
Seacable,6569,0.0
Seacable,6570,0.0
Seacable,6571,13.551999999999996
Seacable,6572,26.595999999999997
Seacable,6573,32.87
Seacable,6574,31.579999999999995
Seacable,6575,14.539999999999996
Seacable,6576,25.199999999999996
Seacable,6577,30.901999999999997
Seacable,6578,31.434
Seacable,6579,25.33
Seacable,6580,29.632941176470588
Seacable,6581,31.568
Seacable,6582,35.0
Seacable,6583,35.0
Seacable,6584,22.290999999999997
Seacable,6585,6.7570000000000086
Seacable,6586,0.0
Seacable,6587,0.0
Seacable,6588,0.0
Seacable,6589,0.0
Seacable,6590,0.0
Seacable,6591,0.0
Seacable,6592,0.0
Seacable,6593,0.0
Seacable,6594,3.549999999999995
Seacable,6595,33.168
Seacable,6596,35.0
Seacable,6597,35.0
Seacable,6598,35.0
Seacable,6599,35.0
Seacable,6600,35.0
Seacable,6601,0.0
Seacable,6602,0.0
Seacable,6603,0.0
Seacable,6604,0.0
Seacable,6605,0.0
Seacable,6606,0.0
Seacable,6607,0.0
Seacable,6608,0.0
Seacable,6609,0.0
Seacable,6610,0.0
Seacable,6611,0.0
Seacable,6612,0.0
Seacable,6613,0.0
Seacable,6614,0.0
Seacable,6615,0.0
Seacable,6616,0.0
Seacable,6617,0.0
Seacable,6618,0.0
Seacable,6619,0.0
Seacable,6620,0.5539999999999927
Seacable,6621,0.0
Seacable,6622,0.0
Seacable,6623,0.0
Seacable,6624,0.0
Seacable,6625,21.186000000000003
Seacable,6626,21.182000000000002
Seacable,6627,20.662
Seacable,6628,16.191999999999997
Seacable,6629,20.291999999999994
Seacable,6630,24.917999999999996
Seacable,6631,0.0
Seacable,6632,0.0
Seacable,6633,0.0
Seacable,6634,0.0
Seacable,6635,0.0
Seacable,6636,0.0
Seacable,6637,0.0
Seacable,6638,0.0
Seacable,6639,0.0
Seacable,6640,0.0
Seacable,6641,0.0
Seacable,6642,0.0
Seacable,6643,6.410999999999998
Seacable,6644,22.431999999999995
Seacable,6645,35.0
Seacable,6646,35.0
Seacable,6647,34.274
Seacable,6648,30.180000000000003
Seacable,6649,29.142
Seacable,6650,13.583999999999993
Seacable,6651,8.901999999999994
Seacable,6652,18.981999999999996
Seacable,6653,11.577999999999996
Seacable,6654,18.141999999999996
Seacable,6655,6.086999999999992
Seacable,6656,3.7599999999999976
Seacable,6657,0.0
Seacable,6658,0.0
Seacable,6659,0.0
Seacable,6660,0.0
Seacable,6661,0.0
Seacable,6662,0.0
Seacable,6663,0.0
Seacable,6664,0.0
Seacable,6665,0.0
Seacable,6666,0.0
Seacable,6667,10.156999999999995
Seacable,6668,24.317999999999994
Seacable,6669,35.0
Seacable,6670,35.0
Seacable,6671,35.0
Seacable,6672,34.144
Seacable,6673,0.0
Seacable,6674,0.0
Seacable,6675,0.0
Seacable,6676,0.0
Seacable,6677,0.0
Seacable,6678,0.0
Seacable,6679,0.0
Seacable,6680,0.0
Seacable,6681,0.0
Seacable,6682,0.0
Seacable,6683,0.0
Seacable,6684,0.0
Seacable,6685,0.0
Seacable,6686,0.0
Seacable,6687,0.0
Seacable,6688,0.0
Seacable,6689,0.0
Seacable,6690,0.0
Seacable,6691,0.0
Seacable,6692,13.26999999999999
Seacable,6693,12.901999999999992
Seacable,6694,17.496
Seacable,6695,12.041999999999991
Seacable,6696,5.271999999999992
Seacable,6697,24.281999999999993
Seacable,6698,28.685999999999996
Seacable,6699,26.807999999999996
Seacable,6700,18.471999999999998
Seacable,6701,20.44
Seacable,6702,21.391999999999992
Seacable,6703,11.684999999999995
Seacable,6704,2.722999999999998
Seacable,6705,0.0
Seacable,6706,0.0
Seacable,6707,0.0
Seacable,6708,0.0
Seacable,6709,0.0
Seacable,6710,0.0
Seacable,6711,0.0
Seacable,6712,0.0
Seacable,6713,0.0
Seacable,6714,0.0
Seacable,6715,0.0
Seacable,6716,24.387999999999995
Seacable,6717,35.0
Seacable,6718,35.0
Seacable,6719,35.0
Seacable,6720,33.28000000000001
Seacable,6721,21.906
Seacable,6722,16.129999999999995
Seacable,6723,13.743999999999996
Seacable,6724,15.008
Seacable,6725,19.552
Seacable,6726,22.734999999999996
Seacable,6727,10.685999999999991
Seacable,6728,13.692999999999993
Seacable,6729,0.0
Seacable,6730,0.0
Seacable,6731,0.0
Seacable,6732,0.0
Seacable,6733,0.0
Seacable,6734,0.0
Seacable,6735,0.0
Seacable,6736,0.0
Seacable,6737,0.0
Seacable,6738,0.0
Seacable,6739,5.485999999999992
Seacable,6740,29.343999999999998
Seacable,6741,35.0
Seacable,6742,35.0
Seacable,6743,35.0
Seacable,6744,27.58
Seacable,6745,31.819999999999997
Seacable,6746,27.13
Seacable,6747,23.421999999999993
Seacable,6748,23.761999999999997
Seacable,6749,22.996
Seacable,6750,28.965
Seacable,6751,14.714
Seacable,6752,12.882000000000001
Seacable,6753,3.3179999999999925
Seacable,6754,0.0
Seacable,6755,0.0
Seacable,6756,0.0
Seacable,6757,0.0
Seacable,6758,0.0
Seacable,6759,0.0
Seacable,6760,0.0
Seacable,6761,0.0
Seacable,6762,0.0
Seacable,6763,13.753999999999994
Seacable,6764,35.0
Seacable,6765,35.0
Seacable,6766,35.0
Seacable,6767,35.0
Seacable,6768,35.0
Seacable,6769,22.483999999999998
Seacable,6770,11.383999999999993
Seacable,6771,6.750000000000004
Seacable,6772,9.911999999999988
Seacable,6773,9.063999999999993
Seacable,6774,18.583
Seacable,6775,8.837999999999996
Seacable,6776,2.3110000000000026
Seacable,6777,0.0
Seacable,6778,0.0
Seacable,6779,0.0
Seacable,6780,0.0
Seacable,6781,0.0
Seacable,6782,0.0
Seacable,6783,0.0
Seacable,6784,0.0
Seacable,6785,0.0
Seacable,6786,0.0
Seacable,6787,1.7799999999999907
Seacable,6788,32.344
Seacable,6789,35.0
Seacable,6790,35.0
Seacable,6791,35.0
Seacable,6792,33.174
Seacable,6793,3.8479999999999928
