generation_project,timepoint,load_zone,ChargeMW,DischargeMW,StateOfCharge
Battery_Utility_4h,2025W25H06:00,Menorca,0,0,0
Battery_Utility_4h,2025W25H07:00,Menorca,0,0,0
Battery_Utility_4h,2025W25H08:00,Menorca,0,0,0
Battery_Utility_4h,2025W25H09:00,Menorca,0,0,0
Battery_Utility_4h,2025W25H10:00,Menorca,0,0,0
Battery_Utility_4h,2025W25H11:00,Menorca,0,0,0
Battery_Utility_4h,2025W25H12:00,Menorca,0,0,0
Battery_Utility_4h,2025W25H13:00,Menorca,0,0,0
Battery_Utility_4h,2025W25H14:00,Menorca,0,0,0
Battery_Utility_4h,2025W25H15:00,Menorca,0,0,0
Battery_Utility_4h,2025W25H16:00,Menorca,0,0,0
Battery_Utility_4h,2025W25H17:00,Menorca,0,0,0
Battery_Utility_4h,2025W25H18:00,Menorca,0,0,0
Battery_Utility_4h,2025W25H19:00,Menorca,0,0,0
Battery_Utility_4h,2025W25H20:00,Menorca,0,0,0
Battery_Utility_4h,2025W25H21:00,Menorca,0,0,0
Battery_Utility_4h,2025W25H22:00,Menorca,0,0,0
Battery_Utility_4h,2025W25H23:00,Menorca,0,0,0
Battery_Utility_4h,2025W26H00:00,Menorca,0,0,0
Battery_Utility_4h,2025W26H01:00,Menorca,0,0,0
Battery_Utility_4h,2025W26H02:00,Menorca,0,0,0
Battery_Utility_4h,2025W26H03:00,Menorca,0,0,0
Battery_Utility_4h,2025W26H04:00,Menorca,0,0,0
Battery_Utility_4h,2025W26H05:00,Menorca,0,0,0
Battery_Utility_4h,2025W26H06:00,Menorca,0,0,0
Battery_Utility_4h,2025W26H07:00,Menorca,0,0,0
Battery_Utility_4h,2025W26H08:00,Menorca,0,0,0
Battery_Utility_4h,2025W26H09:00,Menorca,0,0,0
Battery_Utility_4h,2025W26H10:00,Menorca,0,0,0
Battery_Utility_4h,2025W26H11:00,Menorca,0,0,0
Battery_Utility_4h,2025W26H12:00,Menorca,0,0,0
Battery_Utility_4h,2025W26H13:00,Menorca,0,0,0
Battery_Utility_4h,2025W26H14:00,Menorca,0,0,0
Battery_Utility_4h,2025W26H15:00,Menorca,0,0,0
Battery_Utility_4h,2025W26H16:00,Menorca,0,0,0
Battery_Utility_4h,2025W26H17:00,Menorca,0,0,0
Battery_Utility_4h,2025W26H18:00,Menorca,0,0,0
Battery_Utility_4h,2025W26H19:00,Menorca,0,0,0
Battery_Utility_4h,2025W26H20:00,Menorca,0,0,0
Battery_Utility_4h,2025W26H21:00,Menorca,0,0,0
Battery_Utility_4h,2025W26H22:00,Menorca,0,0,0
Battery_Utility_4h,2025W26H23:00,Menorca,0,0,0
Battery_Utility_4h,2025W27H00:00,Menorca,0,0,0
Battery_Utility_4h,2025W27H01:00,Menorca,0,0,0
Battery_Utility_4h,2025W27H02:00,Menorca,0,0,0
Battery_Utility_4h,2025W27H03:00,Menorca,0,0,0
Battery_Utility_4h,2025W27H04:00,Menorca,0,0,0
Battery_Utility_4h,2025W27H05:00,Menorca,0,0,0
Battery_Utility_4h,2025W27H06:00,Menorca,0,0,0
Battery_Utility_4h,2025W27H07:00,Menorca,0,0,0
Battery_Utility_4h,2025W27H08:00,Menorca,0,0,0
Battery_Utility_4h,2025W27H09:00,Menorca,0,0,0
Battery_Utility_4h,2025W27H10:00,Menorca,0,0,0
Battery_Utility_4h,2025W27H11:00,Menorca,0,0,0
Battery_Utility_4h,2025W27H12:00,Menorca,0,0,0
Battery_Utility_4h,2025W27H13:00,Menorca,0,0,0
Battery_Utility_4h,2025W27H14:00,Menorca,0,0,0
Battery_Utility_4h,2025W27H15:00,Menorca,0,0,0
Battery_Utility_4h,2025W27H16:00,Menorca,0,0,0
Battery_Utility_4h,2025W27H17:00,Menorca,0,0,0
Battery_Utility_4h,2025W27H18:00,Menorca,0,0,0
Battery_Utility_4h,2025W27H19:00,Menorca,0,0,0
Battery_Utility_4h,2025W27H20:00,Menorca,0,0,0
Battery_Utility_4h,2025W27H21:00,Menorca,0,0,0
Battery_Utility_4h,2025W27H22:00,Menorca,0,0,0
Battery_Utility_4h,2025W27H23:00,Menorca,0,0,0
Battery_Utility_4h,2025W28H00:00,Menorca,0,0,0
Battery_Utility_4h,2025W28H01:00,Menorca,0,0,0
Battery_Utility_4h,2025W28H02:00,Menorca,0,0,0
Battery_Utility_4h,2025W28H03:00,Menorca,0,0,0
Battery_Utility_4h,2025W28H04:00,Menorca,0,0,0
Battery_Utility_4h,2025W28H05:00,Menorca,0,0,0
Battery_Utility_4h,2025W28H06:00,Menorca,0,0,0
Battery_Utility_4h,2025W28H07:00,Menorca,0,0,0
Battery_Utility_4h,2025W28H08:00,Menorca,0,0,0
Battery_Utility_4h,2025W28H09:00,Menorca,0,0,0
Battery_Utility_4h,2025W28H10:00,Menorca,0,0,0
Battery_Utility_4h,2025W28H11:00,Menorca,0,0,0
Battery_Utility_4h,2025W28H12:00,Menorca,0,0,0
Battery_Utility_4h,2025W28H13:00,Menorca,0,0,0
Battery_Utility_4h,2025W28H14:00,Menorca,0,0,0
Battery_Utility_4h,2025W28H15:00,Menorca,0,0,0
Battery_Utility_4h,2025W28H16:00,Menorca,0,0,0
Battery_Utility_4h,2025W28H17:00,Menorca,0,0,0
Battery_Utility_4h,2025W28H18:00,Menorca,0,0,0
Battery_Utility_4h,2025W28H19:00,Menorca,0,0,0
Battery_Utility_4h,2025W28H20:00,Menorca,0,0,0
Battery_Utility_4h,2025W28H21:00,Menorca,0,0,0
Battery_Utility_4h,2025W28H22:00,Menorca,0,0,0
Battery_Utility_4h,2025W28H23:00,Menorca,0,0,0
Battery_Utility_4h,2025W29H00:00,Menorca,0,0,0
Battery_Utility_4h,2025W29H01:00,Menorca,0,0,0
Battery_Utility_4h,2025W29H02:00,Menorca,0,0,0
Battery_Utility_4h,2025W29H03:00,Menorca,0,0,0
Battery_Utility_4h,2025W29H04:00,Menorca,0,0,0
Battery_Utility_4h,2025W29H05:00,Menorca,0,0,0
Battery_Utility_4h,2025W29H06:00,Menorca,0,0,0
Battery_Utility_4h,2025W29H07:00,Menorca,0,0,0
Battery_Utility_4h,2025W29H08:00,Menorca,0,0,0
Battery_Utility_4h,2025W29H09:00,Menorca,0,0,0
Battery_Utility_4h,2025W29H10:00,Menorca,0,0,0
Battery_Utility_4h,2025W29H11:00,Menorca,0,0,0
Battery_Utility_4h,2025W29H12:00,Menorca,0,0,0
Battery_Utility_4h,2025W29H13:00,Menorca,0,0,0
Battery_Utility_4h,2025W29H14:00,Menorca,0,0,0
Battery_Utility_4h,2025W29H15:00,Menorca,0,0,0
Battery_Utility_4h,2025W29H16:00,Menorca,0,0,0
Battery_Utility_4h,2025W29H17:00,Menorca,0,0,0
Battery_Utility_4h,2025W29H18:00,Menorca,0,0,0
Battery_Utility_4h,2025W29H19:00,Menorca,0,0,0
Battery_Utility_4h,2025W29H20:00,Menorca,0,0,0
Battery_Utility_4h,2025W29H21:00,Menorca,0,0,0
Battery_Utility_4h,2025W29H22:00,Menorca,0,0,0
Battery_Utility_4h,2025W29H23:00,Menorca,0,0,0
Battery_Utility_4h,2025W30H00:00,Menorca,0,0,0
Battery_Utility_4h,2025W30H01:00,Menorca,0,0,0
Battery_Utility_4h,2025W30H02:00,Menorca,0,0,0
Battery_Utility_4h,2025W30H03:00,Menorca,0,0,0
Battery_Utility_4h,2025W30H04:00,Menorca,0,0,0
Battery_Utility_4h,2025W30H05:00,Menorca,0,0,0
Battery_Utility_4h,2025W30H06:00,Menorca,0,0,0
Battery_Utility_4h,2025W30H07:00,Menorca,0,0,0
Battery_Utility_4h,2025W30H08:00,Menorca,0,0,0
Battery_Utility_4h,2025W30H09:00,Menorca,0,0,0
Battery_Utility_4h,2025W30H10:00,Menorca,0,0,0
Battery_Utility_4h,2025W30H11:00,Menorca,0,0,0
Battery_Utility_4h,2025W30H12:00,Menorca,0,0,0
Battery_Utility_4h,2025W30H13:00,Menorca,0,0,0
Battery_Utility_4h,2025W30H14:00,Menorca,0,0,0
Battery_Utility_4h,2025W30H15:00,Menorca,0,0,0
Battery_Utility_4h,2025W30H16:00,Menorca,0,0,0
Battery_Utility_4h,2025W30H17:00,Menorca,0,0,0
Battery_Utility_4h,2025W30H18:00,Menorca,0,0,0
Battery_Utility_4h,2025W30H19:00,Menorca,0,0,0
Battery_Utility_4h,2025W30H20:00,Menorca,0,0,0
Battery_Utility_4h,2025W30H21:00,Menorca,0,0,0
Battery_Utility_4h,2025W30H22:00,Menorca,0,0,0
Battery_Utility_4h,2025W30H23:00,Menorca,0,0,0
Battery_Utility_4h,2025W31H00:00,Menorca,0,0,0
Battery_Utility_4h,2025W31H01:00,Menorca,0,0,0
Battery_Utility_4h,2025W31H02:00,Menorca,0,0,0
Battery_Utility_4h,2025W31H03:00,Menorca,0,0,0
Battery_Utility_4h,2025W31H04:00,Menorca,0,0,0
Battery_Utility_4h,2025W31H05:00,Menorca,0,0,0
Battery_Utility_4h,2025W31H06:00,Menorca,0,0,0
Battery_Utility_4h,2025W31H07:00,Menorca,0,0,0
Battery_Utility_4h,2025W31H08:00,Menorca,0,0,0
Battery_Utility_4h,2025W31H09:00,Menorca,0,0,0
Battery_Utility_4h,2025W31H10:00,Menorca,0,0,0
Battery_Utility_4h,2025W31H11:00,Menorca,0,0,0
Battery_Utility_4h,2025W31H12:00,Menorca,0,0,0
Battery_Utility_4h,2025W31H13:00,Menorca,0,0,0
Battery_Utility_4h,2025W31H14:00,Menorca,0,0,0
Battery_Utility_4h,2025W31H15:00,Menorca,0,0,0
Battery_Utility_4h,2025W31H16:00,Menorca,0,0,0
Battery_Utility_4h,2025W31H17:00,Menorca,0,0,0
Battery_Utility_4h,2025W31H18:00,Menorca,0,0,0
Battery_Utility_4h,2025W31H19:00,Menorca,0,0,0
Battery_Utility_4h,2025W31H20:00,Menorca,0,0,0
Battery_Utility_4h,2025W31H21:00,Menorca,0,0,0
Battery_Utility_4h,2025W31H22:00,Menorca,0,0,0
Battery_Utility_4h,2025W31H23:00,Menorca,0,0,0
Battery_Utility_4h,2025W32H00:00,Menorca,0,0,0
Battery_Utility_4h,2025W32H01:00,Menorca,0,0,0
Battery_Utility_4h,2025W32H02:00,Menorca,0,0,0
Battery_Utility_4h,2025W32H03:00,Menorca,0,0,0
Battery_Utility_4h,2025W32H04:00,Menorca,0,0,0
Battery_Utility_4h,2025W32H05:00,Menorca,0,0,0
Battery_Utility_4h,2025W32H06:00,Menorca,0,0,0
Battery_Utility_4h,2025W32H07:00,Menorca,0,0,0
Battery_Utility_4h,2025W32H08:00,Menorca,0,0,0
Battery_Utility_4h,2025W32H09:00,Menorca,0,0,0
Battery_Utility_4h,2025W32H10:00,Menorca,0,0,0
Battery_Utility_4h,2025W32H11:00,Menorca,0,0,0
Battery_Utility_4h,2025W32H12:00,Menorca,0,0,0
Battery_Utility_4h,2025W32H13:00,Menorca,0,0,0
Battery_Utility_4h,2025W32H14:00,Menorca,0,0,0
Battery_Utility_4h,2025W32H15:00,Menorca,0,0,0
Battery_Utility_4h,2025W32H16:00,Menorca,0,0,0
Battery_Utility_4h,2025W32H17:00,Menorca,0,0,0
Battery_Utility_4h,2025W32H18:00,Menorca,0,0,0
Battery_Utility_4h,2025W32H19:00,Menorca,0,0,0
Battery_Utility_4h,2025W32H20:00,Menorca,0,0,0
Battery_Utility_4h,2025W32H21:00,Menorca,0,0,0
Battery_Utility_4h,2025W32H22:00,Menorca,0,0,0
Battery_Utility_4h,2025W32H23:00,Menorca,0,0,0
Battery_Utility_4h,2025W33H00:00,Menorca,0,0,0
Battery_Utility_4h,2025W33H01:00,Menorca,0,0,0
Battery_Utility_4h,2025W33H02:00,Menorca,0,0,0
Battery_Utility_4h,2025W33H03:00,Menorca,0,0,0
Battery_Utility_4h,2025W33H04:00,Menorca,0,0,0
Battery_Utility_4h,2025W33H05:00,Menorca,0,0,0
Battery_Utility_4h,2025W33H06:00,Menorca,0,0,0
Battery_Utility_4h,2025W33H07:00,Menorca,0,0,0
Battery_Utility_4h,2025W33H08:00,Menorca,0,0,0
Battery_Utility_4h,2025W33H09:00,Menorca,0,0,0
Battery_Utility_4h,2025W33H10:00,Menorca,0,0,0
Battery_Utility_4h,2025W33H11:00,Menorca,0,0,0
Battery_Utility_4h,2025W33H12:00,Menorca,0,0,0
Battery_Utility_4h,2025W33H13:00,Menorca,0,0,0
Battery_Utility_4h,2025W33H14:00,Menorca,0,0,0
Battery_Utility_4h,2025W33H15:00,Menorca,0,0,0
Battery_Utility_4h,2025W33H16:00,Menorca,0,0,0
Battery_Utility_4h,2025W33H17:00,Menorca,0,0,0
Battery_Utility_4h,2025W33H18:00,Menorca,0,0,0
Battery_Utility_4h,2025W33H19:00,Menorca,0,0,0
Battery_Utility_4h,2025W33H20:00,Menorca,0,0,0
Battery_Utility_4h,2025W33H21:00,Menorca,0,0,0
Battery_Utility_4h,2025W33H22:00,Menorca,0,0,0
Battery_Utility_4h,2025W33H23:00,Menorca,0,0,0
Battery_Utility_4h,2025W34H00:00,Menorca,0,0,0
Battery_Utility_4h,2025W34H01:00,Menorca,0,0,0
Battery_Utility_4h,2025W34H02:00,Menorca,0,0,0
Battery_Utility_4h,2025W34H03:00,Menorca,0,0,0
Battery_Utility_4h,2025W34H04:00,Menorca,0,0,0
Battery_Utility_4h,2025W34H05:00,Menorca,0,0,0
Battery_Utility_4h,2025W34H06:00,Menorca,0,0,0
Battery_Utility_4h,2025W34H07:00,Menorca,0,0,0
Battery_Utility_4h,2025W34H08:00,Menorca,0,0,0
Battery_Utility_4h,2025W34H09:00,Menorca,0,0,0
Battery_Utility_4h,2025W34H10:00,Menorca,0,0,0
Battery_Utility_4h,2025W34H11:00,Menorca,0,0,0
Battery_Utility_4h,2025W34H12:00,Menorca,0,0,0
Battery_Utility_4h,2025W34H13:00,Menorca,0,0,0
Battery_Utility_4h,2025W34H14:00,Menorca,0,0,0
Battery_Utility_4h,2025W34H15:00,Menorca,0,0,0
Battery_Utility_4h,2025W34H16:00,Menorca,0,0,0
Battery_Utility_4h,2025W34H17:00,Menorca,0,0,0
Battery_Utility_4h,2025W34H18:00,Menorca,0,0,0
Battery_Utility_4h,2025W34H19:00,Menorca,0,0,0
Battery_Utility_4h,2025W34H20:00,Menorca,0,0,0
Battery_Utility_4h,2025W34H21:00,Menorca,0,0,0
Battery_Utility_4h,2025W34H22:00,Menorca,0,0,0
Battery_Utility_4h,2025W34H23:00,Menorca,0,0,0
Battery_Utility_4h,2025W35H00:00,Menorca,0,0,0
Battery_Utility_4h,2025W35H01:00,Menorca,0,0,0
Battery_Utility_4h,2025W35H02:00,Menorca,0,0,0
Battery_Utility_4h,2025W35H03:00,Menorca,0,0,0
Battery_Utility_4h,2025W35H04:00,Menorca,0,0,0
Battery_Utility_4h,2025W35H05:00,Menorca,0,0,0
Battery_Utility_4h,2025W35H06:00,Menorca,0,0,0
Battery_Utility_4h,2025W35H07:00,Menorca,0,0,0
Battery_Utility_4h,2025W35H08:00,Menorca,0,0,0
Battery_Utility_4h,2025W35H09:00,Menorca,0,0,0
Battery_Utility_4h,2025W35H10:00,Menorca,0,0,0
Battery_Utility_4h,2025W35H11:00,Menorca,0,0,0
Battery_Utility_4h,2025W35H12:00,Menorca,0,0,0
Battery_Utility_4h,2025W35H13:00,Menorca,0,0,0
Battery_Utility_4h,2025W35H14:00,Menorca,0,0,0
Battery_Utility_4h,2025W35H15:00,Menorca,0,0,0
Battery_Utility_4h,2025W35H16:00,Menorca,0,0,0
Battery_Utility_4h,2025W35H17:00,Menorca,0,0,0
Battery_Utility_4h,2025W35H18:00,Menorca,0,0,0
Battery_Utility_4h,2025W35H19:00,Menorca,0,0,0
Battery_Utility_4h,2025W35H20:00,Menorca,0,0,0
Battery_Utility_4h,2025W35H21:00,Menorca,0,0,0
Battery_Utility_4h,2025W35H22:00,Menorca,0,0,0
Battery_Utility_4h,2025W35H23:00,Menorca,0,0,0
Battery_Utility_4h,2025W36H00:00,Menorca,0,0,0
Battery_Utility_4h,2025W36H01:00,Menorca,0,0,0
Battery_Utility_4h,2025W36H02:00,Menorca,0,0,0
Battery_Utility_4h,2025W36H03:00,Menorca,0,0,0
Battery_Utility_4h,2025W36H04:00,Menorca,0,0,0
Battery_Utility_4h,2025W36H05:00,Menorca,0,0,0
Battery_Utility_4h,2025W36H06:00,Menorca,0,0,0
Battery_Utility_4h,2025W36H07:00,Menorca,0,0,0
Battery_Utility_4h,2025W36H08:00,Menorca,0,0,0
Battery_Utility_4h,2025W36H09:00,Menorca,0,0,0
Battery_Utility_4h,2025W36H10:00,Menorca,0,0,0
Battery_Utility_4h,2025W36H11:00,Menorca,0,0,0
Battery_Utility_4h,2025W36H12:00,Menorca,0,0,0
Battery_Utility_4h,2025W36H13:00,Menorca,0,0,0
Battery_Utility_4h,2025W36H14:00,Menorca,0,0,0
Battery_Utility_4h,2025W36H15:00,Menorca,0,0,0
Battery_Utility_4h,2025W36H16:00,Menorca,0,0,0
Battery_Utility_4h,2025W36H17:00,Menorca,0,0,0
Battery_Utility_4h,2025W36H18:00,Menorca,0,0,0
Battery_Utility_4h,2025W36H19:00,Menorca,0,0,0
Battery_Utility_4h,2025W36H20:00,Menorca,0,0,0
Battery_Utility_4h,2025W36H21:00,Menorca,0,0,0
Battery_Utility_4h,2025W36H22:00,Menorca,0,0,0
Battery_Utility_4h,2025W36H23:00,Menorca,0,0,0
Battery_Utility_4h,2025W37H00:00,Menorca,0,0,0
Battery_Utility_4h,2025W37H01:00,Menorca,0,0,0
Battery_Utility_4h,2025W37H02:00,Menorca,0,0,0
Battery_Utility_4h,2025W37H03:00,Menorca,0,0,0
Battery_Utility_4h,2025W37H04:00,Menorca,0,0,0
Battery_Utility_4h,2025W37H05:00,Menorca,0,0,0
Battery_Utility_4h,2025W37H06:00,Menorca,0,0,0
Battery_Utility_4h,2025W37H07:00,Menorca,0,0,0
Battery_Utility_4h,2025W37H08:00,Menorca,0,0,0
Battery_Utility_4h,2025W37H09:00,Menorca,0,0,0
Battery_Utility_4h,2025W37H10:00,Menorca,0,0,0
Battery_Utility_4h,2025W37H11:00,Menorca,0,0,0
Battery_Utility_4h,2025W37H12:00,Menorca,0,0,0
Battery_Utility_4h,2025W37H13:00,Menorca,0,0,0
Battery_Utility_4h,2025W37H14:00,Menorca,0,0,0
Battery_Utility_4h,2025W37H15:00,Menorca,0,0,0
Battery_Utility_4h,2025W37H16:00,Menorca,0,0,0
Battery_Utility_4h,2025W37H17:00,Menorca,0,0,0
Battery_Utility_4h,2025W37H18:00,Menorca,0,0,0
Battery_Utility_4h,2025W37H19:00,Menorca,0,0,0
Battery_Utility_4h,2025W37H20:00,Menorca,0,0,0
Battery_Utility_4h,2025W37H21:00,Menorca,0,0,0
Battery_Utility_4h,2025W37H22:00,Menorca,0,0,0
Battery_Utility_4h,2025W37H23:00,Menorca,0,0,0
Battery_Utility_4h,2025W38H00:00,Menorca,0,0,0
Battery_Utility_4h,2025W38H01:00,Menorca,0,0,0
Battery_Utility_4h,2025W38H02:00,Menorca,0,0,0
Battery_Utility_4h,2025W38H03:00,Menorca,0,0,0
Battery_Utility_4h,2025W38H04:00,Menorca,0,0,0
Battery_Utility_4h,2025W38H05:00,Menorca,0,0,0
Battery_Utility_4h,2025W38H06:00,Menorca,0,0,0
Battery_Utility_4h,2025W38H07:00,Menorca,0,0,0
Battery_Utility_4h,2025W38H08:00,Menorca,0,0,0
Battery_Utility_4h,2025W38H09:00,Menorca,0,0,0
Battery_Utility_4h,2025W38H10:00,Menorca,0,0,0
Battery_Utility_4h,2025W38H11:00,Menorca,0,0,0
Battery_Utility_4h,2025W38H12:00,Menorca,0,0,0
Battery_Utility_4h,2025W38H13:00,Menorca,0,0,0
Battery_Utility_4h,2025W38H14:00,Menorca,0,0,0
Battery_Utility_4h,2025W38H15:00,Menorca,0,0,0
Battery_Utility_4h,2025W38H16:00,Menorca,0,0,0
Battery_Utility_4h,2025W38H17:00,Menorca,0,0,0
Battery_Utility_4h,2025W38H18:00,Menorca,0,0,0
Battery_Utility_4h,2025W38H19:00,Menorca,0,0,0
Battery_Utility_4h,2025W38H20:00,Menorca,0,0,0
Battery_Utility_4h,2025W38H21:00,Menorca,0,0,0
Battery_Utility_4h,2025W38H22:00,Menorca,0,0,0
Battery_Utility_4h,2025W38H23:00,Menorca,0,0,0
Battery_Utility_4h,2025W39H00:00,Menorca,0,0,0
Battery_Utility_4h,2025W39H01:00,Menorca,0,0,0
Battery_Utility_4h,2025W39H02:00,Menorca,0,0,0
Battery_Utility_4h,2025W39H03:00,Menorca,0,0,0
Battery_Utility_4h,2025W39H04:00,Menorca,0,0,0
Battery_Utility_4h,2025W39H05:00,Menorca,0,0,0
Battery_Utility_4h,2025W39H06:00,Menorca,0,0,0
Battery_Utility_4h,2025W39H07:00,Menorca,0,0,0
Battery_Utility_4h,2025W39H08:00,Menorca,0,0,0
Battery_Utility_4h,2025W39H09:00,Menorca,0,0,0
Battery_Utility_4h,2025W39H10:00,Menorca,0,0,0
Battery_Utility_4h,2025W39H11:00,Menorca,0,0,0
Battery_Utility_4h,2025W39H12:00,Menorca,0,0,0
Battery_Utility_4h,2025W39H13:00,Menorca,0,0,0
Battery_Utility_4h,2025W39H14:00,Menorca,0,0,0
Battery_Utility_4h,2025W39H15:00,Menorca,0,0,0
Battery_Utility_4h,2025W39H16:00,Menorca,0,0,0
Battery_Utility_4h,2025W39H17:00,Menorca,0,0,0
Battery_Utility_4h,2025W39H18:00,Menorca,0,0,0
Battery_Utility_4h,2025W39H19:00,Menorca,0,0,0
Battery_Utility_4h,2025W39H20:00,Menorca,0,0,0
Battery_Utility_4h,2025W39H21:00,Menorca,0,0,0
Battery_Utility_4h,2025W39H22:00,Menorca,0,0,0
Battery_Utility_4h,2025W39H23:00,Menorca,0,0,0
Battery_Utility_4h,2025W40H00:00,Menorca,0,0,0
Battery_Utility_4h,2025W40H01:00,Menorca,0,0,0
Battery_Utility_4h,2025W40H02:00,Menorca,0,0,0
Battery_Utility_4h,2025W40H03:00,Menorca,0,0,0
Battery_Utility_4h,2025W40H04:00,Menorca,0,0,0
Battery_Utility_4h,2025W40H05:00,Menorca,0,0,0
Battery_Utility_4h,2025W40H06:00,Menorca,0,0,0
Battery_Utility_4h,2025W40H07:00,Menorca,0,0,0
Battery_Utility_4h,2025W40H08:00,Menorca,0,0,0
Battery_Utility_4h,2025W40H09:00,Menorca,0,0,0
Battery_Utility_4h,2025W40H10:00,Menorca,0,0,0
Battery_Utility_4h,2025W40H11:00,Menorca,0,0,0
Battery_Utility_4h,2025W40H12:00,Menorca,0,0,0
Battery_Utility_4h,2025W40H13:00,Menorca,0,0,0
Battery_Utility_4h,2025W40H14:00,Menorca,0,0,0
Battery_Utility_4h,2025W40H15:00,Menorca,0,0,0
Battery_Utility_4h,2025W40H16:00,Menorca,0,0,0
Battery_Utility_4h,2025W40H17:00,Menorca,0,0,0
Battery_Utility_4h,2025W40H18:00,Menorca,0,0,0
Battery_Utility_4h,2025W40H19:00,Menorca,0,0,0
Battery_Utility_4h,2025W40H20:00,Menorca,0,0,0
Battery_Utility_4h,2025W40H21:00,Menorca,0,0,0
Battery_Utility_4h,2025W40H22:00,Menorca,0,0,0
Battery_Utility_4h,2025W40H23:00,Menorca,0,0,0
Battery_Utility_4h,2025W41H00:00,Menorca,0,0,0
Battery_Utility_4h,2025W41H01:00,Menorca,0,0,0
Battery_Utility_4h,2025W41H02:00,Menorca,0,0,0
Battery_Utility_4h,2025W41H03:00,Menorca,0,0,0
Battery_Utility_4h,2025W41H04:00,Menorca,0,0,0
Battery_Utility_4h,2025W41H05:00,Menorca,0,0,0
Battery_Utility_4h,2025W41H06:00,Menorca,0,0,0
Battery_Utility_4h,2025W41H07:00,Menorca,0,0,0
Battery_Utility_4h,2025W41H08:00,Menorca,0,0,0
Battery_Utility_4h,2025W41H09:00,Menorca,0,0,0
Battery_Utility_4h,2025W41H10:00,Menorca,0,0,0
Battery_Utility_4h,2025W41H11:00,Menorca,0,0,0
Battery_Utility_4h,2025W41H12:00,Menorca,0,0,0
Battery_Utility_4h,2025W41H13:00,Menorca,0,0,0
Battery_Utility_4h,2025W41H14:00,Menorca,0,0,0
Battery_Utility_4h,2025W41H15:00,Menorca,0,0,0
Battery_Utility_4h,2025W41H16:00,Menorca,0,0,0
Battery_Utility_4h,2025W41H17:00,Menorca,0,0,0
Battery_Utility_4h,2025W41H18:00,Menorca,0,0,0
Battery_Utility_4h,2025W41H19:00,Menorca,0,0,0
Battery_Utility_4h,2025W41H20:00,Menorca,0,0,0
Battery_Utility_4h,2025W41H21:00,Menorca,0,0,0
Battery_Utility_4h,2025W41H22:00,Menorca,0,0,0
Battery_Utility_4h,2025W41H23:00,Menorca,0,0,0
Battery_Utility_4h,2025W42H00:00,Menorca,0,0,0
Battery_Utility_4h,2025W42H01:00,Menorca,0,0,0
Battery_Utility_4h,2025W42H02:00,Menorca,0,0,0
Battery_Utility_4h,2025W42H03:00,Menorca,0,0,0
Battery_Utility_4h,2025W42H04:00,Menorca,0,0,0
Battery_Utility_4h,2025W42H05:00,Menorca,0,0,0
Battery_Utility_4h,2025W42H06:00,Menorca,0,0,0
Battery_Utility_4h,2025W42H07:00,Menorca,0,0,0
Battery_Utility_4h,2025W42H08:00,Menorca,0,0,0
Battery_Utility_4h,2025W42H09:00,Menorca,0,0,0
Battery_Utility_4h,2025W42H10:00,Menorca,0,0,0
Battery_Utility_4h,2025W42H11:00,Menorca,0,0,0
Battery_Utility_4h,2025W42H12:00,Menorca,0,0,0
Battery_Utility_4h,2025W42H13:00,Menorca,0,0,0
Battery_Utility_4h,2025W42H14:00,Menorca,0,0,0
Battery_Utility_4h,2025W42H15:00,Menorca,0,0,0
Battery_Utility_4h,2025W42H16:00,Menorca,0,0,0
Battery_Utility_4h,2025W42H17:00,Menorca,0,0,0
Battery_Utility_4h,2025W42H18:00,Menorca,0,0,0
Battery_Utility_4h,2025W42H19:00,Menorca,0,0,0
Battery_Utility_4h,2025W42H20:00,Menorca,0,0,0
Battery_Utility_4h,2025W42H21:00,Menorca,0,0,0
Battery_Utility_4h,2025W42H22:00,Menorca,0,0,0
Battery_Utility_4h,2025W42H23:00,Menorca,0,0,0
Battery_Utility_4h,2025W43H00:00,Menorca,0,0,0
Battery_Utility_4h,2025W43H01:00,Menorca,0,0,0
Battery_Utility_4h,2025W43H02:00,Menorca,0,0,0
Battery_Utility_4h,2025W43H03:00,Menorca,0,0,0
Battery_Utility_4h,2025W43H04:00,Menorca,0,0,0
Battery_Utility_4h,2025W43H05:00,Menorca,0,0,0
Battery_Utility_4h,2025W43H06:00,Menorca,0,0,0
Battery_Utility_4h,2025W43H07:00,Menorca,0,0,0
Battery_Utility_4h,2025W43H08:00,Menorca,0,0,0
Battery_Utility_4h,2025W43H09:00,Menorca,0,0,0
Battery_Utility_4h,2025W43H10:00,Menorca,0,0,0
Battery_Utility_4h,2025W43H11:00,Menorca,0,0,0
Battery_Utility_4h,2025W43H12:00,Menorca,0,0,0
Battery_Utility_4h,2025W43H13:00,Menorca,0,0,0
Battery_Utility_4h,2025W43H14:00,Menorca,0,0,0
Battery_Utility_4h,2025W43H15:00,Menorca,0,0,0
Battery_Utility_4h,2025W43H16:00,Menorca,0,0,0
Battery_Utility_4h,2025W43H17:00,Menorca,0,0,0
Battery_Utility_4h,2025W43H18:00,Menorca,0,0,0
Battery_Utility_4h,2025W43H19:00,Menorca,0,0,0
Battery_Utility_4h,2025W43H20:00,Menorca,0,0,0
Battery_Utility_4h,2025W43H21:00,Menorca,0,0,0
Battery_Utility_4h,2025W43H22:00,Menorca,0,0,0
Battery_Utility_4h,2025W43H23:00,Menorca,0,0,0
