GEN_TPS_1,GEN_TPS_2,DispatchGen
PV_SonSalomo,4023,0.0
PV_SonSalomo,4024,2.448
PV_SonSalomo,4025,0.0
PV_SonSalomo,4026,1.3259999999999998
PV_SonSalomo,4027,0.0
PV_SonSalomo,4028,0.0
PV_SonSalomo,4029,0.0
PV_SonSalomo,4030,0.0
PV_SonSalomo,4031,0.0
PV_SonSalomo,4032,0.0
PV_SonSalomo,4033,0.0
PV_SonSalomo,4034,0.0
PV_SonSalomo,4035,0.0
PV_SonSalomo,4036,0.0
PV_SonSalomo,4037,0.0
PV_SonSalomo,4038,0.0
PV_SonSalomo,4039,0.0
PV_SonSalomo,4040,0.24999999999999645
PV_SonSalomo,4041,0.0
PV_SonSalomo,4042,0.0
PV_SonSalomo,4043,3.0599999999999996
PV_SonSalomo,4044,0.0
PV_SonSalomo,4045,0.0
PV_SonSalomo,4046,0.0
PV_SonSalomo,4047,3.2129999999999996
PV_SonSalomo,4048,0.0
PV_SonSalomo,4049,2.448
PV_SonSalomo,4050,1.581
PV_SonSalomo,4051,0.0
PV_SonSalomo,4052,0.0
PV_SonSalomo,4053,0.0
PV_SonSalomo,4054,0.0
PV_SonSalomo,4055,0.0
PV_SonSalomo,4056,0.0
PV_SonSalomo,4057,0.0
PV_SonSalomo,4058,0.0
PV_SonSalomo,4059,0.0
PV_SonSalomo,4060,0.0
PV_SonSalomo,4061,0.0
PV_SonSalomo,4062,0.0
PV_SonSalomo,4063,0.051
PV_SonSalomo,4064,1.7849999999999997
PV_SonSalomo,4065,2.346
PV_SonSalomo,4066,2.856
PV_SonSalomo,4067,2.9579999999999997
PV_SonSalomo,4068,3.1109999999999998
PV_SonSalomo,4069,3.0599999999999996
PV_SonSalomo,4070,0.0
PV_SonSalomo,4071,0.0
PV_SonSalomo,4072,2.703
PV_SonSalomo,4073,0.0
PV_SonSalomo,4074,0.0
PV_SonSalomo,4075,0.0
PV_SonSalomo,4076,0.0
PV_SonSalomo,4077,0.0
PV_SonSalomo,4078,0.0
PV_SonSalomo,4079,0.0
PV_SonSalomo,4080,0.0
PV_SonSalomo,4081,0.0
PV_SonSalomo,4082,0.0
PV_SonSalomo,4083,0.0
PV_SonSalomo,4084,0.0
PV_SonSalomo,4085,0.0
PV_SonSalomo,4086,0.0
PV_SonSalomo,4087,0.051
PV_SonSalomo,4088,2.142
PV_SonSalomo,4089,2.6519999999999997
PV_SonSalomo,4090,2.9069999999999996
PV_SonSalomo,4091,3.0089999999999995
PV_SonSalomo,4092,0.0
PV_SonSalomo,4093,0.0
PV_SonSalomo,4094,0.0
PV_SonSalomo,4095,0.0
PV_SonSalomo,4096,0.0
PV_SonSalomo,4097,0.0
PV_SonSalomo,4098,1.5299999999999998
PV_SonSalomo,4099,0.0
PV_SonSalomo,4100,0.0
PV_SonSalomo,4101,0.0
PV_SonSalomo,4102,0.0
PV_SonSalomo,4103,0.0
PV_SonSalomo,4104,0.0
PV_SonSalomo,4105,0.0
PV_SonSalomo,4106,0.0
PV_SonSalomo,4107,0.0
PV_SonSalomo,4108,0.0
PV_SonSalomo,4109,0.0
PV_SonSalomo,4110,0.0
PV_SonSalomo,4111,0.204
PV_SonSalomo,4112,0.0
PV_SonSalomo,4113,0.0
PV_SonSalomo,4114,3.0089999999999995
PV_SonSalomo,4115,3.417
PV_SonSalomo,4116,0.0
PV_SonSalomo,4117,3.5189999999999997
PV_SonSalomo,4118,3.468
PV_SonSalomo,4119,3.2129999999999996
PV_SonSalomo,4120,3.0599999999999996
PV_SonSalomo,4121,2.55
PV_SonSalomo,4122,1.8869999999999998
PV_SonSalomo,4123,0.102
PV_SonSalomo,4124,0.0
PV_SonSalomo,4125,0.0
PV_SonSalomo,4126,0.0
PV_SonSalomo,4127,0.0
PV_SonSalomo,4128,0.0
PV_SonSalomo,4129,0.0
PV_SonSalomo,4130,0.0
PV_SonSalomo,4131,0.0
PV_SonSalomo,4132,0.0
PV_SonSalomo,4133,0.0
PV_SonSalomo,4134,0.0
PV_SonSalomo,4135,1.632
PV_SonSalomo,4136,2.601
PV_SonSalomo,4137,3.0089999999999995
PV_SonSalomo,4138,0.0
PV_SonSalomo,4139,0.0
PV_SonSalomo,4140,0.0
PV_SonSalomo,4141,3.264
PV_SonSalomo,4142,0.0
PV_SonSalomo,4143,0.0
PV_SonSalomo,4144,0.0
PV_SonSalomo,4145,2.4989999999999997
PV_SonSalomo,4146,1.8359999999999999
PV_SonSalomo,4147,0.357
PV_SonSalomo,4148,0.0
PV_SonSalomo,4149,0.0
PV_SonSalomo,4150,0.0
PV_SonSalomo,4151,0.0
PV_SonSalomo,4152,0.0
PV_SonSalomo,4153,0.0
PV_SonSalomo,4154,0.0
PV_SonSalomo,4155,0.0
PV_SonSalomo,4156,0.0
PV_SonSalomo,4157,0.0
PV_SonSalomo,4158,0.0
PV_SonSalomo,4159,1.5299999999999998
PV_SonSalomo,4160,2.2439999999999998
PV_SonSalomo,4161,2.6519999999999997
PV_SonSalomo,4162,3.162
PV_SonSalomo,4163,3.417
PV_SonSalomo,4164,0.0
PV_SonSalomo,4165,3.417
PV_SonSalomo,4166,0.0
PV_SonSalomo,4167,3.0599999999999996
PV_SonSalomo,4168,0.0
PV_SonSalomo,4169,2.55
PV_SonSalomo,4170,1.938
PV_SonSalomo,4171,0.5609999999999999
PV_SonSalomo,4172,0.0
PV_SonSalomo,4173,0.0
PV_SonSalomo,4174,0.0
PV_SonSalomo,4175,0.0
PV_SonSalomo,4176,0.0
PV_SonSalomo,4177,0.0
PV_SonSalomo,4178,0.0
PV_SonSalomo,4179,0.0
PV_SonSalomo,4180,0.0
PV_SonSalomo,4181,0.0
PV_SonSalomo,4182,0.0
PV_SonSalomo,4183,1.8359999999999999
PV_SonSalomo,4184,0.0
PV_SonSalomo,4185,0.0
PV_SonSalomo,4186,3.2129999999999996
PV_SonSalomo,4187,3.5699999999999994
PV_SonSalomo,4188,3.315
PV_SonSalomo,4189,3.315
PV_SonSalomo,4190,0.0
PV_SonSalomo,4191,3.417
PV_SonSalomo,4192,0.0
PV_SonSalomo,4193,2.754
PV_SonSalomo,4194,1.9889999999999999
PV_SonSalomo,4195,0.816
PV_SonSalomo,4196,0.0
PV_SonSalomo,4197,0.0
PV_SonSalomo,4198,0.0
PV_SonSalomo,4199,0.0
PV_SonSalomo,4200,0.0
PV_SonSalomo,4201,0.0
PV_SonSalomo,4202,0.0
PV_SonSalomo,4203,0.0
PV_SonSalomo,4204,0.0
PV_SonSalomo,4205,0.0
PV_SonSalomo,4206,0.0
PV_SonSalomo,4207,1.734
PV_SonSalomo,4208,2.55
PV_SonSalomo,4209,3.162
PV_SonSalomo,4210,2.556000000000001
PV_SonSalomo,4211,3.2129999999999996
PV_SonSalomo,4212,0.0
PV_SonSalomo,4213,0.0
PV_SonSalomo,4214,0.0
PV_SonSalomo,4215,3.162
PV_SonSalomo,4216,3.162
PV_SonSalomo,4217,0.0
PV_SonSalomo,4218,0.38199999999999434
PV_SonSalomo,4219,1.02
PV_SonSalomo,4220,0.0
PV_SonSalomo,4221,0.0
PV_SonSalomo,4222,0.0
PV_SonSalomo,4223,0.0
PV_SonSalomo,4224,0.0
PV_SonSalomo,4225,0.0
PV_SonSalomo,4226,0.0
PV_SonSalomo,4227,0.0
PV_SonSalomo,4228,0.0
PV_SonSalomo,4229,0.0
PV_SonSalomo,4230,0.051
PV_SonSalomo,4231,1.683
PV_SonSalomo,4232,2.346
PV_SonSalomo,4233,2.9579999999999997
PV_SonSalomo,4234,2.9579999999999997
PV_SonSalomo,4235,0.0
PV_SonSalomo,4236,0.0
PV_SonSalomo,4237,3.417
PV_SonSalomo,4238,3.366
PV_SonSalomo,4239,3.1109999999999998
PV_SonSalomo,4240,0.0
PV_SonSalomo,4241,0.0
PV_SonSalomo,4242,2.04
PV_SonSalomo,4243,1.1219999999999999
PV_SonSalomo,4244,0.0
PV_SonSalomo,4245,0.0
PV_SonSalomo,4246,0.0
PV_SonSalomo,4247,0.0
PV_SonSalomo,4248,0.0
PV_SonSalomo,4249,0.0
PV_SonSalomo,4250,0.0
PV_SonSalomo,4251,0.0
PV_SonSalomo,4252,0.0
PV_SonSalomo,4253,0.0
PV_SonSalomo,4254,0.051
PV_SonSalomo,4255,1.938
PV_SonSalomo,4256,2.55
PV_SonSalomo,4257,2.9069999999999996
PV_SonSalomo,4258,3.1109999999999998
PV_SonSalomo,4259,3.162
PV_SonSalomo,4260,1.2459999999999987
PV_SonSalomo,4261,0.0
PV_SonSalomo,4262,3.162
PV_SonSalomo,4263,3.0089999999999995
PV_SonSalomo,4264,2.856
PV_SonSalomo,4265,2.601
PV_SonSalomo,4266,2.04
PV_SonSalomo,4267,1.173
PV_SonSalomo,4268,0.0
PV_SonSalomo,4269,0.0
PV_SonSalomo,4270,0.0
PV_SonSalomo,4271,0.0
PV_SonSalomo,4272,0.0
PV_SonSalomo,4273,0.0
PV_SonSalomo,4274,0.0
PV_SonSalomo,4275,0.0
PV_SonSalomo,4276,0.0
PV_SonSalomo,4277,0.0
PV_SonSalomo,4278,0.051
PV_SonSalomo,4279,2.04
PV_SonSalomo,4280,2.4989999999999997
PV_SonSalomo,4281,2.9579999999999997
PV_SonSalomo,4282,2.068499999999993
PV_SonSalomo,4283,0.0
PV_SonSalomo,4284,3.417
PV_SonSalomo,4285,0.0
PV_SonSalomo,4286,3.468
PV_SonSalomo,4287,0.0
PV_SonSalomo,4288,0.0
PV_SonSalomo,4289,2.6519999999999997
PV_SonSalomo,4290,2.1929999999999996
PV_SonSalomo,4291,1.275
PV_SonSalomo,4292,0.0
PV_SonSalomo,4293,0.0
PV_SonSalomo,4294,0.0
PV_SonSalomo,4295,0.0
PV_SonSalomo,4296,0.0
PV_SonSalomo,4297,0.0
PV_SonSalomo,4298,0.0
PV_SonSalomo,4299,0.0
PV_SonSalomo,4300,0.0
PV_SonSalomo,4301,0.0
PV_SonSalomo,4302,0.051
PV_SonSalomo,4303,1.8359999999999999
PV_SonSalomo,4304,0.0
PV_SonSalomo,4305,0.0
PV_SonSalomo,4306,3.1109999999999998
PV_SonSalomo,4307,3.366
PV_SonSalomo,4308,0.0
PV_SonSalomo,4309,0.0
PV_SonSalomo,4310,3.315
PV_SonSalomo,4311,3.2129999999999996
PV_SonSalomo,4312,0.0
PV_SonSalomo,4313,2.6519999999999997
PV_SonSalomo,4314,2.1929999999999996
PV_SonSalomo,4315,1.275
PV_SonSalomo,4316,0.0
PV_SonSalomo,4317,0.0
PV_SonSalomo,4318,0.0
PV_SonSalomo,4319,0.0
PV_SonSalomo,4320,0.0
PV_SonSalomo,4321,0.0
PV_SonSalomo,4322,0.0
PV_SonSalomo,4323,0.0
PV_SonSalomo,4324,0.0
PV_SonSalomo,4325,0.0
PV_SonSalomo,4326,0.051
PV_SonSalomo,4327,1.8869999999999998
PV_SonSalomo,4328,2.6519999999999997
PV_SonSalomo,4329,3.0089999999999995
PV_SonSalomo,4330,3.1109999999999998
PV_SonSalomo,4331,3.264
PV_SonSalomo,4332,3.366
PV_SonSalomo,4333,3.366
PV_SonSalomo,4334,3.3804999999999907
PV_SonSalomo,4335,0.31699999999999307
PV_SonSalomo,4336,3.315
PV_SonSalomo,4337,2.9579999999999997
PV_SonSalomo,4338,2.448
PV_SonSalomo,4339,1.4789999999999999
PV_SonSalomo,4340,0.0
PV_SonSalomo,4341,0.0
PV_SonSalomo,4342,0.0
PV_SonSalomo,4343,0.0
PV_SonSalomo,4344,0.0
PV_SonSalomo,4345,0.0
PV_SonSalomo,4346,0.0
PV_SonSalomo,4347,0.0
PV_SonSalomo,4348,0.0
PV_SonSalomo,4349,0.0
PV_SonSalomo,4350,0.051
PV_SonSalomo,4351,2.0909999999999997
PV_SonSalomo,4352,2.754
PV_SonSalomo,4353,3.2129999999999996
PV_SonSalomo,4354,3.315
PV_SonSalomo,4355,3.417
PV_SonSalomo,4356,3.6719999999999997
PV_SonSalomo,4357,3.6209999999999996
PV_SonSalomo,4358,3.468
PV_SonSalomo,4359,3.5699999999999994
PV_SonSalomo,4360,3.2129999999999996
PV_SonSalomo,4361,3.1109999999999998
PV_SonSalomo,4362,2.6519999999999997
PV_SonSalomo,4363,1.581
PV_SonSalomo,4364,0.0
PV_SonSalomo,4365,0.0
PV_SonSalomo,4366,0.0
PV_SonSalomo,4367,0.0
PV_SonSalomo,4368,0.0
PV_SonSalomo,4369,0.0
PV_SonSalomo,4370,0.0
PV_SonSalomo,4371,0.0
PV_SonSalomo,4372,0.0
PV_SonSalomo,4373,0.0
PV_SonSalomo,4374,0.051
PV_SonSalomo,4375,2.0909999999999997
PV_SonSalomo,4376,2.754
PV_SonSalomo,4377,3.264
PV_SonSalomo,4378,3.417
PV_SonSalomo,4379,3.6209999999999996
PV_SonSalomo,4380,3.5699999999999994
PV_SonSalomo,4381,3.6209999999999996
PV_SonSalomo,4382,3.468
PV_SonSalomo,4383,3.468
PV_SonSalomo,4384,3.366
PV_SonSalomo,4385,3.1109999999999998
PV_SonSalomo,4386,2.4989999999999997
PV_SonSalomo,4387,1.632
PV_SonSalomo,4388,0.0
PV_SonSalomo,4389,0.0
PV_SonSalomo,4390,0.0
PV_SonSalomo,4391,0.0
PV_SonSalomo,4392,0.0
PV_SonSalomo,4393,0.0
PV_SonSalomo,4394,0.0
PV_SonSalomo,4395,0.0
PV_SonSalomo,4396,0.0
PV_SonSalomo,4397,0.0
PV_SonSalomo,4398,0.051
PV_SonSalomo,4399,1.9889999999999999
PV_SonSalomo,4400,2.601
PV_SonSalomo,4401,3.0599999999999996
PV_SonSalomo,4402,3.2129999999999996
PV_SonSalomo,4403,3.264
PV_SonSalomo,4404,3.366
PV_SonSalomo,4405,3.468
PV_SonSalomo,4406,3.2129999999999996
PV_SonSalomo,4407,3.417
PV_SonSalomo,4408,3.162
PV_SonSalomo,4409,2.805
PV_SonSalomo,4410,2.448
PV_SonSalomo,4411,1.5299999999999998
PV_SonSalomo,4412,0.0
PV_SonSalomo,4413,0.0
PV_SonSalomo,4414,0.0
PV_SonSalomo,4415,0.0
PV_SonSalomo,4416,0.0
PV_SonSalomo,4417,0.0
PV_SonSalomo,4418,0.0
PV_SonSalomo,4419,0.0
PV_SonSalomo,4420,0.0
PV_SonSalomo,4421,0.0
PV_SonSalomo,4422,0.0
PV_SonSalomo,4423,1.938
PV_SonSalomo,4424,2.601
PV_SonSalomo,4425,3.1109999999999998
PV_SonSalomo,4426,3.417
PV_SonSalomo,4427,3.5189999999999997
PV_SonSalomo,4428,3.5189999999999997
PV_SonSalomo,4429,3.5189999999999997
PV_SonSalomo,4430,3.5699999999999994
PV_SonSalomo,4431,3.468
PV_SonSalomo,4432,3.162
PV_SonSalomo,4433,3.0599999999999996
PV_SonSalomo,4434,2.346
PV_SonSalomo,4435,1.4789999999999999
PV_SonSalomo,4436,0.0
PV_SonSalomo,4437,0.0
PV_SonSalomo,4438,0.0
PV_SonSalomo,4439,0.0
PV_SonSalomo,4440,0.0
PV_SonSalomo,4441,0.0
PV_SonSalomo,4442,0.0
PV_SonSalomo,4443,0.0
PV_SonSalomo,4444,0.0
PV_SonSalomo,4445,0.0
PV_SonSalomo,4446,0.0
PV_SonSalomo,4447,2.04
PV_SonSalomo,4448,2.6519999999999997
PV_SonSalomo,4449,3.0089999999999995
PV_SonSalomo,4450,3.2129999999999996
PV_SonSalomo,4451,3.417
PV_SonSalomo,4452,3.5699999999999994
PV_SonSalomo,4453,3.6209999999999996
PV_SonSalomo,4454,3.468
PV_SonSalomo,4455,3.417
PV_SonSalomo,4456,3.417
PV_SonSalomo,4457,3.0599999999999996
PV_SonSalomo,4458,2.397
PV_SonSalomo,4459,1.377
PV_SonSalomo,4460,0.0
PV_SonSalomo,4461,0.0
PV_SonSalomo,4462,0.0
PV_SonSalomo,4463,0.0
PV_SonSalomo,4464,0.0
PV_SonSalomo,4465,0.0
PV_SonSalomo,4466,0.0
PV_SonSalomo,4467,0.0
PV_SonSalomo,4468,0.0
PV_SonSalomo,4469,0.0
PV_SonSalomo,4470,0.0
PV_SonSalomo,4471,2.04
PV_SonSalomo,4472,2.754
PV_SonSalomo,4473,3.162
PV_SonSalomo,4474,3.366
PV_SonSalomo,4475,3.468
PV_SonSalomo,4476,3.5699999999999994
PV_SonSalomo,4477,3.6209999999999996
PV_SonSalomo,4478,3.5699999999999994
PV_SonSalomo,4479,3.417
PV_SonSalomo,4480,3.366
PV_SonSalomo,4481,3.2129999999999996
PV_SonSalomo,4482,2.4989999999999997
PV_SonSalomo,4483,1.377
PV_SonSalomo,4484,0.0
PV_SonSalomo,4485,0.0
PV_SonSalomo,4486,0.0
PV_SonSalomo,4487,0.0
PV_SonSalomo,4488,0.0
PV_SonSalomo,4489,0.0
PV_SonSalomo,4490,0.0
PV_SonSalomo,4491,0.0
PV_SonSalomo,4492,0.0
PV_SonSalomo,4493,0.0
PV_SonSalomo,4494,0.0
PV_SonSalomo,4495,1.734
PV_SonSalomo,4496,2.448
PV_SonSalomo,4497,3.0089999999999995
PV_SonSalomo,4498,3.0599999999999996
PV_SonSalomo,4499,3.417
PV_SonSalomo,4500,3.468
PV_SonSalomo,4501,3.417
PV_SonSalomo,4502,3.2129999999999996
PV_SonSalomo,4503,3.2129999999999996
PV_SonSalomo,4504,3.2129999999999996
PV_SonSalomo,4505,2.754
PV_SonSalomo,4506,2.1929999999999996
PV_SonSalomo,4507,1.071
PV_SonSalomo,4508,0.0
PV_SonSalomo,4509,0.0
PV_SonSalomo,4510,0.0
PV_SonSalomo,4511,0.0
PV_SonSalomo,4512,0.0
PV_SonSalomo,4513,0.0
PV_SonSalomo,4514,0.0
PV_SonSalomo,4515,0.0
PV_SonSalomo,4516,0.0
PV_SonSalomo,4517,0.0
PV_SonSalomo,4518,0.0
PV_SonSalomo,4519,0.816
PV_SonSalomo,4520,2.55
PV_SonSalomo,4521,2.856
PV_SonSalomo,4522,3.1109999999999998
PV_SonSalomo,4523,3.2129999999999996
PV_SonSalomo,4524,3.264
PV_SonSalomo,4525,3.417
PV_SonSalomo,4526,3.417
PV_SonSalomo,4527,3.315
PV_SonSalomo,4528,3.2129999999999996
PV_SonSalomo,4529,2.703
PV_SonSalomo,4530,2.0909999999999997
PV_SonSalomo,4531,0.7649999999999999
PV_SonSalomo,4532,0.0
PV_SonSalomo,4533,0.0
PV_SonSalomo,4534,0.0
PV_SonSalomo,4535,0.0
PV_SonSalomo,4536,0.0
PV_SonSalomo,4537,0.0
PV_SonSalomo,4538,0.0
PV_SonSalomo,4539,0.0
PV_SonSalomo,4540,0.0
PV_SonSalomo,4541,0.0
PV_SonSalomo,4542,0.0
PV_SonSalomo,4543,0.051
PV_SonSalomo,4544,2.4989999999999997
PV_SonSalomo,4545,3.0089999999999995
PV_SonSalomo,4546,3.2129999999999996
PV_SonSalomo,4547,3.366
PV_SonSalomo,4548,3.6209999999999996
PV_SonSalomo,4549,3.417
PV_SonSalomo,4550,3.5189999999999997
PV_SonSalomo,4551,3.5189999999999997
PV_SonSalomo,4552,3.264
PV_SonSalomo,4553,3.0599999999999996
PV_SonSalomo,4554,2.2439999999999998
PV_SonSalomo,4555,0.357
PV_SonSalomo,4556,0.0
PV_SonSalomo,4557,0.0
PV_SonSalomo,4558,0.0
PV_SonSalomo,4559,0.0
PV_SonSalomo,4560,0.0
PV_SonSalomo,4561,0.0
PV_SonSalomo,4562,0.0
PV_SonSalomo,4563,0.0
PV_SonSalomo,4564,0.0
PV_SonSalomo,4565,0.0
PV_SonSalomo,4566,0.0
PV_SonSalomo,4567,0.051
PV_SonSalomo,4568,2.397
PV_SonSalomo,4569,3.0599999999999996
PV_SonSalomo,4570,3.2129999999999996
PV_SonSalomo,4571,3.366
PV_SonSalomo,4572,3.366
PV_SonSalomo,4573,3.417
PV_SonSalomo,4574,3.468
PV_SonSalomo,4575,3.315
PV_SonSalomo,4576,3.162
PV_SonSalomo,4577,2.805
PV_SonSalomo,4578,1.9889999999999999
PV_SonSalomo,4579,0.0
PV_SonSalomo,4580,0.0
PV_SonSalomo,4581,0.0
PV_SonSalomo,4582,0.0
PV_SonSalomo,4583,0.0
PV_SonSalomo,4584,0.0
PV_SonSalomo,4585,0.0
PV_SonSalomo,4586,0.0
PV_SonSalomo,4587,0.0
PV_SonSalomo,4588,0.0
PV_SonSalomo,4589,0.0
PV_SonSalomo,4590,0.0
PV_SonSalomo,4591,0.051
PV_SonSalomo,4592,2.4989999999999997
PV_SonSalomo,4593,3.0599999999999996
PV_SonSalomo,4594,0.0
PV_SonSalomo,4595,3.315
PV_SonSalomo,4596,3.366
PV_SonSalomo,4597,3.315
PV_SonSalomo,4598,0.0
PV_SonSalomo,4599,0.0
PV_SonSalomo,4600,0.5524999999999878
PV_SonSalomo,4601,2.448
PV_SonSalomo,4602,1.581
PV_SonSalomo,4603,0.0
PV_SonSalomo,4604,0.0
PV_SonSalomo,4605,0.0
PV_SonSalomo,4606,0.0
PV_SonSalomo,4607,0.0
PV_SonSalomo,4608,0.0
PV_SonSalomo,4609,0.0
PV_SonSalomo,4610,0.0
PV_SonSalomo,4611,0.0
PV_SonSalomo,4612,0.0
PV_SonSalomo,4613,0.0
PV_SonSalomo,4614,0.0
PV_SonSalomo,4615,0.051
PV_SonSalomo,4616,2.1929999999999996
PV_SonSalomo,4617,2.9069999999999996
PV_SonSalomo,4618,3.0599999999999996
PV_SonSalomo,4619,3.0089999999999995
PV_SonSalomo,4620,3.1109999999999998
PV_SonSalomo,4621,0.0
PV_SonSalomo,4622,3.2129999999999996
PV_SonSalomo,4623,0.0
PV_SonSalomo,4624,2.754
PV_SonSalomo,4625,2.346
PV_SonSalomo,4626,1.3259999999999998
PV_SonSalomo,4627,0.0
PV_SonSalomo,4628,0.0
PV_SonSalomo,4629,0.0
PV_SonSalomo,4630,0.0
PV_SonSalomo,4631,0.0
PV_SonSalomo,4632,0.0
PV_SonSalomo,4633,0.0
PV_SonSalomo,4634,0.0
PV_SonSalomo,4635,0.0
PV_SonSalomo,4636,0.0
PV_SonSalomo,4637,0.0
PV_SonSalomo,4638,0.0
PV_SonSalomo,4639,0.051
PV_SonSalomo,4640,1.8359999999999999
PV_SonSalomo,4641,2.346
PV_SonSalomo,4642,2.754
PV_SonSalomo,4643,2.9069999999999996
PV_SonSalomo,4644,2.856
PV_SonSalomo,4645,2.703
PV_SonSalomo,4646,2.601
PV_SonSalomo,4647,2.601
PV_SonSalomo,4648,2.295
PV_SonSalomo,4649,1.734
PV_SonSalomo,4650,0.816
PV_SonSalomo,4651,0.0
PV_SonSalomo,4652,0.0
PV_SonSalomo,4653,0.0
PV_SonSalomo,4654,0.0
PV_SonSalomo,4655,0.0
PV_SonSalomo,4656,0.0
PV_SonSalomo,4657,0.0
PV_SonSalomo,4658,0.0
PV_SonSalomo,4659,0.0
PV_SonSalomo,4660,0.0
PV_SonSalomo,4661,0.0
PV_SonSalomo,4662,0.0
PV_SonSalomo,4663,0.0
PV_SonSalomo,4664,1.7849999999999997
PV_SonSalomo,4665,2.397
PV_SonSalomo,4666,2.55
PV_SonSalomo,4667,2.703
PV_SonSalomo,4668,2.754
PV_SonSalomo,4669,2.601
PV_SonSalomo,4670,2.754
PV_SonSalomo,4671,2.448
PV_SonSalomo,4672,2.397
PV_SonSalomo,4673,1.8359999999999999
PV_SonSalomo,4674,0.51
PV_SonSalomo,4675,0.0
PV_SonSalomo,4676,0.0
PV_SonSalomo,4677,0.0
PV_SonSalomo,4678,0.0
PV_SonSalomo,4679,0.0
PV_SonSalomo,4680,0.0
PV_SonSalomo,4681,0.0
PV_SonSalomo,4682,0.0
PV_SonSalomo,4683,0.0
PV_SonSalomo,4684,0.0
PV_SonSalomo,4685,0.0
PV_SonSalomo,4686,0.0
PV_SonSalomo,4687,0.0
PV_SonSalomo,4688,2.04
PV_SonSalomo,4689,2.55
PV_SonSalomo,4690,2.9069999999999996
PV_SonSalomo,4691,0.0
PV_SonSalomo,4692,0.0
PV_SonSalomo,4693,0.0
PV_SonSalomo,4694,0.0
PV_SonSalomo,4695,0.0
PV_SonSalomo,4696,2.448
PV_SonSalomo,4697,1.8869999999999998
PV_SonSalomo,4698,0.051
PV_SonSalomo,4699,0.0
PV_SonSalomo,4700,0.0
PV_SonSalomo,4701,0.0
PV_SonSalomo,4702,0.0
PV_SonSalomo,4703,0.0
PV_SonSalomo,4704,0.0
PV_SonSalomo,4705,0.0
PV_SonSalomo,4706,0.0
PV_SonSalomo,4707,0.0
PV_SonSalomo,4708,0.0
PV_SonSalomo,4709,0.0
PV_SonSalomo,4710,0.0
PV_SonSalomo,4711,0.0
PV_SonSalomo,4712,1.683
PV_SonSalomo,4713,2.04
PV_SonSalomo,4714,2.346
PV_SonSalomo,4715,2.55
PV_SonSalomo,4716,2.55
PV_SonSalomo,4717,0.0
PV_SonSalomo,4718,0.0
PV_SonSalomo,4719,2.397
PV_SonSalomo,4720,0.23000000000000043
PV_SonSalomo,4721,1.5299999999999998
PV_SonSalomo,4722,0.0
PV_SonSalomo,4723,0.0
PV_SonSalomo,4724,0.0
PV_SonSalomo,4725,0.0
PV_SonSalomo,4726,0.0
PV_SonSalomo,4727,0.0
PV_SonSalomo,4728,0.0
PV_SonSalomo,4729,0.0
PV_SonSalomo,4730,0.0
PV_SonSalomo,4731,0.0
PV_SonSalomo,4732,0.0
PV_SonSalomo,4733,0.0
PV_SonSalomo,4734,0.0
PV_SonSalomo,4735,0.0
PV_SonSalomo,4736,0.357
PV_SonSalomo,4737,2.2439999999999998
PV_SonSalomo,4738,2.4989999999999997
PV_SonSalomo,4739,0.0
PV_SonSalomo,4740,2.754
PV_SonSalomo,4741,0.0
PV_SonSalomo,4742,2.601
PV_SonSalomo,4743,2.1929999999999996
PV_SonSalomo,4744,0.1440000000000019
PV_SonSalomo,4745,1.224
PV_SonSalomo,4746,0.0
PV_SonSalomo,4747,0.0
PV_SonSalomo,4748,0.0
PV_SonSalomo,4749,0.0
PV_SonSalomo,4750,0.0
PV_SonSalomo,4751,0.0
PV_SonSalomo,4752,0.0
PV_SonSalomo,4753,0.0
PV_SonSalomo,4754,0.0
PV_SonSalomo,4755,0.0
PV_SonSalomo,4756,0.0
PV_SonSalomo,4757,0.0
PV_SonSalomo,4758,0.0
PV_SonSalomo,4759,0.0
PV_SonSalomo,4760,0.102
PV_SonSalomo,4761,2.142
PV_SonSalomo,4762,2.295
PV_SonSalomo,4763,2.805
PV_SonSalomo,4764,0.0
PV_SonSalomo,4765,0.0
PV_SonSalomo,4766,0.0
PV_SonSalomo,4767,2.397
PV_SonSalomo,4768,2.04
PV_SonSalomo,4769,1.071
PV_SonSalomo,4770,0.0
PV_SonSalomo,4771,0.0
PV_SonSalomo,4772,0.0
PV_SonSalomo,4773,0.0
PV_SonSalomo,4774,0.0
PV_SonSalomo,4775,0.0
PV_SonSalomo,4776,0.0
PV_SonSalomo,4777,0.0
PV_SonSalomo,4778,0.0
PV_SonSalomo,4779,0.0
PV_SonSalomo,4780,0.0
PV_SonSalomo,4781,0.0
PV_SonSalomo,4782,0.0
PV_SonSalomo,4783,0.0
PV_SonSalomo,4784,0.102
PV_SonSalomo,4785,2.04
PV_SonSalomo,4786,0.0
PV_SonSalomo,4787,0.0
PV_SonSalomo,4788,0.0
PV_SonSalomo,4789,2.448
PV_SonSalomo,4790,0.0
PV_SonSalomo,4791,2.2439999999999998
PV_SonSalomo,4792,0.0
PV_SonSalomo,4793,0.9179999999999999
PV_SonSalomo,4794,0.0
PV_SonSalomo,4795,0.0
PV_SonSalomo,4796,0.0
PV_SonSalomo,4797,0.0
PV_SonSalomo,4798,0.0
PV_SonSalomo,4799,0.0
PV_SonSalomo,4800,0.0
PV_SonSalomo,4801,0.0
PV_SonSalomo,4802,0.0
