timestamp,Battery_Utility_4h,Diesel_GE,Diesel_P&W,Fueloil_MB&W,NG_GT,PV_SonSalomo,Seacable,Utility_PV,Wind_Mila,Wind_OnShore
2026W12H06:00,3,0,0,0,0,0,0,0,1.152,36.108
2026W12H07:00,0,0,0,0,0,0,0,11.3655,0,37.2945
2026W12H08:00,0,0,0,0,0,0,0,33.48,0,22.85
2026W12H09:00,0,0,0,0,0,0,0,18.858,0,41.262
2026W12H10:00,0,0,0,0,0,2.601,0,39.06,1.408,17.391
2026W12H11:00,0,0,0,0,0,0,0,41.54,0,16.23
2026W12H12:00,0,0,0,0,0,0,0,2.6885,0,54.7515
2026W12H13:00,0,0,0,0,0,0,0,3.8525,0,51.5775
2026W12H14:00,0,0,0,0,0,0,0,38.44,0,16.2276
2026W12H15:00,0,0,0,0,0,0,0,0,0,52.44
2026W12H16:00,0,0,0,0,0,2.142,0,6.431,1.248,42.849
2026W12H17:00,0,0,0,0,0,1.326,0,12.651,1.248,39.675
2026W12H18:00,3,0,0,0,0,0,1.1565,0,1.184,45.2295
2026W12H19:00,3,0,0,0,0,0,19.1235,0,0.992,37.2945
2026W12H20:00,3,0,0,0,0,0,19.341,0,1.024,39.675
2026W12H21:00,0,0,0,0,0,0,20.9965,0,1.152,38.8815
2026W12H22:00,3,0,0,0,0,0,17.113,0,1.12,33.327
2026W12H23:00,0,0,0,0,0,0,3.892,0,1.056,41.262
2026W13H00:00,0,0,0,0,0,0,31.0265,0,0.192,7.1415
2026W13H01:00,0,0,0,0,0,0,18.4355,0,0.448,15.0765
2026W13H02:00,0,0,0,0,0,0,9.253,0,0.672,23.805
2026W13H03:00,0,0,0,0,0,0,9.696,0,0.576,22.218
2026W13H04:00,0,0,0,0,0,0,13.434,0,0.512,19.044
2026W13H05:00,0,0,0,0,0,0,15.4885,0,0.544,19.8375
2026W13H06:00,0,0,0,0,0,0,13.884,0.62,0.864,25.392
2026W13H07:00,0,0,0,0,0,1.836,0,24.333,0.832,26.979
2026W13H08:00,3,0,0,0,0,2.601,0,37.2,1.216,9.27241
2026W13H09:00,0,0,0,0,0,0,0,41.54,0,16.45
2026W13H10:00,0,0,0,0,0,0,0,16.628,0,41.262
2026W13H11:00,0,0,0,0,0,0,0,9.64415,0,48.4035
2026W13H12:00,0,0,0,0,0,0,0,48.36,0,7.97
2026W13H13:00,0,0,0,0,0,0,0,7.0035,0,46.8165
2026W13H14:00,0,0,0,0,0,0,0,7.01,0,47.61
2026W13H15:00,0,0,0,0,0,0,0,38.44,0,14.42
2026W13H16:00,0,0,0,0,0,2.448,0,7.907,1.12,39.675
2026W13H17:00,0,0,0,0,0,0,0,21.5365,0,32.5335
2026W13H18:00,0,0,0,0,0,0,23.258,0,0.736,28.566
2026W13H19:00,3,0,0,0,14.018,0,35,0,0.224,6.348
2026W13H20:00,3,0,0,0,19.3435,0,35,0,0.192,5.5545
2026W13H21:00,3,0,0,0,12.92,0,35,0,0.192,6.348
2026W13H22:00,3,0,0,0,4.151,0,35,0,0.224,7.935
2026W13H23:00,0,0,0,0,0,0,33.552,0,0.256,9.522
2026W14H00:00,0,0,0,0,0,0,20.6425,0,0.448,13.4895
2026W14H01:00,0,0,0,0,0,0,9.129,0,0.736,23.805
2026W14H02:00,0,0,0,0,0,0,4.485,0,0.736,26.979
2026W14H03:00,0,0,0,0,0,0,8.4885,0,0.64,23.0115
2026W14H04:00,0,0,0,0,0,0,24.49,0,0.288,9.522
2026W14H05:00,0,0,0,0,0,0,27.6135,0,0.384,11.9025
2026W14H06:00,0.289,0,0,0,0,0.051,35,0.62,0.384,12.696
2026W14H07:00,0,0,0,0,0,1.887,11.044,26.04,0.512,17.457
2026W14H08:00,0,0,0,0,0,2.448,3.2015,33.48,0.48,18.2505
2026W14H09:00,0,0,0,0,0,2.805,0,37.65,0.704,20.631
2026W14H10:00,0,0,0,0,0,0,0,23.1855,0,37.2945
2026W14H11:00,0,0,0,0,0,0,0,30.916,0,34.914
2026W14H12:00,0,0,0,0,0,0,0,14.965,0,39.675
2026W14H13:00,0,0,0,0,0,0,0,47.74,0,7.64
2026W14H14:00,0,0,0,0,0,2.805,0,0,1.504,45.861
2026W14H15:00,0,0,0,0,0,2.754,0,0,1.472,46.0916
2026W14H16:00,0,0,0,0,0,0,0,31.62,0,23.24
2026W14H17:00,0,0,0,0,0,0,0,13.692,0,38.088
2026W14H18:00,3,0,0,0,0,0,17.2795,0,0.864,30.9465
2026W14H19:00,2.5085,0,0,0,0,0,29.78,0,0.736,26.1855
2026W14H20:00,3,0,0,0,1.355,0,35,0,0.704,20.631
2026W14H21:00,0.2025,0,0,0,0,0,35,0,0.544,16.6635
2026W14H22:00,0,0,0,0,0,0,20.06,0,0.768,25.392
2026W14H23:00,3,0,0,0,0,0,25.1325,0,0.448,13.4895
2026W15H00:00,0,0,0,0,0,0,32.9088,0,0.128,3.9675
2026W15H01:00,0,0,0,0,0,0,30.469,0,0.16,4.761
2026W15H02:00,0,0,0,0,0,0,26.71,0,0.192,6.348
2026W15H03:00,0,0,0,0,0,0,32.97,0,0.096,3.174
2026W15H04:00,0,0,0,0,0,0,35,0,0.064,2.3805
2026W15H05:00,3,0,0,0,0.4735,0,35,0,0.096,2.3805
2026W15H06:00,3,0,0,0,6.609,0.051,35,1.24,0.096,3.174
2026W15H07:00,0,0,0,0,0,2.193,21.616,31.62,0.064,1.587
2026W15H08:00,0,0,0,0,0,2.703,7.7395,39.06,0.352,10.3155
2026W15H09:00,0,0,0,0,0,2.856,0,22.236,1.056,41.262
2026W15H10:00,3,0,0,0,0,0,0,15.4074,0,41.262
2026W15H11:00,0,0,0,0,0,3.162,0,19.3661,1.344,42.0555
2026W15H12:00,0,0,0,0,0,0,0,30.9175,0,27.7725
2026W15H13:00,0,0,0,0,0,3.111,0,22.265,0.864,31.74
2026W15H14:00,0,0,0,0,0,0,0,27.3285,0,23.0115
2026W15H15:00,0,0,0,0,0,0,0,36.58,0,16.5
2026W15H16:00,0,0,0,0,0,0,0,23.02,0,31.74
2026W15H17:00,0,0,0,0,0,1.53,7.5475,20.46,0.608,21.4245
2026W15H18:00,2.1355,0,0,0,0,0,35,0,0.544,18.2505
2026W15H19:00,3,0,0,0,19.5,0,35,0,0.096,3.174
2026W15H20:00,3,0,0,0,24.059,0,35,0,0.064,1.587
2026W15H21:00,3,0,0,0,15.179,0,35,0,0.064,1.587
2026W15H22:00,0.8645,0,0,0,9.9245,0,35,0,0.064,1.587
2026W15H23:00,0,0,0,0,1.25,0,35,0,0.096,3.174
2026W16H00:00,0,0,0,0,0,0,0,0,0,37.9
2026W16H01:00,0,0,0,0,0,0,0,0,0,35.44
2026W16H02:00,0,0,0,0,0,0,0,0,0,32.99
2026W16H03:00,0,0,0,0,0,0,0,0,0,32.73
2026W16H04:00,0,0,0,0,0,0,0,0,0,34.36
2026W16H05:00,0,0,0,0,0,0,0,0,0,39.81
2026W16H06:00,0,0,0,0,0,0,0,0,0,44.83
2026W16H07:00,2.55,0,0,0,0,0,0,1.0395,0,49.9905
2026W16H08:00,0,0,0,0,0,2.703,0,10.1335,1.248,42.0555
2026W16H09:00,0,0,0,0,0,0,0,42.78,0,18.39
2026W16H10:00,0,0,0,0,0,0,0,8.59215,0,57.9255
2026W16H11:00,0,0,0,0,0,0,0,50.22,0,14.65
2026W16H12:00,0,0,0,0,0,0,0,0,0,62.47
2026W16H13:00,0,0,0,0,0,3.57,0,49.688,1.632,0
2026W16H14:00,0,0,0,0,0,3.315,0,45.88,1.888,0.187
2026W16H15:00,0,0,0,0,0,0,0,0,0,50.6
2026W16H16:00,0,0,0,0,0,0,0,0,0,54.54
2026W16H17:00,0,0,0,0,0,0,0,0,0,49.16
2026W16H18:00,0,0,0,0,0,0.102,0,1.24,1.856,51.772
2026W16H19:00,3,0,0,0,0,0,9.559,0,1.568,46.023
2026W16H20:00,3,0,0,0,0,0,5.615,0,1.568,49.197
2026W16H21:00,0,0,0,0,0,0,0,0,1.504,50.426
2026W16H22:00,3,0,0,0,0,0,0.973,0,1.408,42.849
2026W16H23:00,3,0,0,0,0,0,0,0,1.312,35.658
2026W17H00:00,0,0,0,0,0,0,24.291,0,0.416,14.283
2026W17H01:00,0,0,0,0,0,0,23.597,0,0.384,11.109
2026W17H02:00,0,0,0,0,0,0,23.077,0,0.384,11.109
2026W17H03:00,0,0,0,0,0,0,19.1245,0,0.416,13.4895
2026W17H04:00,0,0,0,0,0,0,22.8795,0,0.448,11.9025
2026W17H05:00,0,0,0,0,0,0,27.8505,0,0.48,13.4895
2026W17H06:00,0,0,0,0,0,1.632,3.2305,23.56,0.64,19.8375
2026W17H07:00,0,0,0,0,0,2.448,0,34.72,0.8,19.702
2026W17H08:00,0,0,0,0,0,2.907,0,17.7295,1.152,38.8815
2026W17H09:00,0,0,0,0,0,3.264,0,46.5,1.408,12.718
2026W17H10:00,0,0,0,0,0,0,0,47.74,0,17.88
2026W17H11:00,0,0,0,0,0,3.213,0,1.7285,1.76,56.3385
2026W17H12:00,0,0,0,0,0,0,0,0,0,63.82
2026W17H13:00,0,0,0,0,0,0,0,0,0,60.2
2026W17H14:00,0,0,0,0,0,0,0,0,0,57.85
2026W17H15:00,0,0,0,0,0,2.805,0,0,1.6,51.465
2026W17H16:00,0,0,0,0,0,2.499,0,0.585,1.376,47.61
2026W17H17:00,0,0,0,0,0,0,0,13.5491,0,40.4685
2026W17H18:00,1.311,0,0,0,0,0.357,12.3375,5.58,1.184,34.1205
2026W17H19:00,3,0,0,0,0,0,25.987,0,0.96,30.153
2026W17H20:00,3,0,0,0,7.75,0,35,0,0.576,19.044
2026W17H21:00,3,0,0,0,0.419,0,35,0,0.448,14.283
2026W17H22:00,1.689,0,0,0,0,0,35,0,0.352,11.109
2026W17H23:00,0,0,0,0,0,0,32.25,0,0.288,9.522
2026W18H00:00,0,0,0,0,0,0,30.867,0,0.288,7.935
2026W18H01:00,0,0,0,0,0,0,17.5515,0,0.608,18.2505
2026W18H02:00,0,0,0,0,0,0,13.2145,0,0.608,19.8375
2026W18H03:00,0,0,0,0,0,0,21.9145,0,0.416,13.4895
2026W18H04:00,0,0,0,0,0,0,15.8905,0,0.672,19.8375
2026W18H05:00,0,0,0,0,0,0,22.282,0,0.544,19.044
2026W18H06:00,0,0,0,0,0,1.479,9.3745,21.08,0.576,18.2505
2026W18H07:00,0,0,0,0,0,2.142,6.515,32.24,0.576,17.457
2026W18H08:00,0,0,0,0,0,0,0,37.82,0,29.12
2026W18H09:00,0.75,0,0,0,0,0,0,27.7915,0,40.4685
2026W18H10:00,0,0,0,0,0,3.366,0,47.74,1.504,11.38
2026W18H11:00,0,0,0,0,0,3.468,0,15.4075,1.472,43.6425
2026W18H12:00,0,0,0,0,0,3.468,0,17.3665,1.44,42.0555
2026W18H13:00,0,0,0,0,0,3.366,0,15.7745,1.184,42.0555
2026W18H14:00,0,0,0,0,0,3.06,0,42.78,0.896,10.574
2026W18H15:00,0,0,0,0,0,2.856,0,24.992,0.736,28.566
2026W18H16:00,0,0,0,0,0,2.55,0,18.4545,1.088,35.7075
2026W18H17:00,0,0,0,0,0,0,0,26.04,0,29.42
2026W18H18:00,2.3035,0,0,0,0,0.561,14.301,8.68,1.088,30.9465
2026W18H19:00,0,0,0,0,0,0,31.0455,0,0.928,30.9465
2026W18H20:00,3,0,0,0,14.458,0,35,0,0.416,12.696
2026W18H21:00,3,0,0,0,12.3975,0,35,0,0.224,8.7285
2026W18H22:00,3,0,0,0,2.1355,0,35,0,0.256,8.7285
2026W18H23:00,0.6965,0,0,0,0,0,35,0,0.192,7.1415
2026W19H00:00,0,0,0,0,0,0,1.2025,0,0.96,35.7075
2026W19H01:00,0,0,0,0,0,0,0,0,1.056,38.8815
2026W19H02:00,2.47138,0,0,0,0,0,3.61762,0,0.928,30.153
2026W19H03:00,0,0,0,0,0,0,3.972,0,1.088,31.74
2026W19H04:00,0,0,0,0,0,0,0.5035,0,0.992,37.2945
2026W19H05:00,0,0,0,0,0,0,9.3435,0,1.056,34.1205
2026W19H06:00,0,0,0,0,0,1.785,0,13.4645,1.216,37.2945
2026W19H07:00,0,0,0,0,0,0,0,21.6215,0,40.4685
2026W19H08:00,0,0,0,0,0,0,0,26.281,0,42.849
2026W19H09:00,0,0,0,0,0,3.315,0,25.1875,1.312,42.0555
2026W19H10:00,0,0,0,0,0,0,0,22.8475,0,43.6425
2026W19H11:00,0,0,0,0,0,0,0,20.0035,0,46.8165
2026W19H12:00,0,0,0,0,0,3.366,0,47.74,1.728,11.396
2026W19H13:00,0,0,0,0,0,3.162,0,1.8645,1.952,54.7515
2026W19H14:00,0,0,0,0,0,0,0,0.1065,0,64.2735
2026W19H15:00,0,0,0,0,0,3.111,0,7.3135,1.632,48.4035
2026W19H16:00,0,0,0,0,0,2.805,0,1.825,1.632,53.958
2026W19H17:00,0,0,0,0,0,2.091,0,9.031,1.504,50.784
2026W19H18:00,0,0,0,0,0,0.816,0,11.16,1.44,51.3116
2026W19H19:00,3,0,0,0,0,0,21.24,0,1.408,41.262
2026W19H20:00,3,0,0,0,0,0,19.562,0,1.312,44.436
2026W19H21:00,0,0,0,0,0,0,25.2585,0,1.184,35.7075
2026W19H22:00,3,0,0,0,0,0,15.7695,0,0.864,30.9465
2026W19H23:00,3,0,0,0,0,0,8.9995,0,1.024,30.9465
2026W20H00:00,0,0,0,0,0,0,27.2145,0,0.416,13.4895
2026W20H01:00,0,0,0,0,0,0,30.411,0,0.224,7.935
2026W20H02:00,0,0,0,0,0,0,28.7055,0,0.256,8.7285
2026W20H03:00,0,0,0,0,0,0,21.922,0,0.448,15.87
2026W20H04:00,0,0,0,0,0,0,24.0625,0,0.544,16.6635
2026W20H05:00,0,0,0,0,0,0,25.3395,0.62,0.48,18.2505
2026W20H06:00,0,0,0,0,0,1.785,13.7975,25.42,0.448,13.4895
2026W20H07:00,0,0,0,0,0,2.601,5.5105,36.58,0.608,18.2505
2026W20H08:00,0,0,0,0,0,3.009,0,44.64,0.864,27.247
2026W20H09:00,2.55,0,0,0,0,3.264,0,44.64,0.928,23.108
2026W20H10:00,0,0,0,0,0,3.264,0,28.8625,1.152,38.8815
2026W20H11:00,0,0,0,0,0,0,0,28.678,0,41.262
2026W20H12:00,0,0,0,0,0,3.366,0,20.6485,1.28,42.0555
2026W20H13:00,0,0,0,0,0,0,0,48.98,0,15.4
2026W20H14:00,0,0,0,0,0,0,0,11.936,0,50.784
2026W20H15:00,0,0,0,0,0,3.06,0,0,1.6,56.3476
2026W20H16:00,0,0,0,0,0,2.652,0,2.449,1.824,55.545
2026W20H17:00,0,0,0,0,0,0,0,21.2135,0,46.8165
2026W20H18:00,2.8225,0,0,0,0,0.969,3.6515,14.26,1.248,42.849
2026W20H19:00,0,0,0,0,0,0,31.8055,0,1.184,34.1205
2026W20H20:00,3,0,0,0,11.361,0,35,0,0.512,17.457
2026W20H21:00,3,0,0,0,15.78,0,35,0,0.192,6.348
2026W20H22:00,3,0,0,0,7.8,0,35,0,0.192,6.348
2026W20H23:00,0.1775,0,0,0,0,0,35,0,0.224,8.7285
2026W21H00:00,0,0,0,0,0,0,25.356,0,0.544,15.87
2026W21H01:00,0,0,0,0,0,0,20.0975,0,0.512,18.2505
2026W21H02:00,0,0,0,0,0,0,18.229,0,0.64,20.631
2026W21H03:00,0,0,0,0,0,0,18.9755,0,0.544,18.2505
2026W21H04:00,0,0,0,0,0,0,23.1745,0,0.512,16.6635
2026W21H05:00,0,0,0,0,0,0.051,26.3375,0.62,0.448,16.6635
2026W21H06:00,0,0,0,0,0,1.734,13.336,24.8,0.48,15.87
2026W21H07:00,0,0,0,0,0,2.397,15.9105,32.86,0.576,15.0765
2026W21H08:00,0,0,0,0,0,0,0,36.066,0,34.914
2026W21H09:00,0,0,0,0,0,2.958,0,36.823,0.992,33.327
2026W21H10:00,0,0,0,0,0,0,0,45.88,0,28.54
2026W21H11:00,0,0,0,0,0,0,0,37.066,0,34.914
2026W21H12:00,0,0,0,0,0,0,0,35.926,0,34.914
2026W21H13:00,0,0,0,0,0,3.366,0,47.74,1.248,14.136
2026W21H14:00,0,0,0,0,0,0,0,29.7055,0,37.2945
2026W21H15:00,0,0,0,0,0,3.009,0,16.219,1.536,44.436
2026W21H16:00,0,0,0,0,0,0,0,17.7676,0,47.61
2026W21H17:00,0,0,0,0,0,0,0,28.52,0,36.81
2026W21H18:00,1.9285,0,0,0,0,1.122,10.9725,16.12,1.216,36.501
2026W21H19:00,1.0715,0,0,0,0,0,35,0,0.992,30.9465
2026W21H20:00,3,0,0,0,2.626,0,35,0,0.832,25.392
2026W21H21:00,3,0,0,0,4.8555,0,35,0,0.544,18.2505
2026W21H22:00,3,0,0,0,6.1545,0,35,0,0.32,10.3155
2026W21H23:00,0,0,0,0,0,0,30.8575,0,0.416,15.0765
2026W22H00:00,0,0,0,0,0,0,34.0625,0,0.352,10.3155
2026W22H01:00,0,0,0,0,0,0,29.3725,0,0.352,10.3155
2026W22H02:00,0,0,0,0,0,0,26.182,0,0.352,12.696
2026W22H03:00,0,0,0,0,0,0,26.522,0,0.352,12.696
2026W22H04:00,0,0,0,0,0,0,26.101,0,0.416,14.283
2026W22H05:00,0,0,0,0,0,0.051,31.705,0.62,0.448,12.696
2026W22H06:00,0,0,0,0,0,1.938,16.7665,27.28,0.416,13.4895
2026W22H07:00,0,0,0,0,0,2.55,14.6345,36.58,0.416,13.4895
2026W22H08:00,0,0,0,0,0,2.856,7.0005,40.92,0.672,23.0115
2026W22H09:00,0,0,0,0,0,3.009,1.217,45.26,0.832,25.392
2026W22H10:00,0,0,0,0,0,3.264,0,42.6595,0.864,27.7725
2026W22H11:00,0,0,0,0,0,3.417,0,43.6865,0.864,27.7725
2026W22H12:00,0,0,0,0,0,0,0,40.8,0,31.74
2026W22H13:00,0,0,0,0,0,3.06,0,44.02,1.184,19.906
2026W22H14:00,0,0,0,0,0,3.162,0,26.8276,1.184,34.914
2026W22H15:00,0,0,0,0,0,0,0,26.9615,0,40.4685
2026W22H16:00,0,0,0,0,0,2.499,0,28.485,1.088,38.088
2026W22H17:00,0,0,0,0,0,2.091,0,30.38,1.216,38.753
2026W22H18:00,0,0,0,0,0,1.224,20.2665,17.36,1.056,32.5335
2026W22H19:00,0,0,0,0,14.538,0,35,0,0.608,19.044
2026W22H20:00,3,0,0,0,26.0965,0,35,0,0.288,10.3155
2026W22H21:00,3,0,0,0,16.122,0,35,0,0.256,9.522
2026W22H22:00,3,0,0,0,6.9465,0,35,0,0.288,10.3155
2026W22H23:00,3,0,0,0,2.3135,0,35,0,0.288,8.7285
2026W23H00:00,0,0,0,0,0,0,26.7965,0,0.576,19.8375
2026W23H01:00,0,0,0,0,0,0,17.249,0,0.832,26.979
2026W23H02:00,0,0,0,0,0,0,12.96,0,0.864,28.566
2026W23H03:00,0,0,0,0,0,0,15.777,0,0.864,26.979
2026W23H04:00,0,0,0,0,0,0,14.929,0,0.832,26.979
2026W23H05:00,0,0,0,0,0,0.051,23.738,0.62,0.736,23.805
2026W23H06:00,0,0,0,0,0,1.938,12.2505,27.9,0.544,19.8375
2026W23H07:00,0,0,0,0,0,2.499,6.286,37.2,0.8,23.805
2026W23H08:00,0,0,0,0,0,3.06,0,44.02,1.024,30.536
2026W23H09:00,0,0,0,0,0,0,0,44.232,0,38.088
2026W23H10:00,0,0,0,0,0,3.57,0,50.22,1.312,22.958
2026W23H11:00,0,0,0,0,0,3.57,0,50.84,1.28,21.91
2026W23H12:00,0,0,0,0,0,0,0,25.569,0,52.371
2026W23H13:00,0.75,0,0,0,0,3.621,0,50.22,1.6,19.629
2026W23H14:00,0,0,0,0,0,3.264,0,17.568,1.344,50.784
2026W23H15:00,0,0,0,0,0,3.162,0,16.2985,1.472,51.5775
2026W23H16:00,0,0,0,0,0,2.652,0,24.0925,1.536,45.2295
2026W23H17:00,0,0,0,0,0,2.244,1.0875,31,1.184,37.2945
2026W23H18:00,0,0,0,0,0,1.224,10.86,17.98,1.28,44.436
2026W23H19:00,3,0,0,0,1.934,0,35,0,0.992,34.914
2026W23H20:00,3,0,0,0,11.7615,0,35,0,0.64,24.5985
2026W23H21:00,3,0,0,0,14.044,0,35,0,0.416,15.87
2026W23H22:00,3,0,0,0,12.1245,0,35,0,0.32,10.3155
2026W23H23:00,0,0,0,0,1.279,0,35,0,0.448,14.283
2026W24H00:00,0,0,0,0,0,0,11.2655,0,1.024,34.1205
2026W24H01:00,0,0,0,0,0,0,10.7205,0,1.056,32.5335
2026W24H02:00,0,0,0,0,0,0,10.2495,0,1.024,30.9465
2026W24H03:00,0,0,0,0,0,0,6.386,0,0.96,34.914
2026W24H04:00,0,0,0,0,0,0,24.1185,0,0.544,19.8375
2026W24H05:00,0,0,0,0,0,0.051,28.0345,0.62,0.64,21.4245
2026W24H06:00,0,0,0,0,0,1.938,0,27.28,0.928,29.734
2026W24H07:00,0,0,0,0,0,0,0,22.0325,0,51.5775
2026W24H08:00,0,0,0,0,0,2.958,0,9.8705,1.984,67.4475
2026W24H09:00,0,0,0,0,0,0,0,21.1975,0,59.5125
2026W24H10:00,0,0,0,0,0,0,0,24.704,0,60.306
2026W24H11:00,0,0,0,0,0,0,0,23.065,0,55.545
2026W24H12:00,0,0,0,0,0,0,0,29.5941,0,48.4035
2026W24H13:00,0,0,0,0,0,0,0,24.7795,0,49.9905
2026W24H14:00,0,0,0,0,0,3.111,0,27.9045,1.216,40.4685
2026W24H15:00,2.55,0,0,0,0,2.856,0,27.4255,1.12,40.4685
2026W24H16:00,0,0,0,0,0,2.703,0,37.2,1.056,37.011
2026W24H17:00,0,0,0,0,0,2.295,1.896,32.86,1.088,36.501
2026W24H18:00,0,0,0,0,0,1.326,27.6095,17.98,0.832,27.7725
2026W24H19:00,3,0,0,0,5.4805,0,35,0,1.056,32.5335
2026W24H20:00,3,0,0,0,9.969,0,35,0,0.992,26.979
2026W24H21:00,3,0,0,0,5.6405,0,35,0,0.704,26.1855
2026W24H22:00,3,0,0,0,0,0,30.0645,0,0.896,29.3595
2026W24H23:00,0,0,0,0,0,0,17.7255,0,1.024,34.1205
2026W25H00:00,0,0,0,0,11.77,0,35,0,0.096,3.174
2026W25H01:00,0,0,0,0,5.672,0,35,0,0.16,6.348
2026W25H02:00,0,0,0,0,5.8355,0,35,0,0.16,5.5545
2026W25H03:00,0,0,0,0,1.39,0,35,0,0.288,9.522
2026W25H04:00,0,0,0,0,0,0,26.2745,0,0.608,19.8375
2026W25H05:00,0,0,0,0,0,0.051,24.664,0.62,0.8,23.805
2026W25H06:00,0,0,0,0,0,1.938,11.5005,26.66,0.64,23.0115
2026W25H07:00,0,0,0,0,0,2.55,13.284,35.96,0.768,22.218
2026W25H08:00,0,0,0,0,0,2.856,13.3725,40.92,0.896,26.1855
2026W25H09:00,0,0,0,0,0,3.111,3.7845,44.64,0.928,30.9465
2026W25H10:00,0,0,0,0,0,3.366,4.503,47.74,0.928,30.153
2026W25H11:00,0,0,0,0,0,3.366,0,47.1991,1.088,37.2945
2026W25H12:00,0,0,0,0,0,3.366,0,42.7985,1.248,35.7075
2026W25H13:00,0,0,0,0,0,3.519,0,38.0565,1.056,40.4685
2026W25H14:00,0,0,0,0,0,0,0,48.8165,0,32.5335
2026W25H15:00,0,0,0,0,0,3.315,0,41.364,1.024,33.327
2026W25H16:00,0,0,0,0,0,2.907,10.395,40.3,0.736,25.392
2026W25H17:00,0,0,0,0,0,2.346,11.8475,34.72,1.056,34.1205
2026W25H18:00,0.5995,0,0,0,0,1.479,35,21.7,0.64,23.0115
2026W25H19:00,3,0,0,0,19.5805,0,35,0,0.704,26.1855
2026W25H20:00,3,0,0,0,23.2295,0,35,0,0.64,18.2505
2026W25H21:00,3,0,0,0,25.9695,0,35,0,0.288,11.9025
2026W25H22:00,2.4005,0,0,0,16.6975,0,35,0,0.32,9.522
2026W25H23:00,0,0,0,0,17.399,0,35,0,0.256,7.935
2026W26H00:00,0,0,0,0,18.37,0,35,0,0.288,9.522
2026W26H01:00,0,0,0,0,10.3845,0,35,0,0.32,10.3155
2026W26H02:00,0,0,0,0,9.2175,0,35,0,0.224,8.7285
2026W26H03:00,0,0,0,0,5.8835,0,35,0,0.288,8.7285
2026W26H04:00,0,0,0,0,12.9635,0,35,0,0.192,5.5545
2026W26H05:00,0,0,0,0,15.868,0.051,35,0.62,0.16,4.761
2026W26H06:00,0,0,0,0,0,2.04,24.887,29.76,0.384,11.109
2026W26H07:00,0,0,0,0,0,2.754,23.01,40.92,0.416,15.87
2026W26H08:00,0,0,0,0,0,3.213,22.688,45.26,0.608,20.631
2026W26H09:00,0,0,0,0,0,3.417,24.9565,47.12,0.768,24.5985
2026W26H10:00,0,0,0,0,0,3.621,17.305,50.22,0.928,28.566
2026W26H11:00,0,0,0,0,0,3.672,14.748,50.22,1.024,28.566
2026W26H12:00,0,0,0,0,0,3.57,12.9951,51.46,1.088,37.2945
2026W26H13:00,0,0,0,0,0,3.621,2.9945,51.46,1.024,34.1205
2026W26H14:00,0,0,0,0,0,3.366,3.523,48.36,1.184,33.327
2026W26H15:00,0,0,0,0,0,3.264,7.8555,48.36,1.056,37.2945
2026W26H16:00,0,0,0,0,0,3.111,14.267,44.02,0.832,31.74
2026W26H17:00,0,0,0,0,0,2.499,30.1125,35.96,0.896,27.7725
2026W26H18:00,3,0,0,0,14.3435,1.683,35,23.56,0.672,23.0115
2026W26H19:00,3,0,0,0,41.0465,0,35,0,0.48,16.6635
2026W26H20:00,3,0,0,0,44.4525,0,35,0,0.352,10.3155
2026W26H21:00,0,0,0,0,49.869,0,35,0,0.16,4.761
2026W26H22:00,3,0,0,0,34.2465,0,35,0,0.192,7.1415
2026W26H23:00,0,0,0,0,25.3575,0,35,0,0.224,8.7285
2026W27H00:00,0,0,0,0,27.95,0,35,0,0.096,3.174
2026W27H01:00,0,0,0,0,23.072,0,35,0,0.16,6.348
2026W27H02:00,0,0,0,0,21.821,0,35,0,0.128,4.761
2026W27H03:00,0,0,0,0,16.0445,0,35,0,0.224,7.1415
2026W27H04:00,0,0,0,0,14.8855,0,35,0,0.256,8.7285
2026W27H05:00,0,0,0,0,22.107,0.051,35,0.62,0.224,6.348
2026W27H06:00,0,0,0,0,3.901,2.04,35,30.38,0.128,4.761
2026W27H07:00,0,0,0,0,8.2615,2.703,35,40.3,0.128,3.9675
2026W27H08:00,0,0,0,0,6.1095,3.264,35,44.02,0.384,11.9025
2026W27H09:00,0,0,0,0,5.1855,3.519,35,48.98,0.416,13.4895
2026W27H10:00,0,0,0,0,2.861,3.672,35,50.22,0.48,17.457
2026W27H11:00,0,0,0,0,2.079,3.621,35,50.22,0.384,12.696
2026W27H12:00,0,0,0,0,5.959,3.57,35,50.22,0.448,14.283
2026W27H13:00,0,0,0,0,0,3.417,34.05,50.84,0.576,17.457
2026W27H14:00,0,0,0,0,0,3.57,35,49.6,0.544,17.457
2026W27H15:00,0,0,0,0,0,3.264,29.54,45.88,0.864,25.392
2026W27H16:00,0,0,0,0,0,3.06,35,44.02,0.512,16.6635
2026W27H17:00,2.64102,0,0,0,1.79097,2.55,35,35.96,0.736,25.392
2026W27H18:00,3,0,0,0,19.5405,1.683,35,23.56,0.768,24.5985
2026W27H19:00,0,0,0,0,40.9425,0,35,0,0.672,26.1855
2026W27H20:00,0,0,0,0,54.5195,0,35,0,0.64,18.2505
2026W27H21:00,0,0,0,0,52.459,0,35,0,0.448,14.283
2026W27H22:00,0,0,0,0,36.29,0,35,0,0.48,15.87
2026W27H23:00,0,0,0,0,31.03,0,35,0,0.384,12.696
2026W28H00:00,0,0,0,0,17.2205,0,35,0,0.48,13.4895
2026W28H01:00,0,0,0,0,16.993,0,35,0,0.384,14.283
