GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
Seacable,2452,cable,13.786079999999988
Seacable,2453,cable,6.499679999999974
Seacable,2454,cable,16.58095999999999
Seacable,2455,cable,38.69007999999999
Seacable,2456,cable,92.54959999999998
Seacable,2457,cable,104.32399999999998
Seacable,2458,cable,34.300640000000016
Seacable,2459,cable,11.744479999999987
Seacable,2460,cable,0.0
Seacable,2461,cable,0.0
Seacable,2462,cable,0.0
Seacable,2463,cable,0.0
Seacable,2464,cable,0.0
Seacable,2465,cable,65.11648
Seacable,2466,cable,99.48575999999998
Seacable,2467,cable,100.53472
Seacable,2468,cable,98.14639999999997
Seacable,2469,cable,100.36223999999997
Seacable,2470,cable,99.78320000000001
Seacable,2471,cable,68.23696
Seacable,2472,cable,37.500319999999995
Seacable,2473,cable,98.16752
Seacable,2474,cable,78.92192
Seacable,2475,cable,74.12944
Seacable,2476,cable,81.6552
Seacable,2477,cable,87.11648000000001
Seacable,2478,cable,89.96944
Seacable,2479,cable,103.8312
Seacable,2480,cable,123.2
Seacable,2481,cable,123.2
Seacable,2482,cable,47.97056000000001
Seacable,2483,cable,40.506400000000006
Seacable,2484,cable,18.35328000000002
Seacable,2485,cable,1.6649599999999964
Seacable,2486,cable,0.0
Seacable,2487,cable,0.0
Seacable,2488,cable,0.0
Seacable,2489,cable,93.93295999999998
Seacable,2490,cable,123.2
Seacable,2491,cable,123.2
Seacable,2492,cable,123.2
Seacable,2493,cable,123.2
Seacable,2494,cable,123.2
Seacable,2495,cable,123.2
Seacable,2496,cable,111.68432000000001
Seacable,2497,cable,72.6
Seacable,2498,cable,58.82271999999998
Seacable,2499,cable,45.47311999999998
Seacable,2500,cable,43.23792
Seacable,2501,cable,46.356639999999985
Seacable,2502,cable,41.85984
Seacable,2503,cable,58.72768000000001
Seacable,2504,cable,87.73776
Seacable,2505,cable,114.07792000000002
Seacable,2506,cable,34.72656
Seacable,2507,cable,17.892159999999983
Seacable,2508,cable,0.0
Seacable,2509,cable,0.0
Seacable,2510,cable,0.0
Seacable,2511,cable,0.0
Seacable,2512,cable,0.0
Seacable,2513,cable,39.955519999999964
Seacable,2514,cable,123.2
Seacable,2515,cable,123.2
Seacable,2516,cable,123.2
Seacable,2517,cable,123.2
Seacable,2518,cable,123.2
Seacable,2519,cable,122.78288
Seacable,2520,cable,100.01199999999999
Seacable,2521,cable,61.63343999999997
Seacable,2522,cable,47.231359999999995
Seacable,2523,cable,54.64976
Seacable,2524,cable,51.30751999999999
Seacable,2525,cable,45.45552
Seacable,2526,cable,47.57631999999998
Seacable,2527,cable,56.21967999999999
Seacable,2528,cable,97.44767999999999
Seacable,2529,cable,123.2
Seacable,2530,cable,37.10607999999999
Seacable,2531,cable,32.15519999999999
Seacable,2532,cable,1.0964799999999988
Seacable,2533,cable,0.0
Seacable,2534,cable,0.0
Seacable,2535,cable,0.0
Seacable,2536,cable,0.0
Seacable,2537,cable,45.84271999999999
Seacable,2538,cable,111.20735999999998
Seacable,2539,cable,123.2
Seacable,2540,cable,123.2
Seacable,2541,cable,123.2
Seacable,2542,cable,123.2
Seacable,2543,cable,119.17663999999999
Seacable,2544,cable,81.93503999999999
Seacable,2545,cable,97.43008
Seacable,2546,cable,83.25856
Seacable,2547,cable,64.10448
Seacable,2548,cable,59.52848
Seacable,2549,cable,63.345919999999985
Seacable,2550,cable,63.377599999999994
Seacable,2551,cable,81.46336000000001
Seacable,2552,cable,109.66911999999998
Seacable,2553,cable,68.61535999999998
Seacable,2554,cable,30.719039999999996
Seacable,2555,cable,22.501599999999982
Seacable,2556,cable,0.0
Seacable,2557,cable,0.0
Seacable,2558,cable,0.0
Seacable,2559,cable,0.0
Seacable,2560,cable,30.585279999999976
Seacable,2561,cable,76.29599999999999
Seacable,2562,cable,123.2
Seacable,2563,cable,123.2
Seacable,2564,cable,123.2
Seacable,2565,cable,123.2
Seacable,2566,cable,123.2
Seacable,2567,cable,123.2
Seacable,2568,cable,123.2
Seacable,2569,cable,49.46303999999998
Seacable,2570,cable,28.804160000000007
Seacable,2571,cable,18.61552
Seacable,2572,cable,33.922239999999995
Seacable,2573,cable,25.26831999999999
Seacable,2574,cable,44.86767999999998
Seacable,2575,cable,62.31631999999998
Seacable,2576,cable,111.01199999999999
Seacable,2577,cable,63.62047999999999
Seacable,2578,cable,18.986879999999992
Seacable,2579,cable,12.09823999999996
Seacable,2580,cable,2.4587199999999663
Seacable,2581,cable,0.0
Seacable,2582,cable,0.0
Seacable,2583,cable,8.757760000000015
Seacable,2584,cable,3.5199999999999836
Seacable,2585,cable,9.852480000000014
Seacable,2586,cable,123.2
Seacable,2587,cable,123.2
Seacable,2588,cable,123.2
Seacable,2589,cable,123.2
Seacable,2590,cable,123.2
Seacable,2591,cable,123.2
Seacable,2592,cable,92.69919999999998
Seacable,2593,cable,0.0
Seacable,2594,cable,0.0
Seacable,2595,cable,0.0
Seacable,2596,cable,0.0
Seacable,2597,cable,0.0
Seacable,2598,cable,0.0
Seacable,2599,cable,18.245919999999977
Seacable,2600,cable,70.17472
Seacable,2601,cable,30.845759999999974
Seacable,2602,cable,0.0
Seacable,2603,cable,0.0
Seacable,2604,cable,0.0
Seacable,2605,cable,0.0
Seacable,2606,cable,0.0
Seacable,2607,cable,0.0
Seacable,2608,cable,0.0
Seacable,2609,cable,29.444799999999994
Seacable,2610,cable,117.90415999999998
Seacable,2611,cable,123.2
Seacable,2612,cable,123.2
Seacable,2613,cable,123.2
Seacable,2614,cable,123.2
Seacable,2615,cable,119.72928000000002
Seacable,2616,cable,57.254559999999984
Seacable,2617,cable,106.68064
Seacable,2618,cable,82.65136000000001
Seacable,2619,cable,74.12064
Seacable,2620,cable,68.25984
Seacable,2621,cable,54.100639999999984
Seacable,2622,cable,55.70928
Seacable,2623,cable,82.42783999999997
Seacable,2624,cable,123.2
Seacable,2625,cable,55.51216000000001
Seacable,2626,cable,41.49375999999997
Seacable,2627,cable,24.43056000000001
Seacable,2628,cable,6.9537600000000115
Seacable,2629,cable,0.0
Seacable,2630,cable,0.0
Seacable,2631,cable,0.0
Seacable,2632,cable,12.612160000000012
Seacable,2633,cable,55.60544000000001
Seacable,2634,cable,123.2
Seacable,2635,cable,123.2
Seacable,2636,cable,123.2
Seacable,2637,cable,123.2
Seacable,2638,cable,123.2
Seacable,2639,cable,123.2
Seacable,2640,cable,116.36064
Seacable,2641,cable,103.44927999999999
Seacable,2642,cable,85.7032
Seacable,2643,cable,76.48256
Seacable,2644,cable,78.29711999999999
Seacable,2645,cable,74.36528
Seacable,2646,cable,73.87951999999999
Seacable,2647,cable,96.62048
Seacable,2648,cable,123.2
Seacable,2649,cable,71.08464000000001
Seacable,2650,cable,50.524319999999996
Seacable,2651,cable,19.59055999999999
Seacable,2652,cable,0.0
Seacable,2653,cable,0.0
Seacable,2654,cable,0.0
Seacable,2655,cable,0.4452800000000002
Seacable,2656,cable,29.967519999999965
Seacable,2657,cable,51.10336000000001
Seacable,2658,cable,123.2
Seacable,2659,cable,123.2
Seacable,2660,cable,123.2
Seacable,2661,cable,123.2
Seacable,2662,cable,123.2
Seacable,2663,cable,123.2
Seacable,2664,cable,123.2
Seacable,2665,cable,119.53743999999999
Seacable,2666,cable,106.65952
Seacable,2667,cable,95.06815999999999
Seacable,2668,cable,90.9832
Seacable,2669,cable,82.26768
Seacable,2670,cable,103.27152
Seacable,2671,cable,117.4976
Seacable,2672,cable,123.2
Seacable,2673,cable,63.18048
Seacable,2674,cable,24.277439999999988
Seacable,2675,cable,0.0
Seacable,2676,cable,0.0
Seacable,2677,cable,0.0
Seacable,2678,cable,0.0
Seacable,2679,cable,0.0
Seacable,2680,cable,11.079200000000005
Seacable,2681,cable,2.272160000000006
Seacable,2682,cable,104.67248
Seacable,2683,cable,123.2
Seacable,2684,cable,123.2
Seacable,2685,cable,123.2
Seacable,2686,cable,123.2
Seacable,2687,cable,123.2
Seacable,2688,cable,123.2
Seacable,2689,cable,103.71152
Seacable,2690,cable,92.39472
Seacable,2691,cable,80.07647999999999
Seacable,2692,cable,72.20927999999999
Seacable,2693,cable,64.52336
Seacable,2694,cable,74.6856
Seacable,2695,cable,94.19343999999998
Seacable,2696,cable,123.2
Seacable,2697,cable,29.615519999999997
Seacable,2698,cable,0.0
Seacable,2699,cable,0.0
Seacable,2700,cable,0.0
Seacable,2701,cable,0.0
Seacable,2702,cable,0.0
Seacable,2703,cable,0.0
Seacable,2704,cable,0.0
Seacable,2705,cable,21.4104
Seacable,2706,cable,107.18048
Seacable,2707,cable,123.2
Seacable,2708,cable,123.2
Seacable,2709,cable,123.2
Seacable,2710,cable,123.2
Seacable,2711,cable,123.2
Seacable,2712,cable,123.2
Seacable,2713,cable,106.40959999999998
Seacable,2714,cable,97.15024
Seacable,2715,cable,96.09424000000001
Seacable,2716,cable,87.85216
Seacable,2717,cable,92.04271999999999
Seacable,2718,cable,96.31072
Seacable,2719,cable,104.72879999999999
Seacable,2720,cable,121.61248000000002
Seacable,2721,cable,26.326080000000005
Seacable,2722,cable,0.0
Seacable,2723,cable,0.0
Seacable,2724,cable,0.0
Seacable,2725,cable,0.0
Seacable,2726,cable,0.0
Seacable,2727,cable,0.0
Seacable,2728,cable,0.0
Seacable,2729,cable,0.0
Seacable,2730,cable,69.41263999999998
Seacable,2731,cable,123.2
Seacable,2732,cable,123.2
Seacable,2733,cable,123.2
Seacable,2734,cable,123.2
Seacable,2735,cable,123.2
Seacable,2736,cable,122.95536000000001
Seacable,2737,cable,83.41167999999998
Seacable,2738,cable,68.46047999999999
Seacable,2739,cable,62.654239999999994
Seacable,2740,cable,67.65087999999999
Seacable,2741,cable,73.1104
Seacable,2742,cable,79.09616000000001
Seacable,2743,cable,101.02752
Seacable,2744,cable,69.90368000000001
Seacable,2745,cable,0.0
Seacable,2746,cable,0.0
Seacable,2747,cable,0.0
Seacable,2748,cable,0.0
Seacable,2749,cable,0.0
Seacable,2750,cable,0.0
Seacable,2751,cable,0.0
Seacable,2752,cable,0.0
Seacable,2753,cable,0.0
Seacable,2754,cable,0.0
Seacable,2755,cable,66.81663999999998
Seacable,2756,cable,123.2
Seacable,2757,cable,123.2
Seacable,2758,cable,123.2
Seacable,2759,cable,121.84479999999998
Seacable,2760,cable,90.51504000000001
Seacable,2761,cable,46.8072
Seacable,2762,cable,33.366079999999975
Seacable,2763,cable,36.53055999999999
Seacable,2764,cable,26.880479999999984
Seacable,2765,cable,28.557759999999988
Seacable,2766,cable,30.933759999999996
Seacable,2767,cable,60.44543999999999
Seacable,2768,cable,12.143999999999982
Seacable,2769,cable,0.0
Seacable,2770,cable,0.0
Seacable,2771,cable,0.0
Seacable,2772,cable,0.0
Seacable,2773,cable,0.0
Seacable,2774,cable,0.0
Seacable,2775,cable,0.0
Seacable,2776,cable,0.0
Seacable,2777,cable,0.0
Seacable,2778,cable,0.0
Seacable,2779,cable,79.83888
Seacable,2780,cable,117.84607999999997
Seacable,2781,cable,123.2
Seacable,2782,cable,123.2
Seacable,2783,cable,106.05583999999998
Seacable,2784,cable,65.26079999999999
Seacable,2785,cable,114.89808000000001
Seacable,2786,cable,81.96847999999999
Seacable,2787,cable,57.77375999999999
Seacable,2788,cable,59.48623999999999
Seacable,2789,cable,71.4736
Seacable,2790,cable,78.39216
Seacable,2791,cable,83.50495999999998
Seacable,2792,cable,11.052800000000008
Seacable,2793,cable,0.0
Seacable,2794,cable,0.0
Seacable,2795,cable,0.0
Seacable,2796,cable,0.0
Seacable,2797,cable,0.0
Seacable,2798,cable,0.0
Seacable,2799,cable,0.0
Seacable,2800,cable,0.0
Seacable,2801,cable,0.0
Seacable,2802,cable,1.6579199999999863
Seacable,2803,cable,117.64016000000001
Seacable,2804,cable,123.2
Seacable,2805,cable,123.2
Seacable,2806,cable,123.2
Seacable,2807,cable,123.2
Seacable,2808,cable,123.2
Seacable,2809,cable,90.64352000000001
Seacable,2810,cable,61.172319999999985
Seacable,2811,cable,49.55632
Seacable,2812,cable,66.78671999999999
Seacable,2813,cable,94.9344
Seacable,2814,cable,108.8472
Seacable,2815,cable,123.2
Seacable,2816,cable,62.840799999999994
Seacable,2817,cable,44.56848
Seacable,2818,cable,18.14032
Seacable,2819,cable,0.0
Seacable,2820,cable,0.0
Seacable,2821,cable,0.0
Seacable,2822,cable,0.0
Seacable,2823,cable,0.0
Seacable,2824,cable,0.0
Seacable,2825,cable,0.0
Seacable,2826,cable,0.0
Seacable,2827,cable,112.98848000000001
Seacable,2828,cable,123.2
Seacable,2829,cable,123.2
Seacable,2830,cable,123.2
Seacable,2831,cable,103.19583999999999
Seacable,2832,cable,109.46144
Seacable,2833,cable,116.33951999999998
Seacable,2834,cable,105.11072
Seacable,2835,cable,100.3552
Seacable,2836,cable,101.376
Seacable,2837,cable,113.02896000000001
Seacable,2838,cable,123.2
Seacable,2839,cable,123.2
Seacable,2840,cable,67.29008
Seacable,2841,cable,40.66128000000001
Seacable,2842,cable,0.0
Seacable,2843,cable,0.0
Seacable,2844,cable,0.0
Seacable,2845,cable,0.0
Seacable,2846,cable,0.0
Seacable,2847,cable,0.0
Seacable,2848,cable,0.0
Seacable,2849,cable,0.0
Seacable,2850,cable,43.70783999999997
Seacable,2851,cable,123.2
Seacable,2852,cable,123.2
Seacable,2853,cable,123.2
Seacable,2854,cable,123.2
Seacable,2855,cable,123.2
Seacable,2856,cable,123.2
Seacable,2857,cable,23.990559999999995
Seacable,2858,cable,12.664959999999974
Seacable,2859,cable,0.0
Seacable,2860,cable,0.0
Seacable,2861,cable,0.0
Seacable,2862,cable,11.056319999999998
Seacable,2863,cable,32.76239999999998
Seacable,2864,cable,0.0
Seacable,2865,cable,0.0
Seacable,2866,cable,0.0
Seacable,2867,cable,0.0
Seacable,2868,cable,0.0
Seacable,2869,cable,0.0
Seacable,2870,cable,0.0
Seacable,2871,cable,0.0
Seacable,2872,cable,0.0
Seacable,2873,cable,0.0
Seacable,2874,cable,0.0
Seacable,2875,cable,53.53743999999997
Seacable,2876,cable,77.73743999999999
Seacable,2877,cable,105.9784
Seacable,2878,cable,86.33328
Seacable,2879,cable,76.02143999999998
Seacable,2880,cable,61.988959999999985
Seacable,2881,cable,95.75455999999998
Seacable,2882,cable,96.96719999999999
Seacable,2883,cable,87.58288
Seacable,2884,cable,78.72128000000001
Seacable,2885,cable,90.88463999999999
Seacable,2886,cable,104.08640000000001
Seacable,2887,cable,36.92303999999998
Seacable,2888,cable,5.540480000000002
Seacable,2889,cable,0.0
Seacable,2890,cable,0.0
Seacable,2891,cable,0.0
Seacable,2892,cable,0.0
Seacable,2893,cable,0.0
Seacable,2894,cable,0.0
Seacable,2895,cable,0.0
Seacable,2896,cable,0.0
Seacable,2897,cable,0.0
Seacable,2898,cable,0.0
Seacable,2899,cable,89.61215999999999
Seacable,2900,cable,123.2
Seacable,2901,cable,123.2
Seacable,2902,cable,123.2
Seacable,2903,cable,123.2
Seacable,2904,cable,123.2
Seacable,2905,cable,115.07584
Seacable,2906,cable,85.59935999999998
Seacable,2907,cable,77.55264
Seacable,2908,cable,91.65903999999999
Seacable,2909,cable,72.09312
Seacable,2910,cable,103.41936000000001
Seacable,2911,cable,48.65520000000001
Seacable,2912,cable,46.49392000000002
Seacable,2913,cable,0.0
Seacable,2914,cable,0.0
Seacable,2915,cable,0.0
Seacable,2916,cable,0.0
Seacable,2917,cable,0.0
Seacable,2918,cable,0.0
Seacable,2919,cable,0.0
Seacable,2920,cable,0.0
Seacable,2921,cable,0.0
Seacable,2922,cable,22.661760000000026
Seacable,2923,cable,101.89872
Seacable,2924,cable,123.2
Seacable,2925,cable,123.2
Seacable,2926,cable,123.2
Seacable,2927,cable,123.2
Seacable,2928,cable,123.2
Seacable,2929,cable,75.14320000000001
Seacable,2930,cable,57.05744000000001
Seacable,2931,cable,66.58959999999999
Seacable,2932,cable,52.46735999999998
Seacable,2933,cable,54.713119999999975
Seacable,2934,cable,80.66256
Seacable,2935,cable,17.19696
Seacable,2936,cable,0.0
Seacable,2937,cable,0.0
Seacable,2938,cable,0.0
Seacable,2939,cable,0.0
Seacable,2940,cable,0.0
Seacable,2941,cable,0.0
Seacable,2942,cable,0.0
Seacable,2943,cable,0.0
Seacable,2944,cable,0.0
Seacable,2945,cable,0.0
Seacable,2946,cable,0.0
Seacable,2947,cable,67.89903999999997
Seacable,2948,cable,123.2
Seacable,2949,cable,123.2
Seacable,2950,cable,123.2
Seacable,2951,cable,106.56272000000001
Seacable,2952,cable,89.37455999999997
Seacable,2953,cable,115.05472
Seacable,2954,cable,112.75616000000001
Seacable,2955,cable,110.60719999999999
Seacable,2956,cable,90.94976
Seacable,2957,cable,99.82191999999999
Seacable,2958,cable,112.88112
Seacable,2959,cable,65.82928000000004
Seacable,2960,cable,44.92224
Seacable,2961,cable,12.87616
Seacable,2962,cable,0.0
Seacable,2963,cable,0.0
Seacable,2964,cable,0.0
Seacable,2965,cable,0.0
Seacable,2966,cable,0.0
Seacable,2967,cable,0.0
Seacable,2968,cable,0.0
Seacable,2969,cable,0.0
Seacable,2970,cable,0.0
Seacable,2971,cable,79.34960000000001
Seacable,2972,cable,123.2
Seacable,2973,cable,123.2
Seacable,2974,cable,123.2
Seacable,2975,cable,123.2
Seacable,2976,cable,123.2
Seacable,2977,cable,103.63408000000001
Seacable,2978,cable,97.44943999999998
Seacable,2979,cable,80.18383999999999
Seacable,2980,cable,89.74943999999999
Seacable,2981,cable,101.904
Seacable,2982,cable,119.69408
Seacable,2983,cable,60.65487999999999
Seacable,2984,cable,57.29680000000001
Seacable,2985,cable,23.151039999999973
Seacable,2986,cable,5.165599999999982
Seacable,2987,cable,0.0
Seacable,2988,cable,0.0
Seacable,2989,cable,0.0
Seacable,2990,cable,0.0
Seacable,2991,cable,0.0
Seacable,2992,cable,0.0
Seacable,2993,cable,0.0
Seacable,2994,cable,23.589280000000006
Seacable,2995,cable,81.43167999999997
Seacable,2996,cable,123.2
Seacable,2997,cable,123.2
Seacable,2998,cable,123.2
Seacable,2999,cable,123.2
Seacable,3000,cable,123.2
Seacable,3001,cable,116.06144
Seacable,3002,cable,110.65823999999999
Seacable,3003,cable,113.37568000000002
Seacable,3004,cable,107.73664
Seacable,3005,cable,108.04463999999999
Seacable,3006,cable,123.18767999999999
Seacable,3007,cable,57.847680000000004
Seacable,3008,cable,64.84192000000002
Seacable,3009,cable,50.105440000000016
Seacable,3010,cable,46.775520000000014
Seacable,3011,cable,27.276479999999975
Seacable,3012,cable,17.418720000000004
Seacable,3013,cable,0.0
Seacable,3014,cable,0.0
Seacable,3015,cable,0.0
Seacable,3016,cable,0.0
Seacable,3017,cable,5.1216000000000035
Seacable,3018,cable,53.95984
Seacable,3019,cable,87.79759999999999
Seacable,3020,cable,123.2
Seacable,3021,cable,123.2
Seacable,3022,cable,123.2
Seacable,3023,cable,123.2
Seacable,3024,cable,123.2
Seacable,3025,cable,118.31952000000001
Seacable,3026,cable,95.92351999999998
Seacable,3027,cable,77.29215999999998
Seacable,3028,cable,80.51471999999998
Seacable,3029,cable,78.39919999999996
Seacable,3030,cable,113.07648
Seacable,3031,cable,52.7032
Seacable,3032,cable,54.69376
Seacable,3033,cable,30.462079999999986
Seacable,3034,cable,14.91071999999999
Seacable,3035,cable,0.0
Seacable,3036,cable,0.0
Seacable,3037,cable,0.0
Seacable,3038,cable,0.0
Seacable,3039,cable,0.0
Seacable,3040,cable,0.0
Seacable,3041,cable,0.7233599999999946
Seacable,3042,cable,42.468799999999966
Seacable,3043,cable,99.01584000000001
Seacable,3044,cable,123.2
Seacable,3045,cable,123.2
Seacable,3046,cable,123.2
Seacable,3047,cable,123.2
Seacable,3048,cable,123.2
Seacable,3049,cable,84.83199999999998
Seacable,3050,cable,69.10288
Seacable,3051,cable,83.82351999999999
Seacable,3052,cable,78.96767999999999
Seacable,3053,cable,105.89743999999999
Seacable,3054,cable,121.34496
Seacable,3055,cable,43.79055999999998
Seacable,3056,cable,0.0
Seacable,3057,cable,0.0
Seacable,3058,cable,0.0
Seacable,3059,cable,0.0
Seacable,3060,cable,0.0
Seacable,3061,cable,0.0
Seacable,3062,cable,0.0
Seacable,3063,cable,0.0
Seacable,3064,cable,0.0
Seacable,3065,cable,23.36927999999997
Seacable,3066,cable,58.502400000000016
Seacable,3067,cable,123.2
Seacable,3068,cable,123.2
Seacable,3069,cable,123.2
Seacable,3070,cable,123.2
Seacable,3071,cable,123.2
Seacable,3072,cable,99.07039999999998
Seacable,3073,cable,123.2
Seacable,3074,cable,123.2
Seacable,3075,cable,123.2
Seacable,3076,cable,123.2
Seacable,3077,cable,118.36176
Seacable,3078,cable,115.13391999999997
Seacable,3079,cable,51.48703999999997
Seacable,3080,cable,57.34608
Seacable,3081,cable,65.08831999999998
Seacable,3082,cable,61.54192000000003
Seacable,3083,cable,48.24688000000003
Seacable,3084,cable,24.696319999999982
Seacable,3085,cable,28.39935999999998
Seacable,3086,cable,0.0
Seacable,3087,cable,0.010559999999998838
Seacable,3088,cable,7.7246400000000035
Seacable,3089,cable,62.847839999999984
