GEN_TPS_1,GEN_TPS_2,DispatchGen
PV_SonSalomo,12180,0.0
PV_SonSalomo,12181,3.1109999999999998
PV_SonSalomo,12182,0.0
PV_SonSalomo,12183,0.0
PV_SonSalomo,12184,2.448
PV_SonSalomo,12185,1.938
PV_SonSalomo,12186,0.051
PV_SonSalomo,12187,0.0
PV_SonSalomo,12188,0.0
PV_SonSalomo,12189,0.0
PV_SonSalomo,12190,0.0
PV_SonSalomo,12191,0.0
PV_SonSalomo,12192,0.0
PV_SonSalomo,12193,0.0
PV_SonSalomo,12194,0.0
PV_SonSalomo,12195,0.0
PV_SonSalomo,12196,0.0
PV_SonSalomo,12197,0.0
PV_SonSalomo,12198,0.0
PV_SonSalomo,12199,0.0
PV_SonSalomo,12200,1.734
PV_SonSalomo,12201,2.04
PV_SonSalomo,12202,2.4989999999999997
PV_SonSalomo,12203,2.4989999999999997
PV_SonSalomo,12204,0.0
PV_SonSalomo,12205,0.0
PV_SonSalomo,12206,2.397
PV_SonSalomo,12207,2.397
PV_SonSalomo,12208,2.0909999999999997
PV_SonSalomo,12209,1.5299999999999998
PV_SonSalomo,12210,0.0
PV_SonSalomo,12211,0.0
PV_SonSalomo,12212,0.0
PV_SonSalomo,12213,0.0
PV_SonSalomo,12214,0.0
PV_SonSalomo,12215,0.0
PV_SonSalomo,12216,0.0
PV_SonSalomo,12217,0.0
PV_SonSalomo,12218,0.0
PV_SonSalomo,12219,0.0
PV_SonSalomo,12220,0.0
PV_SonSalomo,12221,0.0
PV_SonSalomo,12222,0.0
PV_SonSalomo,12223,0.0
PV_SonSalomo,12224,0.357
PV_SonSalomo,12225,2.2439999999999998
PV_SonSalomo,12226,2.4989999999999997
PV_SonSalomo,12227,2.754
PV_SonSalomo,12228,2.703
PV_SonSalomo,12229,0.0
PV_SonSalomo,12230,0.0
PV_SonSalomo,12231,0.0
PV_SonSalomo,12232,0.0
PV_SonSalomo,12233,0.0
PV_SonSalomo,12234,0.0
PV_SonSalomo,12235,0.0
PV_SonSalomo,12236,0.0
PV_SonSalomo,12237,0.0
PV_SonSalomo,12238,0.0
PV_SonSalomo,12239,0.0
PV_SonSalomo,12240,0.0
PV_SonSalomo,12241,0.0
PV_SonSalomo,12242,0.0
PV_SonSalomo,12243,0.0
PV_SonSalomo,12244,0.0
PV_SonSalomo,12245,0.0
PV_SonSalomo,12246,0.0
PV_SonSalomo,12247,0.0
PV_SonSalomo,12248,0.102
PV_SonSalomo,12249,2.142
PV_SonSalomo,12250,2.295
PV_SonSalomo,12251,2.703
PV_SonSalomo,12252,2.754
PV_SonSalomo,12253,0.0
PV_SonSalomo,12254,0.0
PV_SonSalomo,12255,2.448
PV_SonSalomo,12256,0.0
PV_SonSalomo,12257,1.071
PV_SonSalomo,12258,0.0
PV_SonSalomo,12259,0.0
PV_SonSalomo,12260,0.0
PV_SonSalomo,12261,0.0
PV_SonSalomo,12262,0.0
PV_SonSalomo,12263,0.0
PV_SonSalomo,12264,0.0
PV_SonSalomo,12265,0.0
PV_SonSalomo,12266,0.0
PV_SonSalomo,12267,0.0
PV_SonSalomo,12268,0.0
PV_SonSalomo,12269,0.0
PV_SonSalomo,12270,0.0
PV_SonSalomo,12271,0.0
PV_SonSalomo,12272,0.051
PV_SonSalomo,12273,2.04
PV_SonSalomo,12274,2.346
PV_SonSalomo,12275,0.0
PV_SonSalomo,12276,2.55
PV_SonSalomo,12277,0.0
PV_SonSalomo,12278,0.0
PV_SonSalomo,12279,0.0
PV_SonSalomo,12280,1.938
PV_SonSalomo,12281,0.9179999999999999
PV_SonSalomo,12282,0.0
PV_SonSalomo,12283,0.0
PV_SonSalomo,12284,0.0
PV_SonSalomo,12285,0.0
PV_SonSalomo,12286,0.0
PV_SonSalomo,12287,0.0
PV_SonSalomo,12288,0.0
PV_SonSalomo,12289,0.0
PV_SonSalomo,12290,0.0
PV_SonSalomo,12291,0.0
PV_SonSalomo,12292,0.0
PV_SonSalomo,12293,0.0
PV_SonSalomo,12294,0.0
PV_SonSalomo,12295,0.0
PV_SonSalomo,12296,0.051
PV_SonSalomo,12297,1.9889999999999999
PV_SonSalomo,12298,0.0
PV_SonSalomo,12299,0.0
PV_SonSalomo,12300,2.6519999999999997
PV_SonSalomo,12301,0.0
PV_SonSalomo,12302,0.0
PV_SonSalomo,12303,2.1929999999999996
PV_SonSalomo,12304,0.0
PV_SonSalomo,12305,0.0
PV_SonSalomo,12306,0.0
PV_SonSalomo,12307,0.0
PV_SonSalomo,12308,0.0
PV_SonSalomo,12309,0.0
PV_SonSalomo,12310,0.0
PV_SonSalomo,12311,0.0
PV_SonSalomo,12312,0.0
PV_SonSalomo,12313,0.0
PV_SonSalomo,12314,0.0
PV_SonSalomo,12315,0.0
PV_SonSalomo,12316,0.0
PV_SonSalomo,12317,0.0
PV_SonSalomo,12318,0.0
PV_SonSalomo,12319,0.0
PV_SonSalomo,12320,0.051
PV_SonSalomo,12321,0.0
PV_SonSalomo,12322,2.295
PV_SonSalomo,12323,0.0
PV_SonSalomo,12324,2.4989999999999997
PV_SonSalomo,12325,0.0
PV_SonSalomo,12326,0.5940000000000012
PV_SonSalomo,12327,0.0
PV_SonSalomo,12328,0.0
PV_SonSalomo,12329,0.204
PV_SonSalomo,12330,0.0
PV_SonSalomo,12331,0.0
PV_SonSalomo,12332,0.0
PV_SonSalomo,12333,0.0
PV_SonSalomo,12334,0.0
PV_SonSalomo,12335,0.0
PV_SonSalomo,12336,0.0
PV_SonSalomo,12337,0.0
PV_SonSalomo,12338,0.0
PV_SonSalomo,12339,0.0
PV_SonSalomo,12340,0.0
PV_SonSalomo,12341,0.0
PV_SonSalomo,12342,0.0
PV_SonSalomo,12343,0.0
PV_SonSalomo,12344,0.0
PV_SonSalomo,12345,1.5299999999999998
PV_SonSalomo,12346,1.8869999999999998
PV_SonSalomo,12347,2.1929999999999996
PV_SonSalomo,12348,2.142
PV_SonSalomo,12349,2.142
PV_SonSalomo,12350,2.04
PV_SonSalomo,12351,0.0
PV_SonSalomo,12352,1.4789999999999999
PV_SonSalomo,12353,0.0
PV_SonSalomo,12354,0.0
PV_SonSalomo,12355,0.0
PV_SonSalomo,12356,0.0
PV_SonSalomo,12357,0.0
PV_SonSalomo,12358,0.0
PV_SonSalomo,12359,0.0
PV_SonSalomo,12360,0.0
PV_SonSalomo,12361,0.0
PV_SonSalomo,12362,0.0
PV_SonSalomo,12363,0.0
PV_SonSalomo,12364,0.0
PV_SonSalomo,12365,0.0
PV_SonSalomo,12366,0.0
PV_SonSalomo,12367,0.0
PV_SonSalomo,12368,0.0
PV_SonSalomo,12369,0.0
PV_SonSalomo,12370,1.938
PV_SonSalomo,12371,2.142
PV_SonSalomo,12372,0.0
PV_SonSalomo,12373,2.1929999999999996
PV_SonSalomo,12374,0.0
PV_SonSalomo,12375,1.683
PV_SonSalomo,12376,0.0
PV_SonSalomo,12377,0.0
PV_SonSalomo,12378,0.0
PV_SonSalomo,12379,0.0
PV_SonSalomo,12380,0.0
PV_SonSalomo,12381,0.0
PV_SonSalomo,12382,0.0
PV_SonSalomo,12383,0.0
PV_SonSalomo,12384,0.0
PV_SonSalomo,12385,0.0
PV_SonSalomo,12386,0.0
PV_SonSalomo,12387,0.0
PV_SonSalomo,12388,0.0
PV_SonSalomo,12389,0.0
PV_SonSalomo,12390,0.0
PV_SonSalomo,12391,0.0
PV_SonSalomo,12392,0.0
PV_SonSalomo,12393,1.632
PV_SonSalomo,12394,1.938
PV_SonSalomo,12395,2.2439999999999998
PV_SonSalomo,12396,2.346
PV_SonSalomo,12397,0.0
PV_SonSalomo,12398,2.448
PV_SonSalomo,12399,2.0909999999999997
PV_SonSalomo,12400,1.683
PV_SonSalomo,12401,0.0
PV_SonSalomo,12402,0.0
PV_SonSalomo,12403,0.0
PV_SonSalomo,12404,0.0
PV_SonSalomo,12405,0.0
PV_SonSalomo,12406,0.0
PV_SonSalomo,12407,0.0
PV_SonSalomo,12408,0.0
PV_SonSalomo,12409,0.0
PV_SonSalomo,12410,0.0
PV_SonSalomo,12411,0.0
PV_SonSalomo,12412,0.0
PV_SonSalomo,12413,0.0
PV_SonSalomo,12414,0.0
PV_SonSalomo,12415,0.0
PV_SonSalomo,12416,0.0
PV_SonSalomo,12417,1.683
PV_SonSalomo,12418,0.0
PV_SonSalomo,12419,0.0
PV_SonSalomo,12420,0.0
PV_SonSalomo,12421,2.2439999999999998
PV_SonSalomo,12422,2.142
PV_SonSalomo,12423,0.0
PV_SonSalomo,12424,1.4789999999999999
PV_SonSalomo,12425,0.0
PV_SonSalomo,12426,0.0
PV_SonSalomo,12427,0.0
PV_SonSalomo,12428,0.0
PV_SonSalomo,12429,0.0
PV_SonSalomo,12430,0.0
PV_SonSalomo,12431,0.0
PV_SonSalomo,12432,0.0
PV_SonSalomo,12433,0.0
PV_SonSalomo,12434,0.0
PV_SonSalomo,12435,0.0
PV_SonSalomo,12436,0.0
PV_SonSalomo,12437,0.0
PV_SonSalomo,12438,0.0
PV_SonSalomo,12439,0.0
PV_SonSalomo,12440,0.0
PV_SonSalomo,12441,0.306
PV_SonSalomo,12442,0.0
PV_SonSalomo,12443,0.0
PV_SonSalomo,12444,2.04
PV_SonSalomo,12445,2.1929999999999996
PV_SonSalomo,12446,2.142
PV_SonSalomo,12447,1.8359999999999999
PV_SonSalomo,12448,1.275
PV_SonSalomo,12449,0.0
PV_SonSalomo,12450,0.0
PV_SonSalomo,12451,0.0
PV_SonSalomo,12452,0.0
PV_SonSalomo,12453,0.0
PV_SonSalomo,12454,0.0
PV_SonSalomo,12455,0.0
PV_SonSalomo,12456,0.0
PV_SonSalomo,12457,0.0
PV_SonSalomo,12458,0.0
PV_SonSalomo,12459,0.0
PV_SonSalomo,12460,0.0
PV_SonSalomo,12461,0.0
PV_SonSalomo,12462,0.0
PV_SonSalomo,12463,0.0
PV_SonSalomo,12464,0.0
PV_SonSalomo,12465,0.102
PV_SonSalomo,12466,2.142
PV_SonSalomo,12467,2.1929999999999996
PV_SonSalomo,12468,0.38999999999999346
PV_SonSalomo,12469,0.0
PV_SonSalomo,12470,2.346
PV_SonSalomo,12471,0.0
PV_SonSalomo,12472,1.734
PV_SonSalomo,12473,0.0
PV_SonSalomo,12474,0.0
PV_SonSalomo,12475,0.0
PV_SonSalomo,12476,0.0
PV_SonSalomo,12477,0.0
PV_SonSalomo,12478,0.0
PV_SonSalomo,12479,0.0
PV_SonSalomo,12480,0.0
Seacable,1,20.817999999999998
Seacable,2,17.647999999999996
Seacable,3,14.671999999999999
Seacable,4,12.915999999999997
Seacable,5,15.613999999999997
Seacable,6,13.645999999999997
Seacable,7,17.585999999999995
Seacable,8,26.168
Seacable,9,32.528
Seacable,10,7.926000000000001
Seacable,11,3.5670000000000015
Seacable,12,0.0
Seacable,13,0.0
Seacable,14,0.0
Seacable,15,0.0
Seacable,16,0.0
Seacable,17,13.961999999999998
Seacable,18,32.28399999999999
Seacable,19,35.0
Seacable,20,35.0
Seacable,21,35.0
Seacable,22,35.0
Seacable,23,35.0
Seacable,24,28.251999999999995
Seacable,25,17.535999999999998
Seacable,26,15.933999999999997
Seacable,27,16.421999999999997
Seacable,28,14.341999999999997
Seacable,29,13.125999999999994
Seacable,30,13.564
Seacable,31,15.029999999999994
Seacable,32,27.053999999999995
Seacable,33,35.0
Seacable,34,9.247999999999994
Seacable,35,8.315999999999999
Seacable,36,0.0
Seacable,37,0.0
Seacable,38,0.0
Seacable,39,0.0
Seacable,40,0.0
Seacable,41,12.193999999999996
Seacable,42,31.109999999999996
Seacable,43,35.0
Seacable,44,35.0
Seacable,45,35.0
Seacable,46,35.0
Seacable,47,33.51599999999999
Seacable,48,23.667999999999996
Seacable,49,27.644
Seacable,50,23.677999999999997
Seacable,51,19.141999999999996
Seacable,52,16.534
Seacable,53,16.779999999999998
Seacable,54,18.575999999999997
Seacable,55,23.1
Seacable,56,32.114000000000004
Seacable,57,19.985999999999994
Seacable,58,7.864999999999997
Seacable,59,4.067999999999998
Seacable,60,0.0
Seacable,61,0.0
Seacable,62,0.0
Seacable,63,0.0
Seacable,64,7.689999999999997
Seacable,65,22.198999999999998
Seacable,66,35.0
Seacable,67,35.0
Seacable,68,35.0
Seacable,69,35.0
Seacable,70,35.0
Seacable,71,35.0
Seacable,72,35.0
Seacable,73,14.452000000000004
Seacable,74,8.306
Seacable,75,6.555999999999998
Seacable,76,10.085999999999997
Seacable,77,10.562
Seacable,78,12.751999999999995
Seacable,79,17.861999999999995
Seacable,80,30.858
Seacable,81,16.289999999999992
Seacable,82,6.832999999999992
Seacable,83,1.052999999999992
Seacable,84,2.1859999999999893
Seacable,85,0.0
Seacable,86,0.0
Seacable,87,0.0
Seacable,88,0.9889999999999943
Seacable,89,6.0499999999999945
Seacable,90,35.0
Seacable,91,35.0
Seacable,92,35.0
Seacable,93,35.0
Seacable,94,35.0
Seacable,95,35.0
Seacable,96,24.387999999999995
Seacable,97,3.4299999999999944
Seacable,98,0.3759999999999959
Seacable,99,0.0
Seacable,100,0.0
Seacable,101,0.0
Seacable,102,0.0
Seacable,103,7.099999999999996
Seacable,104,19.325999999999993
Seacable,105,9.52399999999999
Seacable,106,0.0
Seacable,107,0.0
Seacable,108,0.4570000000000025
Seacable,109,0.0
Seacable,110,0.0
Seacable,111,0.0
Seacable,112,0.0
Seacable,113,5.551999999999993
Seacable,114,32.956
Seacable,115,35.0
Seacable,116,35.0
Seacable,117,35.0
Seacable,118,35.0
Seacable,119,33.40599999999999
Seacable,120,18.383999999999993
Seacable,121,29.861999999999995
Seacable,122,23.231999999999996
Seacable,123,21.27
Seacable,124,20.148
Seacable,125,14.438
Seacable,126,17.293999999999997
Seacable,127,23.529999999999998
Seacable,128,35.0
Seacable,129,16.006999999999998
Seacable,130,10.401999999999994
Seacable,131,7.476999999999988
Seacable,132,0.0
Seacable,133,0.0
Seacable,134,0.0
Seacable,135,0.0
Seacable,136,2.059999999999998
Seacable,137,14.916999999999998
Seacable,138,35.0
Seacable,139,35.0
Seacable,140,35.0
Seacable,141,35.0
Seacable,142,35.0
Seacable,143,35.0
Seacable,144,32.656
Seacable,145,28.41
Seacable,146,23.795999999999996
Seacable,147,21.84
Seacable,148,21.476
Seacable,149,20.81
Seacable,150,20.747999999999998
Seacable,151,26.183999999999997
Seacable,152,35.0
Seacable,153,20.763
Seacable,154,14.351
Seacable,155,4.994999999999996
Seacable,156,0.0
Seacable,157,0.0
Seacable,158,0.0
Seacable,159,1.430999999999992
Seacable,160,5.551999999999999
Seacable,161,14.338999999999995
Seacable,162,35.0
Seacable,163,35.0
Seacable,164,35.0
Seacable,165,35.0
Seacable,166,35.0
Seacable,167,35.0
Seacable,168,35.0
Seacable,169,32.812
Seacable,170,30.155999999999995
Seacable,171,26.560000000000002
Seacable,172,25.176
Seacable,173,24.244
Seacable,174,27.586
Seacable,175,32.349999999999994
Seacable,176,35.0
Seacable,177,15.447000000000003
Seacable,178,5.742000000000004
Seacable,179,0.11599999999999389
Seacable,180,0.0
Seacable,181,0.0
Seacable,182,0.0
Seacable,183,0.0
Seacable,184,2.5449999999999955
Seacable,185,1.7799999999999958
Seacable,186,30.067999999999994
Seacable,187,35.0
Seacable,188,35.0
Seacable,189,35.0
Seacable,190,35.0
Seacable,191,35.0
Seacable,192,35.0
Seacable,193,28.982
Seacable,194,25.052
Seacable,195,21.745999999999995
Seacable,196,20.716
Seacable,197,18.387999999999998
Seacable,198,21.064
Seacable,199,25.607999999999997
Seacable,200,35.0
Seacable,201,7.463000000000002
Seacable,202,0.0
Seacable,203,0.0
Seacable,204,0.0
Seacable,205,0.0
Seacable,206,0.0
Seacable,207,0.0
Seacable,208,0.0
Seacable,209,5.6999999999999975
Seacable,210,28.827
Seacable,211,35.0
Seacable,212,35.0
Seacable,213,35.0
Seacable,214,35.0
Seacable,215,35.0
Seacable,216,35.0
Seacable,217,28.798
Seacable,218,26.98
Seacable,219,26.892
Seacable,220,24.985999999999997
Seacable,221,24.825999999999997
Seacable,222,27.246
Seacable,223,29.253999999999998
Seacable,224,34.745999999999995
Seacable,225,7.0350000000000055
Seacable,226,0.0
Seacable,227,0.0
Seacable,228,0.0
Seacable,229,0.0
Seacable,230,0.0
Seacable,231,0.0
Seacable,232,0.0
Seacable,233,0.0
Seacable,234,17.924999999999997
Seacable,235,35.0
Seacable,236,35.0
Seacable,237,35.0
Seacable,238,35.0
Seacable,239,35.0
Seacable,240,33.854
Seacable,241,23.24
Seacable,242,19.176
Seacable,243,17.957999999999995
Seacable,244,18.849999999999998
Seacable,245,20.156
Seacable,246,22.456
Seacable,247,27.076
Seacable,248,19.263999999999996
Seacable,249,0.0
Seacable,250,0.0
Seacable,251,0.0
Seacable,252,0.0
Seacable,253,0.0
Seacable,254,0.0
Seacable,255,0.0
Seacable,256,0.0
Seacable,257,0.0
Seacable,258,0.0
Seacable,259,20.825999999999993
Seacable,260,35.0
Seacable,261,35.0
Seacable,262,35.0
Seacable,263,32.977999999999994
Seacable,264,24.921999999999993
Seacable,265,12.133999999999997
Seacable,266,11.251999999999997
Seacable,267,10.857999999999997
Seacable,268,9.177999999999994
Seacable,269,9.045999999999998
Seacable,270,9.005999999999998
Seacable,271,16.327999999999996
Seacable,272,4.050999999999994
Seacable,273,0.0
Seacable,274,0.0
Seacable,275,0.0
Seacable,276,0.0
Seacable,277,0.0
Seacable,278,0.0
Seacable,279,0.0
Seacable,280,0.0
Seacable,281,0.0
Seacable,282,1.9019999999999946
Seacable,283,24.883999999999993
Seacable,284,35.0
Seacable,285,35.0
Seacable,286,35.0
Seacable,287,29.191999999999993
Seacable,288,20.405999999999995
Seacable,289,31.512
Seacable,290,23.24
Seacable,291,18.421999999999997
Seacable,292,17.891999999999996
Seacable,293,19.357999999999997
Seacable,294,21.647999999999996
Seacable,295,22.979999999999997
Seacable,296,3.6369999999999973
Seacable,297,0.0
Seacable,298,0.0
Seacable,299,0.0
Seacable,300,0.0
Seacable,301,0.0
Seacable,302,0.0
Seacable,303,0.0
Seacable,304,0.0
Seacable,305,0.0
Seacable,306,1.7760000000000014
Seacable,307,33.128
Seacable,308,35.0
Seacable,309,35.0
Seacable,310,35.0
Seacable,311,35.0
Seacable,312,35.0
Seacable,313,25.786
Seacable,314,17.84
Seacable,315,15.877999999999997
Seacable,316,18.139999999999997
Seacable,317,26.114
Seacable,318,30.712
Seacable,319,35.0
Seacable,320,15.344000000000003
Seacable,321,9.28699999999999
Seacable,322,2.8060000000000023
Seacable,323,0.0
Seacable,324,0.0
Seacable,325,0.0
Seacable,326,0.0
Seacable,327,0.0
Seacable,328,0.0
Seacable,329,0.0
Seacable,330,0.21399999999999664
Seacable,331,32.832
Seacable,332,35.0
Seacable,333,35.0
Seacable,334,35.0
Seacable,335,29.985999999999997
Seacable,336,29.491999999999997
Seacable,337,31.932000000000002
Seacable,338,29.395999999999997
Seacable,339,27.526
Seacable,340,28.948
Seacable,341,30.904
Seacable,342,35.0
Seacable,343,35.0
Seacable,344,19.033999999999995
Seacable,345,10.226
Seacable,346,0.0
Seacable,347,0.0
Seacable,348,0.0
Seacable,349,0.0
Seacable,350,0.0
Seacable,351,0.0
Seacable,352,0.0
Seacable,353,0.0
Seacable,354,13.262999999999995
Seacable,355,35.0
Seacable,356,35.0
Seacable,357,35.0
Seacable,358,35.0
Seacable,359,35.0
Seacable,360,35.0
Seacable,361,9.621999999999998
Seacable,362,7.309999999999996
Seacable,363,2.061999999999992
Seacable,364,2.361999999999996
Seacable,365,2.2759999999999976
Seacable,366,5.955999999999998
Seacable,367,8.357999999999993
Seacable,368,0.0
Seacable,369,0.0
Seacable,370,0.0
Seacable,371,0.0
Seacable,372,0.0
Seacable,373,0.0
Seacable,374,0.0
Seacable,375,0.0
Seacable,376,0.0
Seacable,377,0.0
Seacable,378,0.0
Seacable,379,17.037999999999997
Seacable,380,25.451999999999995
Seacable,381,28.819999999999997
Seacable,382,22.82399999999999
Seacable,383,20.45799999999999
Seacable,384,16.46999999999999
Seacable,385,27.951999999999998
Seacable,386,25.847999999999995
Seacable,387,24.601999999999997
Seacable,388,23.261999999999997
Seacable,389,25.086
Seacable,390,28.816000000000003
Seacable,391,9.020000000000005
Seacable,392,1.2410000000000023
Seacable,393,0.0
Seacable,394,0.0
Seacable,395,0.0
Seacable,396,0.0
Seacable,397,0.0
Seacable,398,0.0
Seacable,399,0.0
Seacable,400,0.0
Seacable,401,0.0
Seacable,402,0.0
Seacable,403,24.098999999999997
Seacable,404,35.0
Seacable,405,35.0
Seacable,406,35.0
Seacable,407,35.0
Seacable,408,34.05
Seacable,409,31.659999999999997
Seacable,410,23.787999999999997
Seacable,411,22.051999999999996
Seacable,412,24.891999999999996
Seacable,413,22.109999999999996
Seacable,414,28.604
Seacable,415,14.734999999999996
Seacable,416,12.716999999999997
Seacable,417,1.721999999999999
Seacable,418,0.0
Seacable,419,0.0
Seacable,420,0.0
Seacable,421,0.0
Seacable,422,0.0
Seacable,423,0.0
Seacable,424,0.0
Seacable,425,0.0
Seacable,426,5.333000000000003
Seacable,427,26.836000000000002
Seacable,428,35.0
Seacable,429,35.0
Seacable,430,35.0
Seacable,431,35.0
Seacable,432,35.0
Seacable,433,19.924
Seacable,434,15.913999999999998
Seacable,435,17.595999999999997
Seacable,436,16.363999999999997
Seacable,437,16.111999999999995
Seacable,438,22.729999999999997
Seacable,439,2.756999999999995
Seacable,440,0.0
Seacable,441,0.0
Seacable,442,0.0
Seacable,443,0.0
Seacable,444,0.0
Seacable,445,0.0
Seacable,446,0.0
Seacable,447,0.0
Seacable,448,0.0
Seacable,449,0.0
Seacable,450,0.0
Seacable,451,18.195999999999987
Seacable,452,35.0
Seacable,453,35.0
Seacable,454,34.68599999999999
Seacable,455,30.619999999999997
Seacable,456,23.433999999999994
Seacable,457,30.491999999999997
Seacable,458,32.040000000000006
Seacable,459,30.763999999999996
Seacable,460,26.209999999999997
Seacable,461,27.064
Seacable,462,31.874
Seacable,463,17.36800000000001
Seacable,464,10.402000000000005
Seacable,465,4.967999999999999
Seacable,466,0.8269999999999924
Seacable,467,0.0
Seacable,468,0.0
Seacable,469,0.0
Seacable,470,0.0
Seacable,471,0.0
Seacable,472,0.0
Seacable,473,0.0
Seacable,474,1.4750000000000028
Seacable,475,22.114
Seacable,476,35.0
Seacable,477,35.0
Seacable,478,35.0
Seacable,479,35.0
Seacable,480,35.0
Seacable,481,29.753999999999998
Seacable,482,27.435999999999996
Seacable,483,23.951999999999998
Seacable,484,25.970000000000002
Seacable,485,27.279999999999998
Seacable,486,33.393
Seacable,487,18.200000000000003
Seacable,488,16.264
Seacable,489,5.593999999999996
Seacable,490,3.8539999999999948
Seacable,491,0.0
Seacable,492,0.0
Seacable,493,0.0
Seacable,494,0.0
Seacable,495,0.0
Seacable,496,0.0
Seacable,497,0.0
Seacable,498,5.677999999999993
Seacable,499,24.87
Seacable,500,35.0
Seacable,501,35.0
Seacable,502,35.0
Seacable,503,35.0
Seacable,504,35.0
Seacable,505,33.538000000000004
Seacable,506,31.581999999999997
Seacable,507,30.452
Seacable,508,29.627999999999997
Seacable,509,29.821999999999996
Seacable,510,34.765
Seacable,511,16.408
Seacable,512,17.401000000000007
Seacable,513,13.430000000000001
Seacable,514,10.244000000000003
Seacable,515,6.705
Seacable,516,2.6389999999999936
Seacable,517,0.0
Seacable,518,0.0
Seacable,519,0.0
Seacable,520,0.0
Seacable,521,3.2019999999999955
Seacable,522,10.795000000000003
Seacable,523,27.297999999999988
Seacable,524,35.0
Seacable,525,35.0
Seacable,526,35.0
Seacable,527,35.0
Seacable,528,35.0
Seacable,529,33.502
Seacable,530,25.445999999999994
Seacable,531,23.325999999999997
Seacable,532,23.341999999999995
Seacable,533,24.901999999999997
Seacable,534,31.429000000000002
Seacable,535,14.543
Seacable,536,12.713999999999995
Seacable,537,8.454000000000004
Seacable,538,3.139999999999993
Seacable,539,0.0
Seacable,540,0.0
Seacable,541,0.0
Seacable,542,0.0
Seacable,543,0.0
Seacable,544,0.0
Seacable,545,0.0
Seacable,546,12.466999999999993
Seacable,547,27.808999999999994
Seacable,548,35.0
Seacable,549,35.0
Seacable,550,35.0
Seacable,551,35.0
Seacable,552,35.0
Seacable,553,23.592
Seacable,554,21.208
Seacable,555,22.223999999999997
Seacable,556,21.398
Seacable,557,29.727999999999998
Seacable,558,34.801
Seacable,559,11.098
Seacable,560,0.0
Seacable,561,0.0
Seacable,562,0.0
Seacable,563,0.0
Seacable,564,0.0
Seacable,565,0.0
Seacable,566,0.0
Seacable,567,0.0
Seacable,568,0.0
Seacable,569,6.85000000000001
Seacable,570,17.71999999999999
Seacable,571,35.0
Seacable,572,35.0
Seacable,573,35.0
Seacable,574,35.0
Seacable,575,35.0
Seacable,576,30.538
Seacable,577,35.0
Seacable,578,35.0
Seacable,579,35.0
Seacable,580,35.0
Seacable,581,33.518
Seacable,582,33.812999999999995
Seacable,583,17.562
Seacable,584,18.154999999999994
Seacable,585,17.856999999999996
Seacable,586,17.470999999999993
Seacable,587,10.604
Seacable,588,7.386999999999988
Seacable,589,2.493999999999996
Seacable,590,0.0
Seacable,591,0.0
Seacable,592,3.260999999999997
Seacable,593,14.730999999999998
Seacable,594,22.211999999999996
Seacable,595,35.0
Seacable,596,35.0
Seacable,597,35.0
Seacable,598,35.0
Seacable,599,35.0
Seacable,600,35.0
Seacable,601,35.0
Seacable,602,35.0
Seacable,603,35.0
Seacable,604,35.0
Seacable,605,35.0
Seacable,606,35.0
Seacable,607,26.90100000000001
Seacable,608,26.405
Seacable,609,28.126000000000005
Seacable,610,25.987
Seacable,611,21.137
Seacable,612,18.575000000000006
Seacable,613,15.757000000000001
Seacable,614,13.955000000000002
Seacable,615,11.804000000000013
Seacable,616,14.989999999999998
Seacable,617,22.416
Seacable,618,34.721000000000004
Seacable,619,35.0
Seacable,620,35.0
Seacable,621,35.0
Seacable,622,35.0
Seacable,623,35.0
Seacable,624,35.0
Seacable,625,35.0
Seacable,626,35.0
Seacable,627,35.0
Seacable,628,35.0
Seacable,629,35.0
Seacable,630,35.0
Seacable,631,35.0
Seacable,632,35.0
Seacable,633,35.0
Seacable,634,35.0
Seacable,635,35.0
Seacable,636,35.0
Seacable,637,35.0
Seacable,638,32.42100000000001
Seacable,639,30.77999999999999
Seacable,640,27.938000000000006
Seacable,641,35.0
Seacable,642,35.0
Seacable,643,35.0
Seacable,644,35.0
Seacable,645,35.0
Seacable,646,35.0
Seacable,647,35.0
Seacable,648,35.0
Seacable,649,35.0
Seacable,650,35.0
Seacable,651,35.0
Seacable,652,35.0
Seacable,653,35.0
Seacable,654,35.0
Seacable,655,35.0
Seacable,656,35.0
Seacable,657,35.0
Seacable,658,34.794
Seacable,659,28.721999999999998
Seacable,660,25.578999999999994
Seacable,661,20.73099999999998
Seacable,662,21.229000000000003
Seacable,663,19.232
Seacable,664,21.647999999999993
Seacable,665,28.42700000000001
Seacable,666,35.0
Seacable,667,35.0
Seacable,668,35.0
Seacable,669,35.0
Seacable,670,35.0
Seacable,671,35.0
Seacable,672,35.0
Seacable,673,35.0
Seacable,674,35.0
Seacable,675,35.0
Seacable,676,35.0
Seacable,677,35.0
Seacable,678,35.0
Seacable,679,35.0
Seacable,680,35.0
Seacable,681,34.858
Seacable,682,35.0
Seacable,683,32.644000000000005
Seacable,684,31.471000000000004
Seacable,685,29.266999999999996
Seacable,686,22.412000000000003
Seacable,687,19.70699999999998
Seacable,688,22.218000000000007
Seacable,689,33.52200000000001
Seacable,690,35.0
Seacable,691,35.0
Seacable,692,35.0
Seacable,693,35.0
Seacable,694,35.0
Seacable,695,35.0
Seacable,696,35.0
Seacable,697,35.0
Seacable,698,35.0
Seacable,699,35.0
Seacable,700,35.0
Seacable,701,35.0
