GEN_TPS_1,GEN_TPS_2,DispatchGen
PV_SonSalomo,1830,0.051
PV_SonSalomo,1831,1.938
PV_SonSalomo,1832,2.55
PV_SonSalomo,1833,3.0089999999999995
PV_SonSalomo,1834,3.0599999999999996
PV_SonSalomo,1835,3.468
PV_SonSalomo,1836,3.468
PV_SonSalomo,1837,3.5189999999999997
PV_SonSalomo,1838,3.5189999999999997
PV_SonSalomo,1839,3.417
PV_SonSalomo,1840,3.2129999999999996
PV_SonSalomo,1841,2.9579999999999997
PV_SonSalomo,1842,2.448
PV_SonSalomo,1843,1.5299999999999998
PV_SonSalomo,1844,0.0
PV_SonSalomo,1845,0.0
PV_SonSalomo,1846,0.0
PV_SonSalomo,1847,0.0
PV_SonSalomo,1848,0.0
PV_SonSalomo,1849,0.0
PV_SonSalomo,1850,0.0
PV_SonSalomo,1851,0.0
PV_SonSalomo,1852,0.0
PV_SonSalomo,1853,0.0
PV_SonSalomo,1854,0.051
PV_SonSalomo,1855,2.04
PV_SonSalomo,1856,2.856
PV_SonSalomo,1857,3.1109999999999998
PV_SonSalomo,1858,3.315
PV_SonSalomo,1859,3.5189999999999997
PV_SonSalomo,1860,3.723
PV_SonSalomo,1861,3.5189999999999997
PV_SonSalomo,1862,3.6719999999999997
PV_SonSalomo,1863,3.417
PV_SonSalomo,1864,3.264
PV_SonSalomo,1865,3.1109999999999998
PV_SonSalomo,1866,2.55
PV_SonSalomo,1867,1.632
PV_SonSalomo,1868,0.0
PV_SonSalomo,1869,0.0
PV_SonSalomo,1870,0.0
PV_SonSalomo,1871,0.0
PV_SonSalomo,1872,0.0
PV_SonSalomo,1873,0.0
PV_SonSalomo,1874,0.0
PV_SonSalomo,1875,0.0
PV_SonSalomo,1876,0.0
PV_SonSalomo,1877,0.0
PV_SonSalomo,1878,0.051
PV_SonSalomo,1879,2.0909999999999997
PV_SonSalomo,1880,2.703
PV_SonSalomo,1881,3.0599999999999996
PV_SonSalomo,1882,3.366
PV_SonSalomo,1883,3.5189999999999997
PV_SonSalomo,1884,3.6719999999999997
PV_SonSalomo,1885,3.6719999999999997
PV_SonSalomo,1886,3.5699999999999994
PV_SonSalomo,1887,3.5189999999999997
PV_SonSalomo,1888,3.2129999999999996
PV_SonSalomo,1889,3.0599999999999996
PV_SonSalomo,1890,2.55
PV_SonSalomo,1891,1.683
PV_SonSalomo,1892,0.0
PV_SonSalomo,1893,0.0
PV_SonSalomo,1894,0.0
PV_SonSalomo,1895,0.0
PV_SonSalomo,1896,0.0
PV_SonSalomo,1897,0.0
PV_SonSalomo,1898,0.0
PV_SonSalomo,1899,0.0
PV_SonSalomo,1900,0.0
PV_SonSalomo,1901,0.0
PV_SonSalomo,1902,0.0
PV_SonSalomo,1903,1.9889999999999999
PV_SonSalomo,1904,2.6519999999999997
PV_SonSalomo,1905,3.0599999999999996
PV_SonSalomo,1906,3.366
PV_SonSalomo,1907,3.162
PV_SonSalomo,1908,3.5189999999999997
PV_SonSalomo,1909,3.417
PV_SonSalomo,1910,3.366
PV_SonSalomo,1911,3.264
PV_SonSalomo,1912,3.366
PV_SonSalomo,1913,2.805
PV_SonSalomo,1914,2.4989999999999997
PV_SonSalomo,1915,1.581
PV_SonSalomo,1916,0.0
PV_SonSalomo,1917,0.0
PV_SonSalomo,1918,0.0
PV_SonSalomo,1919,0.0
PV_SonSalomo,1920,0.0
PV_SonSalomo,1921,0.0
PV_SonSalomo,1922,0.0
PV_SonSalomo,1923,0.0
PV_SonSalomo,1924,0.0
PV_SonSalomo,1925,0.0
PV_SonSalomo,1926,0.0
PV_SonSalomo,1927,1.9889999999999999
PV_SonSalomo,1928,2.4989999999999997
PV_SonSalomo,1929,3.162
PV_SonSalomo,1930,3.366
PV_SonSalomo,1931,3.366
PV_SonSalomo,1932,3.6209999999999996
PV_SonSalomo,1933,3.5189999999999997
PV_SonSalomo,1934,3.366
PV_SonSalomo,1935,3.468
PV_SonSalomo,1936,3.2129999999999996
PV_SonSalomo,1937,2.9579999999999997
PV_SonSalomo,1938,2.346
PV_SonSalomo,1939,1.4789999999999999
PV_SonSalomo,1940,0.0
PV_SonSalomo,1941,0.0
PV_SonSalomo,1942,0.0
PV_SonSalomo,1943,0.0
PV_SonSalomo,1944,0.0
PV_SonSalomo,1945,0.0
PV_SonSalomo,1946,0.0
PV_SonSalomo,1947,0.0
PV_SonSalomo,1948,0.0
PV_SonSalomo,1949,0.0
PV_SonSalomo,1950,0.0
PV_SonSalomo,1951,1.938
PV_SonSalomo,1952,2.6519999999999997
PV_SonSalomo,1953,3.162
PV_SonSalomo,1954,3.315
PV_SonSalomo,1955,3.5189999999999997
PV_SonSalomo,1956,3.468
PV_SonSalomo,1957,3.5699999999999994
PV_SonSalomo,1958,3.315
PV_SonSalomo,1959,3.5699999999999994
PV_SonSalomo,1960,3.417
PV_SonSalomo,1961,2.9579999999999997
PV_SonSalomo,1962,2.295
PV_SonSalomo,1963,1.377
PV_SonSalomo,1964,0.0
PV_SonSalomo,1965,0.0
PV_SonSalomo,1966,0.0
PV_SonSalomo,1967,0.0
PV_SonSalomo,1968,0.0
PV_SonSalomo,1969,0.0
PV_SonSalomo,1970,0.0
PV_SonSalomo,1971,0.0
PV_SonSalomo,1972,0.0
PV_SonSalomo,1973,0.0
PV_SonSalomo,1974,0.0
PV_SonSalomo,1975,2.04
PV_SonSalomo,1976,2.754
PV_SonSalomo,1977,3.2129999999999996
PV_SonSalomo,1978,3.2129999999999996
PV_SonSalomo,1979,3.366
PV_SonSalomo,1980,3.366
PV_SonSalomo,1981,3.468
PV_SonSalomo,1982,3.366
PV_SonSalomo,1983,3.417
PV_SonSalomo,1984,3.468
PV_SonSalomo,1985,3.162
PV_SonSalomo,1986,2.55
PV_SonSalomo,1987,1.377
PV_SonSalomo,1988,0.0
PV_SonSalomo,1989,0.0
PV_SonSalomo,1990,0.0
PV_SonSalomo,1991,0.0
PV_SonSalomo,1992,0.0
PV_SonSalomo,1993,0.0
PV_SonSalomo,1994,0.0
PV_SonSalomo,1995,0.0
PV_SonSalomo,1996,0.0
PV_SonSalomo,1997,0.0
PV_SonSalomo,1998,0.0
PV_SonSalomo,1999,1.734
PV_SonSalomo,2000,2.397
PV_SonSalomo,2001,3.0089999999999995
PV_SonSalomo,2002,3.1109999999999998
PV_SonSalomo,2003,3.468
PV_SonSalomo,2004,3.468
PV_SonSalomo,2005,3.468
PV_SonSalomo,2006,3.315
PV_SonSalomo,2007,3.315
PV_SonSalomo,2008,3.1109999999999998
PV_SonSalomo,2009,2.703
PV_SonSalomo,2010,2.2439999999999998
PV_SonSalomo,2011,1.071
PV_SonSalomo,2012,0.0
PV_SonSalomo,2013,0.0
PV_SonSalomo,2014,0.0
PV_SonSalomo,2015,0.0
PV_SonSalomo,2016,0.0
PV_SonSalomo,2017,0.0
PV_SonSalomo,2018,0.0
PV_SonSalomo,2019,0.0
PV_SonSalomo,2020,0.0
PV_SonSalomo,2021,0.0
PV_SonSalomo,2022,0.0
PV_SonSalomo,2023,0.7649999999999999
PV_SonSalomo,2024,2.55
PV_SonSalomo,2025,3.0089999999999995
PV_SonSalomo,2026,3.162
PV_SonSalomo,2027,3.162
PV_SonSalomo,2028,3.2129999999999996
PV_SonSalomo,2029,3.5189999999999997
PV_SonSalomo,2030,3.366
PV_SonSalomo,2031,3.264
PV_SonSalomo,2032,3.1109999999999998
PV_SonSalomo,2033,2.805
PV_SonSalomo,2034,2.142
PV_SonSalomo,2035,0.7649999999999999
PV_SonSalomo,2036,0.0
PV_SonSalomo,2037,0.0
PV_SonSalomo,2038,0.0
PV_SonSalomo,2039,0.0
PV_SonSalomo,2040,0.0
PV_SonSalomo,2041,0.0
PV_SonSalomo,2042,0.0
PV_SonSalomo,2043,0.0
PV_SonSalomo,2044,0.0
PV_SonSalomo,2045,0.0
PV_SonSalomo,2046,0.0
PV_SonSalomo,2047,0.102
PV_SonSalomo,2048,2.4989999999999997
PV_SonSalomo,2049,3.0089999999999995
PV_SonSalomo,2050,3.162
PV_SonSalomo,2051,3.264
PV_SonSalomo,2052,3.417
PV_SonSalomo,2053,3.417
PV_SonSalomo,2054,3.468
PV_SonSalomo,2055,3.366
PV_SonSalomo,2056,3.162
PV_SonSalomo,2057,2.9069999999999996
PV_SonSalomo,2058,2.2439999999999998
PV_SonSalomo,2059,0.357
PV_SonSalomo,2060,0.0
PV_SonSalomo,2061,0.0
PV_SonSalomo,2062,0.0
PV_SonSalomo,2063,0.0
PV_SonSalomo,2064,0.0
PV_SonSalomo,2065,0.0
PV_SonSalomo,2066,0.0
PV_SonSalomo,2067,0.0
PV_SonSalomo,2068,0.0
PV_SonSalomo,2069,0.0
PV_SonSalomo,2070,0.0
PV_SonSalomo,2071,0.051
PV_SonSalomo,2072,2.55
PV_SonSalomo,2073,3.0599999999999996
PV_SonSalomo,2074,3.2129999999999996
PV_SonSalomo,2075,3.366
PV_SonSalomo,2076,3.417
PV_SonSalomo,2077,3.5189999999999997
PV_SonSalomo,2078,3.315
PV_SonSalomo,2079,3.315
PV_SonSalomo,2080,3.162
PV_SonSalomo,2081,2.805
PV_SonSalomo,2082,2.04
PV_SonSalomo,2083,0.0
PV_SonSalomo,2084,0.0
PV_SonSalomo,2085,0.0
PV_SonSalomo,2086,0.0
PV_SonSalomo,2087,0.0
PV_SonSalomo,2088,0.0
PV_SonSalomo,2089,0.0
PV_SonSalomo,2090,0.0
PV_SonSalomo,2091,0.0
PV_SonSalomo,2092,0.0
PV_SonSalomo,2093,0.0
PV_SonSalomo,2094,0.0
PV_SonSalomo,2095,0.051
PV_SonSalomo,2096,2.448
PV_SonSalomo,2097,2.9069999999999996
PV_SonSalomo,2098,3.264
PV_SonSalomo,2099,3.417
PV_SonSalomo,2100,3.366
PV_SonSalomo,2101,3.264
PV_SonSalomo,2102,0.0
PV_SonSalomo,2103,0.0
PV_SonSalomo,2104,2.9069999999999996
PV_SonSalomo,2105,2.346
PV_SonSalomo,2106,1.581
PV_SonSalomo,2107,0.0
PV_SonSalomo,2108,0.0
PV_SonSalomo,2109,0.0
PV_SonSalomo,2110,0.0
PV_SonSalomo,2111,0.0
PV_SonSalomo,2112,0.0
PV_SonSalomo,2113,0.0
PV_SonSalomo,2114,0.0
PV_SonSalomo,2115,0.0
PV_SonSalomo,2116,0.0
PV_SonSalomo,2117,0.0
PV_SonSalomo,2118,0.0
PV_SonSalomo,2119,0.051
PV_SonSalomo,2120,2.1929999999999996
PV_SonSalomo,2121,2.9069999999999996
PV_SonSalomo,2122,3.0089999999999995
PV_SonSalomo,2123,0.0
PV_SonSalomo,2124,3.2129999999999996
PV_SonSalomo,2125,3.0089999999999995
PV_SonSalomo,2126,0.0
PV_SonSalomo,2127,2.9579999999999997
PV_SonSalomo,2128,0.0
PV_SonSalomo,2129,2.346
PV_SonSalomo,2130,1.377
PV_SonSalomo,2131,0.0
PV_SonSalomo,2132,0.0
PV_SonSalomo,2133,0.0
PV_SonSalomo,2134,0.0
PV_SonSalomo,2135,0.0
PV_SonSalomo,2136,0.0
PV_SonSalomo,2137,0.0
PV_SonSalomo,2138,0.0
PV_SonSalomo,2139,0.0
PV_SonSalomo,2140,0.0
PV_SonSalomo,2141,0.0
PV_SonSalomo,2142,0.0
PV_SonSalomo,2143,0.051
PV_SonSalomo,2144,1.8359999999999999
PV_SonSalomo,2145,2.448
PV_SonSalomo,2146,2.6519999999999997
PV_SonSalomo,2147,2.805
PV_SonSalomo,2148,2.9069999999999996
PV_SonSalomo,2149,2.703
PV_SonSalomo,2150,2.6519999999999997
PV_SonSalomo,2151,2.601
PV_SonSalomo,2152,2.397
PV_SonSalomo,2153,1.734
PV_SonSalomo,2154,0.7649999999999999
PV_SonSalomo,2155,0.0
PV_SonSalomo,2156,0.0
PV_SonSalomo,2157,0.0
PV_SonSalomo,2158,0.0
PV_SonSalomo,2159,0.0
PV_SonSalomo,2160,0.0
PV_SonSalomo,2161,0.0
PV_SonSalomo,2162,0.0
PV_SonSalomo,2163,0.0
PV_SonSalomo,2164,0.0
PV_SonSalomo,2165,0.0
PV_SonSalomo,2166,0.0
PV_SonSalomo,2167,0.0
PV_SonSalomo,2168,1.8359999999999999
PV_SonSalomo,2169,2.397
PV_SonSalomo,2170,2.6519999999999997
PV_SonSalomo,2171,2.754
PV_SonSalomo,2172,2.703
PV_SonSalomo,2173,2.6519999999999997
PV_SonSalomo,2174,2.601
PV_SonSalomo,2175,2.397
PV_SonSalomo,2176,2.346
PV_SonSalomo,2177,1.8359999999999999
PV_SonSalomo,2178,0.5609999999999999
PV_SonSalomo,2179,0.0
PV_SonSalomo,2180,0.0
PV_SonSalomo,2181,0.0
PV_SonSalomo,2182,0.0
PV_SonSalomo,2183,0.0
PV_SonSalomo,2184,0.0
PV_SonSalomo,2185,0.0
PV_SonSalomo,2186,0.0
PV_SonSalomo,2187,0.0
PV_SonSalomo,2188,0.0
PV_SonSalomo,2189,0.0
PV_SonSalomo,2190,0.0
PV_SonSalomo,2191,0.0
PV_SonSalomo,2192,2.04
PV_SonSalomo,2193,2.55
PV_SonSalomo,2194,2.9579999999999997
PV_SonSalomo,2195,3.0089999999999995
PV_SonSalomo,2196,3.2129999999999996
PV_SonSalomo,2197,0.5255000000000081
PV_SonSalomo,2198,0.0
PV_SonSalomo,2199,0.4349999999999987
PV_SonSalomo,2200,2.4989999999999997
PV_SonSalomo,2201,1.8869999999999998
PV_SonSalomo,2202,0.051
PV_SonSalomo,2203,0.0
PV_SonSalomo,2204,0.0
PV_SonSalomo,2205,0.0
PV_SonSalomo,2206,0.0
PV_SonSalomo,2207,0.0
PV_SonSalomo,2208,0.0
PV_SonSalomo,2209,0.0
PV_SonSalomo,2210,0.0
PV_SonSalomo,2211,0.0
PV_SonSalomo,2212,0.0
PV_SonSalomo,2213,0.0
PV_SonSalomo,2214,0.0
PV_SonSalomo,2215,0.0
PV_SonSalomo,2216,1.683
PV_SonSalomo,2217,2.0909999999999997
PV_SonSalomo,2218,2.448
PV_SonSalomo,2219,2.4989999999999997
PV_SonSalomo,2220,2.448
PV_SonSalomo,2221,2.55
PV_SonSalomo,2222,2.4989999999999997
PV_SonSalomo,2223,2.397
PV_SonSalomo,2224,2.2439999999999998
PV_SonSalomo,2225,1.5299999999999998
PV_SonSalomo,2226,0.0
PV_SonSalomo,2227,0.0
PV_SonSalomo,2228,0.0
PV_SonSalomo,2229,0.0
PV_SonSalomo,2230,0.0
PV_SonSalomo,2231,0.0
PV_SonSalomo,2232,0.0
PV_SonSalomo,2233,0.0
PV_SonSalomo,2234,0.0
PV_SonSalomo,2235,0.0
PV_SonSalomo,2236,0.0
PV_SonSalomo,2237,0.0
PV_SonSalomo,2238,0.0
PV_SonSalomo,2239,0.0
PV_SonSalomo,2240,0.357
PV_SonSalomo,2241,2.295
PV_SonSalomo,2242,2.55
PV_SonSalomo,2243,2.805
PV_SonSalomo,2244,1.2439999999999927
PV_SonSalomo,2245,1.3549999999999969
PV_SonSalomo,2246,0.0
PV_SonSalomo,2247,0.6404999999999959
PV_SonSalomo,2248,1.766499999999997
PV_SonSalomo,2249,1.275
PV_SonSalomo,2250,0.0
PV_SonSalomo,2251,0.0
PV_SonSalomo,2252,0.0
PV_SonSalomo,2253,0.0
PV_SonSalomo,2254,0.0
PV_SonSalomo,2255,0.0
PV_SonSalomo,2256,0.0
PV_SonSalomo,2257,0.0
PV_SonSalomo,2258,0.0
PV_SonSalomo,2259,0.0
PV_SonSalomo,2260,0.0
PV_SonSalomo,2261,0.0
PV_SonSalomo,2262,0.0
PV_SonSalomo,2263,0.0
PV_SonSalomo,2264,0.102
PV_SonSalomo,2265,2.142
PV_SonSalomo,2266,2.2439999999999998
PV_SonSalomo,2267,2.805
PV_SonSalomo,2268,0.19849999999999213
PV_SonSalomo,2269,2.55
PV_SonSalomo,2270,2.448
PV_SonSalomo,2271,2.346
PV_SonSalomo,2272,0.8405000000000022
PV_SonSalomo,2273,1.071
PV_SonSalomo,2274,0.0
PV_SonSalomo,2275,0.0
PV_SonSalomo,2276,0.0
PV_SonSalomo,2277,0.0
PV_SonSalomo,2278,0.0
PV_SonSalomo,2279,0.0
PV_SonSalomo,2280,0.0
PV_SonSalomo,2281,0.0
PV_SonSalomo,2282,0.0
PV_SonSalomo,2283,0.0
PV_SonSalomo,2284,0.0
PV_SonSalomo,2285,0.0
PV_SonSalomo,2286,0.0
PV_SonSalomo,2287,0.0
PV_SonSalomo,2288,0.102
PV_SonSalomo,2289,2.142
PV_SonSalomo,2290,0.0
PV_SonSalomo,2291,2.601
PV_SonSalomo,2292,0.0
PV_SonSalomo,2293,2.448
PV_SonSalomo,2294,2.397
PV_SonSalomo,2295,0.0
PV_SonSalomo,2296,1.938
PV_SonSalomo,2297,0.9179999999999999
PV_SonSalomo,2298,0.0
PV_SonSalomo,2299,0.0
PV_SonSalomo,2300,0.0
PV_SonSalomo,2301,0.0
PV_SonSalomo,2302,0.0
PV_SonSalomo,2303,0.0
PV_SonSalomo,2304,0.0
PV_SonSalomo,2305,0.0
PV_SonSalomo,2306,0.0
PV_SonSalomo,2307,0.0
PV_SonSalomo,2308,0.0
PV_SonSalomo,2309,0.0
PV_SonSalomo,2310,0.0
PV_SonSalomo,2311,0.0
PV_SonSalomo,2312,0.051
PV_SonSalomo,2313,0.20749999999999957
PV_SonSalomo,2314,0.0
PV_SonSalomo,2315,2.55
PV_SonSalomo,2316,0.0
PV_SonSalomo,2317,0.0
PV_SonSalomo,2318,2.55
PV_SonSalomo,2319,0.0
PV_SonSalomo,2320,1.938
PV_SonSalomo,2321,0.816
PV_SonSalomo,2322,0.0
PV_SonSalomo,2323,0.0
PV_SonSalomo,2324,0.0
PV_SonSalomo,2325,0.0
PV_SonSalomo,2326,0.0
PV_SonSalomo,2327,0.0
PV_SonSalomo,2328,0.0
PV_SonSalomo,2329,0.0
PV_SonSalomo,2330,0.0
PV_SonSalomo,2331,0.0
PV_SonSalomo,2332,0.0
PV_SonSalomo,2333,0.0
PV_SonSalomo,2334,0.0
PV_SonSalomo,2335,0.0
PV_SonSalomo,2336,0.051
PV_SonSalomo,2337,1.8359999999999999
PV_SonSalomo,2338,0.0
PV_SonSalomo,2339,0.0
PV_SonSalomo,2340,0.0
PV_SonSalomo,2341,0.0
PV_SonSalomo,2342,2.2439999999999998
PV_SonSalomo,2343,0.0
PV_SonSalomo,2344,0.0
PV_SonSalomo,2345,0.204
PV_SonSalomo,2346,0.0
PV_SonSalomo,2347,0.0
PV_SonSalomo,2348,0.0
PV_SonSalomo,2349,0.0
PV_SonSalomo,2350,0.0
PV_SonSalomo,2351,0.0
PV_SonSalomo,2352,0.0
PV_SonSalomo,2353,0.0
PV_SonSalomo,2354,0.0
PV_SonSalomo,2355,0.0
PV_SonSalomo,2356,0.0
PV_SonSalomo,2357,0.0
PV_SonSalomo,2358,0.0
PV_SonSalomo,2359,0.0
PV_SonSalomo,2360,0.0
PV_SonSalomo,2361,1.581
PV_SonSalomo,2362,1.8869999999999998
PV_SonSalomo,2363,2.1929999999999996
PV_SonSalomo,2364,2.1929999999999996
PV_SonSalomo,2365,2.142
PV_SonSalomo,2366,0.0
PV_SonSalomo,2367,1.8359999999999999
PV_SonSalomo,2368,1.5299999999999998
PV_SonSalomo,2369,0.0
PV_SonSalomo,2370,0.0
PV_SonSalomo,2371,0.0
PV_SonSalomo,2372,0.0
PV_SonSalomo,2373,0.0
PV_SonSalomo,2374,0.0
PV_SonSalomo,2375,0.0
PV_SonSalomo,2376,0.0
PV_SonSalomo,2377,0.0
PV_SonSalomo,2378,0.0
PV_SonSalomo,2379,0.0
PV_SonSalomo,2380,0.0
PV_SonSalomo,2381,0.0
PV_SonSalomo,2382,0.0
PV_SonSalomo,2383,0.0
PV_SonSalomo,2384,0.0
PV_SonSalomo,2385,1.632
PV_SonSalomo,2386,1.8869999999999998
PV_SonSalomo,2387,0.0
PV_SonSalomo,2388,0.0
PV_SonSalomo,2389,0.0
PV_SonSalomo,2390,1.938
PV_SonSalomo,2391,1.683
PV_SonSalomo,2392,1.275
PV_SonSalomo,2393,0.0
PV_SonSalomo,2394,0.0
PV_SonSalomo,2395,0.0
PV_SonSalomo,2396,0.0
PV_SonSalomo,2397,0.0
PV_SonSalomo,2398,0.0
PV_SonSalomo,2399,0.0
PV_SonSalomo,2400,0.0
PV_SonSalomo,2401,0.0
PV_SonSalomo,2402,0.0
PV_SonSalomo,2403,0.0
PV_SonSalomo,2404,0.0
PV_SonSalomo,2405,0.0
PV_SonSalomo,2406,0.0
PV_SonSalomo,2407,0.0
PV_SonSalomo,2408,0.0
PV_SonSalomo,2409,1.683
PV_SonSalomo,2410,1.9889999999999999
PV_SonSalomo,2411,2.2439999999999998
PV_SonSalomo,2412,2.295
PV_SonSalomo,2413,2.295
PV_SonSalomo,2414,2.448
PV_SonSalomo,2415,2.04
PV_SonSalomo,2416,1.734
PV_SonSalomo,2417,0.0
PV_SonSalomo,2418,0.0
PV_SonSalomo,2419,0.0
PV_SonSalomo,2420,0.0
PV_SonSalomo,2421,0.0
PV_SonSalomo,2422,0.0
PV_SonSalomo,2423,0.0
PV_SonSalomo,2424,0.0
PV_SonSalomo,2425,0.0
PV_SonSalomo,2426,0.0
PV_SonSalomo,2427,0.0
PV_SonSalomo,2428,0.0
PV_SonSalomo,2429,0.0
PV_SonSalomo,2430,0.0
PV_SonSalomo,2431,0.0
PV_SonSalomo,2432,0.0
PV_SonSalomo,2433,1.734
PV_SonSalomo,2434,0.0
PV_SonSalomo,2435,0.0
PV_SonSalomo,2436,0.0
PV_SonSalomo,2437,2.295
PV_SonSalomo,2438,0.0
PV_SonSalomo,2439,1.938
PV_SonSalomo,2440,0.6979999999999933
PV_SonSalomo,2441,0.0
PV_SonSalomo,2442,0.0
PV_SonSalomo,2443,0.0
PV_SonSalomo,2444,0.0
PV_SonSalomo,2445,0.0
PV_SonSalomo,2446,0.0
PV_SonSalomo,2447,0.0
PV_SonSalomo,2448,0.0
PV_SonSalomo,2449,0.0
PV_SonSalomo,2450,0.0
PV_SonSalomo,2451,0.0
PV_SonSalomo,2452,0.0
PV_SonSalomo,2453,0.0
PV_SonSalomo,2454,0.0
PV_SonSalomo,2455,0.0
PV_SonSalomo,2456,0.0
PV_SonSalomo,2457,0.306
PV_SonSalomo,2458,1.8359999999999999
PV_SonSalomo,2459,1.8359999999999999
PV_SonSalomo,2460,0.0
PV_SonSalomo,2461,0.0
PV_SonSalomo,2462,2.1929999999999996
PV_SonSalomo,2463,0.0
PV_SonSalomo,2464,1.3259999999999998
PV_SonSalomo,2465,0.0
PV_SonSalomo,2466,0.0
PV_SonSalomo,2467,0.0
PV_SonSalomo,2468,0.0
PV_SonSalomo,2469,0.0
PV_SonSalomo,2470,0.0
PV_SonSalomo,2471,0.0
PV_SonSalomo,2472,0.0
PV_SonSalomo,2473,0.0
PV_SonSalomo,2474,0.0
PV_SonSalomo,2475,0.0
PV_SonSalomo,2476,0.0
PV_SonSalomo,2477,0.0
PV_SonSalomo,2478,0.0
PV_SonSalomo,2479,0.0
PV_SonSalomo,2480,0.0
PV_SonSalomo,2481,0.102
PV_SonSalomo,2482,2.142
PV_SonSalomo,2483,2.1929999999999996
PV_SonSalomo,2484,2.346
PV_SonSalomo,2485,2.346
PV_SonSalomo,2486,0.9220000000000006
PV_SonSalomo,2487,0.0
PV_SonSalomo,2488,1.734
PV_SonSalomo,2489,0.0
PV_SonSalomo,2490,0.0
PV_SonSalomo,2491,0.0
PV_SonSalomo,2492,0.0
PV_SonSalomo,2493,0.0
PV_SonSalomo,2494,0.0
PV_SonSalomo,2495,0.0
PV_SonSalomo,2496,0.0
PV_SonSalomo,2497,0.0
PV_SonSalomo,2498,0.0
PV_SonSalomo,2499,0.0
PV_SonSalomo,2500,0.0
PV_SonSalomo,2501,0.0
PV_SonSalomo,2502,0.0
PV_SonSalomo,2503,0.0
PV_SonSalomo,2504,0.0
PV_SonSalomo,2505,0.102
PV_SonSalomo,2506,1.938
PV_SonSalomo,2507,2.142
PV_SonSalomo,2508,0.0
PV_SonSalomo,2509,2.397
PV_SonSalomo,2510,0.0
PV_SonSalomo,2511,2.142
PV_SonSalomo,2512,1.938
PV_SonSalomo,2513,0.408
PV_SonSalomo,2514,0.0
PV_SonSalomo,2515,0.0
PV_SonSalomo,2516,0.0
PV_SonSalomo,2517,0.0
PV_SonSalomo,2518,0.0
PV_SonSalomo,2519,0.0
PV_SonSalomo,2520,0.0
PV_SonSalomo,2521,0.0
PV_SonSalomo,2522,0.0
PV_SonSalomo,2523,0.0
PV_SonSalomo,2524,0.0
PV_SonSalomo,2525,0.0
PV_SonSalomo,2526,0.0
PV_SonSalomo,2527,0.0
PV_SonSalomo,2528,0.0
PV_SonSalomo,2529,0.102
PV_SonSalomo,2530,2.295
PV_SonSalomo,2531,2.397
PV_SonSalomo,2532,2.55
PV_SonSalomo,2533,0.0
PV_SonSalomo,2534,0.0
PV_SonSalomo,2535,2.2439999999999998
PV_SonSalomo,2536,2.04
PV_SonSalomo,2537,0.714
PV_SonSalomo,2538,0.0
PV_SonSalomo,2539,0.0
PV_SonSalomo,2540,0.0
PV_SonSalomo,2541,0.0
PV_SonSalomo,2542,0.0
PV_SonSalomo,2543,0.0
PV_SonSalomo,2544,0.0
PV_SonSalomo,2545,0.0
PV_SonSalomo,2546,0.0
PV_SonSalomo,2547,0.0
PV_SonSalomo,2548,0.0
PV_SonSalomo,2549,0.0
PV_SonSalomo,2550,0.0
PV_SonSalomo,2551,0.0
PV_SonSalomo,2552,0.0
PV_SonSalomo,2553,1.173
PV_SonSalomo,2554,2.0909999999999997
PV_SonSalomo,2555,2.2439999999999998
PV_SonSalomo,2556,0.0
PV_SonSalomo,2557,2.4989999999999997
PV_SonSalomo,2558,2.601
PV_SonSalomo,2559,2.2439999999999998
PV_SonSalomo,2560,1.9889999999999999
PV_SonSalomo,2561,1.173
PV_SonSalomo,2562,0.0
PV_SonSalomo,2563,0.0
PV_SonSalomo,2564,0.0
PV_SonSalomo,2565,0.0
PV_SonSalomo,2566,0.0
PV_SonSalomo,2567,0.0
PV_SonSalomo,2568,0.0
PV_SonSalomo,2569,0.0
PV_SonSalomo,2570,0.0
PV_SonSalomo,2571,0.0
PV_SonSalomo,2572,0.0
PV_SonSalomo,2573,0.0
PV_SonSalomo,2574,0.0
PV_SonSalomo,2575,0.0
PV_SonSalomo,2576,0.0
PV_SonSalomo,2577,1.581
PV_SonSalomo,2578,2.04
PV_SonSalomo,2579,2.1929999999999996
PV_SonSalomo,2580,2.295
PV_SonSalomo,2581,2.4989999999999997
PV_SonSalomo,2582,2.295
PV_SonSalomo,2583,2.0909999999999997
PV_SonSalomo,2584,1.938
PV_SonSalomo,2585,1.3259999999999998
PV_SonSalomo,2586,0.0
PV_SonSalomo,2587,0.0
PV_SonSalomo,2588,0.0
PV_SonSalomo,2589,0.0
PV_SonSalomo,2590,0.0
PV_SonSalomo,2591,0.0
PV_SonSalomo,2592,0.0
PV_SonSalomo,2593,0.0
PV_SonSalomo,2594,0.0
PV_SonSalomo,2595,0.0
PV_SonSalomo,2596,0.0
PV_SonSalomo,2597,0.0
PV_SonSalomo,2598,0.0
PV_SonSalomo,2599,0.0
PV_SonSalomo,2600,0.0
PV_SonSalomo,2601,1.377
PV_SonSalomo,2602,1.8359999999999999
PV_SonSalomo,2603,0.0
PV_SonSalomo,2604,2.2439999999999998
PV_SonSalomo,2605,0.375
PV_SonSalomo,2606,0.0
PV_SonSalomo,2607,0.0
PV_SonSalomo,2608,0.0
PV_SonSalomo,2609,1.3259999999999998
PV_SonSalomo,2610,0.0
PV_SonSalomo,2611,0.0
PV_SonSalomo,2612,0.0
PV_SonSalomo,2613,0.0
