timestamp,Battery_Utility_1h,Battery_Utility_2h,Battery_Utility_4h,Diesel_GE,Diesel_P&W,Fueloil_MB&W,NG_GT,PV_SonSalomo,Seacable,Utility_PV,Wind_Mila,Wind_OnShore
2025W29H22:00,0,0,0,0,0,0,49.0515,0,35,0,0.032,0.5865
2025W29H23:00,0,0,0,0,0,0,37.4815,0,35,0,0.032,0.5865
2025W30H00:00,0,0,0,0,0,0,29.653,0,35,0,0.128,3.519
2025W30H01:00,0,0,0,0,0,0,17.876,0,35,0,0.32,9.384
2025W30H02:00,0,0,0,0,0,0,18.7045,0,35,0,0.224,6.4515
2025W30H03:00,0,0,0,0,0,0,18.864,0,35,0,0.224,4.692
2025W30H04:00,0,0,0,0,0,0,23.8795,0,35,0,0.128,2.9325
2025W30H05:00,0,0,0,0,0,0,28.3745,0,35,0,0.16,4.1055
2025W30H06:00,0,0,0,0,0,0,8.25,1.938,35,27.9,0.096,2.346
2025W30H07:00,0,0,0,0,0,0,14.5295,2.652,35,38.44,0.032,0.5865
2025W30H08:00,0,0,0,0,0,0,8.185,3.111,35,44.64,0.192,4.692
2025W30H09:00,0,0,0,0,0,0,11.827,3.264,35,47.74,0.224,5.865
2025W30H10:00,0,0,0,0,0,0,15.275,3.417,35,48.98,0.32,7.038
2025W30H11:00,0,0,0,0,0,0,11.035,3.519,35,49.6,0.288,7.038
2025W30H12:00,0,0,0,0,0,0,2.3485,3.519,35,48.98,0.576,12.3165
2025W30H13:00,0,0,0,0,0,0,0,3.519,30.6575,49.6,0.736,20.5275
2025W30H14:00,0,0,0,0,0,0,0,3.417,24.202,50.84,0.736,17.595
2025W30H15:00,0,0,0,0,0,0,0,3.366,32.343,48.98,0.608,13.4895
2025W30H16:00,0,0,0,0,0,0,4.717,3.06,35,42.16,0.544,15.249
2025W30H17:00,0,0,0,0,0,0,22.6575,2.346,35,34.1,0.416,9.9705
2025W30H18:00,1,0,0,0,0,0,41.29,1.326,35,19.22,0.544,11.73
2025W30H19:00,0,0,0,0,0,0,68.284,0,35,0,0.288,7.038
2025W30H20:00,0,0,0,0,0,0,67.561,0,35,0,0.16,3.519
2025W30H21:00,0,0,0,0,0,0,61.958,0,35,0,0.096,2.346
2025W30H22:00,0,0,0,0,0,0,56.125,0,35,0,0.032,1.173
2025W30H23:00,0,0,0,0,0,0,41.1615,0,35,0,0.032,0.5865
2025W31H00:00,0,0,0,0,0,0,18.492,0,35,0,0.512,14.076
2025W31H01:00,0,0,0,0,0,0,13.828,0,35,0,0.512,11.73
2025W31H02:00,0,0,0,0,0,0,15.79,0,35,0,0.416,9.384
2025W31H03:00,0,0,0,0,0,0,8.1155,0,35,0,0.672,14.6625
2025W31H04:00,0,0,0,0,0,0,4.28,0,35,0,0.832,18.768
2025W31H05:00,0,0,0,0,0,0,5.4715,0,35,0,0.992,24.0465
2025W31H06:00,0,0,0,0,0,0,0,2.142,11.069,29.76,0.96,26.979
2025W31H07:00,0,0,0,0,0,0,0,2.856,20.0825,39.68,0.928,22.8735
2025W31H08:00,0,0,0,0,0,0,0,3.162,14.528,45.88,1.216,32.844
2025W31H09:00,0,0,0,0,0,0,0,3.264,18.66,48.36,1.28,37.536
2025W31H10:00,0,0,0,0,0,0,0,3.417,12.231,50.22,1.472,35.19
2025W31H11:00,0,0,0,0,0,0,0,3.417,12.1775,51.46,1.312,34.6035
2025W31H12:00,0,0,0,0,0,0,0,3.468,9.5895,48.98,1.664,40.4685
2025W31H13:00,0,0,0,0,0,0,0,3.468,11.3785,50.84,1.44,34.6035
2025W31H14:00,0,0,0,0,0,0,0,3.468,7.997,50.22,1.408,34.017
2025W31H15:00,0,0,0,0,0,0,0,3.519,10.2765,48.98,1.44,31.0845
2025W31H16:00,0,0,0,0,0,0,0,3.264,21.6985,46.5,0.928,25.806
2025W31H17:00,0,0,0,0,0,0,1.711,2.55,35,37.2,1.056,24.633
2025W31H18:00,1,0,0,0,0,0,26.7975,1.377,35,19.84,0.928,20.5275
2025W31H19:00,0,0,0,0,0,0,49.027,0,35,0,0.896,22.287
2025W31H20:00,0,0,0,0,0,0,48.2105,0,35,0,0.704,15.8355
2025W31H21:00,0,0,0,0,0,0,47.693,0,35,0,0.48,10.557
2025W31H22:00,0,0,0,0,0,0,42.091,0,35,0,0.512,10.557
2025W31H23:00,0,0,0,0,0,0,27.059,0,35,0,0.608,12.903
2025W32H00:00,0,0,0,0,0,0,41.978,0,35,0,0.096,2.346
2025W32H01:00,0,0,0,0,0,0,33.8615,0,35,0,0.096,2.9325
2025W32H02:00,0,0,0,0,0,0,32.0545,0,35,0,0.096,1.7595
2025W32H03:00,0,0,0,0,0,0,28.1315,0,35,0,0.096,2.9325
2025W32H04:00,0,0,0,0,0,0,29.198,0,35,0,0.096,2.346
2025W32H05:00,0,0,0,0,0,0,34.3265,0,35,0,0.064,1.7595
2025W32H06:00,0,0,0,0,0,0,7.403,1.683,35,25.42,0.32,9.384
2025W32H07:00,0,0,0,0,0,0,13.3395,2.346,35,35.34,0.384,9.9705
2025W32H08:00,0,0,0,0,0,0,17.4715,3.009,35,43.4,0.576,11.1435
2025W32H09:00,0,0,0,0,0,0,14.24,3.06,35,44.64,0.48,11.73
2025W32H10:00,0,0,0,0,0,0,11.055,3.264,35,49.6,0.672,15.249
2025W32H11:00,0,0,0,0,0,0,11.2785,3.519,35,50.22,0.768,19.3545
2025W32H12:00,0,0,0,0,0,0,0,3.621,29.84,50.84,1.056,25.2195
2025W32H13:00,0,0,0,0,0,0,0,3.417,34.329,48.36,1.248,25.806
2025W32H14:00,0.85,0,0,0,0,0,1.0525,3.162,35,45.26,1.056,25.2195
2025W32H15:00,0,0,0,0,0,0,0,3.162,27.976,45.88,1.056,25.806
2025W32H16:00,0,0,0,0,0,0,6.1885,2.907,35,40.92,1.152,26.3925
2025W32H17:00,0,0,0,0,0,0,23.2695,2.193,35,31,0.864,22.8735
2025W32H18:00,0,0,0,0,0,0,41.7045,1.02,35,14.88,0.704,18.1815
2025W32H19:00,0,0,0,0,0,0,67.7415,0,35,0,0.512,12.3165
2025W32H20:00,1,0,0,0,0,0,69.7935,0,35,0,0.48,12.3165
2025W32H21:00,0,0,0,0,0,0,60.622,0,35,0,0.448,11.73
2025W32H22:00,0,0,0,0,0,0,51.2805,0,35,0,0.352,8.7975
2025W32H23:00,0,0,0,0,0,0,41.468,0,35,0,0.448,9.384
2025W33H00:00,0,0,0,0,0,0,20.227,0,35,0,0.416,10.557
2025W33H01:00,0,0,0,0,0,0,17.0275,0,35,0,0.352,9.9705
2025W33H02:00,0,0,0,0,0,0,15.672,0,35,0,0.384,9.384
2025W33H03:00,0,0,0,0,0,0,13.3265,0,35,0,0.416,8.7975
2025W33H04:00,0,0,0,0,0,0,11.6335,0,35,0,0.416,9.9705
2025W33H05:00,0,0,0,0,0,0,19.083,0,35,0,0.48,10.557
2025W33H06:00,0,0,0,0,0,0,13.4065,0.816,35,11.16,0.384,11.1435
2025W33H07:00,0,0,0,0,0,0,0,2.499,34.468,36.58,0.416,11.1435
2025W33H08:00,0,0,0,0,0,0,0,2.907,34.1,43.4,0.48,12.903
2025W33H09:00,1,0,0,0,0,0,3.5665,3.06,35,43.4,0.544,13.4895
2025W33H10:00,0,0,0,0,0,0,0,3.213,31.7215,46.5,0.704,18.1815
2025W33H11:00,0,0,0,0,0,0,0,3.213,30.6915,46.5,0.768,20.5275
2025W33H12:00,0,0,0,0,0,0,0,3.519,17.524,50.22,1.312,29.325
2025W33H13:00,0,0,0,0,0,0,0,3.468,13.9525,47.12,1.088,30.498
2025W33H14:00,0,0,0,0,0,0,0,3.213,11.7225,48.36,1.28,31.0845
2025W33H15:00,0,0,0,0,0,0,0,3.06,13.0625,45.88,1.152,27.5655
2025W33H16:00,0,0,0,0,0,0,0,2.754,15.281,38.44,1.472,36.363
2025W33H17:00,0.7405,0,0,0,0,0,0,2.142,35,31,1.056,29.9115
2025W33H18:00,0.2595,0,0,0,0,0,31.643,0.765,35,10.54,1.056,24.0465
2025W33H19:00,0,0,0,0,0,0,53.7105,0,35,0,0.768,18.1815
2025W33H20:00,0,0,0,0,0,0,69.618,0,35,0,0.224,7.038
2025W33H21:00,0,0,0,0,0,0,56.6695,0,35,0,0.128,2.9325
2025W33H22:00,0,0,0,0,0,0,47.1695,0,35,0,0.128,2.9325
2025W33H23:00,0,0,0,0,0,0,33.3815,0,35,0,0.096,2.9325
2025W34H00:00,0,0,0,0,0,0,18.1285,0,35,0,0.448,11.1435
2025W34H01:00,0,0,0,0,0,0,10.6005,0,35,0,0.416,11.1435
2025W34H02:00,0,0,0,0,0,0,12.255,0,35,0,0.384,8.211
2025W34H03:00,0,0,0,0,0,0,10.5665,0,35,0,0.416,8.7975
2025W34H04:00,0,0,0,0,0,0,6.6755,0,35,0,0.512,14.6625
2025W34H05:00,0,0,0,0,0,0,14.8465,0,35,0,0.48,11.1435
2025W34H06:00,0,0,0,0,0,0,22.927,0.051,35,1.24,0.448,9.384
2025W34H07:00,0,0,0,0,0,0,2.111,2.601,35,36.58,0.384,9.384
2025W34H08:00,0,0,0,0,0,0,0,3.06,30.1315,43.4,0.704,19.3545
2025W34H09:00,0,0,0,0,0,0,0,3.264,26.9525,44.64,1.088,27.5655
2025W34H10:00,0,0,0,0,0,0,0,3.366,14.1795,49.6,1.344,33.4305
2025W34H11:00,0,0,0,0,0,0,0,3.57,8.5715,49.6,1.472,35.7765
2025W34H12:00,0,0,0,0,0,0,0,3.417,11.2945,48.98,1.472,35.7765
2025W34H13:00,0,0,0,0,0,0,0,3.315,3.729,49.6,1.28,37.536
2025W34H14:00,0,0,0,0,0,0,0,3.57,4.14547,48.98,1.344,34.017
2025W34H15:00,0,0,0,0,0,0,0,3.213,13.315,45.88,1.344,30.498
2025W34H16:00,0,0,0,0,0,0,0,3.009,14.702,43.4,1.536,36.363
2025W34H17:00,0,0,0,0,0,0,0,2.142,21.912,30.38,1.504,39.882
2025W34H18:00,0,0,0,0,0,0,26.187,0.357,35,4.96,1.44,37.536
2025W34H19:00,1,0,0,0,0,0,41.6775,0,35,0,0.96,26.3925
2025W34H20:00,0,0,0,0,0,0,50.9785,0,35,0,0.736,15.8355
2025W34H21:00,0,0,0,0,0,0,41.282,0,35,0,0.512,14.076
2025W34H22:00,0,0,0,0,0,0,35.6165,0,35,0,0.48,11.1435
2025W34H23:00,0,0,0,0,0,0,25.101,0,35,0,0.288,8.211
2025W35H00:00,0,0,0,0,0,0,22.8565,0,35,0,0.064,1.7595
2025W35H01:00,0,0,0,0,0,0,16.3015,0,35,0,0.096,2.9325
2025W35H02:00,0,0,0,0,0,0,11.1955,0,35,0,0.32,7.6245
2025W35H03:00,0,0,0,0,0,0,9.172,0,35,0,0.384,9.384
2025W35H04:00,0,0,0,0,0,0,7.7955,0,35,0,0.384,9.9705
2025W35H05:00,0,0,0,0,0,0,15.0485,0,35,0,0.384,8.7975
2025W35H06:00,0,0,0,0,0,0,23.023,0.051,35,1.24,0.352,9.384
2025W35H07:00,0,0,0,0,0,0,0,2.55,33.767,36.58,0.416,10.557
2025W35H08:00,0.8245,0,0,0,0,0,0,2.907,35,43.4,0.448,9.9705
2025W35H09:00,0,0,0,0,0,0,0,3.213,26.7365,46.5,0.672,17.0085
2025W35H10:00,0,0,0,0,0,0,0,3.264,26.559,48.36,0.896,19.941
2025W35H11:00,0,0,0,0,0,0,0,3.315,24.165,50.22,0.832,18.768
2025W35H12:00,0,0,0,0,0,0,0,3.57,21.896,50.22,0.864,23.46
2025W35H13:00,0,0,0,0,0,0,0,3.366,21.922,47.12,0.928,21.114
2025W35H14:00,0,0,0,0,0,0,0,3.315,10.8845,47.74,1.088,26.3925
2025W35H15:00,0,0,0,0,0,0,0,3.162,18.499,46.5,0.928,20.5275
2025W35H16:00,0,0,0,0,0,0,0,2.754,15.648,39.68,1.344,32.844
2025W35H17:00,0,0,0,0,0,0,7.2055,2.04,35,27.28,1.088,24.0465
2025W35H18:00,0,0,0,0,0,0,37.9265,0,35,0,0.96,22.8735
2025W35H19:00,0,0,0,0,0,0,52.185,0,35,0,0.576,15.249
2025W35H20:00,1,0,0,0,0,0,54.2205,0,35,0,0.352,8.7975
2025W35H21:00,0,0,0,0,0,0,44.0275,0,35,0,0.224,5.2785
2025W35H22:00,0,0,0,0,0,0,36.418,0,35,0,0.16,4.692
2025W35H23:00,0,0,0,0,0,0,29.2195,0,35,0,0.128,2.9325
2025W36H00:00,0,0,0,0,0,0,6.8655,0,35,0,0.384,9.9705
2025W36H01:00,0,0,0,0,0,0,5.666,0,35,0,0.32,9.384
2025W36H02:00,0,0,0,0,0,0,2.795,0,35,0,0.384,8.211
2025W36H03:00,0,0,0,0,0,0,2.484,0,35,0,0.352,9.384
2025W36H04:00,1,0,0,0,0,0,0.447,0,35,0,0.416,10.557
2025W36H05:00,0,0,0,0,0,0,0,0,35,0,0.832,20.5275
2025W36H06:00,0.671075,0,0,0,0,0,8.27992,0.051,35,0.62,0.8,18.768
2025W36H07:00,0,0,0,0,0,0,0,2.601,16.186,35.34,0.992,19.941
2025W36H08:00,0,0,0,0,0,0,0,3.06,3.4545,42.78,1.408,32.2575
2025W36H09:00,0,0,0,0,0,0,0,3.213,5.603,45.26,1.664,35.19
2025W36H10:00,0,0,0,0,0,0,0,3.264,0.015,49.6,1.408,36.363
2025W36H11:00,0,0,0,0,0,0,0,3.366,0.414,47.12,1.376,32.844
2025W36H12:00,0,0,0,0,0,0,0,3.264,0.6605,47.12,1.376,36.9495
2025W36H13:00,0,0,0,0,0,0,0,0.220471,0,46.5,1.472,32.844
2025W36H14:00,0,0,0,0,0,0,0,2.907,0,42.16,1.696,32.397
2025W36H15:00,0,0,0,0,0,0,0,3.009,1.133,42.16,1.12,30.498
2025W36H16:00,0,0,0,0,0,0,0,2.499,7.9325,34.1,1.344,31.0845
2025W36H17:00,0,0,0,0,0,0,0,1.53,19.3915,22.32,1.312,35.7765
2025W36H18:00,0,0,0,0,0,0,11.625,0,35,0,1.312,36.363
2025W36H19:00,0,0,0,0,0,0,26.21,0,35,0,0.96,23.46
2025W36H20:00,0,0,0,0,0,0,34.751,0,35,0,0.64,15.249
2025W36H21:00,0,0,0,0,0,0,23.485,0,35,0,0.576,15.249
2025W36H22:00,0,0,0,0,0,0,15.9875,0,35,0,0.64,14.6625
2025W36H23:00,0,0,0,0,0,0,7.486,0,35,0,0.608,14.076
2025W37H00:00,0,0,0,0,0,0,0,0,17.955,0,1.12,29.325
2025W37H01:00,0,0,0,0,0,0,0,0,19.1375,0,1.28,26.3925
2025W37H02:00,0,0,0,0,0,0,0,0,13.5775,0,1.248,31.0845
2025W37H03:00,0,0,0,0,0,0,0,0,9.1665,0,1.28,34.6035
2025W37H04:00,0,0,0,0,0,0,0,0,8.358,0,1.312,35.19
2025W37H05:00,0,0,0,0,0,0,0,0,14.595,0,1.376,38.709
2025W37H06:00,0,0,0,0,0,0,0,0.051,26.4885,0.62,1.344,35.7765
2025W37H07:00,0,0,0,0,0,0,0,2.295,2.64,32.24,1.536,38.709
2025W37H08:00,0,0,0,0,0,0,0,2.907,4.0155,40.92,1.728,36.9495
2025W37H09:00,0,0,0,0,0,0,0,3.111,0,44.02,1.92,41.1655
2025W37H10:00,0,0,0,0,0,0,0,0,0,43.4,0,43.1
2025W37H11:00,1,0,0,0,0,0,0,0,0,46.5,1.461,38.709
2025W37H12:00,0,0,0,0,0,0,0,3.111,0,44.02,1.856,33.843
2025W37H13:00,0,0,0,0,0,0,0,3.264,0,45.88,1.664,28.122
2025W37H14:00,0,0,0,0,0,0,0,0,0,43.4,0,32.12
2025W37H15:00,0,0,0,0,0,0,0,0,0,37.2,0,39.4465
2025W37H16:00,0,0,0,0,0,0,0,2.244,2.0435,33.48,1.6,38.1225
2025W37H17:00,0,0,0,0,0,0,0,1.377,14.9385,19.22,1.92,42.8145
2025W37H18:00,0,0,0,0,0,0,4.9515,0,35,0,1.6,40.4685
2025W37H19:00,0,0,0,0,0,0,12.523,0,35,0,1.44,34.017
2025W37H20:00,1,0,0,0,0,0,26.2945,0,35,0,0.768,20.5275
2025W37H21:00,0,0,0,0,0,0,7.919,0,35,0,1.216,29.325
2025W37H22:00,0,0,0,0,0,0,0.3585,0,35,0,1.056,27.5655
2025W37H23:00,0,0,0,0,0,0,0,0,23.5415,0,1.184,31.0845
2025W38H00:00,0,0,0,0,0,0,14.9045,0,35,0,0.16,4.1055
2025W38H01:00,0,0,0,0,0,0,13.383,0,35,0,0.128,3.519
2025W38H02:00,0,0,0,0,0,0,9.573,0,35,0,0.128,3.519
2025W38H03:00,0,0,0,0,0,0,7.1655,0,35,0,0.32,7.6245
2025W38H04:00,0,0,0,0,0,0,0,0,32.056,0,0.672,16.422
2025W38H05:00,0,0,0,0,0,0,9.2605,0,35,0,0.64,13.4895
2025W38H06:00,0,0,0,0,0,0,13.9945,0.051,35,0.62,0.512,14.6625
2025W38H07:00,0.85,0,0,0,0,0,1.246,1.887,35,27.28,0.544,12.903
2025W38H08:00,0,0,0,0,0,0,3.735,2.346,35,34.1,0.576,12.903
2025W38H09:00,0,0,0,0,0,0,0,2.754,31.985,40.3,0.736,17.595
2025W38H10:00,0.85,0,0,0,0,0,0.61,2.805,35,41.54,0.448,10.557
2025W38H11:00,0,0,0,0,0,0,0.8765,2.907,35,39.68,0.704,14.6625
2025W38H12:00,0,0,0,0,0,0,0,2.703,28.5435,37.82,0.608,15.8355
2025W38H13:00,0,0,0,0,0,0,0,2.55,22.1,36.58,0.896,21.7005
2025W38H14:00,0,0,0,0,0,0,0,2.652,17.5625,37.2,0.768,20.5275
2025W38H15:00,0,0,0,0,0,0,0,2.295,22.1415,32.86,0.8,22.8735
2025W38H16:00,0,0,0,0,0,0,0,1.683,34.689,24.8,0.864,21.114
2025W38H17:00,0,0,0,0,0,0,24.1555,0.816,35,11.78,0.64,17.0085
2025W38H18:00,1,0,0,0,0,0,40.0485,0,35,0,0.448,11.1435
2025W38H19:00,0,0,0,0,0,0,51.266,0,35,0,0.256,7.038
2025W38H20:00,0,0,0,0,0,0,45.6175,0,35,0,0.224,5.2785
2025W38H21:00,0,0,0,0,0,0,36.724,0,35,0,0.224,4.692
2025W38H22:00,0,0,0,0,0,0,26.504,0,35,0,0.224,4.692
2025W38H23:00,0,0,0,0,0,0,16.4675,0,35,0,0.224,5.2785
2025W39H00:00,0,0,0,0,0,0,12.218,0,35,0,0.096,2.346
2025W39H01:00,0,0,0,0,0,0,5.693,0,35,0,0.128,3.519
2025W39H02:00,0,0,0,0,0,0,8.2865,0,35,0,0.064,1.7595
2025W39H03:00,0,0,0,0,0,0,5.765,0,35,0,0.032,1.173
2025W39H04:00,0,0,0,0,0,0,11.4415,0,35,0,0.032,0.5865
2025W39H05:00,0,0,0,0,0,0,16.1165,0,35,0,0.064,1.7595
2025W39H06:00,0,0,0,0,0,0,28.373,0,35,0.62,0.064,1.173
2025W39H07:00,0,0,0,0,0,0,11.7355,1.836,35,26.04,0.032,0.5865
2025W39H08:00,0,0,0,0,0,0,10.2165,2.448,35,34.1,0.096,1.7595
2025W39H09:00,0,0,0,0,0,0,5.351,2.55,35,37.2,0.16,3.519
2025W39H10:00,0,0,0,0,0,0,2.144,2.805,35,38.44,0.256,5.865
2025W39H11:00,0,0,0,0,0,0,0,2.805,31.6375,40.3,0.32,8.7975
2025W39H12:00,0,0,0,0,0,0,0,2.703,29.7185,36.58,0.448,10.557
2025W39H13:00,0,0,0,0,0,0,0,2.652,21.5065,38.44,0.512,13.4895
2025W39H14:00,0,0,0,0,0,0,0,2.397,14.1685,34.72,1.088,24.0465
2025W39H15:00,0,0,0,0,0,0,0,2.397,12.56,35.34,1.12,24.633
2025W39H16:00,0,0,0,0,0,0,0,1.836,21.5045,25.42,1.12,25.2195
2025W39H17:00,0,0,0,0,0,0,8.5365,0.561,35,8.06,1.12,26.3925
2025W39H18:00,1,0,0,0,0,0,26.0045,0,35,0,0.928,20.5275
2025W39H19:00,0,0,0,0,0,0,37.49,0,35,0,0.48,11.73
2025W39H20:00,0,0,0,0,0,0,35.519,0,35,0,0.32,8.211
2025W39H21:00,0,0,0,0,0,0,24.3055,0,35,0,0.32,7.6245
2025W39H22:00,0,0,0,0,0,0,17.8055,0,35,0,0.32,7.6245
2025W39H23:00,0,0,0,0,0,0,13.3545,0,35,0,0.16,4.1055
2025W40H00:00,0,0,0,0,0,0,0,0,34.9135,0,0.416,9.9705
2025W40H01:00,0,0,0,0,0,0,0,0,30.9785,0,0.384,8.7975
2025W40H02:00,0,0,0,0,0,0,0,0,28.349,0,0.384,10.557
2025W40H03:00,0,0,0,0,0,0,0,0,21.6965,0,0.672,18.1815
2025W40H04:00,0,0,0,0,0,0,0,0,21.9375,0,0.704,17.595
2025W40H05:00,0,0,0,0,0,0,0,0,33.3975,0,0.704,17.0085
2025W40H06:00,1,0,0,0,0,0,2.39,0,35,0,0.8,23.46
2025W40H07:00,0,0,0,0,0,0,0,2.142,15.7445,29.14,0.896,20.5275
2025W40H08:00,0,0,0,0,0,0,0,2.55,15.717,38.44,0.832,19.941
2025W40H09:00,0,0,0,0,0,0,0,2.856,3.9465,42.16,1.152,27.5655
2025W40H10:00,0,0,0,0,0,0,0,0,0,42.78,1.3985,29.9115
2025W40H11:00,0,0,0,0,0,0,0,3.162,0,44.64,1.28,21.998
2025W40H12:00,0,0,0,0,0,0,0,3.162,0,42.78,1.152,24.096
2025W40H13:00,0,0,0,0,0,0,0,3.111,0,43.4,1.056,22.353
2025W40H14:00,0,0,0,0,0,0,0,2.805,0,40.3,1.088,20.587
2025W40H15:00,0,0,0,0,0,0,0,1.87597,0,35.34,1.248,26.3925
2025W40H16:00,0,0,0,0,0,0,0,1.938,13.925,26.66,1.184,24.633
2025W40H17:00,0,0,0,0,0,0,9.4035,0.051,35,0.62,0.992,22.8735
2025W40H18:00,0,0,0,0,0,0,17.624,0,35,0,0.768,18.768
2025W40H19:00,1,0,0,0,0,0,28.87,0,35,0,0.544,14.076
2025W40H20:00,0,0,0,0,0,0,18.4305,0,35,0,0.544,15.8355
2025W40H21:00,0,0,0,0,0,0,11.4035,0,35,0,0.544,14.6625
2025W40H22:00,0,0,0,0,0,0,2.311,0,35,0,0.64,15.249
2025W40H23:00,0,0,0,0,0,0,0,0,28.0865,0,0.672,18.1815
2025W41H00:00,0,0,0,0,0,0,0,0,30.8875,0,0.512,10.557
2025W41H01:00,0,0,0,0,0,0,0,0,28.668,0,0.448,9.384
2025W41H02:00,0,0,0,0,0,0,0,0,29.702,0,0.384,9.384
2025W41H03:00,0,0,0,0,0,0,0,0,28.6055,0,0.32,7.6245
2025W41H04:00,0,0,0,0,0,0,0,0,33.9675,0,0.224,5.2785
2025W41H05:00,0,0,0,0,0,0,5.8925,0,35,0,0.256,6.4515
2025W41H06:00,1,0,0,0,0,0,11.714,0,35,0,0.288,7.038
2025W41H07:00,0,0,0,0,0,0,0,1.734,33.7185,24.8,0.192,4.1055
2025W41H08:00,0,0,0,0,0,0,0,2.04,34.4995,29.76,0.192,5.2785
2025W41H09:00,0,0,0,0,0,0,0,2.346,16.239,35.34,0.576,15.249
2025W41H10:00,0,0,0,0,0,0,0,2.55,11.0805,38.44,0.768,18.1815
2025W41H11:00,0,0,0,0,0,0,0,2.55,3.819,34.72,0.992,26.979
2025W41H12:00,0,0,0,0,0,0,0,2.601,0.3705,35.96,1.216,26.3925
2025W41H13:00,0,0,0,0,0,0,0,2.397,0,35.34,1.152,24.5675
2025W41H14:00,0,0,0,0,0,0,0,0,0,34.1,0,28.17
2025W41H15:00,0,0,0,0,0,0,0,2.193,0,31,1.056,26.171
2025W41H16:00,0,0,0,0,0,0,0,1.479,16.1445,22.32,0.896,21.7005
2025W41H17:00,1,0,0,0,0,0,10.5455,0,35,0,0.736,17.0085
2025W41H18:00,0,0,0,0,0,0,18.1385,0,35,0,0.512,13.4895
2025W41H19:00,0,0,0,0,0,0,32.331,0,35,0,0.16,3.519
2025W41H20:00,0,0,0,0,0,0,27.6765,0,35,0,0.064,1.7595
2025W41H21:00,0,0,0,0,0,0,20.488,0,35,0,0.096,2.346
2025W41H22:00,0,0,0,0,0,0,10.7825,0,35,0,0.192,4.1055
2025W41H23:00,0,0,0,0,0,0,4.7475,0,35,0,0.224,5.2785
2025W42H00:00,0,0,0,0,0,0,0,0,28.3605,0,0.352,8.7975
2025W42H01:00,0,0,0,0,0,0,0,0,29.4985,0,0.32,7.038
2025W42H02:00,0,0,0,0,0,0,0,0,27.3625,0,0.32,8.7975
2025W42H03:00,0,0,0,0,0,0,0,0,21.521,0,0.576,12.903
2025W42H04:00,0,0,0,0,0,0,0,0,29.3355,0,0.32,7.6245
2025W42H05:00,0,0,0,0,0,0,0,0,34.3535,0,0.416,9.9705
2025W42H06:00,0,0,0,0,0,0,13.316,0,35,0,0.192,4.692
2025W42H07:00,1,0,0,0,0,0,10.6585,0.357,35,4.96,0.32,7.6245
2025W42H08:00,0,0,0,0,0,0,0,2.244,22.3615,33.48,0.32,7.6245
2025W42H09:00,0,0,0,0,0,0,0,2.448,15.746,35.34,0.64,14.076
2025W42H10:00,0,0,0,0,0,0,0,1.505,0,40.92,0.992,24.633
2025W42H11:00,0,0,0,0,0,0,0,2.754,0,39.06,1.056,22.08
2025W42H12:00,0,0,0,0,0,0,0,0,0,36.58,0,26.8
2025W42H13:00,0,0,0,0,0,0,0,2.754,0,37.2,1.088,16.6345
2025W42H14:00,0,0,0,0,0,0,0,2.346,0,32.24,1.184,18.72
2025W42H15:00,0,0,0,0,0,0,0,0,0,29.14,0,28.13
2025W42H16:00,0,0,0,0,0,0,0,1.275,6.891,17.98,1.216,30.498
2025W42H17:00,1,0,0,0,0,0,1.716,0,35,0,0.8,21.114
2025W42H18:00,0,0,0,0,0,0,16.3945,0,35,0,0.576,13.4895
2025W42H19:00,0,0,0,0,0,0,19.4465,0,35,0,0.416,8.7975
2025W42H20:00,0,0,0,0,0,0,7.082,0,35,0,0.736,16.422
2025W42H21:00,0,0,0,0,0,0,1.3125,0,35,0,0.672,15.8355
2025W42H22:00,0,0,0,0,0,0,0,0,31.4,0,0.544,14.076
2025W42H23:00,0,0,0,0,0,0,0,0,24.851,0,0.64,15.249
2025W43H00:00,0,0,0,0,0,0,0,0,15.19,0,0.832,18.768
2025W43H01:00,0,0,0,0,0,0,0,0,21.448,0,0.512,12.3165
2025W43H02:00,0,0,0,0,0,0,0,0,18.316,0,0.608,14.076
2025W43H03:00,0,0,0,0,0,0,0,0,22.1865,0,0.48,11.1435
2025W43H04:00,0,0,0,0,0,0,0,0,19.804,0,0.64,14.076
2025W43H05:00,0,0,0,0,0,0,0,0,21.794,0,0.64,14.076
2025W43H06:00,0,0,0,0,0,0,0,0,34.4135,0,0.48,12.3165
2025W43H07:00,1,0,0,0,0,0,4.8385,0.102,35,1.24,0.416,11.1435
2025W43H08:00,0,0,0,0,0,0,0,2.091,16.958,29.76,0.32,8.211
2025W43H09:00,0,0,0,0,0,0,0,2.193,14.2605,31,0.48,12.3165
2025W43H10:00,0,0,0,0,0,0,0,2.754,3.649,38.44,0.672,17.595
2025W43H11:00,0,0,0,0,0,0,0,2.703,0,37.82,1.056,20.161
2025W43H12:00,0,0,0,0,0,0,0,0,0,35.96,0,20.96
2025W43H13:00,0,0,0,0,0,0,0,0,0,36.58,0,18.18
2025W43H14:00,0,0,0,0,0,0,0,2.346,0,33.48,1.184,15.05
2025W43H15:00,0,0,0,0,0,0,0,0,0,29.14,0,24.0465
2025W43H16:00,0,0,0,0,0,0,0,1.122,12.351,15.5,0.896,19.941
2025W43H17:00,0,0,0,0,0,0,0.62,0,35,0,0.768,16.422
2025W43H18:00,1,0,0,0,0,0,12.992,0,35,0,0.384,9.384
