timepoint_id,timestamp,timeseries
7857,2027W16H08:00,2027W16
7858,2027W16H09:00,2027W16
7859,2027W16H10:00,2027W16
7860,2027W16H11:00,2027W16
7861,2027W16H12:00,2027W16
7862,2027W16H13:00,2027W16
7863,2027W16H14:00,2027W16
7864,2027W16H15:00,2027W16
7865,2027W16H16:00,2027W16
7866,2027W16H17:00,2027W16
7867,2027W16H18:00,2027W16
7868,2027W16H19:00,2027W16
7869,2027W16H20:00,2027W16
7870,2027W16H21:00,2027W16
7871,2027W16H22:00,2027W16
7872,2027W16H23:00,2027W16
7873,2027W17H00:00,2027W17
7874,2027W17H01:00,2027W17
7875,2027W17H02:00,2027W17
7876,2027W17H03:00,2027W17
7877,2027W17H04:00,2027W17
7878,2027W17H05:00,2027W17
7879,2027W17H06:00,2027W17
7880,2027W17H07:00,2027W17
7881,2027W17H08:00,2027W17
7882,2027W17H09:00,2027W17
7883,2027W17H10:00,2027W17
7884,2027W17H11:00,2027W17
7885,2027W17H12:00,2027W17
7886,2027W17H13:00,2027W17
7887,2027W17H14:00,2027W17
7888,2027W17H15:00,2027W17
7889,2027W17H16:00,2027W17
7890,2027W17H17:00,2027W17
7891,2027W17H18:00,2027W17
7892,2027W17H19:00,2027W17
7893,2027W17H20:00,2027W17
7894,2027W17H21:00,2027W17
7895,2027W17H22:00,2027W17
7896,2027W17H23:00,2027W17
7897,2027W18H00:00,2027W18
7898,2027W18H01:00,2027W18
7899,2027W18H02:00,2027W18
7900,2027W18H03:00,2027W18
7901,2027W18H04:00,2027W18
7902,2027W18H05:00,2027W18
7903,2027W18H06:00,2027W18
7904,2027W18H07:00,2027W18
7905,2027W18H08:00,2027W18
7906,2027W18H09:00,2027W18
7907,2027W18H10:00,2027W18
7908,2027W18H11:00,2027W18
7909,2027W18H12:00,2027W18
7910,2027W18H13:00,2027W18
7911,2027W18H14:00,2027W18
7912,2027W18H15:00,2027W18
7913,2027W18H16:00,2027W18
7914,2027W18H17:00,2027W18
7915,2027W18H18:00,2027W18
7916,2027W18H19:00,2027W18
7917,2027W18H20:00,2027W18
7918,2027W18H21:00,2027W18
7919,2027W18H22:00,2027W18
7920,2027W18H23:00,2027W18
7921,2027W19H00:00,2027W19
7922,2027W19H01:00,2027W19
7923,2027W19H02:00,2027W19
7924,2027W19H03:00,2027W19
7925,2027W19H04:00,2027W19
7926,2027W19H05:00,2027W19
7927,2027W19H06:00,2027W19
7928,2027W19H07:00,2027W19
7929,2027W19H08:00,2027W19
7930,2027W19H09:00,2027W19
7931,2027W19H10:00,2027W19
7932,2027W19H11:00,2027W19
7933,2027W19H12:00,2027W19
7934,2027W19H13:00,2027W19
7935,2027W19H14:00,2027W19
7936,2027W19H15:00,2027W19
7937,2027W19H16:00,2027W19
7938,2027W19H17:00,2027W19
7939,2027W19H18:00,2027W19
7940,2027W19H19:00,2027W19
7941,2027W19H20:00,2027W19
7942,2027W19H21:00,2027W19
7943,2027W19H22:00,2027W19
7944,2027W19H23:00,2027W19
7945,2027W20H00:00,2027W20
7946,2027W20H01:00,2027W20
7947,2027W20H02:00,2027W20
7948,2027W20H03:00,2027W20
7949,2027W20H04:00,2027W20
7950,2027W20H05:00,2027W20
7951,2027W20H06:00,2027W20
7952,2027W20H07:00,2027W20
7953,2027W20H08:00,2027W20
7954,2027W20H09:00,2027W20
7955,2027W20H10:00,2027W20
7956,2027W20H11:00,2027W20
7957,2027W20H12:00,2027W20
7958,2027W20H13:00,2027W20
7959,2027W20H14:00,2027W20
7960,2027W20H15:00,2027W20
7961,2027W20H16:00,2027W20
7962,2027W20H17:00,2027W20
7963,2027W20H18:00,2027W20
7964,2027W20H19:00,2027W20
7965,2027W20H20:00,2027W20
7966,2027W20H21:00,2027W20
7967,2027W20H22:00,2027W20
7968,2027W20H23:00,2027W20
7969,2027W21H00:00,2027W21
7970,2027W21H01:00,2027W21
7971,2027W21H02:00,2027W21
7972,2027W21H03:00,2027W21
7973,2027W21H04:00,2027W21
7974,2027W21H05:00,2027W21
7975,2027W21H06:00,2027W21
7976,2027W21H07:00,2027W21
7977,2027W21H08:00,2027W21
7978,2027W21H09:00,2027W21
7979,2027W21H10:00,2027W21
7980,2027W21H11:00,2027W21
7981,2027W21H12:00,2027W21
7982,2027W21H13:00,2027W21
7983,2027W21H14:00,2027W21
7984,2027W21H15:00,2027W21
7985,2027W21H16:00,2027W21
7986,2027W21H17:00,2027W21
7987,2027W21H18:00,2027W21
7988,2027W21H19:00,2027W21
7989,2027W21H20:00,2027W21
7990,2027W21H21:00,2027W21
7991,2027W21H22:00,2027W21
7992,2027W21H23:00,2027W21
7993,2027W22H00:00,2027W22
7994,2027W22H01:00,2027W22
7995,2027W22H02:00,2027W22
7996,2027W22H03:00,2027W22
7997,2027W22H04:00,2027W22
7998,2027W22H05:00,2027W22
7999,2027W22H06:00,2027W22
8000,2027W22H07:00,2027W22
8001,2027W22H08:00,2027W22
8002,2027W22H09:00,2027W22
8003,2027W22H10:00,2027W22
8004,2027W22H11:00,2027W22
8005,2027W22H12:00,2027W22
8006,2027W22H13:00,2027W22
8007,2027W22H14:00,2027W22
8008,2027W22H15:00,2027W22
8009,2027W22H16:00,2027W22
8010,2027W22H17:00,2027W22
8011,2027W22H18:00,2027W22
8012,2027W22H19:00,2027W22
8013,2027W22H20:00,2027W22
8014,2027W22H21:00,2027W22
8015,2027W22H22:00,2027W22
8016,2027W22H23:00,2027W22
8017,2027W23H00:00,2027W23
8018,2027W23H01:00,2027W23
8019,2027W23H02:00,2027W23
8020,2027W23H03:00,2027W23
8021,2027W23H04:00,2027W23
8022,2027W23H05:00,2027W23
8023,2027W23H06:00,2027W23
8024,2027W23H07:00,2027W23
8025,2027W23H08:00,2027W23
8026,2027W23H09:00,2027W23
8027,2027W23H10:00,2027W23
8028,2027W23H11:00,2027W23
8029,2027W23H12:00,2027W23
8030,2027W23H13:00,2027W23
8031,2027W23H14:00,2027W23
8032,2027W23H15:00,2027W23
8033,2027W23H16:00,2027W23
8034,2027W23H17:00,2027W23
8035,2027W23H18:00,2027W23
8036,2027W23H19:00,2027W23
8037,2027W23H20:00,2027W23
8038,2027W23H21:00,2027W23
8039,2027W23H22:00,2027W23
8040,2027W23H23:00,2027W23
8041,2027W24H00:00,2027W24
8042,2027W24H01:00,2027W24
8043,2027W24H02:00,2027W24
8044,2027W24H03:00,2027W24
8045,2027W24H04:00,2027W24
8046,2027W24H05:00,2027W24
8047,2027W24H06:00,2027W24
8048,2027W24H07:00,2027W24
8049,2027W24H08:00,2027W24
8050,2027W24H09:00,2027W24
8051,2027W24H10:00,2027W24
8052,2027W24H11:00,2027W24
8053,2027W24H12:00,2027W24
8054,2027W24H13:00,2027W24
8055,2027W24H14:00,2027W24
8056,2027W24H15:00,2027W24
8057,2027W24H16:00,2027W24
8058,2027W24H17:00,2027W24
8059,2027W24H18:00,2027W24
8060,2027W24H19:00,2027W24
8061,2027W24H20:00,2027W24
8062,2027W24H21:00,2027W24
8063,2027W24H22:00,2027W24
8064,2027W24H23:00,2027W24
8065,2027W25H00:00,2027W25
8066,2027W25H01:00,2027W25
8067,2027W25H02:00,2027W25
8068,2027W25H03:00,2027W25
8069,2027W25H04:00,2027W25
8070,2027W25H05:00,2027W25
8071,2027W25H06:00,2027W25
8072,2027W25H07:00,2027W25
8073,2027W25H08:00,2027W25
8074,2027W25H09:00,2027W25
8075,2027W25H10:00,2027W25
8076,2027W25H11:00,2027W25
8077,2027W25H12:00,2027W25
8078,2027W25H13:00,2027W25
8079,2027W25H14:00,2027W25
8080,2027W25H15:00,2027W25
8081,2027W25H16:00,2027W25
8082,2027W25H17:00,2027W25
8083,2027W25H18:00,2027W25
8084,2027W25H19:00,2027W25
8085,2027W25H20:00,2027W25
8086,2027W25H21:00,2027W25
8087,2027W25H22:00,2027W25
8088,2027W25H23:00,2027W25
8089,2027W26H00:00,2027W26
8090,2027W26H01:00,2027W26
8091,2027W26H02:00,2027W26
8092,2027W26H03:00,2027W26
8093,2027W26H04:00,2027W26
8094,2027W26H05:00,2027W26
8095,2027W26H06:00,2027W26
8096,2027W26H07:00,2027W26
8097,2027W26H08:00,2027W26
8098,2027W26H09:00,2027W26
8099,2027W26H10:00,2027W26
8100,2027W26H11:00,2027W26
8101,2027W26H12:00,2027W26
8102,2027W26H13:00,2027W26
8103,2027W26H14:00,2027W26
8104,2027W26H15:00,2027W26
8105,2027W26H16:00,2027W26
8106,2027W26H17:00,2027W26
8107,2027W26H18:00,2027W26
8108,2027W26H19:00,2027W26
8109,2027W26H20:00,2027W26
8110,2027W26H21:00,2027W26
8111,2027W26H22:00,2027W26
8112,2027W26H23:00,2027W26
8113,2027W27H00:00,2027W27
8114,2027W27H01:00,2027W27
8115,2027W27H02:00,2027W27
8116,2027W27H03:00,2027W27
8117,2027W27H04:00,2027W27
8118,2027W27H05:00,2027W27
8119,2027W27H06:00,2027W27
8120,2027W27H07:00,2027W27
8121,2027W27H08:00,2027W27
8122,2027W27H09:00,2027W27
8123,2027W27H10:00,2027W27
8124,2027W27H11:00,2027W27
8125,2027W27H12:00,2027W27
8126,2027W27H13:00,2027W27
8127,2027W27H14:00,2027W27
8128,2027W27H15:00,2027W27
8129,2027W27H16:00,2027W27
8130,2027W27H17:00,2027W27
8131,2027W27H18:00,2027W27
8132,2027W27H19:00,2027W27
8133,2027W27H20:00,2027W27
8134,2027W27H21:00,2027W27
8135,2027W27H22:00,2027W27
8136,2027W27H23:00,2027W27
8137,2027W28H00:00,2027W28
8138,2027W28H01:00,2027W28
8139,2027W28H02:00,2027W28
8140,2027W28H03:00,2027W28
8141,2027W28H04:00,2027W28
8142,2027W28H05:00,2027W28
8143,2027W28H06:00,2027W28
8144,2027W28H07:00,2027W28
8145,2027W28H08:00,2027W28
8146,2027W28H09:00,2027W28
8147,2027W28H10:00,2027W28
8148,2027W28H11:00,2027W28
8149,2027W28H12:00,2027W28
8150,2027W28H13:00,2027W28
8151,2027W28H14:00,2027W28
8152,2027W28H15:00,2027W28
8153,2027W28H16:00,2027W28
8154,2027W28H17:00,2027W28
8155,2027W28H18:00,2027W28
8156,2027W28H19:00,2027W28
8157,2027W28H20:00,2027W28
8158,2027W28H21:00,2027W28
8159,2027W28H22:00,2027W28
8160,2027W28H23:00,2027W28
8161,2027W29H00:00,2027W29
8162,2027W29H01:00,2027W29
8163,2027W29H02:00,2027W29
8164,2027W29H03:00,2027W29
8165,2027W29H04:00,2027W29
8166,2027W29H05:00,2027W29
8167,2027W29H06:00,2027W29
8168,2027W29H07:00,2027W29
8169,2027W29H08:00,2027W29
8170,2027W29H09:00,2027W29
8171,2027W29H10:00,2027W29
8172,2027W29H11:00,2027W29
8173,2027W29H12:00,2027W29
8174,2027W29H13:00,2027W29
8175,2027W29H14:00,2027W29
8176,2027W29H15:00,2027W29
8177,2027W29H16:00,2027W29
8178,2027W29H17:00,2027W29
8179,2027W29H18:00,2027W29
8180,2027W29H19:00,2027W29
8181,2027W29H20:00,2027W29
8182,2027W29H21:00,2027W29
8183,2027W29H22:00,2027W29
8184,2027W29H23:00,2027W29
8185,2027W30H00:00,2027W30
8186,2027W30H01:00,2027W30
8187,2027W30H02:00,2027W30
8188,2027W30H03:00,2027W30
8189,2027W30H04:00,2027W30
8190,2027W30H05:00,2027W30
8191,2027W30H06:00,2027W30
8192,2027W30H07:00,2027W30
8193,2027W30H08:00,2027W30
8194,2027W30H09:00,2027W30
8195,2027W30H10:00,2027W30
8196,2027W30H11:00,2027W30
8197,2027W30H12:00,2027W30
8198,2027W30H13:00,2027W30
8199,2027W30H14:00,2027W30
8200,2027W30H15:00,2027W30
8201,2027W30H16:00,2027W30
8202,2027W30H17:00,2027W30
8203,2027W30H18:00,2027W30
8204,2027W30H19:00,2027W30
8205,2027W30H20:00,2027W30
8206,2027W30H21:00,2027W30
8207,2027W30H22:00,2027W30
8208,2027W30H23:00,2027W30
8209,2027W31H00:00,2027W31
8210,2027W31H01:00,2027W31
8211,2027W31H02:00,2027W31
8212,2027W31H03:00,2027W31
8213,2027W31H04:00,2027W31
8214,2027W31H05:00,2027W31
8215,2027W31H06:00,2027W31
8216,2027W31H07:00,2027W31
8217,2027W31H08:00,2027W31
8218,2027W31H09:00,2027W31
8219,2027W31H10:00,2027W31
8220,2027W31H11:00,2027W31
8221,2027W31H12:00,2027W31
8222,2027W31H13:00,2027W31
8223,2027W31H14:00,2027W31
8224,2027W31H15:00,2027W31
8225,2027W31H16:00,2027W31
8226,2027W31H17:00,2027W31
8227,2027W31H18:00,2027W31
8228,2027W31H19:00,2027W31
8229,2027W31H20:00,2027W31
8230,2027W31H21:00,2027W31
8231,2027W31H22:00,2027W31
8232,2027W31H23:00,2027W31
8233,2027W32H00:00,2027W32
8234,2027W32H01:00,2027W32
8235,2027W32H02:00,2027W32
8236,2027W32H03:00,2027W32
8237,2027W32H04:00,2027W32
8238,2027W32H05:00,2027W32
8239,2027W32H06:00,2027W32
8240,2027W32H07:00,2027W32
8241,2027W32H08:00,2027W32
8242,2027W32H09:00,2027W32
8243,2027W32H10:00,2027W32
8244,2027W32H11:00,2027W32
8245,2027W32H12:00,2027W32
8246,2027W32H13:00,2027W32
8247,2027W32H14:00,2027W32
8248,2027W32H15:00,2027W32
8249,2027W32H16:00,2027W32
8250,2027W32H17:00,2027W32
8251,2027W32H18:00,2027W32
8252,2027W32H19:00,2027W32
8253,2027W32H20:00,2027W32
8254,2027W32H21:00,2027W32
8255,2027W32H22:00,2027W32
8256,2027W32H23:00,2027W32
8257,2027W33H00:00,2027W33
8258,2027W33H01:00,2027W33
8259,2027W33H02:00,2027W33
8260,2027W33H03:00,2027W33
8261,2027W33H04:00,2027W33
8262,2027W33H05:00,2027W33
8263,2027W33H06:00,2027W33
8264,2027W33H07:00,2027W33
8265,2027W33H08:00,2027W33
8266,2027W33H09:00,2027W33
8267,2027W33H10:00,2027W33
8268,2027W33H11:00,2027W33
8269,2027W33H12:00,2027W33
8270,2027W33H13:00,2027W33
8271,2027W33H14:00,2027W33
8272,2027W33H15:00,2027W33
8273,2027W33H16:00,2027W33
8274,2027W33H17:00,2027W33
8275,2027W33H18:00,2027W33
8276,2027W33H19:00,2027W33
8277,2027W33H20:00,2027W33
8278,2027W33H21:00,2027W33
8279,2027W33H22:00,2027W33
8280,2027W33H23:00,2027W33
8281,2027W34H00:00,2027W34
8282,2027W34H01:00,2027W34
8283,2027W34H02:00,2027W34
8284,2027W34H03:00,2027W34
8285,2027W34H04:00,2027W34
8286,2027W34H05:00,2027W34
8287,2027W34H06:00,2027W34
8288,2027W34H07:00,2027W34
8289,2027W34H08:00,2027W34
8290,2027W34H09:00,2027W34
8291,2027W34H10:00,2027W34
8292,2027W34H11:00,2027W34
8293,2027W34H12:00,2027W34
8294,2027W34H13:00,2027W34
8295,2027W34H14:00,2027W34
8296,2027W34H15:00,2027W34
8297,2027W34H16:00,2027W34
8298,2027W34H17:00,2027W34
8299,2027W34H18:00,2027W34
8300,2027W34H19:00,2027W34
8301,2027W34H20:00,2027W34
8302,2027W34H21:00,2027W34
8303,2027W34H22:00,2027W34
8304,2027W34H23:00,2027W34
8305,2027W35H00:00,2027W35
8306,2027W35H01:00,2027W35
8307,2027W35H02:00,2027W35
8308,2027W35H03:00,2027W35
8309,2027W35H04:00,2027W35
8310,2027W35H05:00,2027W35
8311,2027W35H06:00,2027W35
8312,2027W35H07:00,2027W35
8313,2027W35H08:00,2027W35
8314,2027W35H09:00,2027W35
8315,2027W35H10:00,2027W35
8316,2027W35H11:00,2027W35
8317,2027W35H12:00,2027W35
8318,2027W35H13:00,2027W35
8319,2027W35H14:00,2027W35
8320,2027W35H15:00,2027W35
8321,2027W35H16:00,2027W35
8322,2027W35H17:00,2027W35
8323,2027W35H18:00,2027W35
8324,2027W35H19:00,2027W35
8325,2027W35H20:00,2027W35
8326,2027W35H21:00,2027W35
8327,2027W35H22:00,2027W35
8328,2027W35H23:00,2027W35
8329,2027W36H00:00,2027W36
8330,2027W36H01:00,2027W36
8331,2027W36H02:00,2027W36
8332,2027W36H03:00,2027W36
8333,2027W36H04:00,2027W36
8334,2027W36H05:00,2027W36
8335,2027W36H06:00,2027W36
8336,2027W36H07:00,2027W36
8337,2027W36H08:00,2027W36
8338,2027W36H09:00,2027W36
8339,2027W36H10:00,2027W36
8340,2027W36H11:00,2027W36
8341,2027W36H12:00,2027W36
8342,2027W36H13:00,2027W36
8343,2027W36H14:00,2027W36
8344,2027W36H15:00,2027W36
8345,2027W36H16:00,2027W36
8346,2027W36H17:00,2027W36
8347,2027W36H18:00,2027W36
8348,2027W36H19:00,2027W36
8349,2027W36H20:00,2027W36
8350,2027W36H21:00,2027W36
8351,2027W36H22:00,2027W36
8352,2027W36H23:00,2027W36
8353,2027W37H00:00,2027W37
8354,2027W37H01:00,2027W37
8355,2027W37H02:00,2027W37
8356,2027W37H03:00,2027W37
8357,2027W37H04:00,2027W37
8358,2027W37H05:00,2027W37
8359,2027W37H06:00,2027W37
8360,2027W37H07:00,2027W37
8361,2027W37H08:00,2027W37
8362,2027W37H09:00,2027W37
8363,2027W37H10:00,2027W37
8364,2027W37H11:00,2027W37
8365,2027W37H12:00,2027W37
8366,2027W37H13:00,2027W37
8367,2027W37H14:00,2027W37
8368,2027W37H15:00,2027W37
8369,2027W37H16:00,2027W37
8370,2027W37H17:00,2027W37
8371,2027W37H18:00,2027W37
8372,2027W37H19:00,2027W37
8373,2027W37H20:00,2027W37
8374,2027W37H21:00,2027W37
8375,2027W37H22:00,2027W37
8376,2027W37H23:00,2027W37
8377,2027W38H00:00,2027W38
8378,2027W38H01:00,2027W38
8379,2027W38H02:00,2027W38
8380,2027W38H03:00,2027W38
8381,2027W38H04:00,2027W38
8382,2027W38H05:00,2027W38
8383,2027W38H06:00,2027W38
8384,2027W38H07:00,2027W38
8385,2027W38H08:00,2027W38
8386,2027W38H09:00,2027W38
8387,2027W38H10:00,2027W38
8388,2027W38H11:00,2027W38
8389,2027W38H12:00,2027W38
8390,2027W38H13:00,2027W38
8391,2027W38H14:00,2027W38
8392,2027W38H15:00,2027W38
8393,2027W38H16:00,2027W38
8394,2027W38H17:00,2027W38
8395,2027W38H18:00,2027W38
8396,2027W38H19:00,2027W38
8397,2027W38H20:00,2027W38
8398,2027W38H21:00,2027W38
8399,2027W38H22:00,2027W38
8400,2027W38H23:00,2027W38
8401,2027W39H00:00,2027W39
8402,2027W39H01:00,2027W39
8403,2027W39H02:00,2027W39
8404,2027W39H03:00,2027W39
8405,2027W39H04:00,2027W39
8406,2027W39H05:00,2027W39
8407,2027W39H06:00,2027W39
8408,2027W39H07:00,2027W39
8409,2027W39H08:00,2027W39
8410,2027W39H09:00,2027W39
8411,2027W39H10:00,2027W39
8412,2027W39H11:00,2027W39
8413,2027W39H12:00,2027W39
8414,2027W39H13:00,2027W39
8415,2027W39H14:00,2027W39
8416,2027W39H15:00,2027W39
8417,2027W39H16:00,2027W39
8418,2027W39H17:00,2027W39
8419,2027W39H18:00,2027W39
8420,2027W39H19:00,2027W39
8421,2027W39H20:00,2027W39
8422,2027W39H21:00,2027W39
8423,2027W39H22:00,2027W39
8424,2027W39H23:00,2027W39
8425,2027W40H00:00,2027W40
8426,2027W40H01:00,2027W40
8427,2027W40H02:00,2027W40
8428,2027W40H03:00,2027W40
8429,2027W40H04:00,2027W40
8430,2027W40H05:00,2027W40
8431,2027W40H06:00,2027W40
8432,2027W40H07:00,2027W40
8433,2027W40H08:00,2027W40
8434,2027W40H09:00,2027W40
8435,2027W40H10:00,2027W40
8436,2027W40H11:00,2027W40
8437,2027W40H12:00,2027W40
8438,2027W40H13:00,2027W40
8439,2027W40H14:00,2027W40
8440,2027W40H15:00,2027W40
8441,2027W40H16:00,2027W40
8442,2027W40H17:00,2027W40
8443,2027W40H18:00,2027W40
8444,2027W40H19:00,2027W40
8445,2027W40H20:00,2027W40
8446,2027W40H21:00,2027W40
8447,2027W40H22:00,2027W40
8448,2027W40H23:00,2027W40
8449,2027W41H00:00,2027W41
8450,2027W41H01:00,2027W41
8451,2027W41H02:00,2027W41
8452,2027W41H03:00,2027W41
8453,2027W41H04:00,2027W41
8454,2027W41H05:00,2027W41
8455,2027W41H06:00,2027W41
8456,2027W41H07:00,2027W41
8457,2027W41H08:00,2027W41
8458,2027W41H09:00,2027W41
8459,2027W41H10:00,2027W41
8460,2027W41H11:00,2027W41
8461,2027W41H12:00,2027W41
8462,2027W41H13:00,2027W41
8463,2027W41H14:00,2027W41
8464,2027W41H15:00,2027W41
8465,2027W41H16:00,2027W41
8466,2027W41H17:00,2027W41
8467,2027W41H18:00,2027W41
8468,2027W41H19:00,2027W41
8469,2027W41H20:00,2027W41
8470,2027W41H21:00,2027W41
8471,2027W41H22:00,2027W41
8472,2027W41H23:00,2027W41
8473,2027W42H00:00,2027W42
8474,2027W42H01:00,2027W42
8475,2027W42H02:00,2027W42
8476,2027W42H03:00,2027W42
8477,2027W42H04:00,2027W42
8478,2027W42H05:00,2027W42
8479,2027W42H06:00,2027W42
8480,2027W42H07:00,2027W42
8481,2027W42H08:00,2027W42
8482,2027W42H09:00,2027W42
8483,2027W42H10:00,2027W42
8484,2027W42H11:00,2027W42
8485,2027W42H12:00,2027W42
8486,2027W42H13:00,2027W42
8487,2027W42H14:00,2027W42
8488,2027W42H15:00,2027W42
8489,2027W42H16:00,2027W42
8490,2027W42H17:00,2027W42
8491,2027W42H18:00,2027W42
8492,2027W42H19:00,2027W42
8493,2027W42H20:00,2027W42
8494,2027W42H21:00,2027W42
8495,2027W42H22:00,2027W42
8496,2027W42H23:00,2027W42
8497,2027W43H00:00,2027W43
8498,2027W43H01:00,2027W43
8499,2027W43H02:00,2027W43
8500,2027W43H03:00,2027W43
8501,2027W43H04:00,2027W43
8502,2027W43H05:00,2027W43
8503,2027W43H06:00,2027W43
8504,2027W43H07:00,2027W43
8505,2027W43H08:00,2027W43
8506,2027W43H09:00,2027W43
8507,2027W43H10:00,2027W43
8508,2027W43H11:00,2027W43
8509,2027W43H12:00,2027W43
8510,2027W43H13:00,2027W43
8511,2027W43H14:00,2027W43
8512,2027W43H15:00,2027W43
8513,2027W43H16:00,2027W43
8514,2027W43H17:00,2027W43
8515,2027W43H18:00,2027W43
8516,2027W43H19:00,2027W43
8517,2027W43H20:00,2027W43
8518,2027W43H21:00,2027W43
8519,2027W43H22:00,2027W43
8520,2027W43H23:00,2027W43
8521,2027W44H00:00,2027W44
8522,2027W44H01:00,2027W44
8523,2027W44H02:00,2027W44
8524,2027W44H03:00,2027W44
8525,2027W44H04:00,2027W44
8526,2027W44H05:00,2027W44
8527,2027W44H06:00,2027W44
8528,2027W44H07:00,2027W44
8529,2027W44H08:00,2027W44
8530,2027W44H09:00,2027W44
8531,2027W44H10:00,2027W44
8532,2027W44H11:00,2027W44
8533,2027W44H12:00,2027W44
8534,2027W44H13:00,2027W44
8535,2027W44H14:00,2027W44
8536,2027W44H15:00,2027W44
8537,2027W44H16:00,2027W44
8538,2027W44H17:00,2027W44
8539,2027W44H18:00,2027W44
8540,2027W44H19:00,2027W44
8541,2027W44H20:00,2027W44
8542,2027W44H21:00,2027W44
8543,2027W44H22:00,2027W44
8544,2027W44H23:00,2027W44
8545,2027W45H00:00,2027W45
8546,2027W45H01:00,2027W45
8547,2027W45H02:00,2027W45
8548,2027W45H03:00,2027W45
8549,2027W45H04:00,2027W45
8550,2027W45H05:00,2027W45
8551,2027W45H06:00,2027W45
8552,2027W45H07:00,2027W45
8553,2027W45H08:00,2027W45
8554,2027W45H09:00,2027W45
8555,2027W45H10:00,2027W45
8556,2027W45H11:00,2027W45
8557,2027W45H12:00,2027W45
8558,2027W45H13:00,2027W45
8559,2027W45H14:00,2027W45
8560,2027W45H15:00,2027W45
8561,2027W45H16:00,2027W45
8562,2027W45H17:00,2027W45
8563,2027W45H18:00,2027W45
8564,2027W45H19:00,2027W45
8565,2027W45H20:00,2027W45
8566,2027W45H21:00,2027W45
8567,2027W45H22:00,2027W45
8568,2027W45H23:00,2027W45
8569,2027W46H00:00,2027W46
8570,2027W46H01:00,2027W46
8571,2027W46H02:00,2027W46
8572,2027W46H03:00,2027W46
8573,2027W46H04:00,2027W46
8574,2027W46H05:00,2027W46
8575,2027W46H06:00,2027W46
8576,2027W46H07:00,2027W46
8577,2027W46H08:00,2027W46
8578,2027W46H09:00,2027W46
8579,2027W46H10:00,2027W46
8580,2027W46H11:00,2027W46
8581,2027W46H12:00,2027W46
8582,2027W46H13:00,2027W46
8583,2027W46H14:00,2027W46
8584,2027W46H15:00,2027W46
8585,2027W46H16:00,2027W46
8586,2027W46H17:00,2027W46
8587,2027W46H18:00,2027W46
8588,2027W46H19:00,2027W46
8589,2027W46H20:00,2027W46
8590,2027W46H21:00,2027W46
8591,2027W46H22:00,2027W46
8592,2027W46H23:00,2027W46
8593,2027W47H00:00,2027W47
8594,2027W47H01:00,2027W47
8595,2027W47H02:00,2027W47
8596,2027W47H03:00,2027W47
8597,2027W47H04:00,2027W47
8598,2027W47H05:00,2027W47
8599,2027W47H06:00,2027W47
8600,2027W47H07:00,2027W47
8601,2027W47H08:00,2027W47
8602,2027W47H09:00,2027W47
8603,2027W47H10:00,2027W47
8604,2027W47H11:00,2027W47
8605,2027W47H12:00,2027W47
8606,2027W47H13:00,2027W47
8607,2027W47H14:00,2027W47
8608,2027W47H15:00,2027W47
8609,2027W47H16:00,2027W47
8610,2027W47H17:00,2027W47
8611,2027W47H18:00,2027W47
8612,2027W47H19:00,2027W47
8613,2027W47H20:00,2027W47
8614,2027W47H21:00,2027W47
8615,2027W47H22:00,2027W47
8616,2027W47H23:00,2027W47
8617,2027W48H00:00,2027W48
8618,2027W48H01:00,2027W48
8619,2027W48H02:00,2027W48
8620,2027W48H03:00,2027W48
8621,2027W48H04:00,2027W48
8622,2027W48H05:00,2027W48
8623,2027W48H06:00,2027W48
8624,2027W48H07:00,2027W48
8625,2027W48H08:00,2027W48
8626,2027W48H09:00,2027W48
8627,2027W48H10:00,2027W48
8628,2027W48H11:00,2027W48
8629,2027W48H12:00,2027W48
8630,2027W48H13:00,2027W48
8631,2027W48H14:00,2027W48
8632,2027W48H15:00,2027W48
8633,2027W48H16:00,2027W48
8634,2027W48H17:00,2027W48
8635,2027W48H18:00,2027W48
8636,2027W48H19:00,2027W48
8637,2027W48H20:00,2027W48
8638,2027W48H21:00,2027W48
8639,2027W48H22:00,2027W48
8640,2027W48H23:00,2027W48
8641,2027W49H00:00,2027W49
8642,2027W49H01:00,2027W49
