GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
NG_GT,6626,gas,0.0
NG_GT,6627,gas,0.0
NG_GT,6628,gas,0.0
NG_GT,6629,gas,0.0
NG_GT,6630,gas,0.0
NG_GT,6631,gas,0.0
NG_GT,6632,gas,0.0
NG_GT,6633,gas,0.0
NG_GT,6634,gas,0.0
NG_GT,6635,gas,0.0
NG_GT,6636,gas,0.0
NG_GT,6637,gas,0.0
NG_GT,6638,gas,0.0
NG_GT,6639,gas,0.0
NG_GT,6640,gas,0.0
NG_GT,6641,gas,0.0
NG_GT,6642,gas,0.0
NG_GT,6643,gas,0.0
NG_GT,6644,gas,0.0
NG_GT,6645,gas,43.8236
NG_GT,6646,gas,0.0
NG_GT,6647,gas,0.0
NG_GT,6648,gas,0.0
NG_GT,6649,gas,0.0
NG_GT,6650,gas,0.0
NG_GT,6651,gas,0.0
NG_GT,6652,gas,0.0
NG_GT,6653,gas,0.0
NG_GT,6654,gas,0.0
NG_GT,6655,gas,0.0
NG_GT,6656,gas,0.0
NG_GT,6657,gas,0.0
NG_GT,6658,gas,0.0
NG_GT,6659,gas,0.0
NG_GT,6660,gas,0.0
NG_GT,6661,gas,0.0
NG_GT,6662,gas,0.0
NG_GT,6663,gas,0.0
NG_GT,6664,gas,0.0
NG_GT,6665,gas,0.0
NG_GT,6666,gas,0.0
NG_GT,6667,gas,0.0
NG_GT,6668,gas,0.0
NG_GT,6669,gas,130.81219999999993
NG_GT,6670,gas,120.15000000000006
NG_GT,6671,gas,11.018199999999997
NG_GT,6672,gas,0.0
NG_GT,6673,gas,0.0
NG_GT,6674,gas,0.0
NG_GT,6675,gas,0.0
NG_GT,6676,gas,0.0
NG_GT,6677,gas,0.0
NG_GT,6678,gas,0.0
NG_GT,6679,gas,0.0
NG_GT,6680,gas,0.0
NG_GT,6681,gas,0.0
NG_GT,6682,gas,0.0
NG_GT,6683,gas,0.0
NG_GT,6684,gas,0.0
NG_GT,6685,gas,0.0
NG_GT,6686,gas,0.0
NG_GT,6687,gas,0.0
NG_GT,6688,gas,0.0
NG_GT,6689,gas,0.0
NG_GT,6690,gas,0.0
NG_GT,6691,gas,0.0
NG_GT,6692,gas,0.0
NG_GT,6693,gas,0.0
NG_GT,6694,gas,0.0
NG_GT,6695,gas,0.0
NG_GT,6696,gas,0.0
NG_GT,6697,gas,0.0
NG_GT,6698,gas,0.0
NG_GT,6699,gas,0.0
NG_GT,6700,gas,0.0
NG_GT,6701,gas,0.0
NG_GT,6702,gas,0.0
NG_GT,6703,gas,0.0
NG_GT,6704,gas,0.0
NG_GT,6705,gas,0.0
NG_GT,6706,gas,0.0
NG_GT,6707,gas,0.0
NG_GT,6708,gas,0.0
NG_GT,6709,gas,0.0
NG_GT,6710,gas,0.0
NG_GT,6711,gas,0.0
NG_GT,6712,gas,0.0
NG_GT,6713,gas,0.0
NG_GT,6714,gas,0.0
NG_GT,6715,gas,0.0
NG_GT,6716,gas,0.0
NG_GT,6717,gas,94.03739999999996
NG_GT,6718,gas,154.85999999999999
NG_GT,6719,gas,66.03800000000001
NG_GT,6720,gas,0.0
NG_GT,6721,gas,0.0
NG_GT,6722,gas,0.0
NG_GT,6723,gas,0.0
NG_GT,6724,gas,0.0
NG_GT,6725,gas,0.0
NG_GT,6726,gas,0.0
NG_GT,6727,gas,0.0
NG_GT,6728,gas,0.0
NG_GT,6729,gas,0.0
NG_GT,6730,gas,0.0
NG_GT,6731,gas,0.0
NG_GT,6732,gas,0.0
NG_GT,6733,gas,0.0
NG_GT,6734,gas,0.0
NG_GT,6735,gas,0.0
NG_GT,6736,gas,0.0
NG_GT,6737,gas,0.0
NG_GT,6738,gas,0.0
NG_GT,6739,gas,0.0
NG_GT,6740,gas,0.0
NG_GT,6741,gas,0.9433999999998882
NG_GT,6742,gas,16.803199999999983
NG_GT,6743,gas,61.516799999999996
NG_GT,6744,gas,0.0
NG_GT,6745,gas,0.0
NG_GT,6746,gas,0.0
NG_GT,6747,gas,0.0
NG_GT,6748,gas,0.0
NG_GT,6749,gas,0.0
NG_GT,6750,gas,0.0
NG_GT,6751,gas,0.0
NG_GT,6752,gas,0.0
NG_GT,6753,gas,0.0
NG_GT,6754,gas,0.0
NG_GT,6755,gas,0.0
NG_GT,6756,gas,0.0
NG_GT,6757,gas,0.0
NG_GT,6758,gas,0.0
NG_GT,6759,gas,0.0
NG_GT,6760,gas,0.0
NG_GT,6761,gas,0.0
NG_GT,6762,gas,0.0
NG_GT,6763,gas,0.0
NG_GT,6764,gas,92.54219999999997
NG_GT,6765,gas,239.00060000000008
NG_GT,6766,gas,151.76279999999994
NG_GT,6767,gas,68.5656
NG_GT,6768,gas,12.602399999999973
NG_GT,6769,gas,0.0
NG_GT,6770,gas,0.0
NG_GT,6771,gas,0.0
NG_GT,6772,gas,0.0
NG_GT,6773,gas,0.0
NG_GT,6774,gas,0.0
NG_GT,6775,gas,0.0
NG_GT,6776,gas,0.0
NG_GT,6777,gas,0.0
NG_GT,6778,gas,0.0
NG_GT,6779,gas,0.0
NG_GT,6780,gas,0.0
NG_GT,6781,gas,0.0
NG_GT,6782,gas,0.0
NG_GT,6783,gas,0.0
NG_GT,6784,gas,0.0
NG_GT,6785,gas,0.0
NG_GT,6786,gas,0.0
NG_GT,6787,gas,0.0
NG_GT,6788,gas,0.0
NG_GT,6789,gas,65.98459999999996
NG_GT,6790,gas,120.98659999999995
NG_GT,6791,gas,114.64979999999998
NG_GT,6792,gas,0.0
NG_GT,6793,gas,0.0
NG_GT,6794,gas,0.0
NG_GT,6795,gas,0.0
NG_GT,6796,gas,0.0
NG_GT,6797,gas,0.0
NG_GT,6798,gas,0.0
NG_GT,6799,gas,0.0
NG_GT,6800,gas,0.0
NG_GT,6801,gas,0.0
NG_GT,6802,gas,0.0
NG_GT,6803,gas,0.0
NG_GT,6804,gas,0.0
NG_GT,6805,gas,0.0
NG_GT,6806,gas,0.0
NG_GT,6807,gas,0.0
NG_GT,6808,gas,0.0
NG_GT,6809,gas,0.0
NG_GT,6810,gas,0.0
NG_GT,6811,gas,0.0
NG_GT,6812,gas,12.531199999999949
NG_GT,6813,gas,45.42559999999993
NG_GT,6814,gas,26.23719999999994
NG_GT,6815,gas,0.0
NG_GT,6816,gas,0.0
NG_GT,6817,gas,98.61200000000005
NG_GT,6818,gas,38.19880000000001
NG_GT,6819,gas,41.1892
NG_GT,6820,gas,0.0
NG_GT,6821,gas,0.0
NG_GT,6822,gas,0.0
NG_GT,6823,gas,0.0
NG_GT,6824,gas,0.0
NG_GT,6825,gas,0.0
NG_GT,6826,gas,0.0
NG_GT,6827,gas,0.0
NG_GT,6828,gas,0.0
NG_GT,6829,gas,0.0
NG_GT,6830,gas,0.0
NG_GT,6831,gas,0.0
NG_GT,6832,gas,0.0
NG_GT,6833,gas,0.0
NG_GT,6834,gas,0.0
NG_GT,6835,gas,0.0
NG_GT,6836,gas,150.30319999999992
NG_GT,6837,gas,198.1318
NG_GT,6838,gas,216.9998
NG_GT,6839,gas,151.54919999999998
NG_GT,6840,gas,139.4986
NG_GT,6841,gas,145.07
NG_GT,6842,gas,72.46380000000003
NG_GT,6843,gas,65.14800000000001
NG_GT,6844,gas,35.475400000000036
NG_GT,6845,gas,104.6284
NG_GT,6846,gas,132.19170000000003
NG_GT,6847,gas,0.0
NG_GT,6848,gas,0.0
NG_GT,6849,gas,0.0
NG_GT,6850,gas,0.0
NG_GT,6851,gas,0.0
NG_GT,6852,gas,0.0
NG_GT,6853,gas,0.0
NG_GT,6854,gas,0.0
NG_GT,6855,gas,0.0
NG_GT,6856,gas,0.0
NG_GT,6857,gas,0.0
NG_GT,6858,gas,0.0
NG_GT,6859,gas,98.79890000000006
NG_GT,6860,gas,359.77359999999993
NG_GT,6861,gas,402.36899999999997
NG_GT,6862,gas,434.62260000000003
NG_GT,6863,gas,317.6766
NG_GT,6864,gas,208.794
NG_GT,6865,gas,242.614
NG_GT,6866,gas,193.05880000000002
NG_GT,6867,gas,184.99540000000002
NG_GT,6868,gas,128.97879999999998
NG_GT,6869,gas,115.5932
NG_GT,6870,gas,184.64829999999998
NG_GT,6871,gas,34.2293999999999
NG_GT,6872,gas,77.42110000000002
NG_GT,6873,gas,26.18380000000003
NG_GT,6874,gas,34.11370000000004
NG_GT,6875,gas,6.105399999999849
NG_GT,6876,gas,8.357099999999962
NG_GT,6877,gas,39.818600000000046
NG_GT,6878,gas,0.0
NG_GT,6879,gas,0.0
NG_GT,6880,gas,0.0
NG_GT,6881,gas,0.0
NG_GT,6882,gas,0.6407999999998741
NG_GT,6883,gas,159.7817000000001
NG_GT,6884,gas,313.725
NG_GT,6885,gas,449.91279999999995
NG_GT,6886,gas,439.2506
NG_GT,6887,gas,292.2759999999999
NG_GT,6888,gas,251.60299999999998
NG_GT,6889,gas,127.16319999999997
NG_GT,6890,gas,123.60319999999993
NG_GT,6891,gas,121.25360000000002
NG_GT,6892,gas,152.6884
NG_GT,6893,gas,192.32900000000006
NG_GT,6894,gas,188.05700000000002
NG_GT,6895,gas,19.313000000000038
NG_GT,6896,gas,90.80670000000006
NG_GT,6897,gas,0.0
NG_GT,6898,gas,0.0
NG_GT,6899,gas,0.0
NG_GT,6900,gas,0.0
NG_GT,6901,gas,0.0
NG_GT,6902,gas,0.0
NG_GT,6903,gas,0.0
NG_GT,6904,gas,0.0
NG_GT,6905,gas,0.0
NG_GT,6906,gas,0.0
NG_GT,6907,gas,42.595399999999906
NG_GT,6908,gas,378.1076
NG_GT,6909,gas,395.4981999999999
NG_GT,6910,gas,435.833
NG_GT,6911,gas,437.23920000000015
NG_GT,6912,gas,336.1886
NG_GT,6913,gas,263.03060000000005
NG_GT,6914,gas,220.02580000000003
NG_GT,6915,gas,210.36040000000003
NG_GT,6916,gas,152.72400000000005
NG_GT,6917,gas,160.30679999999995
NG_GT,6918,gas,200.3034
NG_GT,6919,gas,77.78599999999992
NG_GT,6920,gas,57.37829999999999
NG_GT,6921,gas,0.0
NG_GT,6922,gas,0.0
NG_GT,6923,gas,0.0
NG_GT,6924,gas,0.0
NG_GT,6925,gas,0.0
NG_GT,6926,gas,0.0
NG_GT,6927,gas,0.0
NG_GT,6928,gas,0.0
NG_GT,6929,gas,0.0
NG_GT,6930,gas,13.474599999999967
NG_GT,6931,gas,232.35229999999999
NG_GT,6932,gas,499.6994
NG_GT,6933,gas,571.38
NG_GT,6934,gas,555.8762000000002
NG_GT,6935,gas,425.61580000000004
NG_GT,6936,gas,349.6988000000002
NG_GT,6937,gas,255.46560000000002
NG_GT,6938,gas,130.47400000000005
NG_GT,6939,gas,137.82539999999997
NG_GT,6940,gas,151.567
NG_GT,6941,gas,159.96860000000004
NG_GT,6942,gas,202.59960000000004
NG_GT,6943,gas,69.25979999999993
NG_GT,6944,gas,130.72320000000008
NG_GT,6945,gas,161.1522999999999
NG_GT,6946,gas,139.4007
NG_GT,6947,gas,125.08949999999993
NG_GT,6948,gas,127.86629999999994
NG_GT,6949,gas,0.0
NG_GT,6950,gas,0.0
NG_GT,6951,gas,0.0
NG_GT,6952,gas,0.0
NG_GT,6953,gas,0.0
NG_GT,6954,gas,165.28190000000006
NG_GT,6955,gas,274.1378
NG_GT,6956,gas,501.6395999999999
NG_GT,6957,gas,621.3446
NG_GT,6958,gas,573.6762000000001
NG_GT,6959,gas,484.5694
NG_GT,6960,gas,356.0178000000001
NG_GT,6961,gas,74.59979999999999
NG_GT,6962,gas,57.67200000000004
NG_GT,6963,gas,16.447199999999928
NG_GT,6964,gas,0.0
NG_GT,6965,gas,0.0
NG_GT,6966,gas,0.0
NG_GT,6967,gas,0.0
NG_GT,6968,gas,0.0
NG_GT,6969,gas,0.0
NG_GT,6970,gas,0.0
NG_GT,6971,gas,0.0
NG_GT,6972,gas,0.0
NG_GT,6973,gas,0.0
NG_GT,6974,gas,0.0
NG_GT,6975,gas,0.0
NG_GT,6976,gas,0.0
NG_GT,6977,gas,0.0
NG_GT,6978,gas,0.0
NG_GT,6979,gas,126.75379999999988
NG_GT,6980,gas,271.46779999999984
NG_GT,6981,gas,459.7206
NG_GT,6982,gas,424.04940000000005
NG_GT,6983,gas,282.6284
NG_GT,6984,gas,160.6983999999999
NG_GT,6985,gas,346.12099999999987
NG_GT,6986,gas,290.9766
NG_GT,6987,gas,272.5179999999999
NG_GT,6988,gas,238.8938
NG_GT,6989,gas,237.6656
NG_GT,6990,gas,301.6922000000001
NG_GT,6991,gas,53.1419000000001
NG_GT,6992,gas,81.90669999999994
NG_GT,6993,gas,114.70320000000004
NG_GT,6994,gas,124.46649999999995
NG_GT,6995,gas,60.35090000000004
NG_GT,6996,gas,0.0
NG_GT,6997,gas,0.0
NG_GT,6998,gas,0.0
NG_GT,6999,gas,0.0
NG_GT,7000,gas,0.0
NG_GT,7001,gas,0.0
NG_GT,7002,gas,0.42719999999998065
NG_GT,7003,gas,322.36690000000004
NG_GT,7004,gas,467.21439999999996
NG_GT,7005,gas,536.848
NG_GT,7006,gas,498.96960000000007
NG_GT,7007,gas,370.8274
NG_GT,7008,gas,304.71820000000014
NG_GT,7009,gas,143.1654
NG_GT,7010,gas,77.64359999999998
NG_GT,7011,gas,83.1616
NG_GT,7012,gas,49.19919999999999
NG_GT,7013,gas,77.46559999999995
NG_GT,7014,gas,92.04380000000006
NG_GT,7015,gas,104.87760000000002
NG_GT,7016,gas,0.0
NG_GT,7017,gas,0.0
NG_GT,7018,gas,0.0
NG_GT,7019,gas,0.0
NG_GT,7020,gas,0.0
NG_GT,7021,gas,0.0
NG_GT,7022,gas,0.0
NG_GT,7023,gas,0.0
NG_GT,7024,gas,0.0
NG_GT,7025,gas,0.0
NG_GT,7026,gas,0.0
NG_GT,7027,gas,170.14129999999992
NG_GT,7028,gas,401.35440000000006
NG_GT,7029,gas,559.2404
NG_GT,7030,gas,575.6698
NG_GT,7031,gas,410.30780000000004
NG_GT,7032,gas,319.5456
NG_GT,7033,gas,111.89079999999997
NG_GT,7034,gas,64.38260000000002
NG_GT,7035,gas,60.982799999999976
NG_GT,7036,gas,10.768999999999945
NG_GT,7037,gas,0.0
NG_GT,7038,gas,58.43739999999996
NG_GT,7039,gas,173.46989999999997
NG_GT,7040,gas,0.0
NG_GT,7041,gas,0.0
NG_GT,7042,gas,0.0
NG_GT,7043,gas,0.0
NG_GT,7044,gas,0.0
NG_GT,7045,gas,0.0
NG_GT,7046,gas,0.0
NG_GT,7047,gas,0.0
NG_GT,7048,gas,0.0
NG_GT,7049,gas,0.0
NG_GT,7050,gas,0.0
NG_GT,7051,gas,0.0
NG_GT,7052,gas,250.4104000000001
NG_GT,7053,gas,411.4826000000001
NG_GT,7054,gas,318.1037999999999
NG_GT,7055,gas,247.36659999999992
NG_GT,7056,gas,179.22820000000004
NG_GT,7057,gas,220.34619999999998
NG_GT,7058,gas,182.09400000000002
NG_GT,7059,gas,65.7176
NG_GT,7060,gas,19.366400000000016
NG_GT,7061,gas,40.156800000000004
NG_GT,7062,gas,92.95159999999997
NG_GT,7063,gas,172.09930000000006
NG_GT,7064,gas,0.0
NG_GT,7065,gas,0.0
NG_GT,7066,gas,0.0
NG_GT,7067,gas,0.0
NG_GT,7068,gas,0.0
NG_GT,7069,gas,0.0
NG_GT,7070,gas,0.0
NG_GT,7071,gas,0.0
NG_GT,7072,gas,0.0
NG_GT,7073,gas,0.0
NG_GT,7074,gas,0.0
NG_GT,7075,gas,223.53239999999994
NG_GT,7076,gas,357.958
NG_GT,7077,gas,397.33160000000004
NG_GT,7078,gas,392.2586
NG_GT,7079,gas,312.2654000000001
NG_GT,7080,gas,237.48760000000004
NG_GT,7081,gas,0.0
NG_GT,7082,gas,0.0
NG_GT,7083,gas,0.0
NG_GT,7084,gas,0.0
NG_GT,7085,gas,0.0
NG_GT,7086,gas,0.0
NG_GT,7087,gas,0.0
NG_GT,7088,gas,0.0
NG_GT,7089,gas,0.0
NG_GT,7090,gas,0.0
NG_GT,7091,gas,0.0
NG_GT,7092,gas,0.0
NG_GT,7093,gas,0.0
NG_GT,7094,gas,0.0
NG_GT,7095,gas,0.0
NG_GT,7096,gas,0.0
NG_GT,7097,gas,0.0
NG_GT,7098,gas,0.0
NG_GT,7099,gas,0.0
NG_GT,7100,gas,154.71759999999995
NG_GT,7101,gas,219.40279999999996
NG_GT,7102,gas,156.8713999999999
NG_GT,7103,gas,101.72700000000006
NG_GT,7104,gas,1.8867999999999663
NG_GT,7105,gas,0.0
NG_GT,7106,gas,0.0
NG_GT,7107,gas,0.0
NG_GT,7108,gas,0.0
NG_GT,7109,gas,0.0
NG_GT,7110,gas,0.0
NG_GT,7111,gas,0.0
NG_GT,7112,gas,0.0
NG_GT,7113,gas,0.0
NG_GT,7114,gas,0.0
NG_GT,7115,gas,0.0
NG_GT,7116,gas,0.0
NG_GT,7117,gas,0.0
NG_GT,7118,gas,0.0
NG_GT,7119,gas,0.0
NG_GT,7120,gas,0.0
NG_GT,7121,gas,0.0
NG_GT,7122,gas,0.0
NG_GT,7123,gas,0.0
NG_GT,7124,gas,1.5842000000001022
NG_GT,7125,gas,130.45619999999988
NG_GT,7126,gas,0.0
NG_GT,7127,gas,0.0
NG_GT,7128,gas,0.0
NG_GT,7129,gas,118.61920000000003
NG_GT,7130,gas,107.44080000000002
NG_GT,7131,gas,52.2074
NG_GT,7132,gas,0.0
NG_GT,7133,gas,0.0
NG_GT,7134,gas,0.0
NG_GT,7135,gas,69.23309999999992
NG_GT,7136,gas,0.0
NG_GT,7137,gas,0.0
NG_GT,7138,gas,0.0
NG_GT,7139,gas,0.0
NG_GT,7140,gas,0.0
NG_GT,7141,gas,0.0
NG_GT,7142,gas,0.0
NG_GT,7143,gas,0.0
NG_GT,7144,gas,0.0
NG_GT,7145,gas,0.0
NG_GT,7146,gas,88.03880000000005
NG_GT,7147,gas,332.8422000000001
NG_GT,7148,gas,374.6366000000001
NG_GT,7149,gas,398.8268
NG_GT,7150,gas,341.8490000000001
NG_GT,7151,gas,205.99939999999995
NG_GT,7152,gas,145.69299999999998
NG_GT,7153,gas,95.24779999999998
NG_GT,7154,gas,58.704400000000035
NG_GT,7155,gas,59.612199999999945
NG_GT,7156,gas,88.21679999999999
NG_GT,7157,gas,94.35780000000004
NG_GT,7158,gas,128.49819999999997
NG_GT,7159,gas,234.7464
NG_GT,7160,gas,103.65830000000015
NG_GT,7161,gas,51.717900000000114
NG_GT,7162,gas,66.26049999999996
NG_GT,7163,gas,0.0
NG_GT,7164,gas,0.0
NG_GT,7165,gas,0.0
NG_GT,7166,gas,0.0
NG_GT,7167,gas,0.0
NG_GT,7168,gas,0.0
NG_GT,7169,gas,0.0
NG_GT,7170,gas,0.0
NG_GT,7171,gas,111.10759999999989
NG_GT,7172,gas,287.9506
NG_GT,7173,gas,291.4749999999999
NG_GT,7174,gas,175.9174
NG_GT,7175,gas,136.73960000000005
NG_GT,7176,gas,94.64260000000007
NG_GT,7177,gas,0.0
NG_GT,7178,gas,0.0
NG_GT,7179,gas,0.0
NG_GT,7180,gas,0.0
NG_GT,7181,gas,0.0
NG_GT,7182,gas,0.0
NG_GT,7183,gas,0.0
NG_GT,7184,gas,0.0
NG_GT,7185,gas,0.0
NG_GT,7186,gas,0.0
NG_GT,7187,gas,0.0
NG_GT,7188,gas,0.0
NG_GT,7189,gas,0.0
NG_GT,7190,gas,0.0
NG_GT,7191,gas,0.0
NG_GT,7192,gas,0.0
NG_GT,7193,gas,0.0
NG_GT,7194,gas,0.0
NG_GT,7195,gas,31.256800000000005
NG_GT,7196,gas,170.70199999999994
NG_GT,7197,gas,114.82779999999995
NG_GT,7198,gas,2.545399999999949
NG_GT,7199,gas,0.0
NG_GT,7200,gas,0.0
NG_GT,7201,gas,0.0
NG_GT,7202,gas,0.0
NG_GT,7203,gas,0.0
NG_GT,7204,gas,0.0
NG_GT,7205,gas,0.0
NG_GT,7206,gas,0.0
NG_GT,7207,gas,106.15919999999991
NG_GT,7208,gas,0.0
NG_GT,7209,gas,0.0
NG_GT,7210,gas,0.0
NG_GT,7211,gas,0.0
NG_GT,7212,gas,0.0
NG_GT,7213,gas,0.0
NG_GT,7214,gas,0.0
NG_GT,7215,gas,0.0
NG_GT,7216,gas,0.0
NG_GT,7217,gas,0.0
NG_GT,7218,gas,1.6198000000000192
NG_GT,7219,gas,160.84080000000003
NG_GT,7220,gas,266.8042000000001
NG_GT,7221,gas,268.1926
NG_GT,7222,gas,154.8778
NG_GT,7223,gas,77.16300000000003
NG_GT,7224,gas,32.32479999999998
NG_GT,7225,gas,0.0
NG_GT,7226,gas,0.0
NG_GT,7227,gas,0.0
NG_GT,7228,gas,0.0
NG_GT,7229,gas,0.0
NG_GT,7230,gas,0.0
NG_GT,7231,gas,123.38960000000004
NG_GT,7232,gas,54.441300000000034
NG_GT,7233,gas,0.0
NG_GT,7234,gas,0.0
NG_GT,7235,gas,0.0
NG_GT,7236,gas,0.0
NG_GT,7237,gas,0.0
NG_GT,7238,gas,0.0
NG_GT,7239,gas,0.0
NG_GT,7240,gas,0.0
NG_GT,7241,gas,0.0
NG_GT,7242,gas,0.0
NG_GT,7243,gas,68.28080000000004
NG_GT,7244,gas,110.66259999999991
NG_GT,7245,gas,0.0
NG_GT,7246,gas,0.0
NG_GT,7247,gas,0.0
NG_GT,7248,gas,0.0
NG_GT,7249,gas,0.0
NG_GT,7250,gas,0.0
NG_GT,7251,gas,0.0
NG_GT,7252,gas,0.0
NG_GT,7253,gas,0.0
NG_GT,7254,gas,0.0
NG_GT,7255,gas,0.0
NG_GT,7256,gas,0.0
NG_GT,7257,gas,0.0
NG_GT,7258,gas,0.0
NG_GT,7259,gas,0.0
NG_GT,7260,gas,0.0
NG_GT,7261,gas,0.0
NG_GT,7262,gas,0.0
NG_GT,7263,gas,0.0
NG_GT,7264,gas,0.0
NG_GT,7265,gas,0.0
NG_GT,7266,gas,0.0
NG_GT,7267,gas,65.71759999999995
NG_GT,7268,gas,47.775199999999955
NG_GT,7269,gas,16.518399999999954
NG_GT,7270,gas,0.0
NG_GT,7271,gas,0.0
NG_GT,7272,gas,0.0
NG_GT,7273,gas,0.0
NG_GT,7274,gas,0.0
NG_GT,7275,gas,0.0
NG_GT,7276,gas,0.0
NG_GT,7277,gas,0.0
NG_GT,7278,gas,0.0
NG_GT,7279,gas,0.0
NG_GT,7280,gas,0.0
NG_GT,7281,gas,0.0
NG_GT,7282,gas,0.0
NG_GT,7283,gas,0.0
NG_GT,7284,gas,0.0
NG_GT,7285,gas,0.0
NG_GT,7286,gas,0.0
NG_GT,7287,gas,0.0
NG_GT,7288,gas,0.0
NG_GT,7289,gas,0.0
NG_GT,7290,gas,0.0
NG_GT,7291,gas,0.0
NG_GT,7292,gas,0.0
NG_GT,7293,gas,0.0
NG_GT,7294,gas,0.0
NG_GT,7295,gas,0.0
NG_GT,7296,gas,0.0
NG_GT,7297,gas,0.0
NG_GT,7298,gas,0.0
NG_GT,7299,gas,0.0
NG_GT,7300,gas,0.0
NG_GT,7301,gas,0.0
NG_GT,7302,gas,0.0
NG_GT,7303,gas,0.0
NG_GT,7304,gas,0.0
NG_GT,7305,gas,0.0
NG_GT,7306,gas,0.0
NG_GT,7307,gas,0.0
NG_GT,7308,gas,0.0
NG_GT,7309,gas,0.0
NG_GT,7310,gas,0.0
NG_GT,7311,gas,0.0
NG_GT,7312,gas,0.0
NG_GT,7313,gas,0.0
NG_GT,7314,gas,0.0
NG_GT,7315,gas,0.0
NG_GT,7316,gas,0.0
NG_GT,7317,gas,0.0
NG_GT,7318,gas,0.0
NG_GT,7319,gas,0.0
NG_GT,7320,gas,0.0
NG_GT,7321,gas,0.0
NG_GT,7322,gas,0.0
NG_GT,7323,gas,0.0
NG_GT,7324,gas,0.0
NG_GT,7325,gas,0.0
NG_GT,7326,gas,0.0
NG_GT,7327,gas,0.0
NG_GT,7328,gas,0.0
NG_GT,7329,gas,0.0
NG_GT,7330,gas,0.0
NG_GT,7331,gas,0.0
NG_GT,7332,gas,0.0
NG_GT,7333,gas,0.0
NG_GT,7334,gas,0.0
NG_GT,7335,gas,0.0
NG_GT,7336,gas,0.0
NG_GT,7337,gas,0.0
NG_GT,7338,gas,0.0
NG_GT,7339,gas,0.0
NG_GT,7340,gas,0.0
NG_GT,7341,gas,0.0
NG_GT,7342,gas,0.0
NG_GT,7343,gas,63.937600000000046
NG_GT,7344,gas,0.0
NG_GT,7345,gas,0.0
NG_GT,7346,gas,0.0
NG_GT,7347,gas,0.0
NG_GT,7348,gas,0.0
NG_GT,7349,gas,0.0
NG_GT,7350,gas,0.0
NG_GT,7351,gas,0.0
NG_GT,7352,gas,0.0
NG_GT,7353,gas,0.0
NG_GT,7354,gas,0.0
NG_GT,7355,gas,0.0
NG_GT,7356,gas,0.0
NG_GT,7357,gas,0.0
NG_GT,7358,gas,0.0
NG_GT,7359,gas,0.0
NG_GT,7360,gas,0.0
NG_GT,7361,gas,0.0
NG_GT,7362,gas,0.0
NG_GT,7363,gas,0.0
NG_GT,7364,gas,0.0
NG_GT,7365,gas,0.0
NG_GT,7366,gas,44.62460000000003
NG_GT,7367,gas,6.14099999999998
NG_GT,7368,gas,0.0
NG_GT,7369,gas,0.0
NG_GT,7370,gas,0.0
NG_GT,7371,gas,0.0
NG_GT,7372,gas,0.0
NG_GT,7373,gas,0.0
NG_GT,7374,gas,0.0
NG_GT,7375,gas,0.0
NG_GT,7376,gas,0.0
NG_GT,7377,gas,0.0
NG_GT,7378,gas,0.0
NG_GT,7379,gas,0.0
NG_GT,7380,gas,0.0
NG_GT,7381,gas,0.0
NG_GT,7382,gas,0.0
NG_GT,7383,gas,0.0
NG_GT,7384,gas,0.0
NG_GT,7385,gas,0.0
NG_GT,7386,gas,0.0
NG_GT,7387,gas,0.0
NG_GT,7388,gas,0.0
NG_GT,7389,gas,0.0
NG_GT,7390,gas,0.0
NG_GT,7391,gas,0.0
NG_GT,7392,gas,0.0
NG_GT,7393,gas,0.0
NG_GT,7394,gas,0.0
NG_GT,7395,gas,0.0
NG_GT,7396,gas,0.0
NG_GT,7397,gas,0.0
NG_GT,7398,gas,0.0
NG_GT,7399,gas,0.0
NG_GT,7400,gas,0.0
NG_GT,7401,gas,0.0
NG_GT,7402,gas,0.0
NG_GT,7403,gas,0.0
NG_GT,7404,gas,0.0
NG_GT,7405,gas,0.0
NG_GT,7406,gas,0.0
NG_GT,7407,gas,0.0
NG_GT,7408,gas,0.0
NG_GT,7409,gas,0.0
NG_GT,7410,gas,1.1569999999999596
NG_GT,7411,gas,56.06999999999998
NG_GT,7412,gas,71.41360000000002
NG_GT,7413,gas,57.19139999999996
NG_GT,7414,gas,45.31879999999999
NG_GT,7415,gas,16.002200000000016
NG_GT,7416,gas,0.0
NG_GT,7417,gas,0.0
NG_GT,7418,gas,0.0
NG_GT,7419,gas,0.0
NG_GT,7420,gas,0.0
NG_GT,7421,gas,0.0
NG_GT,7422,gas,0.0
NG_GT,7423,gas,0.0
NG_GT,7424,gas,0.0
NG_GT,7425,gas,0.0
NG_GT,7426,gas,0.0
NG_GT,7427,gas,0.0
NG_GT,7428,gas,0.0
NG_GT,7429,gas,0.0
NG_GT,7430,gas,0.0
NG_GT,7431,gas,0.0
NG_GT,7432,gas,0.0
NG_GT,7433,gas,0.0
NG_GT,7434,gas,0.0
NG_GT,7435,gas,0.0
NG_GT,7436,gas,0.0
NG_GT,7437,gas,0.0
NG_GT,7438,gas,0.0
NG_GT,7439,gas,0.0
NG_GT,7440,gas,0.0
NG_GT,7441,gas,0.0
NG_GT,7442,gas,0.0
NG_GT,7443,gas,0.0
NG_GT,7444,gas,0.0
NG_GT,7445,gas,0.0
NG_GT,7446,gas,0.0
NG_GT,7447,gas,0.0
