timestamp,Battery_Utility_1h,Battery_Utility_2h,Battery_Utility_4h,Diesel_GE,Diesel_P&W,Fueloil_MB&W,NG_GT,PV_SonSalomo,Seacable,Utility_PV,Wind_Mila,Wind_OnShore
2027W18H08:00,0,0,0,0,0,0,0,0,0,38.4,0,27.87
2027W18H09:00,0,0,0,0,0,0,0,3.009,0,41.4,1.376,23.585
2027W18H10:00,0,0,0,0,0,0,0,0,0,46.8,0,21.14
2027W18H11:00,1.4,0,0,0,0,0,0,0,0,16.604,0,49.266
2027W18H12:00,0,0,0,0,0,0,0,0,0,8.37,0,57.96
2027W18H13:00,2,0,0,0,0,0,0,3.417,0,4.443,1.088,50.232
2027W18H14:00,1.7,0,0,0,0,0,0,0,0,42,0,13.71
2027W18H15:00,0,0,0,0,0,0,0,0,0,22.236,0,32.844
2027W18H16:00,0,0,0,0,0,0,0,0,0,35.4,0,19.94
2027W18H17:00,1.4,0,0,0,0,0,0,1.836,0,25.2,0.96,28.054
2027W18H18:00,0,0,0,0,0,0,0,0.612,10.02,8.4,0.992,39.606
2027W18H19:00,0,0,0,0,0,0,0,0,23.33,0,0.928,40.572
2027W18H20:00,0,0,0,0,0,0,13.406,0,35,0,0.416,17.388
2027W18H21:00,1.512,0,0,0,0,0,10.776,0,35,0,0.256,10.626
2027W18H22:00,0,0,0,0,0,0,8.804,0,35,0,0.256,9.66
2027W18H23:00,0.488,0,0,0,0,0,0,0,35,0,0.224,7.728
2027W19H00:00,0,0,0,0,0,0,0,0,1.324,0,1.056,38.64
2027W19H01:00,0,0,0,0,0,0,0,0,0,0,1.152,39.388
2027W19H02:00,0,0,0,0,0,0,0,0,0,0,0.928,36.982
2027W19H03:00,1.4,0,0,0,0,0,0,0,0,0,0.928,35.202
2027W19H04:00,0,0,0,0,0,0,0,0,0,0,0.992,39.798
2027W19H05:00,2,0,0,0,0,0,0,0,6.606,0,0.96,37.674
2027W19H06:00,0,0,0,0,0,0,0,1.785,0,7.045,1.024,44.436
2027W19H07:00,0,0,0,0,0,0,0,2.55,0,14.482,1.248,48.3
2027W19H08:00,0,0,0,0,0,0,0,3.009,0,20.169,1.408,47.334
2027W19H09:00,0,0,0,0,0,0,0,0,0,44.4,0,27.36
2027W19H10:00,1.7,0,0,0,0,0,0,3.366,0,48,1.44,14.694
2027W19H11:00,0,0,0,0,0,0,0,3.417,0,16.149,1.408,49.266
2027W19H12:00,0,0,0,0,0,0,0,3.264,0,47.4,1.568,13.948
2027W19H13:00,0,0,0,0,0,0,0,0,0,43.8,0,17.95
2027W19H14:00,0,0,0,0,0,0,0,0,0,47.4,0,10.15
2027W19H15:00,0,0,0,0,0,0,0,0,0,0,0,57.2429
2027W19H16:00,0,0,0,0,0,0,0,0,0,0,0,60.73
2027W19H17:00,0,0,0,0,0,0,0,1.989,0,0,1.6,58.651
2027W19H18:00,0,0,0,0,0,0,0,0.816,0,10.8,1.664,48.09
2027W19H19:00,2,0,0,0,0,0,0,0,11.522,0,1.312,54.096
2027W19H20:00,0,0,0,0,0,0,0,0,18.55,0,1.184,49.266
2027W19H21:00,0,0,0,0,0,0,0,0,10.172,0,1.248,48.3
2027W19H22:00,0,0,0,0,0,0,0,0,15.524,0,0.928,36.708
2027W19H23:00,0,0,0,0,0,0,0,0,1.934,0,0.928,41.538
2027W20H00:00,0,0,0,0,0,0,0,0,27.768,0,0.416,15.456
2027W20H01:00,0,0,0,0,0,0,0,0,31.798,0,0.224,7.728
2027W20H02:00,0,0,0,0,0,0,0,0,29.518,0,0.256,10.626
2027W20H03:00,0,0,0,0,0,0,0,0,17.514,0,0.512,18.354
2027W20H04:00,0,0,0,0,0,0,0,0,16.508,0,0.544,22.218
2027W20H05:00,0,0,0,0,0,0,0,0,23.292,0.6,0.512,20.286
2027W20H06:00,0,0,0,0,0,0,0,1.785,10.563,24.6,0.48,16.422
2027W20H07:00,0,0,0,0,0,0,0,2.499,10.315,34.2,0.544,21.252
2027W20H08:00,0,0,0,0,0,0,0,3.009,0,34.991,0.704,34.776
2027W20H09:00,0,0,0,0,0,0,0,3.162,0,45,0.992,21.716
2027W20H10:00,0,0,0,0,0,0,0,0,0,46.8,0,26.08
2027W20H11:00,0,0,0,0,0,0,0,0,0,48,0,22.64
2027W20H12:00,0,0,0,0,0,0,0,3.315,0,13.129,1.472,52.164
2027W20H13:00,0,0,0,0,0,0,0,0,0,46.2,0,20.29
2027W20H14:00,0,0,0,0,0,0,0,3.162,0,0,1.568,56.18
2027W20H15:00,0,0,0,0,0,0,0,0,0,0,0,60.67
2027W20H16:00,0,0,0,0,0,0,0,2.703,0,0,1.824,58.583
2027W20H17:00,0,0,0,0,0,0,0,0,0,29.4,0,34.0729
2027W20H18:00,0,0,0,0,0,0,0,1.02,0,13.8,1.312,49.668
2027W20H19:00,0,0,0,0,0,0,0,0,23.518,0,1.088,42.504
2027W20H20:00,2,0,0,0,0,0,11.562,0,35,0,0.512,20.286
2027W20H21:00,0,0,0,0,0,0,21.75,0,35,0,0.192,7.728
2027W20H22:00,0,0,0,0,0,0,11.01,0,35,0,0.192,7.728
2027W20H23:00,0,0,0,0,0,0,3.872,0,35,0,0.224,8.694
2027W21H00:00,0,0,0,0,0,0,0,0,23.554,0,0.48,20.286
2027W21H01:00,0,0,0,0,0,0,0,0,20.438,0,0.448,18.354
2027W21H02:00,0,0,0,0,0,0,0,0,11.238,0,0.64,26.082
2027W21H03:00,0,0,0,0,0,0,0,0,20.69,0,0.48,19.32
2027W21H04:00,0,0,0,0,0,0,0,0,21.328,0,0.512,19.32
2027W21H05:00,0,0,0,0,0,0,0,0.051,22.767,0.6,0.416,20.286
2027W21H06:00,0,0,0,0,0,0,0,1.683,15.247,23.4,0.416,18.354
2027W21H07:00,0,0,0,0,0,0,0,2.244,12.086,33,0.544,20.286
2027W21H08:00,0,0,0,0,0,0,0,0,0,39,0,33.39
2027W21H09:00,1.7,0,0,0,0,0,0,3.009,0,23.665,1.12,44.436
2027W21H10:00,0,0,0,0,0,0,0,3.213,0,26.613,1.024,43.47
2027W21H11:00,0,0,0,0,0,0,0,0,0,49.2,0,23.8729
2027W21H12:00,0,0,0,0,0,0,0,0,0,29.656,0,42.504
2027W21H13:00,0,0,0,0,0,0,0,3.264,0,3.874,1.28,55.062
2027W21H14:00,0,0,0,0,0,0,0,3.111,0,5.011,1.152,54.096
2027W21H15:00,1.7,0,0,0,0,0,0,2.907,0,0,1.44,54.333
2027W21H16:00,0,0,0,0,0,0,0,0,0,36.6,0,31.21
2027W21H17:00,0,0,0,0,0,0,0,0,0,16.704,0,49.266
2027W21H18:00,0,0,0,0,0,0,0,1.173,6.127,15,1.056,42.504
2027W21H19:00,0,0,0,0,0,0,0,0,30.51,0,1.088,40.572
2027W21H20:00,0,0,0,0,0,0,0.968,0,35,0,0.768,32.844
2027W21H21:00,2,0,0,0,0,0,2.508,0,35,0,0.544,22.218
2027W21H22:00,0,0,0,0,0,0,5.374,0,35,0,0.352,13.524
2027W21H23:00,0,0,0,0,0,0,0,0,32.316,0,0.448,15.456
2027W22H00:00,0,0,0,0,0,0,0,0,29.47,0,0.32,14.49
2027W22H01:00,0,0,0,0,0,0,0,0,29.568,0,0.384,12.558
2027W22H02:00,0,0,0,0,0,0,0,0,26.966,0,0.32,13.524
2027W22H03:00,0,0,0,0,0,0,0,0,24.952,0,0.352,15.456
2027W22H04:00,0,0,0,0,0,0,0,0,23.994,0,0.384,16.422
2027W22H05:00,0,0,0,0,0,0,0,0.051,29.447,0.6,0.416,15.456
2027W22H06:00,0,0,0,0,0,0,0,1.938,12.73,27.6,0.416,15.456
2027W22H07:00,0,0,0,0,0,0,0,2.499,16.361,34.2,0.416,18.354
2027W22H08:00,0,0,0,0,0,0,0,2.907,8.755,39,0.736,26.082
2027W22H09:00,0,0,0,0,0,0,0,3.111,0,43.2,0.832,30.557
2027W22H10:00,1.7,0,0,0,0,0,0,3.213,0,45,0.832,26.825
2027W22H11:00,0,0,0,0,0,0,0,3.417,0,42.025,0.896,30.912
2027W22H12:00,0,0,0,0,0,0,0,3.213,0,27.187,0.896,42.504
2027W22H13:00,0,0,0,0,0,0,0,3.162,0,18.124,1.056,41.538
2027W22H14:00,0,0,0,0,0,0,0,3.162,0,19.792,1.248,46.368
2027W22H15:00,0,0,0,0,0,0,0,0,0,15.2129,0,48.3
2027W22H16:00,0,0,0,0,0,0,0,2.601,0,20.381,1.024,42.504
2027W22H17:00,0,0,0,0,0,0,0,2.091,0,28.2,1.024,40.425
2027W22H18:00,0,0,0,0,0,0,0,1.173,7.299,16.8,1.056,45.402
2027W22H19:00,0,0,0,0,0,0,9.366,0,35,0,0.576,27.048
2027W22H20:00,0,0,0,0,0,0,26.35,0,35,0,0.288,11.592
2027W22H21:00,0,0,0,0,0,0,20.274,0,35,0,0.256,9.66
2027W22H22:00,0,0,0,0,0,0,9.802,0,35,0,0.256,11.592
2027W22H23:00,2,0,0,0,0,0,2.872,0,35,0,0.288,9.66
2027W23H00:00,0,0,0,0,0,0,0,0,19.176,0,0.608,25.116
2027W23H01:00,0,0,0,0,0,0,0,0,8.992,0,0.832,34.776
2027W23H02:00,0,0,0,0,0,0,0,0,4.324,0,0.928,36.708
2027W23H03:00,0,0,0,0,0,0,0,0,9.418,0,0.928,32.844
2027W23H04:00,0,0,0,0,0,0,0,0,7.724,0,0.928,36.708
2027W23H05:00,0,0,0,0,0,0,0,0.051,19.115,0.6,0.704,28.98
2027W23H06:00,0,0,0,0,0,0,0,1.989,6.159,27.6,0.64,26.082
2027W23H07:00,0,0,0,0,0,0,0,2.601,1.307,34.8,0.704,31.878
2027W23H08:00,0,0,0,0,0,0,0,3.111,0,37.993,1.024,35.742
2027W23H09:00,0,0,0,0,0,0,0,0,0,32.078,0,50.232
2027W23H10:00,0,0,0,0,0,0,0,3.519,0,21.375,1.44,54.096
2027W23H11:00,0,0,0,0,0,0,0,3.519,0,50.4,1.376,24.645
2027W23H12:00,0,0,0,0,0,0,0,3.57,0,49.8,1.408,24.732
2027W23H13:00,0,0,0,0,0,0,0,0,0,10.354,0,58.926
2027W23H14:00,0,0,0,0,0,0,0,3.315,0,13.7119,1.408,51.198
2027W23H15:00,0,0,0,0,0,0,0,3.213,0,4.985,1.44,59.892
2027W23H16:00,0,0,0,0,0,0,0,0,0,36.6,0,34.51
2027W23H17:00,0,0,0,0,0,0,0,2.142,0,31.8,1.28,42.838
2027W23H18:00,0,0,0,0,0,0,0,1.275,9.533,17.4,1.376,49.266
2027W23H19:00,0,0,0,0,0,0,0,0,34.496,0,1.12,42.504
2027W23H20:00,2,0,0,0,0,0,15.814,0,35,0,0.704,26.082
2027W23H21:00,0,0,0,0,0,0,16.894,0,35,0,0.448,17.388
2027W23H22:00,0,0,0,0,0,0,14.638,0,35,0,0.352,14.49
2027W23H23:00,0,0,0,0,0,0,0,0,34.85,0,0.416,18.354
2027W24H00:00,0,0,0,0,0,0,0,0,0,0,1.152,48.3
2027W24H01:00,0,0,0,0,0,0,0,0,0,0,1.216,46.368
2027W24H02:00,0.036,0,0,0,0,0,0,0,0,0,0.96,42.504
2027W24H03:00,0,0,0,0,0,0,0,0,3.866,0,1.024,38.64
2027W24H04:00,1.7966,0,0,0,0,0,0,0,16.8714,0,0.64,26.082
2027W24H05:00,0,0,0,0,0,0,0,0.051,22.963,0.6,0.608,27.048
2027W24H06:00,0,0,0,0,0,0,0,1.938,0,25.8,1.056,33.516
2027W24H07:00,0,0,0,0,0,0,0,0,0,35.4,0,42.58
2027W24H08:00,0,0,0,0,0,0,0,0,0,40.2,0,41.0129
2027W24H09:00,0,0,0,0,0,0,0,3.111,0,45,1.664,37.795
2027W24H10:00,2,0,0,0,0,0,0,0,0,43.8,0,41.56
2027W24H11:00,0,0,0,0,0,0,0,0,0,46.2,0,32.09
2027W24H12:00,1.7,0,0,0,0,0,0,0,0,46.8,0,32.86
2027W24H13:00,1.7,0,0,0,0,0,0,3.468,0,10.604,1.568,57.96
2027W24H14:00,0,0,0,0,0,0,0,3.111,0,12.697,1.376,54.096
2027W24H15:00,0,0,0,0,0,0,0,0,0,41.4,0,33.55
2027W24H16:00,1.4,0,0,0,0,0,0,0,0,36,0,38.13
2027W24H17:00,0,0,0,0,0,0,0,2.295,3.411,31.2,1.088,44.436
2027W24H18:00,0,0,0,0,0,0,0,1.275,25.501,18,0.96,37.674
2027W24H19:00,2,0,0,0,0,0,5.21,0,35,0,0.96,38.64
2027W24H20:00,0,0,0,0,0,0,5.194,0,35,0,0.8,39.606
2027W24H21:00,0,0,0,0,0,0,6.14,0,35,0,0.864,29.946
2027W24H22:00,0,0,0,0,0,0,0,0,23.97,0,1.024,39.606
2027W24H23:00,0,0,0,0,0,0,0,0,12.374,0,1.088,41.538
2027W25H00:00,0,0,0,0,0,0,14.69,0,35,0,0.096,3.864
2027W25H01:00,0,0,0,0,0,0,7.626,0,35,0,0.192,6.762
2027W25H02:00,2,0,0,0,0,0,0.766,0,35,0,0.192,6.762
2027W25H03:00,0,0,0,0,0,0,0,0,33.41,0,0.288,11.592
2027W25H04:00,0,0,0,0,0,0,0,0,24.47,0,0.512,22.218
2027W25H05:00,0,0,0,0,0,0,0,0.051,19.171,0.6,0.8,31.878
2027W25H06:00,0,0,0,0,0,0,0,1.887,4.801,26.4,0.736,29.946
2027W25H07:00,0,0,0,0,0,0,0,2.601,5.517,34.8,0.704,31.878
2027W25H08:00,0,0,0,0,0,0,0,2.856,13.322,39.6,0.768,32.844
2027W25H09:00,0,0,0,0,0,0,0,3.162,4.928,43.8,0.832,36.708
2027W25H10:00,0,0,0,0,0,0,0,3.417,0,43.571,1.024,41.538
2027W25H11:00,1.7,0,0,0,0,0,0,3.468,0,46.256,1.12,39.606
2027W25H12:00,0,0,0,0,0,0,0,0,0,48,0,34.53
2027W25H13:00,0,0,0,0,0,0,0,3.468,0,32.0529,1.12,45.402
2027W25H14:00,0,0,0,0,0,0,0,0,0,48,0,29.28
2027W25H15:00,0,0,0,0,0,0,0,0,0,45,0,33.35
2027W25H16:00,0,0,0,0,0,0,0,2.856,2.666,40.2,0.832,34.776
2027W25H17:00,0,0,0,0,0,0,0,2.499,5.169,33,1.024,41.538
2027W25H18:00,0,0,0,0,0,0,0,1.53,31.886,20.4,0.736,27.048
2027W25H19:00,0,0,0,0,0,0,14.406,0,35,0,0.736,31.878
2027W25H20:00,0,0,0,0,0,0,23.414,0,35,0,0.544,26.082
2027W25H21:00,0,0,0,0,0,0,29.43,0,35,0,0.32,14.49
2027W25H22:00,0,0,0,0,0,0,23.708,0,35,0,0.32,11.592
2027W25H23:00,0,0,0,0,0,0,15.664,0,35,0,0.256,9.66
2027W26H00:00,0,0,0,0,0,0,14.966,0,35,0,0.32,13.524
2027W26H01:00,0,0,0,0,0,0,8.348,0,35,0,0.288,13.524
2027W26H02:00,0,0,0,0,0,0,7.818,0,35,0,0.256,10.626
2027W26H03:00,0,0,0,0,0,0,9.228,0,35,0,0.256,10.626
2027W26H04:00,0,0,0,0,0,0,14.528,0,35,0,0.16,6.762
2027W26H05:00,0,0,0,0,0,0,14.293,0.051,35,0.6,0.16,5.796
2027W26H06:00,0,0,0,0,0,0,0,2.04,26.532,28.8,0.32,12.558
2027W26H07:00,0,0,0,0,0,0,0,2.754,26.026,39,0.448,16.422
2027W26H08:00,0,0,0,0,0,0,0,3.264,27.778,43.2,0.64,22.218
2027W26H09:00,0,0,0,0,0,0,0,3.315,19.021,45,0.768,34.776
2027W26H10:00,0,0,0,0,0,0,0,3.57,14.692,48.6,0.928,33.81
2027W26H11:00,0,0,0,0,0,0,0,3.672,11.98,49.8,0.928,33.81
2027W26H12:00,0,0,0,0,0,0,0,3.723,8.325,48.6,0.928,37.674
2027W26H13:00,0,0,0,0,0,0,0,3.57,0.372941,51,0.992,36.708
2027W26H14:00,0,0,0,0,0,0,0,3.519,0,48.6,0.992,39.559
2027W26H15:00,0,0,0,0,0,0,0,3.264,5.47,45.6,0.992,37.674
2027W26H16:00,0,0,0,0,0,0,0,3.06,15.77,42,1.024,39.606
2027W26H17:00,0,0,0,0,0,0,0,2.601,22.079,34.8,0.896,37.674
2027W26H18:00,2,0,0,0,0,0,14.095,1.581,35,22.8,0.576,22.218
2027W26H19:00,0,0,0,0,0,0,47.234,0,35,0,0.512,18.354
2027W26H20:00,0,0,0,0,0,0,51.91,0,35,0,0.352,12.558
2027W26H21:00,0,0,0,0,0,0,51.554,0,35,0,0.16,5.796
2027W26H22:00,0,0,0,0,0,0,34.884,0,35,0,0.192,8.694
2027W26H23:00,0,0,0,0,0,0,28.644,0,35,0,0.256,9.66
2027W27H00:00,0,0,0,0,0,0,32.04,0,35,0,0.096,3.864
2027W27H01:00,0,0,0,0,0,0,24.598,0,35,0,0.16,6.762
2027W27H02:00,0,0,0,0,0,0,21.142,0,35,0,0.128,4.83
2027W27H03:00,0,0,0,0,0,0,18.986,0,35,0,0.224,9.66
2027W27H04:00,0,0,0,0,0,0,17.006,0,35,0,0.224,9.66
2027W27H05:00,0,0,0,0,0,0,25.091,0.051,35,0.6,0.224,8.694
2027W27H06:00,0,0,0,0,0,0,9.651,2.091,35,27.6,0.128,4.83
2027W27H07:00,0,0,0,0,0,0,13.347,2.703,35,39,0.096,3.864
2027W27H08:00,0,0,0,0,0,0,6.644,3.162,35,43.2,0.352,16.422
2027W27H09:00,0,0,0,0,0,0,8.163,3.417,35,47.4,0.384,15.456
2027W27H10:00,0,0,0,0,0,0,0,3.672,33.612,50.4,0.48,20.286
2027W27H11:00,0,0,0,0,0,0,0,3.519,34.0479,51,0.384,16.422
2027W27H12:00,2,0,0,0,0,0,0.063,3.621,35,49.8,0.384,16.422
2027W27H13:00,0,0,0,0,0,0,0,3.468,28.35,48.6,0.576,20.286
2027W27H14:00,0,0,0,0,0,0,0,3.57,27.17,48,0.512,22.218
2027W27H15:00,0,0,0,0,0,0,0,3.213,25.2139,46.2,0.8,29.946
2027W27H16:00,0,0,0,0,0,0,2.635,3.009,35,42,0.512,23.184
2027W27H17:00,1.72,0,0,0,0,0,0,2.448,35,34.2,0.8,30.912
2027W27H18:00,0,0,0,0,0,0,20.411,1.683,35,22.8,0.768,31.878
2027W27H19:00,0.28,0,0,0,0,0,37.994,0,35,0,0.704,30.912
2027W27H20:00,0,0,0,0,0,0,47.542,0,35,0,0.544,23.184
2027W27H21:00,0,0,0,0,0,0,46.37,0,35,0,0.48,19.32
2027W27H22:00,0,0,0,0,0,0,38.304,0,35,0,0.416,19.32
2027W27H23:00,0,0,0,0,0,0,27.304,0,35,0,0.384,16.422
2027W28H00:00,0,0,0,0,0,0,15.364,0,35,0,0.448,17.388
2027W28H01:00,0,0,0,0,0,0,17.444,0,35,0,0.416,14.49
2027W28H02:00,0,0,0,0,0,0,17.112,0,35,0,0.256,11.592
2027W28H03:00,0,0,0,0,0,0,19.212,0,35,0,0.16,7.728
2027W28H04:00,0,0,0,0,0,0,19.434,0,35,0,0.096,4.83
2027W28H05:00,0,0,0,0,0,0,25.058,0,35,0.6,0.224,7.728
2027W28H06:00,0,0,0,0,0,0,3.716,2.04,35,27,0.32,13.524
2027W28H07:00,0,0,0,0,0,0,3.126,2.652,35,36,0.256,10.626
2027W28H08:00,0,0,0,0,0,0,3.54,3.06,35,42.6,0.544,20.286
2027W28H09:00,0,0,0,0,0,0,0,3.366,30.278,45.6,0.736,28.98
2027W28H10:00,0,0,0,0,0,0,0,3.264,15.692,43.8,1.12,42.504
2027W28H11:00,0,0,0,0,0,0,0,3.315,13.143,48.6,1.056,44.436
2027W28H12:00,0,0,0,0,0,0,0,3.417,0,47.733,1.216,56.994
2027W28H13:00,0,0,0,0,0,0,0,3.417,4.699,44.4,1.12,47.334
2027W28H14:00,0,0,0,0,0,0,0,3.468,11.506,45,1.152,42.504
2027W28H15:00,0,0,0,0,0,0,0,3.213,12.561,46.2,1.12,39.606
2027W28H16:00,0,0,0,0,0,0,0,3.009,21.2979,40.8,1.024,40.572
2027W28H17:00,0,0,0,0,0,0,0,2.499,27.659,34.8,0.928,37.674
2027W28H18:00,0,0,0,0,0,0,13.168,1.53,35,21,0.992,38.64
2027W28H19:00,2,0,0,0,0,0,43.686,0,35,0,0.672,26.082
2027W28H20:00,0,0,0,0,0,0,43.398,0,35,0,0.512,24.15
2027W28H21:00,0,0,0,0,0,0,52.804,0,35,0,0.32,10.626
2027W28H22:00,0,0,0,0,0,0,44.878,0,35,0,0.064,2.898
2027W28H23:00,0,0,0,0,0,0,41.574,0,35,0,0.064,1.932
2027W29H00:00,0,0,0,0,0,0,30.184,0,35,0,0,0.966
2027W29H01:00,0,0,0,0,0,0,28.472,0,35,0,0.032,0.966
2027W29H02:00,0,0,0,0,0,0,24.612,0,35,0,0.032,0.966
2027W29H03:00,0,0,0,0,0,0,22.166,0,35,0,0.096,2.898
2027W29H04:00,0,0,0,0,0,0,19.516,0,35,0,0.096,2.898
2027W29H05:00,0,0,0,0,0,0,21.866,0,35,0,0.128,5.796
2027W29H06:00,0,0,0,0,0,0,9.715,1.887,35,27.6,0.128,4.83
2027W29H07:00,0,0,0,0,0,0,7.545,2.601,35,36,0.192,6.762
2027W29H08:00,0,0,0,0,0,0,0,3.009,31.025,42.6,0.608,22.218
2027W29H09:00,1.7,0,0,0,0,0,0.273,3.417,35,46.2,0.448,21.252
2027W29H10:00,0,0,0,0,0,0,0,3.519,30.243,49.2,0.608,24.15
2027W29H11:00,0,0,0,0,0,0,0,3.468,26.418,47.4,0.672,26.082
2027W29H12:00,0,0,0,0,0,0,0,3.57,23.548,49.2,0.704,27.048
2027W29H13:00,0,0,0,0,0,0,0,3.468,13.484,47.4,0.896,40.572
2027W29H14:00,0,0,0,0,0,0,0,3.315,9.005,48.6,0.992,41.538
2027W29H15:00,0,0,0,0,0,0,0,3.162,10.8849,44.4,0.832,37.674
2027W29H16:00,0,0,0,0,0,0,0,2.907,34.779,40.2,0.672,26.082
2027W29H17:00,2,0,0,0,0,0,1.435,2.397,35,34.2,0.608,24.15
2027W29H18:00,0,0,0,0,0,0,37.903,1.377,35,20.4,0.48,19.32
2027W29H19:00,0,0,0,0,0,0,63.732,0,35,0,0.32,12.558
2027W29H20:00,0,0,0,0,0,0,62.06,0,35,0,0.192,7.728
2027W29H21:00,0,0,0,0,0,0,52.918,0,35,0,0.064,2.898
2027W29H22:00,0,0,0,0,0,0,51.222,0,35,0,0.032,0.966
2027W29H23:00,0,0,0,0,0,0,38.552,0,35,0,0.032,0.966
2027W30H00:00,0,0,0,0,0,0,34.506,0,35,0,0.128,5.796
2027W30H01:00,0,0,0,0,0,0,16.884,0,35,0,0.352,13.524
2027W30H02:00,0,0,0,0,0,0,17.946,0,35,0,0.224,9.66
2027W30H03:00,0,0,0,0,0,0,16.674,0,35,0,0.192,8.694
2027W30H04:00,0,0,0,0,0,0,20.386,0,35,0,0.128,5.796
2027W30H05:00,0,0,0,0,0,0,23.708,0,35,0,0.16,6.762
2027W30H06:00,0,0,0,0,0,0,9.461,1.989,35,28.2,0.096,3.864
2027W30H07:00,0,0,0,0,0,0,16.9,2.652,35,36.6,0.032,0.966
2027W30H08:00,0,0,0,0,0,0,10.811,3.213,35,43.8,0.192,8.694
2027W30H09:00,0,0,0,0,0,0,11.775,3.213,35,46.2,0.256,10.626
2027W30H10:00,0,0,0,0,0,0,9.689,3.519,35,48,0.288,13.524
2027W30H11:00,0,0,0,0,0,0,10.946,3.57,35,50.4,0.288,10.626
2027W30H12:00,0,0,0,0,0,0,0,3.57,34.862,48,0.544,23.184
2027W30H13:00,0,0,0,0,0,0,0,3.519,17.789,46.2,0.736,34.776
2027W30H14:00,0,0,0,0,0,0,0,3.366,19.682,48,0.672,28.98
2027W30H15:00,0,0,0,0,0,0,0,3.366,34.8709,45,0.608,22.218
2027W30H16:00,0,0,0,0,0,0,0,3.009,32.485,39.6,0.608,27.048
2027W30H17:00,0,0,0,0,0,0,15.605,2.397,35,33.6,0.416,16.422
2027W30H18:00,0,0,0,0,0,0,40.118,1.326,35,18.6,0.544,21.252
2027W30H19:00,0,0,0,0,0,0,57.342,0,35,0,0.256,11.592
2027W30H20:00,0,0,0,0,0,0,68.63,0,35,0,0.128,6.762
2027W30H21:00,2,0,0,0,0,0,58.428,0,35,0,0.064,2.898
2027W30H22:00,0,0,0,0,0,0,52.646,0,35,0,0.032,1.932
2027W30H23:00,0,0,0,0,0,0,44.692,0,35,0,0.032,0.966
2027W31H00:00,0,0,0,0,0,0,12.08,0,35,0,0.576,23.184
2027W31H01:00,0,0,0,0,0,0,5.872,0,35,0,0.48,22.218
2027W31H02:00,2,0,0,0,0,0,3.018,0,35,0,0.448,18.354
2027W31H03:00,0,0,0,0,0,0,0,0,30.934,0,0.672,28.014
2027W31H04:00,0,0,0,0,0,0,0,0,24.85,0,0.8,33.81
2027W31H05:00,0,0,0,0,0,0,0,0,25.534,0,0.992,37.674
2027W31H06:00,0,0,0,0,0,0,0,2.091,0.967,27.6,1.152,43.47
2027W31H07:00,0,0,0,0,0,0,0,2.754,5.14,38.4,1.056,43.47
2027W31H08:00,0,0,0,0,0,0,0,3.264,0,43.2,1.344,56.994
2027W31H09:00,0.1377,0,0,0,0,0,0,3.366,2.4603,45.6,1.28,54.096
2027W31H10:00,0,0,0,0,0,0,0,3.519,0,42.3099,1.312,59.892
2027W31H11:00,0,0,0,0,0,0,0,3.366,0,49.2,1.568,52.866
2027W31H12:00,2,0,0,0,0,0,0,3.468,0,47.4,1.568,52.894
2027W31H13:00,0,0,0,0,0,0,0,3.57,0,49.2,1.44,46.5
2027W31H14:00,0,0,0,0,0,0,0,3.468,0,48,1.28,49.252
2027W31H15:00,0,0,0,0,0,0,0,3.417,0,38.8979,1.248,57.96
2027W31H16:00,0,0,0,0,0,0,0,3.162,8.926,44.4,0.96,40.572
2027W31H17:00,0,0,0,0,0,0,0,2.601,27.227,36,1.024,41.538
2027W31H18:00,0,0,0,0,0,0,12.195,1.377,35,19.2,0.96,36.708
2027W31H19:00,0,0,0,0,0,0,26.458,0,35,0,1.024,41.538
2027W31H20:00,0,0,0,0,0,0,51.876,0,35,0,0.736,27.048
2027W31H21:00,0,0,0,0,0,0,50.684,0,35,0,0.448,17.388
2027W31H22:00,0,0,0,0,0,0,36.884,0,35,0,0.48,20.286
2027W31H23:00,0,0,0,0,0,0,20.416,0,35,0,0.608,20.286
2027W32H00:00,0,0,0,0,0,0,41.24,0,35,0,0.096,3.864
2027W32H01:00,0,0,0,0,0,0,32.22,0,35,0,0.096,3.864
2027W32H02:00,0,0,0,0,0,0,33.44,0,35,0,0.096,3.864
2027W32H03:00,0,0,0,0,0,0,31.25,0,35,0,0.096,3.864
2027W32H04:00,0,0,0,0,0,0,31.07,0,35,0,0.096,3.864
2027W32H05:00,0,0,0,0,0,0,37.568,0,35,0,0.064,2.898
2027W32H06:00,0,0,0,0,0,0,7.509,1.785,35,24,0.32,15.456
2027W32H07:00,0,0,0,0,0,0,10.854,2.448,35,34.2,0.352,15.456
2027W32H08:00,0,0,0,0,0,0,10.832,3.06,35,42,0.512,20.286
2027W32H09:00,0,0,0,0,0,0,17.54,3.06,35,45,0.416,18.354
2027W32H10:00,0,0,0,0,0,0,7.081,3.315,35,45,0.672,26.082
2027W32H11:00,0,0,0,0,0,0,0,3.417,29.093,48.6,0.704,34.776
2027W32H12:00,0,0,0,0,0,0,0,3.519,23.527,48,1.024,43.47
2027W32H13:00,0,0,0,0,0,0,0,3.264,16.176,46.8,1.216,42.504
2027W32H14:00,0,0,0,0,0,0,0,3.315,19.9779,44.4,1.088,45.402
2027W32H15:00,0,0,0,0,0,0,0,3.06,19.304,44.4,0.928,41.538
2027W32H16:00,0,0,0,0,0,0,0,2.703,20.965,40.2,1.024,46.368
