GENERATION_PROJECT,timepoint,gen_max_capacity_factor
Wind_Mila,4457,0.18
Wind_Mila,4458,0.17
Wind_Mila,4459,0.13
Wind_Mila,4460,0.08
Wind_Mila,4461,0.06
Wind_Mila,4462,0.04
Wind_Mila,4463,0.02
Wind_Mila,4464,0.01
Wind_Mila,4465,0.06
Wind_Mila,4466,0.07
Wind_Mila,4467,0.08
Wind_Mila,4468,0.10
Wind_Mila,4469,0.14
Wind_Mila,4470,0.18
Wind_Mila,4471,0.19
Wind_Mila,4472,0.21
Wind_Mila,4473,0.32
Wind_Mila,4474,0.36
Wind_Mila,4475,0.33
Wind_Mila,4476,0.35
Wind_Mila,4477,0.34
Wind_Mila,4478,0.31
Wind_Mila,4479,0.31
Wind_Mila,4480,0.31
Wind_Mila,4481,0.26
Wind_Mila,4482,0.22
Wind_Mila,4483,0.19
Wind_Mila,4484,0.17
Wind_Mila,4485,0.12
Wind_Mila,4486,0.07
Wind_Mila,4487,0.08
Wind_Mila,4488,0.09
Wind_Mila,4489,0.10
Wind_Mila,4490,0.11
Wind_Mila,4491,0.12
Wind_Mila,4492,0.14
Wind_Mila,4493,0.16
Wind_Mila,4494,0.17
Wind_Mila,4495,0.21
Wind_Mila,4496,0.23
Wind_Mila,4497,0.29
Wind_Mila,4498,0.26
Wind_Mila,4499,0.31
Wind_Mila,4500,0.31
Wind_Mila,4501,0.37
Wind_Mila,4502,0.37
Wind_Mila,4503,0.31
Wind_Mila,4504,0.32
Wind_Mila,4505,0.31
Wind_Mila,4506,0.28
Wind_Mila,4507,0.25
Wind_Mila,4508,0.18
Wind_Mila,4509,0.13
Wind_Mila,4510,0.14
Wind_Mila,4511,0.15
Wind_Mila,4512,0.18
Wind_Mila,4513,0.07
Wind_Mila,4514,0.06
Wind_Mila,4515,0.08
Wind_Mila,4516,0.09
Wind_Mila,4517,0.09
Wind_Mila,4518,0.11
Wind_Mila,4519,0.10
Wind_Mila,4520,0.13
Wind_Mila,4521,0.16
Wind_Mila,4522,0.20
Wind_Mila,4523,0.25
Wind_Mila,4524,0.27
Wind_Mila,4525,0.33
Wind_Mila,4526,0.32
Wind_Mila,4527,0.29
Wind_Mila,4528,0.27
Wind_Mila,4529,0.26
Wind_Mila,4530,0.22
Wind_Mila,4531,0.18
Wind_Mila,4532,0.13
Wind_Mila,4533,0.06
Wind_Mila,4534,0.04
Wind_Mila,4535,0.05
Wind_Mila,4536,0.06
Wind_Mila,4537,0.23
Wind_Mila,4538,0.22
Wind_Mila,4539,0.19
Wind_Mila,4540,0.18
Wind_Mila,4541,0.20
Wind_Mila,4542,0.18
Wind_Mila,4543,0.20
Wind_Mila,4544,0.22
Wind_Mila,4545,0.31
Wind_Mila,4546,0.35
Wind_Mila,4547,0.36
Wind_Mila,4548,0.40
Wind_Mila,4549,0.37
Wind_Mila,4550,0.36
Wind_Mila,4551,0.38
Wind_Mila,4552,0.33
Wind_Mila,4553,0.33
Wind_Mila,4554,0.32
Wind_Mila,4555,0.30
Wind_Mila,4556,0.23
Wind_Mila,4557,0.17
Wind_Mila,4558,0.16
Wind_Mila,4559,0.15
Wind_Mila,4560,0.09
Wind_Mila,4561,0.04
Wind_Mila,4562,0.04
Wind_Mila,4563,0.06
Wind_Mila,4564,0.10
Wind_Mila,4565,0.11
Wind_Mila,4566,0.12
Wind_Mila,4567,0.12
Wind_Mila,4568,0.17
Wind_Mila,4569,0.22
Wind_Mila,4570,0.31
Wind_Mila,4571,0.33
Wind_Mila,4572,0.38
Wind_Mila,4573,0.43
Wind_Mila,4574,0.40
Wind_Mila,4575,0.36
Wind_Mila,4576,0.35
Wind_Mila,4577,0.35
Wind_Mila,4578,0.22
Wind_Mila,4579,0.20
Wind_Mila,4580,0.14
Wind_Mila,4581,0.11
Wind_Mila,4582,0.07
Wind_Mila,4583,0.08
Wind_Mila,4584,0.07
Wind_Mila,4585,0.19
Wind_Mila,4586,0.17
Wind_Mila,4587,0.17
Wind_Mila,4588,0.18
Wind_Mila,4589,0.19
Wind_Mila,4590,0.26
Wind_Mila,4591,0.28
Wind_Mila,4592,0.33
Wind_Mila,4593,0.42
Wind_Mila,4594,0.49
Wind_Mila,4595,0.44
Wind_Mila,4596,0.44
Wind_Mila,4597,0.42
Wind_Mila,4598,0.41
Wind_Mila,4599,0.40
Wind_Mila,4600,0.29
Wind_Mila,4601,0.31
Wind_Mila,4602,0.29
Wind_Mila,4603,0.28
Wind_Mila,4604,0.20
Wind_Mila,4605,0.14
Wind_Mila,4606,0.15
Wind_Mila,4607,0.18
Wind_Mila,4608,0.19
Wind_Mila,4609,0.35
Wind_Mila,4610,0.32
Wind_Mila,4611,0.32
Wind_Mila,4612,0.35
Wind_Mila,4613,0.39
Wind_Mila,4614,0.41
Wind_Mila,4615,0.43
Wind_Mila,4616,0.47
Wind_Mila,4617,0.52
Wind_Mila,4618,0.58
Wind_Mila,4619,0.59
Wind_Mila,4620,0.50
Wind_Mila,4621,0.50
Wind_Mila,4622,0.46
Wind_Mila,4623,0.51
Wind_Mila,4624,0.53
Wind_Mila,4625,0.48
Wind_Mila,4626,0.48
Wind_Mila,4627,0.46
Wind_Mila,4628,0.36
Wind_Mila,4629,0.28
Wind_Mila,4630,0.40
Wind_Mila,4631,0.35
Wind_Mila,4632,0.37
Wind_Mila,4633,0.10
Wind_Mila,4634,0.09
Wind_Mila,4635,0.09
Wind_Mila,4636,0.11
Wind_Mila,4637,0.20
Wind_Mila,4638,0.23
Wind_Mila,4639,0.24
Wind_Mila,4640,0.25
Wind_Mila,4641,0.29
Wind_Mila,4642,0.32
Wind_Mila,4643,0.30
Wind_Mila,4644,0.35
Wind_Mila,4645,0.38
Wind_Mila,4646,0.41
Wind_Mila,4647,0.32
Wind_Mila,4648,0.29
Wind_Mila,4649,0.24
Wind_Mila,4650,0.18
Wind_Mila,4651,0.13
Wind_Mila,4652,0.11
Wind_Mila,4653,0.09
Wind_Mila,4654,0.09
Wind_Mila,4655,0.10
Wind_Mila,4656,0.13
Wind_Mila,4657,0.18
Wind_Mila,4658,0.19
Wind_Mila,4659,0.18
Wind_Mila,4660,0.18
Wind_Mila,4661,0.18
Wind_Mila,4662,0.19
Wind_Mila,4663,0.20
Wind_Mila,4664,0.20
Wind_Mila,4665,0.22
Wind_Mila,4666,0.23
Wind_Mila,4667,0.27
Wind_Mila,4668,0.32
Wind_Mila,4669,0.32
Wind_Mila,4670,0.33
Wind_Mila,4671,0.36
Wind_Mila,4672,0.34
Wind_Mila,4673,0.29
Wind_Mila,4674,0.28
Wind_Mila,4675,0.20
Wind_Mila,4676,0.14
Wind_Mila,4677,0.13
Wind_Mila,4678,0.20
Wind_Mila,4679,0.22
Wind_Mila,4680,0.21
Wind_Mila,4681,0.15
Wind_Mila,4682,0.17
Wind_Mila,4683,0.16
Wind_Mila,4684,0.18
Wind_Mila,4685,0.22
Wind_Mila,4686,0.21
Wind_Mila,4687,0.27
Wind_Mila,4688,0.30
Wind_Mila,4689,0.31
Wind_Mila,4690,0.37
Wind_Mila,4691,0.45
Wind_Mila,4692,0.50
Wind_Mila,4693,0.48
Wind_Mila,4694,0.47
Wind_Mila,4695,0.47
Wind_Mila,4696,0.40
Wind_Mila,4697,0.32
Wind_Mila,4698,0.28
Wind_Mila,4699,0.27
Wind_Mila,4700,0.23
Wind_Mila,4701,0.24
Wind_Mila,4702,0.25
Wind_Mila,4703,0.23
Wind_Mila,4704,0.23
Wind_Mila,4705,0.18
Wind_Mila,4706,0.19
Wind_Mila,4707,0.20
Wind_Mila,4708,0.18
Wind_Mila,4709,0.15
Wind_Mila,4710,0.16
Wind_Mila,4711,0.19
Wind_Mila,4712,0.20
Wind_Mila,4713,0.23
Wind_Mila,4714,0.31
Wind_Mila,4715,0.37
Wind_Mila,4716,0.40
Wind_Mila,4717,0.41
Wind_Mila,4718,0.41
Wind_Mila,4719,0.38
Wind_Mila,4720,0.32
Wind_Mila,4721,0.25
Wind_Mila,4722,0.17
Wind_Mila,4723,0.13
Wind_Mila,4724,0.07
Wind_Mila,4725,0.05
Wind_Mila,4726,0.07
Wind_Mila,4727,0.10
Wind_Mila,4728,0.11
Wind_Mila,4729,0.19
Wind_Mila,4730,0.22
Wind_Mila,4731,0.21
Wind_Mila,4732,0.24
Wind_Mila,4733,0.23
Wind_Mila,4734,0.26
Wind_Mila,4735,0.21
Wind_Mila,4736,0.24
Wind_Mila,4737,0.26
Wind_Mila,4738,0.33
Wind_Mila,4739,0.33
Wind_Mila,4740,0.36
Wind_Mila,4741,0.37
Wind_Mila,4742,0.35
Wind_Mila,4743,0.37
Wind_Mila,4744,0.34
Wind_Mila,4745,0.34
Wind_Mila,4746,0.25
Wind_Mila,4747,0.24
Wind_Mila,4748,0.21
Wind_Mila,4749,0.28
Wind_Mila,4750,0.30
Wind_Mila,4751,0.23
Wind_Mila,4752,0.28
Wind_Mila,4753,0.14
Wind_Mila,4754,0.10
Wind_Mila,4755,0.13
Wind_Mila,4756,0.16
Wind_Mila,4757,0.16
Wind_Mila,4758,0.16
Wind_Mila,4759,0.15
Wind_Mila,4760,0.16
Wind_Mila,4761,0.20
Wind_Mila,4762,0.22
Wind_Mila,4763,0.25
Wind_Mila,4764,0.34
Wind_Mila,4765,0.33
Wind_Mila,4766,0.34
Wind_Mila,4767,0.32
Wind_Mila,4768,0.27
Wind_Mila,4769,0.18
Wind_Mila,4770,0.12
Wind_Mila,4771,0.07
Wind_Mila,4772,0.08
Wind_Mila,4773,0.11
Wind_Mila,4774,0.15
Wind_Mila,4775,0.15
Wind_Mila,4776,0.15
Wind_Mila,4777,0.24
Wind_Mila,4778,0.23
Wind_Mila,4779,0.20
Wind_Mila,4780,0.21
Wind_Mila,4781,0.21
Wind_Mila,4782,0.20
Wind_Mila,4783,0.18
Wind_Mila,4784,0.19
Wind_Mila,4785,0.26
Wind_Mila,4786,0.35
Wind_Mila,4787,0.39
Wind_Mila,4788,0.40
Wind_Mila,4789,0.46
Wind_Mila,4790,0.43
Wind_Mila,4791,0.39
Wind_Mila,4792,0.33
Wind_Mila,4793,0.28
Wind_Mila,4794,0.22
Wind_Mila,4795,0.22
Wind_Mila,4796,0.23
Wind_Mila,4797,0.21
Wind_Mila,4798,0.24
Wind_Mila,4799,0.26
Wind_Mila,4800,0.25
Wind_Mila,4801,0.19
Wind_Mila,4802,0.16
Wind_Mila,4803,0.19
Wind_Mila,4804,0.20
Wind_Mila,4805,0.22
Wind_Mila,4806,0.17
Wind_Mila,4807,0.20
Wind_Mila,4808,0.24
Wind_Mila,4809,0.22
Wind_Mila,4810,0.24
Wind_Mila,4811,0.25
Wind_Mila,4812,0.29
Wind_Mila,4813,0.33
Wind_Mila,4814,0.33
Wind_Mila,4815,0.34
Wind_Mila,4816,0.31
Wind_Mila,4817,0.25
Wind_Mila,4818,0.21
Wind_Mila,4819,0.19
Wind_Mila,4820,0.22
Wind_Mila,4821,0.24
Wind_Mila,4822,0.20
Wind_Mila,4823,0.23
Wind_Mila,4824,0.26
Wind_Mila,4825,0.17
Wind_Mila,4826,0.21
Wind_Mila,4827,0.24
Wind_Mila,4828,0.24
Wind_Mila,4829,0.24
Wind_Mila,4830,0.25
Wind_Mila,4831,0.22
Wind_Mila,4832,0.26
Wind_Mila,4833,0.30
Wind_Mila,4834,0.34
Wind_Mila,4835,0.37
Wind_Mila,4836,0.41
Wind_Mila,4837,0.42
Wind_Mila,4838,0.36
Wind_Mila,4839,0.39
Wind_Mila,4840,0.31
Wind_Mila,4841,0.24
Wind_Mila,4842,0.16
Wind_Mila,4843,0.15
Wind_Mila,4844,0.14
Wind_Mila,4845,0.15
Wind_Mila,4846,0.14
Wind_Mila,4847,0.07
Wind_Mila,4848,0.13
Wind_Mila,4849,0.23
Wind_Mila,4850,0.24
Wind_Mila,4851,0.24
Wind_Mila,4852,0.25
Wind_Mila,4853,0.32
Wind_Mila,4854,0.33
Wind_Mila,4855,0.41
Wind_Mila,4856,0.38
Wind_Mila,4857,0.42
Wind_Mila,4858,0.42
Wind_Mila,4859,0.42
Wind_Mila,4860,0.44
Wind_Mila,4861,0.52
Wind_Mila,4862,0.53
Wind_Mila,4863,0.43
Wind_Mila,4864,0.45
Wind_Mila,4865,0.43
Wind_Mila,4866,0.46
Wind_Mila,4867,0.43
Wind_Mila,4868,0.45
Wind_Mila,4869,0.43
Wind_Mila,4870,0.36
Wind_Mila,4871,0.32
Wind_Mila,4872,0.30
Wind_Mila,4873,0.41
Wind_Mila,4874,0.39
Wind_Mila,4875,0.39
Wind_Mila,4876,0.39
Wind_Mila,4877,0.32
Wind_Mila,4878,0.31
Wind_Mila,4879,0.30
Wind_Mila,4880,0.29
Wind_Mila,4881,0.30
Wind_Mila,4882,0.34
Wind_Mila,4883,0.34
Wind_Mila,4884,0.35
Wind_Mila,4885,0.32
Wind_Mila,4886,0.30
Wind_Mila,4887,0.30
Wind_Mila,4888,0.27
Wind_Mila,4889,0.25
Wind_Mila,4890,0.25
Wind_Mila,4891,0.27
Wind_Mila,4892,0.26
Wind_Mila,4893,0.31
Wind_Mila,4894,0.33
Wind_Mila,4895,0.37
Wind_Mila,4896,0.40
Wind_Mila,4897,0.45
Wind_Mila,4898,0.48
Wind_Mila,4899,0.51
Wind_Mila,4900,0.54
Wind_Mila,4901,0.55
Wind_Mila,4902,0.55
Wind_Mila,4903,0.58
Wind_Mila,4904,0.49
Wind_Mila,4905,0.48
Wind_Mila,4906,0.44
Wind_Mila,4907,0.45
Wind_Mila,4908,0.51
Wind_Mila,4909,0.46
Wind_Mila,4910,0.46
Wind_Mila,4911,0.49
Wind_Mila,4912,0.49
Wind_Mila,4913,0.42
Wind_Mila,4914,0.42
Wind_Mila,4915,0.39
Wind_Mila,4916,0.43
Wind_Mila,4917,0.44
Wind_Mila,4918,0.41
Wind_Mila,4919,0.44
Wind_Mila,4920,0.43
Wind_Mila,4921,0.69
Wind_Mila,4922,0.74
Wind_Mila,4923,0.71
Wind_Mila,4924,0.78
Wind_Mila,4925,0.73
Wind_Mila,4926,0.71
Wind_Mila,4927,0.66
Wind_Mila,4928,0.65
Wind_Mila,4929,0.66
Wind_Mila,4930,0.67
Wind_Mila,4931,0.71
Wind_Mila,4932,0.74
Wind_Mila,4933,0.75
Wind_Mila,4934,0.74
Wind_Mila,4935,0.74
Wind_Mila,4936,0.74
Wind_Mila,4937,0.66
Wind_Mila,4938,0.65
Wind_Mila,4939,0.66
Wind_Mila,4940,0.69
Wind_Mila,4941,0.67
Wind_Mila,4942,0.67
Wind_Mila,4943,0.65
Wind_Mila,4944,0.57
Wind_Mila,4945,0.56
Wind_Mila,4946,0.56
Wind_Mila,4947,0.57
Wind_Mila,4948,0.59
Wind_Mila,4949,0.55
Wind_Mila,4950,0.53
Wind_Mila,4951,0.47
Wind_Mila,4952,0.45
Wind_Mila,4953,0.43
Wind_Mila,4954,0.44
Wind_Mila,4955,0.50
Wind_Mila,4956,0.57
Wind_Mila,4957,0.56
Wind_Mila,4958,0.61
Wind_Mila,4959,0.65
Wind_Mila,4960,0.65
Wind_Mila,4961,0.60
Wind_Mila,4962,0.56
Wind_Mila,4963,0.56
Wind_Mila,4964,0.56
Wind_Mila,4965,0.59
Wind_Mila,4966,0.61
Wind_Mila,4967,0.63
Wind_Mila,4968,0.60
Wind_Mila,4969,0.41
Wind_Mila,4970,0.41
Wind_Mila,4971,0.43
Wind_Mila,4972,0.37
Wind_Mila,4973,0.36
Wind_Mila,4974,0.32
Wind_Mila,4975,0.33
Wind_Mila,4976,0.28
Wind_Mila,4977,0.25
Wind_Mila,4978,0.22
Wind_Mila,4979,0.36
Wind_Mila,4980,0.40
Wind_Mila,4981,0.45
Wind_Mila,4982,0.44
Wind_Mila,4983,0.48
Wind_Mila,4984,0.45
Wind_Mila,4985,0.44
Wind_Mila,4986,0.40
Wind_Mila,4987,0.37
Wind_Mila,4988,0.38
Wind_Mila,4989,0.41
Wind_Mila,4990,0.36
Wind_Mila,4991,0.37
Wind_Mila,4992,0.35
Utility_PV,4993,0.00
Utility_PV,4994,0.00
Utility_PV,4995,0.00
Utility_PV,4996,0.00
Utility_PV,4997,0.00
Utility_PV,4998,0.00
Utility_PV,4999,0.00
Utility_PV,5000,0.00
Utility_PV,5001,0.02
Utility_PV,5002,0.42
Utility_PV,5003,0.44
Utility_PV,5004,0.52
Utility_PV,5005,0.52
Utility_PV,5006,0.53
Utility_PV,5007,0.44
Utility_PV,5008,0.40
Utility_PV,5009,0.09
Utility_PV,5010,0.00
Utility_PV,5011,0.00
Utility_PV,5012,0.00
Utility_PV,5013,0.00
Utility_PV,5014,0.00
Utility_PV,5015,0.00
Utility_PV,5016,0.00
Utility_PV,5017,0.00
Utility_PV,5018,0.00
Utility_PV,5019,0.00
Utility_PV,5020,0.00
Utility_PV,5021,0.00
Utility_PV,5022,0.00
Utility_PV,5023,0.00
Utility_PV,5024,0.00
Utility_PV,5025,0.02
Utility_PV,5026,0.48
Utility_PV,5027,0.50
Utility_PV,5028,0.53
Utility_PV,5029,0.56
Utility_PV,5030,0.53
Utility_PV,5031,0.45
Utility_PV,5032,0.42
Utility_PV,5033,0.15
Utility_PV,5034,0.00
Utility_PV,5035,0.00
Utility_PV,5036,0.00
Utility_PV,5037,0.00
Utility_PV,5038,0.00
Utility_PV,5039,0.00
Utility_PV,5040,0.00
Utility_PV,5041,0.00
Utility_PV,5042,0.00
Utility_PV,5043,0.00
Utility_PV,5044,0.00
Utility_PV,5045,0.00
Utility_PV,5046,0.00
Utility_PV,5047,0.00
Utility_PV,5048,0.00
Utility_PV,5049,0.23
Utility_PV,5050,0.44
Utility_PV,5051,0.46
Utility_PV,5052,0.54
Utility_PV,5053,0.54
Utility_PV,5054,0.53
Utility_PV,5055,0.48
Utility_PV,5056,0.41
Utility_PV,5057,0.24
Utility_PV,5058,0.00
Utility_PV,5059,0.00
Utility_PV,5060,0.00
Utility_PV,5061,0.00
Utility_PV,5062,0.00
Utility_PV,5063,0.00
Utility_PV,5064,0.00
Utility_PV,5065,0.00
Utility_PV,5066,0.00
Utility_PV,5067,0.00
Utility_PV,5068,0.00
Utility_PV,5069,0.00
Utility_PV,5070,0.00
Utility_PV,5071,0.00
Utility_PV,5072,0.00
Utility_PV,5073,0.32
Utility_PV,5074,0.42
Utility_PV,5075,0.48
Utility_PV,5076,0.49
Utility_PV,5077,0.51
Utility_PV,5078,0.51
Utility_PV,5079,0.45
Utility_PV,5080,0.38
Utility_PV,5081,0.27
Utility_PV,5082,0.00
Utility_PV,5083,0.00
Utility_PV,5084,0.00
Utility_PV,5085,0.00
Utility_PV,5086,0.00
Utility_PV,5087,0.00
Utility_PV,5088,0.00
Utility_PV,5089,0.00
Utility_PV,5090,0.00
Utility_PV,5091,0.00
Utility_PV,5092,0.00
Utility_PV,5093,0.00
Utility_PV,5094,0.00
Utility_PV,5095,0.00
Utility_PV,5096,0.00
Utility_PV,5097,0.30
Utility_PV,5098,0.39
Utility_PV,5099,0.46
Utility_PV,5100,0.49
Utility_PV,5101,0.49
Utility_PV,5102,0.49
Utility_PV,5103,0.43
Utility_PV,5104,0.39
Utility_PV,5105,0.28
Utility_PV,5106,0.00
Utility_PV,5107,0.00
Utility_PV,5108,0.00
Utility_PV,5109,0.00
Utility_PV,5110,0.00
Utility_PV,5111,0.00
Utility_PV,5112,0.00
Utility_PV,5113,0.00
Utility_PV,5114,0.00
Utility_PV,5115,0.00
Utility_PV,5116,0.00
Utility_PV,5117,0.00
Utility_PV,5118,0.00
Utility_PV,5119,0.00
Utility_PV,5120,0.00
Utility_PV,5121,0.36
Utility_PV,5122,0.49
Utility_PV,5123,0.50
Utility_PV,5124,0.58
Utility_PV,5125,0.60
Utility_PV,5126,0.56
Utility_PV,5127,0.49
Utility_PV,5128,0.44
Utility_PV,5129,0.30
Utility_PV,5130,0.00
Utility_PV,5131,0.00
Utility_PV,5132,0.00
Utility_PV,5133,0.00
Utility_PV,5134,0.00
Utility_PV,5135,0.00
Utility_PV,5136,0.00
Utility_PV,5137,0.00
Utility_PV,5138,0.00
Utility_PV,5139,0.00
Utility_PV,5140,0.00
Utility_PV,5141,0.00
Utility_PV,5142,0.00
Utility_PV,5143,0.00
Utility_PV,5144,0.00
Utility_PV,5145,0.34
Utility_PV,5146,0.42
Utility_PV,5147,0.50
Utility_PV,5148,0.55
Utility_PV,5149,0.54
Utility_PV,5150,0.54
Utility_PV,5151,0.46
Utility_PV,5152,0.41
Utility_PV,5153,0.34
Utility_PV,5154,0.00
Utility_PV,5155,0.00
Utility_PV,5156,0.00
Utility_PV,5157,0.00
Utility_PV,5158,0.00
Utility_PV,5159,0.00
Utility_PV,5160,0.00
Utility_PV,5161,0.00
Utility_PV,5162,0.00
Utility_PV,5163,0.00
Utility_PV,5164,0.00
Utility_PV,5165,0.00
Utility_PV,5166,0.00
Utility_PV,5167,0.00
Utility_PV,5168,0.01
Utility_PV,5169,0.42
Utility_PV,5170,0.51
Utility_PV,5171,0.55
Utility_PV,5172,0.58
Utility_PV,5173,0.59
Utility_PV,5174,0.56
Utility_PV,5175,0.51
Utility_PV,5176,0.41
Utility_PV,5177,0.36
Utility_PV,5178,0.02
Utility_PV,5179,0.00
Utility_PV,5180,0.00
Utility_PV,5181,0.00
Utility_PV,5182,0.00
Utility_PV,5183,0.00
Utility_PV,5184,0.00
Utility_PV,5185,0.00
Utility_PV,5186,0.00
Utility_PV,5187,0.00
Utility_PV,5188,0.00
Utility_PV,5189,0.00
Utility_PV,5190,0.00
Utility_PV,5191,0.00
Utility_PV,5192,0.01
Utility_PV,5193,0.40
Utility_PV,5194,0.52
Utility_PV,5195,0.58
Utility_PV,5196,0.56
Utility_PV,5197,0.53
Utility_PV,5198,0.59
Utility_PV,5199,0.53
Utility_PV,5200,0.48
Utility_PV,5201,0.36
Utility_PV,5202,0.10
Utility_PV,5203,0.00
Utility_PV,5204,0.00
Utility_PV,5205,0.00
Utility_PV,5206,0.00
Utility_PV,5207,0.00
Utility_PV,5208,0.00
Utility_PV,5209,0.00
Utility_PV,5210,0.00
Utility_PV,5211,0.00
Utility_PV,5212,0.00
Utility_PV,5213,0.00
Utility_PV,5214,0.00
Utility_PV,5215,0.00
Utility_PV,5216,0.02
Utility_PV,5217,0.47
Utility_PV,5218,0.57
Utility_PV,5219,0.60
Utility_PV,5220,0.61
Utility_PV,5221,0.56
Utility_PV,5222,0.60
Utility_PV,5223,0.55
Utility_PV,5224,0.50
Utility_PV,5225,0.40
Utility_PV,5226,0.20
Utility_PV,5227,0.00
Utility_PV,5228,0.00
Utility_PV,5229,0.00
Utility_PV,5230,0.00
Utility_PV,5231,0.00
Utility_PV,5232,0.00
Utility_PV,5233,0.00
Utility_PV,5234,0.00
Utility_PV,5235,0.00
Utility_PV,5236,0.00
Utility_PV,5237,0.00
Utility_PV,5238,0.00
Utility_PV,5239,0.00
Utility_PV,5240,0.21
Utility_PV,5241,0.56
Utility_PV,5242,0.61
Utility_PV,5243,0.70
Utility_PV,5244,0.75
Utility_PV,5245,0.70
Utility_PV,5246,0.69
Utility_PV,5247,0.64
Utility_PV,5248,0.60
Utility_PV,5249,0.50
Utility_PV,5250,0.27
Utility_PV,5251,0.00
Utility_PV,5252,0.00
Utility_PV,5253,0.00
Utility_PV,5254,0.00
Utility_PV,5255,0.00
Utility_PV,5256,0.00
Utility_PV,5257,0.00
Utility_PV,5258,0.00
Utility_PV,5259,0.00
Utility_PV,5260,0.00
Utility_PV,5261,0.00
Utility_PV,5262,0.00
Utility_PV,5263,0.00
Utility_PV,5264,0.30
Utility_PV,5265,0.47
Utility_PV,5266,0.53
Utility_PV,5267,0.55
Utility_PV,5268,0.59
Utility_PV,5269,0.62
Utility_PV,5270,0.61
Utility_PV,5271,0.60
Utility_PV,5272,0.50
Utility_PV,5273,0.44
Utility_PV,5274,0.28
Utility_PV,5275,0.00
Utility_PV,5276,0.00
Utility_PV,5277,0.00
Utility_PV,5278,0.00
Utility_PV,5279,0.00
Utility_PV,5280,0.00
Utility_PV,5281,0.00
Utility_PV,5282,0.00
Utility_PV,5283,0.00
Utility_PV,5284,0.00
Utility_PV,5285,0.00
Utility_PV,5286,0.00
Utility_PV,5287,0.00
Utility_PV,5288,0.38
Utility_PV,5289,0.53
Utility_PV,5290,0.59
Utility_PV,5291,0.65
Utility_PV,5292,0.68
Utility_PV,5293,0.68
Utility_PV,5294,0.68
Utility_PV,5295,0.65
Utility_PV,5296,0.57
Utility_PV,5297,0.50
Utility_PV,5298,0.34
Utility_PV,5299,0.00
Utility_PV,5300,0.00
Utility_PV,5301,0.00
Utility_PV,5302,0.00
Utility_PV,5303,0.00
Utility_PV,5304,0.00
Utility_PV,5305,0.00
Utility_PV,5306,0.00
Utility_PV,5307,0.00
Utility_PV,5308,0.00
Utility_PV,5309,0.00
Utility_PV,5310,0.00
Utility_PV,5311,0.01
Utility_PV,5312,0.39
Utility_PV,5313,0.49
Utility_PV,5314,0.56
Utility_PV,5315,0.61
Utility_PV,5316,0.65
Utility_PV,5317,0.64
Utility_PV,5318,0.68
Utility_PV,5319,0.60
Utility_PV,5320,0.56
Utility_PV,5321,0.47
Utility_PV,5322,0.34
Utility_PV,5323,0.00
Utility_PV,5324,0.00
Utility_PV,5325,0.00
Utility_PV,5326,0.00
Utility_PV,5327,0.00
Utility_PV,5328,0.00
Utility_PV,5329,0.00
Utility_PV,5330,0.00
Utility_PV,5331,0.00
Utility_PV,5332,0.00
Utility_PV,5333,0.00
Utility_PV,5334,0.00
Utility_PV,5335,0.02
Utility_PV,5336,0.47
Utility_PV,5337,0.57
Utility_PV,5338,0.61
Utility_PV,5339,0.63
Utility_PV,5340,0.68
Utility_PV,5341,0.67
Utility_PV,5342,0.65
Utility_PV,5343,0.60
Utility_PV,5344,0.53
Utility_PV,5345,0.45
Utility_PV,5346,0.32
Utility_PV,5347,0.00
Utility_PV,5348,0.00
Utility_PV,5349,0.00
Utility_PV,5350,0.00
Utility_PV,5351,0.00
Utility_PV,5352,0.00
Utility_PV,5353,0.00
Utility_PV,5354,0.00
Utility_PV,5355,0.00
Utility_PV,5356,0.00
Utility_PV,5357,0.00
Utility_PV,5358,0.00
Utility_PV,5359,0.05
Utility_PV,5360,0.46
Utility_PV,5361,0.54
Utility_PV,5362,0.64
Utility_PV,5363,0.71
Utility_PV,5364,0.73
Utility_PV,5365,0.73
Utility_PV,5366,0.72
Utility_PV,5367,0.66
Utility_PV,5368,0.64
Utility_PV,5369,0.53
Utility_PV,5370,0.41
Utility_PV,5371,0.02
Utility_PV,5372,0.00
Utility_PV,5373,0.00
Utility_PV,5374,0.00
Utility_PV,5375,0.00
Utility_PV,5376,0.00
Utility_PV,5377,0.00
Utility_PV,5378,0.00
Utility_PV,5379,0.00
Utility_PV,5380,0.00
Utility_PV,5381,0.00
Utility_PV,5382,0.00
Utility_PV,5383,0.35
Utility_PV,5384,0.53
Utility_PV,5385,0.59
Utility_PV,5386,0.66
Utility_PV,5387,0.73
Utility_PV,5388,0.69
Utility_PV,5389,0.72
Utility_PV,5390,0.71
Utility_PV,5391,0.64
Utility_PV,5392,0.61
Utility_PV,5393,0.51
Utility_PV,5394,0.40
Utility_PV,5395,0.08
Utility_PV,5396,0.00
Utility_PV,5397,0.00
Utility_PV,5398,0.00
Utility_PV,5399,0.00
Utility_PV,5400,0.00
Utility_PV,5401,0.00
Utility_PV,5402,0.00
Utility_PV,5403,0.00
Utility_PV,5404,0.00
Utility_PV,5405,0.00
Utility_PV,5406,0.00
Utility_PV,5407,0.32
Utility_PV,5408,0.47
Utility_PV,5409,0.57
Utility_PV,5410,0.64
Utility_PV,5411,0.69
Utility_PV,5412,0.69
Utility_PV,5413,0.72
Utility_PV,5414,0.70
Utility_PV,5415,0.64
