GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
NG_GT,6838,gas,234.7998
NG_GT,6839,gas,151.54919999999998
NG_GT,6840,gas,139.4986
NG_GT,6841,gas,145.07
NG_GT,6842,gas,72.46380000000003
NG_GT,6843,gas,65.14800000000001
NG_GT,6844,gas,35.47539999999997
NG_GT,6845,gas,104.6284
NG_GT,6846,gas,132.0137
NG_GT,6847,gas,0.0
NG_GT,6848,gas,0.0
NG_GT,6849,gas,0.0
NG_GT,6850,gas,0.0
NG_GT,6851,gas,0.0
NG_GT,6852,gas,0.0
NG_GT,6853,gas,0.0
NG_GT,6854,gas,0.0
NG_GT,6855,gas,0.0
NG_GT,6856,gas,0.0
NG_GT,6857,gas,0.0
NG_GT,6858,gas,0.0
NG_GT,6859,gas,83.13489999999992
NG_GT,6860,gas,359.7736000000001
NG_GT,6861,gas,402.3690000000001
NG_GT,6862,gas,434.6226000000001
NG_GT,6863,gas,317.67659999999995
NG_GT,6864,gas,208.79400000000004
NG_GT,6865,gas,242.614
NG_GT,6866,gas,193.0588
NG_GT,6867,gas,184.99540000000002
NG_GT,6868,gas,128.97879999999998
NG_GT,6869,gas,115.59319999999997
NG_GT,6870,gas,184.47029999999992
NG_GT,6871,gas,25.507399999999894
NG_GT,6872,gas,65.85109999999999
NG_GT,6873,gas,31.34580000000013
NG_GT,6874,gas,20.051699999999972
NG_GT,6875,gas,0.0
NG_GT,6876,gas,0.0
NG_GT,6877,gas,13.18312500000015
NG_GT,6878,gas,0.0
NG_GT,6879,gas,0.0
NG_GT,6880,gas,0.0
NG_GT,6881,gas,0.0
NG_GT,6882,gas,0.0
NG_GT,6883,gas,153.01769999999993
NG_GT,6884,gas,313.72499999999997
NG_GT,6885,gas,449.91279999999995
NG_GT,6886,gas,439.2506
NG_GT,6887,gas,292.27600000000007
NG_GT,6888,gas,224.90299999999996
NG_GT,6889,gas,127.16319999999997
NG_GT,6890,gas,123.60319999999996
NG_GT,6891,gas,121.25359999999999
NG_GT,6892,gas,125.9884
NG_GT,6893,gas,192.329
NG_GT,6894,gas,187.87900000000005
NG_GT,6895,gas,10.946999999999957
NG_GT,6896,gas,80.30470000000008
NG_GT,6897,gas,0.0
NG_GT,6898,gas,0.0
NG_GT,6899,gas,0.0
NG_GT,6900,gas,0.0
NG_GT,6901,gas,0.0
NG_GT,6902,gas,0.0
NG_GT,6903,gas,0.0
NG_GT,6904,gas,0.0
NG_GT,6905,gas,0.0
NG_GT,6906,gas,0.0
NG_GT,6907,gas,53.98739999999996
NG_GT,6908,gas,378.1076
NG_GT,6909,gas,395.4981999999999
NG_GT,6910,gas,435.833
NG_GT,6911,gas,437.23920000000004
NG_GT,6912,gas,336.18859999999995
NG_GT,6913,gas,263.0306
NG_GT,6914,gas,220.02579999999998
NG_GT,6915,gas,210.36040000000003
NG_GT,6916,gas,152.724
NG_GT,6917,gas,160.30679999999998
NG_GT,6918,gas,200.3034
NG_GT,6919,gas,69.95399999999991
NG_GT,6920,gas,19.6423
NG_GT,6921,gas,0.0
NG_GT,6922,gas,0.0
NG_GT,6923,gas,0.0
NG_GT,6924,gas,0.0
NG_GT,6925,gas,0.0
NG_GT,6926,gas,0.0
NG_GT,6927,gas,0.0
NG_GT,6928,gas,0.0
NG_GT,6929,gas,0.0
NG_GT,6930,gas,21.12859999999999
NG_GT,6931,gas,226.3003000000001
NG_GT,6932,gas,499.6994
NG_GT,6933,gas,571.3800000000002
NG_GT,6934,gas,555.8762
NG_GT,6935,gas,425.6158
NG_GT,6936,gas,349.6988000000001
NG_GT,6937,gas,255.46560000000002
NG_GT,6938,gas,130.47400000000002
NG_GT,6939,gas,137.82539999999997
NG_GT,6940,gas,151.567
NG_GT,6941,gas,159.9686
NG_GT,6942,gas,202.5996
NG_GT,6943,gas,61.07179999999999
NG_GT,6944,gas,119.50919999999994
NG_GT,6945,gas,148.15829999999994
NG_GT,6946,gas,126.22870000000002
NG_GT,6947,gas,111.20549999999999
NG_GT,6948,gas,113.8043
NG_GT,6949,gas,0.0
NG_GT,6950,gas,0.0
NG_GT,6951,gas,0.0
NG_GT,6952,gas,0.0
NG_GT,6953,gas,0.0
NG_GT,6954,gas,155.84789999999992
NG_GT,6955,gas,268.7978
NG_GT,6956,gas,501.6396
NG_GT,6957,gas,612.4445999999999
NG_GT,6958,gas,573.6762000000001
NG_GT,6959,gas,484.5694
NG_GT,6960,gas,356.0178
NG_GT,6961,gas,74.59979999999996
NG_GT,6962,gas,57.67200000000004
NG_GT,6963,gas,7.547199999999959
NG_GT,6964,gas,0.0
NG_GT,6965,gas,0.0
NG_GT,6966,gas,0.0
NG_GT,6967,gas,0.0
NG_GT,6968,gas,0.0
NG_GT,6969,gas,0.0
NG_GT,6970,gas,0.0
NG_GT,6971,gas,0.0
NG_GT,6972,gas,0.0
NG_GT,6973,gas,0.0
NG_GT,6974,gas,0.0
NG_GT,6975,gas,0.0
NG_GT,6976,gas,0.0
NG_GT,6977,gas,0.0
NG_GT,6978,gas,0.0
NG_GT,6979,gas,121.05779999999984
NG_GT,6980,gas,271.4677999999999
NG_GT,6981,gas,459.7206
NG_GT,6982,gas,424.04940000000005
NG_GT,6983,gas,282.62840000000006
NG_GT,6984,gas,160.6983999999999
NG_GT,6985,gas,346.12100000000004
NG_GT,6986,gas,290.9766000000001
NG_GT,6987,gas,272.51800000000003
NG_GT,6988,gas,212.19379999999995
NG_GT,6989,gas,237.66559999999996
NG_GT,6990,gas,301.69219999999996
NG_GT,6991,gas,46.021899999999945
NG_GT,6992,gas,72.11669999999991
NG_GT,6993,gas,102.2432000000001
NG_GT,6994,gas,111.11650000000003
NG_GT,6995,gas,46.110899999999944
NG_GT,6996,gas,0.0
NG_GT,6997,gas,0.0
NG_GT,6998,gas,0.0
NG_GT,6999,gas,0.0
NG_GT,7000,gas,0.0
NG_GT,7001,gas,0.0
NG_GT,7002,gas,9.32720000000008
NG_GT,7003,gas,318.0949
NG_GT,7004,gas,467.21439999999996
NG_GT,7005,gas,536.848
NG_GT,7006,gas,498.96960000000007
NG_GT,7007,gas,370.8274
NG_GT,7008,gas,304.7182
NG_GT,7009,gas,143.16540000000003
NG_GT,7010,gas,77.6436
NG_GT,7011,gas,83.16159999999999
NG_GT,7012,gas,49.199199999999976
NG_GT,7013,gas,77.46559999999998
NG_GT,7014,gas,92.04379999999999
NG_GT,7015,gas,101.49559999999998
NG_GT,7016,gas,0.0
NG_GT,7017,gas,0.0
NG_GT,7018,gas,0.0
NG_GT,7019,gas,0.0
NG_GT,7020,gas,0.0
NG_GT,7021,gas,0.0
NG_GT,7022,gas,0.0
NG_GT,7023,gas,0.0
NG_GT,7024,gas,0.0
NG_GT,7025,gas,0.0
NG_GT,7026,gas,0.0
NG_GT,7027,gas,140.4153000000001
NG_GT,7028,gas,401.35440000000006
NG_GT,7029,gas,577.0404
NG_GT,7030,gas,575.6698
NG_GT,7031,gas,410.30780000000004
NG_GT,7032,gas,319.54560000000004
NG_GT,7033,gas,111.8908
NG_GT,7034,gas,64.38259999999998
NG_GT,7035,gas,60.982799999999976
NG_GT,7036,gas,21.662600000000012
NG_GT,7037,gas,6.906399999999967
NG_GT,7038,gas,58.43739999999996
NG_GT,7039,gas,173.11389999999997
NG_GT,7040,gas,0.0
NG_GT,7041,gas,0.0
NG_GT,7042,gas,0.0
NG_GT,7043,gas,0.0
NG_GT,7044,gas,0.0
NG_GT,7045,gas,0.0
NG_GT,7046,gas,0.0
NG_GT,7047,gas,0.0
NG_GT,7048,gas,0.0
NG_GT,7049,gas,0.0
NG_GT,7050,gas,0.0
NG_GT,7051,gas,0.0
NG_GT,7052,gas,250.41040000000004
NG_GT,7053,gas,384.7826000000001
NG_GT,7054,gas,318.10380000000004
NG_GT,7055,gas,247.36659999999995
NG_GT,7056,gas,179.22820000000004
NG_GT,7057,gas,220.3462
NG_GT,7058,gas,182.09400000000002
NG_GT,7059,gas,65.71759999999998
NG_GT,7060,gas,19.366400000000016
NG_GT,7061,gas,40.15679999999999
NG_GT,7062,gas,92.9516
NG_GT,7063,gas,171.74330000000003
NG_GT,7064,gas,0.0
NG_GT,7065,gas,0.0
NG_GT,7066,gas,0.0
NG_GT,7067,gas,0.0
NG_GT,7068,gas,0.0
NG_GT,7069,gas,0.0
NG_GT,7070,gas,0.0
NG_GT,7071,gas,0.0
NG_GT,7072,gas,0.0
NG_GT,7073,gas,0.0
NG_GT,7074,gas,0.0
NG_GT,7075,gas,223.53239999999994
NG_GT,7076,gas,357.958
NG_GT,7077,gas,415.1316
NG_GT,7078,gas,365.55859999999996
NG_GT,7079,gas,312.26540000000006
NG_GT,7080,gas,237.4876
NG_GT,7081,gas,0.0
NG_GT,7082,gas,0.0
NG_GT,7083,gas,0.0
NG_GT,7084,gas,0.0
NG_GT,7085,gas,0.0
NG_GT,7086,gas,0.0
NG_GT,7087,gas,0.0
NG_GT,7088,gas,0.0
NG_GT,7089,gas,0.0
NG_GT,7090,gas,0.0
NG_GT,7091,gas,0.0
NG_GT,7092,gas,0.0
NG_GT,7093,gas,0.0
NG_GT,7094,gas,0.0
NG_GT,7095,gas,0.0
NG_GT,7096,gas,0.0
NG_GT,7097,gas,0.0
NG_GT,7098,gas,0.0
NG_GT,7099,gas,0.0
NG_GT,7100,gas,154.71759999999995
NG_GT,7101,gas,219.40279999999998
NG_GT,7102,gas,156.87139999999997
NG_GT,7103,gas,94.71380000000005
NG_GT,7104,gas,0.0
NG_GT,7105,gas,0.0
NG_GT,7106,gas,0.0
NG_GT,7107,gas,0.0
NG_GT,7108,gas,0.0
NG_GT,7109,gas,0.0
NG_GT,7110,gas,0.0
NG_GT,7111,gas,0.0
NG_GT,7112,gas,0.0
NG_GT,7113,gas,0.0
NG_GT,7114,gas,0.0
NG_GT,7115,gas,0.0
NG_GT,7116,gas,0.0
NG_GT,7117,gas,0.0
NG_GT,7118,gas,0.0
NG_GT,7119,gas,0.0
NG_GT,7120,gas,0.0
NG_GT,7121,gas,0.0
NG_GT,7122,gas,0.0
NG_GT,7123,gas,0.0
NG_GT,7124,gas,0.0
NG_GT,7125,gas,123.14040000000006
NG_GT,7126,gas,0.0
NG_GT,7127,gas,0.0
NG_GT,7128,gas,0.0
NG_GT,7129,gas,118.6192
NG_GT,7130,gas,107.4408
NG_GT,7131,gas,52.20739999999999
NG_GT,7132,gas,0.0
NG_GT,7133,gas,0.0
NG_GT,7134,gas,0.0
NG_GT,7135,gas,60.15509999999991
NG_GT,7136,gas,0.0
NG_GT,7137,gas,0.0
NG_GT,7138,gas,0.0
NG_GT,7139,gas,0.0
NG_GT,7140,gas,0.0
NG_GT,7141,gas,0.0
NG_GT,7142,gas,0.0
NG_GT,7143,gas,0.0
NG_GT,7144,gas,0.0
NG_GT,7145,gas,0.0
NG_GT,7146,gas,57.95680000000004
NG_GT,7147,gas,332.8422
NG_GT,7148,gas,392.4366
NG_GT,7149,gas,398.82680000000005
NG_GT,7150,gas,341.849
NG_GT,7151,gas,205.99939999999995
NG_GT,7152,gas,145.69299999999998
NG_GT,7153,gas,95.24779999999996
NG_GT,7154,gas,58.70440000000003
NG_GT,7155,gas,59.61219999999997
NG_GT,7156,gas,88.21679999999998
NG_GT,7157,gas,94.35780000000003
NG_GT,7158,gas,128.4982
NG_GT,7159,gas,234.5684
NG_GT,7160,gas,96.00430000000014
NG_GT,7161,gas,59.727899999999956
NG_GT,7162,gas,55.75850000000006
NG_GT,7163,gas,0.0
NG_GT,7164,gas,0.0
NG_GT,7165,gas,0.0
NG_GT,7166,gas,0.0
NG_GT,7167,gas,0.0
NG_GT,7168,gas,0.0
NG_GT,7169,gas,0.0
NG_GT,7170,gas,0.0
NG_GT,7171,gas,111.10759999999996
NG_GT,7172,gas,261.25060000000013
NG_GT,7173,gas,291.475
NG_GT,7174,gas,175.9174
NG_GT,7175,gas,136.73960000000002
NG_GT,7176,gas,94.64260000000004
NG_GT,7177,gas,0.0
NG_GT,7178,gas,0.0
NG_GT,7179,gas,0.0
NG_GT,7180,gas,0.0
NG_GT,7181,gas,0.0
NG_GT,7182,gas,0.0
NG_GT,7183,gas,0.0
NG_GT,7184,gas,0.0
NG_GT,7185,gas,0.0
NG_GT,7186,gas,0.0
NG_GT,7187,gas,0.0
NG_GT,7188,gas,0.0
NG_GT,7189,gas,0.0
NG_GT,7190,gas,0.0
NG_GT,7191,gas,0.0
NG_GT,7192,gas,0.0
NG_GT,7193,gas,0.0
NG_GT,7194,gas,0.0
NG_GT,7195,gas,49.05680000000007
NG_GT,7196,gas,170.70199999999997
NG_GT,7197,gas,88.12779999999998
NG_GT,7198,gas,2.545399999999981
NG_GT,7199,gas,0.0
NG_GT,7200,gas,0.0
NG_GT,7201,gas,0.0
NG_GT,7202,gas,0.0
NG_GT,7203,gas,0.0
NG_GT,7204,gas,0.0
NG_GT,7205,gas,0.0
NG_GT,7206,gas,0.0
NG_GT,7207,gas,97.25919999999995
NG_GT,7208,gas,0.0
NG_GT,7209,gas,0.0
NG_GT,7210,gas,0.0
NG_GT,7211,gas,0.0
NG_GT,7212,gas,0.0
NG_GT,7213,gas,0.0
NG_GT,7214,gas,0.0
NG_GT,7215,gas,0.0
NG_GT,7216,gas,0.0
NG_GT,7217,gas,0.0
NG_GT,7218,gas,0.0
NG_GT,7219,gas,160.8408
NG_GT,7220,gas,284.6042000000001
NG_GT,7221,gas,268.19259999999997
NG_GT,7222,gas,154.87779999999998
NG_GT,7223,gas,77.16300000000003
NG_GT,7224,gas,7.244600000000017
NG_GT,7225,gas,0.0
NG_GT,7226,gas,0.0
NG_GT,7227,gas,0.0
NG_GT,7228,gas,0.0
NG_GT,7229,gas,0.0
NG_GT,7230,gas,0.0
NG_GT,7231,gas,123.38960000000002
NG_GT,7232,gas,44.11729999999998
NG_GT,7233,gas,0.0
NG_GT,7234,gas,0.0
NG_GT,7235,gas,0.0
NG_GT,7236,gas,0.0
NG_GT,7237,gas,0.0
NG_GT,7238,gas,0.0
NG_GT,7239,gas,0.0
NG_GT,7240,gas,0.0
NG_GT,7241,gas,0.0
NG_GT,7242,gas,0.0
NG_GT,7243,gas,68.28080000000004
NG_GT,7244,gas,101.76259999999995
NG_GT,7245,gas,0.0
NG_GT,7246,gas,0.0
NG_GT,7247,gas,0.0
NG_GT,7248,gas,0.0
NG_GT,7249,gas,0.0
NG_GT,7250,gas,0.0
NG_GT,7251,gas,0.0
NG_GT,7252,gas,0.0
NG_GT,7253,gas,0.0
NG_GT,7254,gas,0.0
NG_GT,7255,gas,0.0
NG_GT,7256,gas,0.0
NG_GT,7257,gas,0.0
NG_GT,7258,gas,0.0
NG_GT,7259,gas,0.0
NG_GT,7260,gas,0.0
NG_GT,7261,gas,0.0
NG_GT,7262,gas,0.0
NG_GT,7263,gas,0.0
NG_GT,7264,gas,0.0
NG_GT,7265,gas,0.0
NG_GT,7266,gas,0.0
NG_GT,7267,gas,65.71759999999996
NG_GT,7268,gas,47.77519999999999
NG_GT,7269,gas,7.618399999999951
NG_GT,7270,gas,0.0
NG_GT,7271,gas,0.0
NG_GT,7272,gas,0.0
NG_GT,7273,gas,0.0
NG_GT,7274,gas,0.0
NG_GT,7275,gas,0.0
NG_GT,7276,gas,0.0
NG_GT,7277,gas,0.0
NG_GT,7278,gas,0.0
NG_GT,7279,gas,0.0
NG_GT,7280,gas,0.0
NG_GT,7281,gas,0.0
NG_GT,7282,gas,0.0
NG_GT,7283,gas,0.0
NG_GT,7284,gas,0.0
NG_GT,7285,gas,0.0
NG_GT,7286,gas,0.0
NG_GT,7287,gas,0.0
NG_GT,7288,gas,0.0
NG_GT,7289,gas,0.0
NG_GT,7290,gas,0.0
NG_GT,7291,gas,0.0
NG_GT,7292,gas,0.0
NG_GT,7293,gas,0.0
NG_GT,7294,gas,0.0
NG_GT,7295,gas,0.0
NG_GT,7296,gas,0.0
NG_GT,7297,gas,0.0
NG_GT,7298,gas,0.0
NG_GT,7299,gas,0.0
NG_GT,7300,gas,0.0
NG_GT,7301,gas,0.0
NG_GT,7302,gas,0.0
NG_GT,7303,gas,0.0
NG_GT,7304,gas,0.0
NG_GT,7305,gas,0.0
NG_GT,7306,gas,0.0
NG_GT,7307,gas,0.0
NG_GT,7308,gas,0.0
NG_GT,7309,gas,0.0
NG_GT,7310,gas,0.0
NG_GT,7311,gas,0.0
NG_GT,7312,gas,0.0
NG_GT,7313,gas,0.0
NG_GT,7314,gas,0.0
NG_GT,7315,gas,0.0
NG_GT,7316,gas,0.0
NG_GT,7317,gas,0.0
NG_GT,7318,gas,0.0
NG_GT,7319,gas,0.0
NG_GT,7320,gas,0.0
NG_GT,7321,gas,0.0
NG_GT,7322,gas,0.0
NG_GT,7323,gas,0.0
NG_GT,7324,gas,0.0
NG_GT,7325,gas,0.0
NG_GT,7326,gas,0.0
NG_GT,7327,gas,0.0
NG_GT,7328,gas,0.0
NG_GT,7329,gas,0.0
NG_GT,7330,gas,0.0
NG_GT,7331,gas,0.0
NG_GT,7332,gas,0.0
NG_GT,7333,gas,0.0
NG_GT,7334,gas,0.0
NG_GT,7335,gas,0.0
NG_GT,7336,gas,0.0
NG_GT,7337,gas,0.0
NG_GT,7338,gas,0.0
NG_GT,7339,gas,0.0
NG_GT,7340,gas,0.0
NG_GT,7341,gas,0.0
NG_GT,7342,gas,7.102200000000017
NG_GT,7343,gas,47.93540000000001
NG_GT,7344,gas,0.0
NG_GT,7345,gas,0.0
NG_GT,7346,gas,0.0
NG_GT,7347,gas,0.0
NG_GT,7348,gas,0.0
NG_GT,7349,gas,0.0
NG_GT,7350,gas,0.0
NG_GT,7351,gas,0.0
NG_GT,7352,gas,0.0
NG_GT,7353,gas,0.0
NG_GT,7354,gas,0.0
NG_GT,7355,gas,0.0
NG_GT,7356,gas,0.0
NG_GT,7357,gas,0.0
NG_GT,7358,gas,0.0
NG_GT,7359,gas,0.0
NG_GT,7360,gas,0.0
NG_GT,7361,gas,0.0
NG_GT,7362,gas,0.0
NG_GT,7363,gas,0.0
NG_GT,7364,gas,0.0
NG_GT,7365,gas,0.0
NG_GT,7366,gas,41.86560000000002
NG_GT,7367,gas,0.0
NG_GT,7368,gas,0.0
NG_GT,7369,gas,0.0
NG_GT,7370,gas,0.0
NG_GT,7371,gas,0.0
NG_GT,7372,gas,0.0
NG_GT,7373,gas,0.0
NG_GT,7374,gas,0.0
NG_GT,7375,gas,0.0
NG_GT,7376,gas,0.0
NG_GT,7377,gas,0.0
NG_GT,7378,gas,0.0
NG_GT,7379,gas,0.0
NG_GT,7380,gas,0.0
NG_GT,7381,gas,0.0
NG_GT,7382,gas,0.0
NG_GT,7383,gas,0.0
NG_GT,7384,gas,0.0
NG_GT,7385,gas,0.0
NG_GT,7386,gas,0.0
NG_GT,7387,gas,0.0
NG_GT,7388,gas,0.0
NG_GT,7389,gas,0.0
NG_GT,7390,gas,0.0
NG_GT,7391,gas,0.0
NG_GT,7392,gas,0.0
NG_GT,7393,gas,0.0
NG_GT,7394,gas,0.0
NG_GT,7395,gas,0.0
NG_GT,7396,gas,0.0
NG_GT,7397,gas,0.0
NG_GT,7398,gas,0.0
NG_GT,7399,gas,0.0
NG_GT,7400,gas,0.0
NG_GT,7401,gas,0.0
NG_GT,7402,gas,0.0
NG_GT,7403,gas,0.0
NG_GT,7404,gas,0.0
NG_GT,7405,gas,0.0
NG_GT,7406,gas,0.0
NG_GT,7407,gas,0.0
NG_GT,7408,gas,0.0
NG_GT,7409,gas,0.0
NG_GT,7410,gas,0.0
NG_GT,7411,gas,48.326999999999984
NG_GT,7412,gas,71.41359999999999
NG_GT,7413,gas,57.19139999999996
NG_GT,7414,gas,45.31879999999999
NG_GT,7415,gas,16.002200000000002
NG_GT,7416,gas,0.0
NG_GT,7417,gas,0.0
NG_GT,7418,gas,0.0
NG_GT,7419,gas,0.0
NG_GT,7420,gas,0.0
NG_GT,7421,gas,0.0
NG_GT,7422,gas,0.0
NG_GT,7423,gas,0.0
NG_GT,7424,gas,0.0
NG_GT,7425,gas,0.0
NG_GT,7426,gas,0.0
NG_GT,7427,gas,0.0
NG_GT,7428,gas,0.0
NG_GT,7429,gas,0.0
NG_GT,7430,gas,0.0
NG_GT,7431,gas,0.0
NG_GT,7432,gas,0.0
NG_GT,7433,gas,0.0
NG_GT,7434,gas,0.0
NG_GT,7435,gas,0.0
NG_GT,7436,gas,0.0
NG_GT,7437,gas,0.0
NG_GT,7438,gas,0.0
NG_GT,7439,gas,0.0
NG_GT,7440,gas,0.0
NG_GT,7441,gas,0.0
NG_GT,7442,gas,0.0
NG_GT,7443,gas,0.0
NG_GT,7444,gas,0.0
NG_GT,7445,gas,0.0
NG_GT,7446,gas,0.0
NG_GT,7447,gas,0.0
NG_GT,7448,gas,0.0
NG_GT,7449,gas,0.0
NG_GT,7450,gas,0.0
NG_GT,7451,gas,0.0
NG_GT,7452,gas,0.0
NG_GT,7453,gas,0.0
NG_GT,7454,gas,0.0
NG_GT,7455,gas,0.0
NG_GT,7456,gas,0.0
NG_GT,7457,gas,0.0
NG_GT,7458,gas,0.0
NG_GT,7459,gas,0.0
NG_GT,7460,gas,0.0
NG_GT,7461,gas,0.0
NG_GT,7462,gas,0.0
NG_GT,7463,gas,0.0
NG_GT,7464,gas,0.0
NG_GT,7465,gas,0.0
NG_GT,7466,gas,0.0
NG_GT,7467,gas,0.0
NG_GT,7468,gas,0.0
NG_GT,7469,gas,0.0
NG_GT,7470,gas,0.0
NG_GT,7471,gas,0.0
NG_GT,7472,gas,0.0
NG_GT,7473,gas,77.50120000000008
NG_GT,7474,gas,0.0
NG_GT,7475,gas,0.0
NG_GT,7476,gas,0.0
NG_GT,7477,gas,0.0
NG_GT,7478,gas,0.0
NG_GT,7479,gas,0.0
NG_GT,7480,gas,0.0
NG_GT,7481,gas,0.0
NG_GT,7482,gas,0.0
NG_GT,7483,gas,11.035999999999955
NG_GT,7484,gas,8.793199999999981
NG_GT,7485,gas,22.908599999999954
NG_GT,7486,gas,32.07559999999998
NG_GT,7487,gas,0.0
NG_GT,7488,gas,0.0
NG_GT,7489,gas,0.0
NG_GT,7490,gas,0.0
NG_GT,7491,gas,0.0
NG_GT,7492,gas,0.0
NG_GT,7493,gas,0.0
NG_GT,7494,gas,0.0
NG_GT,7495,gas,0.0
NG_GT,7496,gas,0.0
NG_GT,7497,gas,0.0
NG_GT,7498,gas,0.0
NG_GT,7499,gas,0.0
NG_GT,7500,gas,0.0
NG_GT,7501,gas,0.0
NG_GT,7502,gas,0.0
NG_GT,7503,gas,0.0
NG_GT,7504,gas,0.0
NG_GT,7505,gas,0.0
NG_GT,7506,gas,0.0
NG_GT,7507,gas,0.0
NG_GT,7508,gas,0.0
NG_GT,7509,gas,0.0
NG_GT,7510,gas,0.0
NG_GT,7511,gas,0.0
NG_GT,7512,gas,0.0
NG_GT,7513,gas,0.0
NG_GT,7514,gas,0.0
NG_GT,7515,gas,0.0
NG_GT,7516,gas,0.0
NG_GT,7517,gas,0.0
NG_GT,7518,gas,0.0
NG_GT,7519,gas,0.0
NG_GT,7520,gas,0.0
NG_GT,7521,gas,0.0
NG_GT,7522,gas,0.0
NG_GT,7523,gas,0.0
NG_GT,7524,gas,0.0
NG_GT,7525,gas,0.0
NG_GT,7526,gas,0.0
NG_GT,7527,gas,0.0
NG_GT,7528,gas,0.0
NG_GT,7529,gas,0.0
NG_GT,7530,gas,0.0
NG_GT,7531,gas,0.0
NG_GT,7532,gas,0.0
NG_GT,7533,gas,0.0
NG_GT,7534,gas,0.0
NG_GT,7535,gas,0.0
NG_GT,7536,gas,0.0
NG_GT,7537,gas,0.0
NG_GT,7538,gas,0.0
NG_GT,7539,gas,0.0
NG_GT,7540,gas,0.0
NG_GT,7541,gas,0.0
NG_GT,7542,gas,0.0
NG_GT,7543,gas,0.0
NG_GT,7544,gas,0.0
NG_GT,7545,gas,0.0
NG_GT,7546,gas,0.0
NG_GT,7547,gas,0.0
NG_GT,7548,gas,0.0
NG_GT,7549,gas,0.0
NG_GT,7550,gas,0.0
NG_GT,7551,gas,0.0
NG_GT,7552,gas,0.0
NG_GT,7553,gas,0.0
NG_GT,7554,gas,2.1003999999999743
NG_GT,7555,gas,76.3264
NG_GT,7556,gas,59.024799999999985
NG_GT,7557,gas,63.45700000000002
NG_GT,7558,gas,5.927400000000003
NG_GT,7559,gas,5.197600000000029
NG_GT,7560,gas,0.0
NG_GT,7561,gas,0.0
NG_GT,7562,gas,0.0
NG_GT,7563,gas,0.0
NG_GT,7564,gas,0.0
NG_GT,7565,gas,0.0
NG_GT,7566,gas,0.0
NG_GT,7567,gas,0.0
NG_GT,7568,gas,0.0
NG_GT,7569,gas,0.0
NG_GT,7570,gas,0.0
NG_GT,7571,gas,0.0
NG_GT,7572,gas,0.0
NG_GT,7573,gas,0.0
NG_GT,7574,gas,0.0
NG_GT,7575,gas,0.0
NG_GT,7576,gas,0.0
NG_GT,7577,gas,0.0
NG_GT,7578,gas,0.0
NG_GT,7579,gas,106.51520000000004
NG_GT,7580,gas,24.635199999999944
NG_GT,7581,gas,0.0
NG_GT,7582,gas,0.0
NG_GT,7583,gas,0.0
NG_GT,7584,gas,0.0
NG_GT,7585,gas,0.0
NG_GT,7586,gas,0.0
NG_GT,7587,gas,0.0
NG_GT,7588,gas,0.0
NG_GT,7589,gas,0.0
NG_GT,7590,gas,0.0
NG_GT,7591,gas,0.0
NG_GT,7592,gas,0.0
NG_GT,7593,gas,0.0
NG_GT,7594,gas,0.0
NG_GT,7595,gas,0.0
NG_GT,7596,gas,0.0
NG_GT,7597,gas,0.0
NG_GT,7598,gas,0.0
NG_GT,7599,gas,0.0
NG_GT,7600,gas,0.0
NG_GT,7601,gas,0.0
NG_GT,7602,gas,0.0
NG_GT,7603,gas,0.0
NG_GT,7604,gas,0.0
NG_GT,7605,gas,0.0
NG_GT,7606,gas,0.0
NG_GT,7607,gas,0.0
NG_GT,7608,gas,0.0
NG_GT,7609,gas,0.0
NG_GT,7610,gas,0.0
NG_GT,7611,gas,0.0
NG_GT,7612,gas,0.0
NG_GT,7613,gas,0.0
NG_GT,7614,gas,0.0
NG_GT,7615,gas,0.0
NG_GT,7616,gas,0.0
NG_GT,7617,gas,0.0
NG_GT,7618,gas,0.0
NG_GT,7619,gas,0.0
NG_GT,7620,gas,0.0
NG_GT,7621,gas,0.0
NG_GT,7622,gas,0.0
NG_GT,7623,gas,0.0
NG_GT,7624,gas,0.0
NG_GT,7625,gas,0.0
NG_GT,7626,gas,0.0
NG_GT,7627,gas,0.0
NG_GT,7628,gas,18.707799999999878
NG_GT,7629,gas,110.36000000000006
NG_GT,7630,gas,32.55619999999995
NG_GT,7631,gas,0.0
NG_GT,7632,gas,0.0
NG_GT,7633,gas,0.0
NG_GT,7634,gas,0.0
NG_GT,7635,gas,0.0
NG_GT,7636,gas,0.0
NG_GT,7637,gas,0.0
NG_GT,7638,gas,0.0
NG_GT,7639,gas,0.0
NG_GT,7640,gas,0.0
NG_GT,7641,gas,0.0
NG_GT,7642,gas,0.0
NG_GT,7643,gas,0.0
NG_GT,7644,gas,0.0
NG_GT,7645,gas,0.0
NG_GT,7646,gas,0.0
NG_GT,7647,gas,0.0
NG_GT,7648,gas,0.0
NG_GT,7649,gas,0.0
NG_GT,7650,gas,46.422399999999996
NG_GT,7651,gas,189.42760000000004
NG_GT,7652,gas,250.9622
NG_GT,7653,gas,281.3646
NG_GT,7654,gas,262.6034
NG_GT,7655,gas,188.92919999999998
NG_GT,7656,gas,99.59099999999998
NG_GT,7657,gas,0.0
NG_GT,7658,gas,0.0
NG_GT,7659,gas,0.0
NG_GT,7660,gas,0.0
NG_GT,7661,gas,0.0
NG_GT,7662,gas,0.0
NG_GT,7663,gas,0.0
