timestamp,Battery_Utility_1h,Battery_Utility_2h,Battery_Utility_4h,CCGT,Diesel_GE,Diesel_P&W,Fueloil_MB&W,NG_GT,PV_SonSalomo,Seacable,Utility_PV,Wind_Mila,Wind_OnShore
2025W52H21:00,1.8615,0,0,0,0,0,0,0,0,35,0,0.416,14.6625
2025W52H22:00,0,0,0,0,0,0,0,0,0,32.108,0,0.352,13.8
2025W52H23:00,0,0,0,0,0,0,0,0,0,25.7415,0,0.416,14.6625
2026W01H00:00,0,0,0,0,0,0,0,0,0,6.374,0,0.832,32.844
2026W01H01:00,0,0,0,0,0,0,0,0,0,0,0,0.8,36.34
2026W01H02:00,0,0,0,0,0,0,0,0,0,0,0,0.928,31.0949
2026W01H03:00,0,0,0,0,0,0,0,0,0,0,0,0.896,31.714
2026W01H04:00,2,0,0,0,0,0,0,0,0,0.966,0,0.8,28.014
2026W01H05:00,0,0,0,0,0,0,0,0,0,0,0,0.992,32.698
2026W01H06:00,0,0,0,0,0,0,0,0,0,4.98,0,0.832,31.878
2026W01H07:00,0,0,0,0,0,0,0,0,0,9.77,0,0.768,35.742
2026W01H08:00,1.7,0,0,0,0,0,0,0,0.102,16.264,1.2,0.672,30.912
2026W01H09:00,0,0,0,0,0,0,0,0,1.887,0,25.185,0.736,30.912
2026W01H10:00,0,0,0,0,0,0,0,0,0,0,13.082,0,46.368
2026W01H11:00,2,0,0,0,0,0,0,0,0,0,34.8,0,20.5029
2026W01H12:00,0,0,0,0,0,0,0,0,0,0,0,0,55.55
2026W01H13:00,0,0,0,0,0,0,0,0,2.55,0,35.4,1.824,15.686
2026W01H14:00,0,0,0,0,0,0,0,0,2.091,0,28.8,1.792,20.517
2026W01H15:00,0,0,0,0,0,0,0,0,1.785,0,25.8,1.76,24.355
2026W01H16:00,0,0,0,0,0,0,0,0,0,0,0,0,53.0429
2026W01H17:00,0,0,0,0,0,0,0,0,0,13.434,0,0.928,41.538
2026W01H18:00,0,0,0,0,0,0,0,0,0,29.292,0,0.864,32.844
2026W01H19:00,2,0,0,0,0,0,0,0,0,34.938,0,0.672,24.15
2026W01H20:00,0,0,0,0,0,0,0,0,0,33.946,0,0.672,26.082
2026W01H21:00,0,0,0,0,0,0,0,0,0,32.72,0,0.736,28.014
2026W01H22:00,0,0,0,0,0,0,0,0,0,18.994,0,0.736,33.81
2026W01H23:00,0,0,0,0,0,0,0,0,0,14.208,0,0.736,29.946
2026W02H00:00,0,0,0,0,0,0,0,0,0,0,0,1.28,42.89
2026W02H01:00,0,0,0,0,0,0,0,0,0,0,0,1.024,35.2989
2026W02H02:00,2,0,0,0,0,0,0,0,0,0,0,0.8,31.8
2026W02H03:00,0,0,0,0,0,0,0,0,0,0,0,0.832,30.808
2026W02H04:00,0,0,0,0,0,0,0,0,0,0,0,0.864,33.516
2026W02H05:00,1.4,0,0,0,0,0,0,0,0,0,0,1.056,31.004
2026W02H06:00,0,0,0,0,0,0,0,0,0,0,0,1.216,38.884
2026W02H07:00,0,0,0,0,0,0,0,0,0,1.368,0,1.088,52.164
2026W02H08:00,2,0,0,0,0,0,0,0,0.102,22.61,1.2,0.864,32.844
2026W02H09:00,0,0,0,0,0,0,0,0,0,0,30.6,0,34.08
2026W02H10:00,0,0,0,0,0,0,0,0,2.397,0,32.4,0.864,32.129
2026W02H11:00,0,0,0,0,0,0,0,0,0,0,35.4,0,29.78
2026W02H12:00,1.4,0,0,0,0,0,0,0,0,0,0,0,61.45
2026W02H13:00,0,0,0,0,0,0,0,0,0,0,0,0,60
2026W02H14:00,1.7,0,0,0,0,0,0,0,0,0,0,0,57.21
2026W02H15:00,0,0,0,0,0,0,0,0,0,0,28.2,0,31.97
2026W02H16:00,1.7,0,0,0,0,0,0,0,0.714,0,10.2,1.6,45.956
2026W02H17:00,0,0,0,0,0,0,0,0,0,5.176,0,1.536,56.028
2026W02H18:00,0,0,0,0,0,0,0,0,0,17.612,0,1.312,49.266
2026W02H19:00,0,0,0,0,0,0,0,0,0,17.416,0,1.344,53.13
2026W02H20:00,2,0,0,0,0,0,0,0,0,13.022,0,1.504,52.164
2026W02H21:00,0,0,0,0,0,0,0,0,0,15.636,0,1.408,49.266
2026W02H22:00,0,0,0,0,0,0,0,0,0,16.186,0,1.184,43.47
2026W02H23:00,0,0,0,0,0,0,0,0,0,0,0,1.344,47.516
2026W03H00:00,0,0,0,0,0,0,0,0,0,16.136,0,0.544,24.15
2026W03H01:00,0,0,0,0,0,0,0,0,0,12.936,0,0.576,22.218
2026W03H02:00,0,0,0,0,0,0,0,0,0,4.88,0,0.608,26.082
2026W03H03:00,0,0,0,0,0,0,0,0,0,0.204,0,0.704,30.912
2026W03H04:00,0,0,0,0,0,0,0,0,0,5.486,0,0.672,26.082
2026W03H05:00,0,0,0,0,0,0,0,0,0,4.05,0,0.672,27.048
2026W03H06:00,0,0,0,0,0,0,0,0,0,11.798,0,0.704,27.048
2026W03H07:00,0,0,0,0,0,0,0,0,0,17.912,0,0.704,28.014
2026W03H08:00,0,0,0,0,0,0,0,0,1.122,8.994,15.6,0.704,28.98
2026W03H09:00,0,0,0,0,0,0,0,0,0,0,28.8,0,31.14
2026W03H10:00,0,0,0,0,0,0,0,0,0,0,30.6,0,31.25
2026W03H11:00,0,0,0,0,0,0,0,0,0,0,34.8,0,28.26
2026W03H12:00,0,0,0,0,0,0,0,0,0,0,34.2,0,25.83
2026W03H13:00,0,0,0,0,0,0,0,0,2.55,0,36,1.088,17.462
2026W03H14:00,0,0,0,0,0,0,0,0,2.244,0,31.2,1.152,21.9869
2026W03H15:00,0,0,0,0,0,0,0,0,1.989,0,22.865,0.704,30.912
2026W03H16:00,0,0,0,0,0,0,0,0,1.173,11.817,15.6,0.608,26.082
2026W03H17:00,2,0,0,0,0,0,0,1.268,0,35,0,0.512,19.32
2026W03H18:00,0,0,0,0,0,0,0,10.1,0,35,0,0.416,18.354
2026W03H19:00,0,0,0,0,0,0,0,6.022,0,35,0,0.576,21.252
2026W03H20:00,0,0,0,0,0,0,0,3.894,0,35,0,0.64,25.116
2026W03H21:00,0,0,0,0,0,0,0,0,0,33.4534,0,0.608,27.048
2026W03H22:00,0.45,0,0,0,0,0,0,0,0,35,0,0.48,19.32
2026W03H23:00,0,0,0,0,0,0,0,0,0,25.756,0,0.512,21.252
2026W04H00:00,0,0,0,0,0,0,0,0,0,0,0,1.472,42.088
2026W04H01:00,0,0,0,0,0,0,0,0,0,0,0,0,36.41
2026W04H02:00,0,0,0,0,0,0,0,0,0,0,0,1.376,32.654
2026W04H03:00,0,0,0,0,0,0,0,0,0,0,0,0,34.03
2026W04H04:00,0,0,0,0,0,0,0,0,0,0,0,0,36.06
2026W04H05:00,0,0,0,0,0,0,0,0,0,0,0,1.12,33.6929
2026W04H06:00,0,0,0,0,0,0,0,0,0,0,0,1.152,41.298
2026W04H07:00,0,0,0,0,0,0,0,0,0,12.9,0,1.12,38.64
2026W04H08:00,2,0,0,0,0,0,0,0,1.53,2.216,21.6,0.896,36.708
2026W04H09:00,0,0,0,0,0,0,0,0,0,0,8.054,0,58.926
2026W04H10:00,0,0,0,0,0,0,0,0,0,0,5.186,0,61.824
2026W04H11:00,1.7,0,0,0,0,0,0,0,2.397,0,32.4,1.44,30.453
2026W04H12:00,1.7,0,0,0,0,0,0,0,2.346,0,4.49,1.6,56.994
2026W04H13:00,1.7,0,0,0,0,0,0,0,0,0,33.6,0,32.57
2026W04H14:00,0,0,0,0,0,0,0,0,2.04,0,28.2,1.44,33.2
2026W04H15:00,0,0,0,0,0,0,0,0,0,0,26.4,0,34.2329
2026W04H16:00,0,0,0,0,0,0,0,0,1.275,0,18,1.632,40.273
2026W04H17:00,0,0,0,0,0,0,0,0,0,14.15,0,1.024,44.436
2026W04H18:00,0,0,0,0,0,0,0,8.59,0,35,0,0.576,23.184
2026W04H19:00,2,0,0,0,0,0,0,6.794,0,35,0,0.64,25.116
2026W04H20:00,0,0,0,0,0,0,0,0,0,25.934,0,1.248,46.368
2026W04H21:00,0,0,0,0,0,0,0,0,0,26.638,0,1.056,44.436
2026W04H22:00,0,0,0,0,0,0,0,0,0,11.306,0,1.184,48.3
2026W04H23:00,0,0,0,0,0,0,0,0,0,0,0,1.248,49.792
2026W05H00:00,1.7,0,0,0,0,0,0,0,0,0,0,0,41.54
2026W05H01:00,0,0,0,0,0,0,0,0,0,0,0,0,37.31
2026W05H02:00,0,0,0,0,0,0,0,0,0,0,0,2.016,31.344
2026W05H03:00,0,0,0,0,0,0,0,0,0,0,0,2.112,28.838
2026W05H04:00,0,0,0,0,0,0,0,0,0,0,0,2.56,30.02
2026W05H05:00,0,0,0,0,0,0,0,0,0,0,0,0,35.18
2026W05H06:00,0,0,0,0,0,0,0,0,0,0,0,1.728,36.722
2026W05H07:00,0,0,0,0,0,0,0,0,0,0,0,1.696,52.004
2026W05H08:00,0,0,0,0,0,0,0,0,0,0,7.582,0,51.198
2026W05H09:00,0,0,0,0,0,0,0,0,1.938,0,26.4,1.952,36.76
2026W05H10:00,0,0,0,0,0,0,0,0,2.244,0,0,1.76,60.866
2026W05H11:00,0,0,0,0,0,0,0,0,2.244,0,8.96294,1.408,51.198
2026W05H12:00,0,0,0,0,0,0,0,0,2.397,0,5.019,1.44,56.994
2026W05H13:00,0,0,0,0,0,0,0,0,2.295,0,32.4,1.696,24.909
2026W05H14:00,0,0,0,0,0,0,0,0,0,0,28.2,0,29.59
2026W05H15:00,0,0,0,0,0,0,0,0,0,0,27,0,30.67
2026W05H16:00,0,0,0,0,0,0,0,0,0,0,18,0,38.23
2026W05H17:00,0.266,0,0,0,0,0,0,0,0,15.306,0,1.152,44.436
2026W05H18:00,1.734,0,0,0,0,0,0,0,0,35,0,0.8,29.946
2026W05H19:00,0,0,0,0,0,0,0,0,0,23.118,0,1.024,46.368
2026W05H20:00,0,0,0,0,0,0,0,0,0,30.12,0,1.024,39.606
2026W05H21:00,0,0,0,0,0,0,0,0,0,28.036,0,0.96,37.674
2026W05H22:00,0,0,0,0,0,0,0,0,0,12.086,0,1.056,46.368
2026W05H23:00,0,0,0,0,0,0,0,0,0,0,0,0,46.88
2026W06H00:00,0,0,0,0,0,0,0,0,0,26.124,0,0.384,16.422
2026W06H01:00,0,0,0,0,0,0,0,0,0,11.79,0,0.608,21.252
2026W06H02:00,0,0,0,0,0,0,0,0,0,13.312,0,0.512,20.286
2026W06H03:00,0,0,0,0,0,0,0,0,0,10.528,0,0.48,21.252
2026W06H04:00,0,0,0,0,0,0,0,0,0,1.51,0,0.768,30.912
2026W06H05:00,0,0,0,0,0,0,0,0,0,3.216,0,0.704,28.98
2026W06H06:00,0,0,0,0,0,0,0,0,0,12.418,0,0.704,27.048
2026W06H07:00,0,0,0,0,0,0,0,0,0,25.26,0,0.672,27.048
2026W06H08:00,0,0,0,0,0,0,0,0,1.683,7.089,24,0.8,27.048
2026W06H09:00,0,0,0,0,0,0,0,0,2.346,0,32.4,0.768,28.546
2026W06H10:00,0,0,0,0,0,0,0,0,2.346,0,30.358,0.8,29.946
2026W06H11:00,0,0,0,0,0,0,0,0,0,0,37.2,0,25.63
2026W06H12:00,0,0,0,0,0,0,0,0,0,0,23.448,0,35.742
2026W06H13:00,0,0,0,0,0,0,0,0,0,0,36,0,24.18
2026W06H14:00,0,0,0,0,0,0,0,0,2.448,0,33,0.992,19.5029
2026W06H15:00,0,0,0,0,0,0,0,0,2.091,0,27.6,0.864,21.875
2026W06H16:00,0,0,0,0,0,0,0,0,1.53,6.732,19.8,0.672,25.116
2026W06H17:00,0,0,0,0,0,0,0,0,0,32.556,0,0.576,22.218
2026W06H18:00,0,0,0,0,0,0,0,0,0,34.278,0,0.608,23.184
2026W06H19:00,0,0,0,0,0,0,0,4.248,0,35,0,0.576,25.116
2026W06H20:00,0,0,0,0,0,0,0,6.228,0,35,0,0.512,24.15
2026W06H21:00,2,0,0,0,0,0,0,1.334,0,35,0,0.64,25.116
2026W06H22:00,0,0,0,0,0,0,0,0,0,32.748,0,0.608,23.184
2026W06H23:00,0,0,0,0,0,0,0,0,0,23.438,0,0.608,23.184
2026W07H00:00,0,0,0,0,0,0,0,0,0,21.398,0,0.48,21.252
2026W07H01:00,0,0,0,0,0,0,0,0,0,14.87,0,0.544,20.286
2026W07H02:00,0,0,0,0,0,0,0,0,0,15.976,0,0.48,18.354
2026W07H03:00,0,0,0,0,0,0,0,0,0,11.81,0,0.48,19.32
2026W07H04:00,0,0,0,0,0,0,0,0,0,12.898,0,0.448,18.354
2026W07H05:00,0,0,0,0,0,0,0,0,0,10.112,0,0.544,23.184
2026W07H06:00,0,0,0,0,0,0,0,0,0,16.232,0,0.608,24.15
2026W07H07:00,0,0,0,0,0,0,0,0,0,29.79,0,0.576,23.184
2026W07H08:00,0,0,0,0,0,0,0,0,1.53,14.518,22.2,0.512,19.32
2026W07H09:00,0,0,0,0,0,0,0,0,1.989,8.307,29.4,0.576,22.218
2026W07H10:00,0,0,0,0,0,0,0,0,0,0,23.076,0,37.674
2026W07H11:00,0,0,0,0,0,0,0,0,0,0,35.4,0,25.36
2026W07H12:00,0,0,0,0,0,0,0,0,0,0,21.872,0,36.708
2026W07H13:00,1.4,0,0,0,0,0,0,0,2.499,0,19.141,0.736,32.844
2026W07H14:00,0,0,0,0,0,0,0,0,0,0,31.8,0,24.6
2026W07H15:00,0,0,0,0,0,0,0,0,1.887,0,27,0.672,21.991
2026W07H16:00,0,0,0,0,0,0,0,0,1.53,8.64,22.2,0.576,18.354
2026W07H17:00,0,0,0,0,0,0,0,5.636,0,35,0,0.224,9.66
2026W07H18:00,0,0,0,0,0,0,0,19.606,0,35,0,0.032,1.932
2026W07H19:00,0,0,0,0,0,0,0,26.258,0,35,0,0.064,2.898
2026W07H20:00,0,0,0,0,0,0,0,27.634,0,35,0,0.064,1.932
2026W07H21:00,0,0,0,0,0,0,0,25.666,0,35,0,0.032,1.932
2026W07H22:00,2,0,0,0,0,0,0,15.238,0,35,0,0.064,2.898
2026W07H23:00,0,0,0,0,0,0,0,9.24,0,35,0,0.096,3.864
2026W08H00:00,0,0,0,0,0,0,0,0,0,28.574,0,0.192,8.694
2026W08H01:00,0,0,0,0,0,0,0,0,0,28.854,0,0.16,5.796
2026W08H02:00,0,0,0,0,0,0,0,0,0,24.154,0,0.192,8.694
2026W08H03:00,0,0,0,0,0,0,0,0,0,22.106,0,0.224,9.66
2026W08H04:00,0,0,0,0,0,0,0,0,0,18.806,0,0.256,12.558
2026W08H05:00,0,0,0,0,0,0,0,0,0,26.728,0,0.224,7.728
2026W08H06:00,0,0,0,0,0,0,0,0,0,29.348,0,0.256,10.626
2026W08H07:00,0,0,0,0,0,0,0,0,0.051,30.503,0.6,0.416,19.32
2026W08H08:00,0,0,0,0,0,0,0,0,2.04,7.58,27.6,0.48,19.32
2026W08H09:00,0,0,0,0,0,0,0,0,0,0,34.2,0,25.2629
2026W08H10:00,0,0,0,0,0,0,0,0,0,0,36.6,0,27.15
2026W08H11:00,0,0,0,0,0,0,0,0,2.652,0,14.39,0.896,40.572
2026W08H12:00,2,0,0,0,0,0,0,0,0,0,17.912,0,36.708
2026W08H13:00,0,0,0,0,0,0,0,0,0,0,37.2,0,17.67
2026W08H14:00,0,0,0,0,0,0,0,0,2.346,0,32.4,0.896,17.388
2026W08H15:00,0,0,0,0,0,0,0,0,0,0,21.004,0,29.946
2026W08H16:00,0,0,0,0,0,0,0,0,0,0,23.4,0,30.5929
2026W08H17:00,0,0,0,0,0,0,0,0,0.102,12.528,1.2,0.992,36.708
2026W08H18:00,0,0,0,0,0,0,0,0,0,21.734,0,0.832,32.844
2026W08H19:00,2,0,0,0,0,0,0,4.68,0,35,0,0.512,22.218
2026W08H20:00,0,0,0,0,0,0,0,14.452,0,35,0,0.352,15.456
2026W08H21:00,0,0,0,0,0,0,0,10.688,0,35,0,0.416,15.456
2026W08H22:00,0,0,0,0,0,0,0,6.066,0,35,0,0.32,13.524
2026W08H23:00,0,0,0,0,0,0,0,4.502,0,35,0,0.224,8.694
2026W09H00:00,0,0,0,0,0,0,0,0,0,24.476,0,0.384,14.49
2026W09H01:00,0,0,0,0,0,0,0,0,0,20.144,0,0.416,14.49
2026W09H02:00,0,0,0,0,0,0,0,0,0,11.806,0,0.448,20.286
2026W09H03:00,0,0,0,0,0,0,0,0,0,11.73,0,0.416,18.354
2026W09H04:00,0,0,0,0,0,0,0,0,0,6.9,0,0.544,25.116
2026W09H05:00,0,0,0,0,0,0,0,0,0,11.4,0,0.448,21.252
2026W09H06:00,0,0,0,0,0,0,0,0,0,15.872,0,0.512,20.286
2026W09H07:00,0,0,0,0,0,0,0,0,0.051,31.943,1.2,0.352,13.524
2026W09H08:00,0,0,0,0,0,0,0,0,2.04,0,24.644,0.576,24.15
2026W09H09:00,0,0,0,0,0,0,0,0,0,0,17.498,0,35.742
2026W09H10:00,0,0,0,0,0,0,0,0,0,0,37.8,0,19.0229
2026W09H11:00,0,0,0,0,0,0,0,0,2.703,0,37.8,0.64,14.277
2026W09H12:00,0,0,0,0,0,0,0,0,2.55,0,23.388,0.64,26.082
2026W09H13:00,0,0,0,0,0,0,0,0,0,0,39.6,0,11.57
2026W09H14:00,0,0,0,0,0,0,0,0,0,0,20.664,0,29.946
2026W09H15:00,1.7,0,0,0,0,0,0,0,2.244,0,13.046,0.8,28.98
2026W09H16:00,0,0,0,0,0,0,0,0,1.632,0,18.888,0.672,27.048
2026W09H17:00,0,0,0,0,0,0,0,0,0.459,22.255,6.6,0.448,17.388
2026W09H18:00,0,0,0,0,0,0,0,7.914,0,35,0,0.192,8.694
2026W09H19:00,0,0,0,0,0,0,0,17.132,0,35,0,0.128,4.83
2026W09H20:00,0,0,0,0,0,0,0,21.082,0,35,0,0.192,5.796
2026W09H21:00,2,0,0,0,0,0,0,6.442,0,35,0,0.32,12.558
2026W09H22:00,0,0,0,0,0,0,0,0,0,34.336,0,0.352,16.422
2026W09H23:00,0,0,0,0,0,0,0,0,0,32.674,0,0.288,12.558
2026W10H00:00,0,0,0,0,0,0,0,0,0,23.908,0,0.288,13.524
2026W10H01:00,0,0,0,0,0,0,0,0,0,24.87,0,0.256,8.694
2026W10H02:00,0,0,0,0,0,0,0,0,0,28.448,0,0.128,3.864
2026W10H03:00,0,0,0,0,0,0,0,0,0,22.542,0,0.224,8.694
2026W10H04:00,0,0,0,0,0,0,0,0,0,24.026,0,0.192,6.762
2026W10H05:00,0,0,0,0,0,0,0,0,0,24.82,0,0.128,6.762
2026W10H06:00,0,0,0,0,0,0,0,0,0,22.226,0,0.32,13.524
2026W10H07:00,0,0,0,0,0,0,0,0,0.102,28.612,1.2,0.416,14.49
2026W10H08:00,0,0,0,0,0,0,0,0,2.244,3.5,31.2,0.448,17.388
2026W10H09:00,0,0,0,0,0,0,0,0,2.703,0,25.953,0.64,28.014
2026W10H10:00,0,0,0,0,0,0,0,0,0,0,39.6,0,14.91
2026W10H11:00,1.7,0,0,0,0,0,0,0,2.907,0,39,0.704,13.239
2026W10H12:00,0,0,0,0,0,0,0,0,0,0,37.8,0,16.72
2026W10H13:00,0,0,0,0,0,0,0,0,2.907,0,40.2,1.024,10.119
2026W10H14:00,0,0,0,0,0,0,0,0,0,0,6.67294,0,43.47
2026W10H15:00,0,0,0,0,0,0,0,0,2.295,0,33,1.024,11.151
2026W10H16:00,0,0,0,0,0,0,0,0,0,0,27.6,0,19.9
2026W10H17:00,0,0,0,0,0,0,0,0,0.918,8.68,13.2,0.608,23.184
2026W10H18:00,0,0,0,0,0,0,0,6.406,0,35,0,0.192,6.762
2026W10H19:00,0,0,0,0,0,0,0,15.048,0,35,0,0.16,6.762
2026W10H20:00,0,0,0,0,0,0,0,9.02,0,35,0,0.384,15.456
2026W10H21:00,0,0,0,0,0,0,0,8.796,0,35,0,0.32,13.524
2026W10H22:00,2,0,0,0,0,0,0,4.466,0,35,0,0.224,9.66
2026W10H23:00,0,0,0,0,0,0,0,0,0,28.124,0,0.352,13.524
2026W11H00:00,0,0,0,0,0,0,0,0,0,13.384,0,0.64,25.116
2026W11H01:00,0,0,0,0,0,0,0,0,0,5.768,0,0.608,28.014
2026W11H02:00,0,0,0,0,0,0,0,0,0,4.686,0,0.672,26.082
2026W11H03:00,0,0,0,0,0,0,0,0,0,7.434,0,0.512,23.184
2026W11H04:00,0,0,0,0,0,0,0,0,0,10.652,0,0.512,20.286
2026W11H05:00,0,0,0,0,0,0,0,0,0,15.51,0,0.448,16.422
2026W11H06:00,0,0,0,0,0,0,0,0,0,19.118,0,0.448,18.354
2026W11H07:00,0,0,0,0,0,0,0,0,1.071,9.433,14.4,0.448,22.218
2026W11H08:00,0,0,0,0,0,0,0,0,2.754,0,38.4,0.768,12.958
2026W11H09:00,0,0,0,0,0,0,0,0,0,0,39.6,0,18.76
2026W11H10:00,1.7,0,0,0,0,0,0,0,0,0,44.4,0,12.72
2026W11H11:00,0,0,0,0,0,0,0,0,3.57,0,48.6,1.152,2.168
2026W11H12:00,1.7,0,0,0,0,0,0,0,3.264,0,0,1.536,47.96
2026W11H13:00,0,0,0,0,0,0,0,0,3.366,0,45.6,1.504,3.28
2026W11H14:00,1.7,0,0,0,0,0,0,0,0,0,43.8,0,6.57
2026W11H15:00,0,0,0,0,0,0,0,0,0,0,0,0,49.38
2026W11H16:00,0,0,0,0,0,0,0,0,0,0,0,0,47.1429
2026W11H17:00,0,0,0,0,0,0,0,0,0,0,18,0,34.6
2026W11H18:00,0,0,0,0,0,0,0,0,0,0,0,1.44,49.58
2026W11H19:00,2,0,0,0,0,0,0,0,0,8.512,0,1.056,45.402
2026W11H20:00,0,0,0,0,0,0,0,0,0,27.316,0,0.704,33.81
2026W11H21:00,0,0,0,0,0,0,0,0,0,33.152,0,0.608,24.15
2026W11H22:00,0,0,0,0,0,0,0,0,0,18.204,0,0.832,32.844
2026W11H23:00,0,0,0,0,0,0,0,0,0,9.72,0,0.96,33.81
2026W12H00:00,0,0,0,0,0,0,0,0,0,0,0,0,38.74
2026W12H01:00,0,0,0,0,0,0,0,0,0,0,0,0,35.45
2026W12H02:00,2,0,0,0,0,0,0,0,0,0,0,0,30.9729
2026W12H03:00,1.7,0,0,0,0,0,0,0,0,0,0,0,31.11
2026W12H04:00,0,0,0,0,0,0,0,0,0,0,0,0,32.7
2026W12H05:00,0,0,0,0,0,0,0,0,0,0,0,1.184,31.926
2026W12H06:00,1.7,0,0,0,0,0,0,0,0,0,0,1.152,37.408
2026W12H07:00,0,0,0,0,0,0,0,0,0,0,19.8,0,28.86
2026W12H08:00,0,0,0,0,0,0,0,0,2.346,0,32.4,1.12,20.464
2026W12H09:00,0,0,0,0,0,0,0,0,2.499,0,5.981,1.408,50.232
2026W12H10:00,0,0,0,0,0,0,0,0,0,0,37.8,0,22.66
2026W12H11:00,0,0,0,0,0,0,0,0,2.907,0,40.2,1.408,13.255
2026W12H12:00,0,0,0,0,0,0,0,0,0,0,0,0,57.44
2026W12H13:00,0,0,0,0,0,0,0,0,2.958,0,0,1.632,47.84
2026W12H14:00,0,0,0,0,0,0,0,0,0,0,0,0,52.55
2026W12H15:00,0,0,0,0,0,0,0,0,2.499,0,0,1.632,45.309
2026W12H16:00,0,0,0,0,0,0,0,0,0,0,0,0,50.0229
2026W12H17:00,0,0,0,0,0,0,0,0,0,0,18.6,0,35.3
2026W12H18:00,0,0,0,0,0,0,0,0,0,0,0,1.184,49.386
2026W12H19:00,0,0,0,0,0,0,0,0,0,14.016,0,0.992,45.402
2026W12H20:00,2,0,0,0,0,0,0,0,0,11.716,0,1.024,48.3
2026W12H21:00,0,0,0,0,0,0,0,0,0,12.544,0,1.152,47.334
2026W12H22:00,0,0,0,0,0,0,0,0,0,12.868,0,1.12,40.572
2026W12H23:00,0,0,0,0,0,0,0,0,0,0,0,1.056,45.154
2026W13H00:00,0,0,0,0,0,0,0,0,0,29.474,0,0.192,8.694
2026W13H01:00,0,0,0,0,0,0,0,0,0,15.158,0,0.448,18.354
2026W13H02:00,0,0,0,0,0,0,0,0,0,4.078,0,0.672,28.98
2026W13H03:00,0,0,0,0,0,0,0,0,0,4.866,0,0.576,27.048
2026W13H04:00,0,0,0,0,0,0,0,0,0,9.294,0,0.512,23.184
2026W13H05:00,0,0,0,0,0,0,0,0,0,11.176,0,0.544,24.15
2026W13H06:00,0,0,0,0,0,0,0,0,0,8.384,0.6,0.864,30.912
2026W13H07:00,0,0,0,0,0,0,0,0,1.836,0,25.8,0.832,22.512
2026W13H08:00,0,0,0,0,0,0,0,0,2.601,0,36,1.216,14.943
2026W13H09:00,0,0,0,0,0,0,0,0,2.856,0,0,1.312,53.822
2026W13H10:00,1.7,0,0,0,0,0,0,0,3.111,0,42,1.376,9.703
2026W13H11:00,0,0,0,0,0,0,0,0,3.315,0,0,1.536,51.079
2026W13H12:00,0,0,0,0,0,0,0,0,0,0,46.8,0,11.53
2026W13H13:00,0,0,0,0,0,0,0,0,3.162,0,0,1.312,49.346
2026W13H14:00,1.7,0,0,0,0,0,0,0,3.162,0,44.4,1.472,0.886
2026W13H15:00,0,0,0,0,0,0,0,0,0,0,1.628,0,50.232
2026W13H16:00,1.4,0,0,0,0,0,0,0,2.448,0,34.8,1.12,8.382
2026W13H17:00,0,0,0,0,0,0,0,0,0,0,13.464,0,39.606
2026W13H18:00,0,0,0,0,0,0,0,0,0,17.048,0,0.736,34.776
2026W13H19:00,0,0,0,0,0,0,0,15.638,0,35,0,0.224,7.728
2026W13H20:00,0,0,0,0,0,0,0,21.136,0,35,0,0.192,6.762
2026W13H21:00,0,0,0,0,0,0,0,14.54,0,35,0,0.192,7.728
2026W13H22:00,2,0,0,0,0,0,0,3.426,0,35,0,0.224,9.66
2026W13H23:00,0,0,0,0,0,0,0,0,0,31.482,0,0.256,11.592
2026W14H00:00,0,0,0,0,0,0,0,0,0,17.71,0,0.448,16.422
2026W14H01:00,0,0,0,0,0,0,0,0,0,3.954,0,0.736,28.98
2026W14H02:00,0,0,0,0,0,0,0,0,0,0,0,0.736,32.844
2026W14H03:00,1.173,0,0,0,0,0,0,0,0,2.313,0,0.64,28.014
2026W14H04:00,0,0,0,0,0,0,0,0,0,22.42,0,0.288,11.592
2026W14H05:00,0,0,0,0,0,0,0,0,0,25.026,0,0.384,14.49
2026W14H06:00,0,0,0,0,0,0,0,0,0.051,32.549,0.6,0.384,15.456
2026W14H07:00,0,0,0,0,0,0,0,0,1.887,8.089,25.2,0.512,21.252
2026W14H08:00,0,0,0,0,0,0,0,0,2.448,0.314,32.4,0.48,22.218
2026W14H09:00,0,0,0,0,0,0,0,0,0,0,36.674,0,25.116
2026W14H10:00,1.7,0,0,0,0,0,0,0,0,0,40.8,0,19.98
2026W14H11:00,0,0,0,0,0,0,0,0,0,0,43.8,0,19.03
2026W14H12:00,0,0,0,0,0,0,0,0,0,0,42,0,12.64
2026W14H13:00,0,0,0,0,0,0,0,0,0,0,0,0,52.38
2026W14H14:00,0,0,0,0,0,0,0,0,0,0,39.6,0,10.57
2026W14H15:00,0,0,0,0,0,0,0,0,0,0,39,0,9.2
2026W14H16:00,0,0,0,0,0,0,0,0,0,0,0,0,53.86
2026W14H17:00,0,0,0,0,0,0,0,0,1.683,0,22.8,1.088,23.5619
2026W14H18:00,0,0,0,0,0,0,0,0,0,13.552,0,0.864,37.674
2026W14H19:00,0,0,0,0,0,0,0,0,0,26.596,0,0.736,31.878
2026W14H20:00,2,0,0,0,0,0,0,0,0,32.87,0,0.704,25.116
2026W14H21:00,0,0,0,0,0,0,0,0,0,31.58,0,0.544,20.286
2026W14H22:00,0,0,0,0,0,0,0,0,0,14.54,0,0.768,30.912
2026W14H23:00,0,0,0,0,0,0,0,0,0,25.2,0,0.448,16.422
