timestamp,Battery_Utility_1h,Battery_Utility_2h,Battery_Utility_4h,CCGT,CCGT_CCS,Diesel_GE,Diesel_P&W,Fueloil_MB&W,NG_GT,PV_SonSalomo,Seacable,Utility_PV,Wind_Mila,Wind_OnShore
2026W05H20:00,0,0,0,0,0,0,0,0,0,0,30.12,0,1.024,39.606
2026W05H21:00,0,0,0,0,0,0,0,0,0,0,28.036,0,0.96,37.674
2026W05H22:00,0,0,0,0,0,0,0,0,0,0,12.086,0,1.056,46.368
2026W05H23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,46.88
2026W06H00:00,0,0,0,0,0,0,0,0,0,0,26.124,0,0.384,16.422
2026W06H01:00,0,0,0,0,0,0,0,0,0,0,11.79,0,0.608,21.252
2026W06H02:00,0,0,0,0,0,0,0,0,0,0,13.312,0,0.512,20.286
2026W06H03:00,0,0,0,0,0,0,0,0,0,0,10.528,0,0.48,21.252
2026W06H04:00,0,0,0,0,0,0,0,0,0,0,1.51,0,0.768,30.912
2026W06H05:00,0,0,0,0,0,0,0,0,0,0,3.216,0,0.704,28.98
2026W06H06:00,0,0,0,0,0,0,0,0,0,0,12.418,0,0.704,27.048
2026W06H07:00,0,0,0,0,0,0,0,0,0,0,25.26,0,0.672,27.048
2026W06H08:00,0,0,0,0,0,0,0,0,0,1.683,6.289,24.8,0.8,27.048
2026W06H09:00,0,0,0,0,0,0,0,0,0,0,0,33.148,0,30.912
2026W06H10:00,0,0,0,0,0,0,0,0,0,0,0,35.34,0,28.11
2026W06H11:00,0,0,0,0,0,0,0,0,0,0,0,38.44,0,24.39
2026W06H12:00,0,0,0,0,0,0,0,0,0,2.907,0,40.92,0.96,15.4618
2026W06H13:00,0,0,0,0,0,0,0,0,0,0,0,37.2,0,20.98
2026W06H14:00,3,0,0,0,0,0,0,0,0,0,0,15.018,0,40.572
2026W06H15:00,0,0,0,0,0,0,0,0,0,2.091,0,12.869,0.864,39.606
2026W06H16:00,0,0,0,0,0,0,0,0,0,1.53,6.072,20.46,0.672,25.116
2026W06H17:00,0,0,0,0,0,0,0,0,0,0,32.556,0,0.576,22.218
2026W06H18:00,0,0,0,0,0,0,0,0,0,0,34.278,0,0.608,23.184
2026W06H19:00,0,0,0,0,0,0,0,0,4.248,0,35,0,0.576,25.116
2026W06H20:00,3,0,0,0,0,0,0,0,3.228,0,35,0,0.512,24.15
2026W06H21:00,0,0,0,0,0,0,0,0,3.334,0,35,0,0.64,25.116
2026W06H22:00,0,0,0,0,0,0,0,0,0,0,32.748,0,0.608,23.184
2026W06H23:00,0,0,0,0,0,0,0,0,0,0,23.438,0,0.608,23.184
2026W07H00:00,0,0,0,0,0,0,0,0,0,0,21.398,0,0.48,21.252
2026W07H01:00,0,0,0,0,0,0,0,0,0,0,14.87,0,0.544,20.286
2026W07H02:00,0,0,0,0,0,0,0,0,0,0,15.976,0,0.48,18.354
2026W07H03:00,0,0,0,0,0,0,0,0,0,0,11.81,0,0.48,19.32
2026W07H04:00,0,0,0,0,0,0,0,0,0,0,12.898,0,0.448,18.354
2026W07H05:00,0,0,0,0,0,0,0,0,0,0,10.112,0,0.544,23.184
2026W07H06:00,0,0,0,0,0,0,0,0,0,0,16.232,0,0.608,24.15
2026W07H07:00,0,0,0,0,0,0,0,0,0,0,29.79,0,0.576,23.184
2026W07H08:00,0,0,0,0,0,0,0,0,0,1.53,13.778,22.94,0.512,19.32
2026W07H09:00,0,0,0,0,0,0,0,0,0,1.989,7.327,30.38,0.576,22.218
2026W07H10:00,0,0,0,0,0,0,0,0,0,0,0,26.076,0,37.674
2026W07H11:00,2.55,0,0,0,0,0,0,0,0,0,0,36.58,0,19.63
2026W07H12:00,0,0,0,0,0,0,0,0,0,0,0,21.872,0,36.708
2026W07H13:00,0,0,0,0,0,0,0,0,0,0,0,23.776,0,32.844
2026W07H14:00,0,0,0,0,0,0,0,0,0,0,0,26.488,0,30.912
2026W07H15:00,0,0,0,0,0,0,0,0,0,0,0,24.0654,0,28.014
2026W07H16:00,0,0,0,0,0,0,0,0,0,1.53,7.9,22.94,0.576,18.354
2026W07H17:00,3,0,0,0,0,0,0,0,2.636,0,35,0,0.224,9.66
2026W07H18:00,0,0,0,0,0,0,0,0,19.606,0,35,0,0.032,1.932
2026W07H19:00,0,0,0,0,0,0,0,0,26.258,0,35,0,0.064,2.898
2026W07H20:00,0,0,0,0,0,0,0,0,27.634,0,35,0,0.064,1.932
2026W07H21:00,0,0,0,0,0,0,0,0,25.666,0,35,0,0.032,1.932
2026W07H22:00,0,0,0,0,0,0,0,0,17.238,0,35,0,0.064,2.898
2026W07H23:00,0,0,0,0,0,0,0,0,9.24,0,35,0,0.096,3.864
2026W08H00:00,0,0,0,0,0,0,0,0,0,0,28.574,0,0.192,8.694
2026W08H01:00,0,0,0,0,0,0,0,0,0,0,28.854,0,0.16,5.796
2026W08H02:00,0,0,0,0,0,0,0,0,0,0,24.154,0,0.192,8.694
2026W08H03:00,0,0,0,0,0,0,0,0,0,0,22.106,0,0.224,9.66
2026W08H04:00,0,0,0,0,0,0,0,0,0,0,18.806,0,0.256,12.558
2026W08H05:00,0,0,0,0,0,0,0,0,0,0,26.728,0,0.224,7.728
2026W08H06:00,0,0,0,0,0,0,0,0,0,0,29.348,0,0.256,10.626
2026W08H07:00,0,0,0,0,0,0,0,0,0,0.051,30.483,0.62,0.416,19.32
2026W08H08:00,0,0,0,0,0,0,0,0,0,2.04,6.66,28.52,0.48,19.32
2026W08H09:00,2.55,0,0,0,0,0,0,0,0,0,0,35.34,0,24.22
2026W08H10:00,0,0,0,0,0,0,0,0,0,0,0,37.82,0,23.93
2026W08H11:00,0,0,0,0,0,0,0,0,0,2.652,0,14.39,0.896,40.572
2026W08H12:00,0,0,0,0,0,0,0,0,0,2.805,0,38.44,0.864,14.511
2026W08H13:00,0,0,0,0,0,0,0,0,0,2.703,0,15.621,0.736,33.81
2026W08H14:00,0,0,0,0,0,0,0,0,0,0,0,33.48,0,19.55
2026W08H15:00,0,0,0,0,0,0,0,0,0,0,0,24.004,0,29.946
2026W08H16:00,0,0,0,0,0,0,0,0,0,0,0,12.6314,0,41.538
2026W08H17:00,0,0,0,0,0,0,0,0,0,0.102,12.488,1.24,0.992,36.708
2026W08H18:00,0,0,0,0,0,0,0,0,0,0,21.734,0,0.832,32.844
2026W08H19:00,3,0,0,0,0,0,0,0,3.68,0,35,0,0.512,22.218
2026W08H20:00,0,0,0,0,0,0,0,0,14.452,0,35,0,0.352,15.456
2026W08H21:00,0,0,0,0,0,0,0,0,10.688,0,35,0,0.416,15.456
2026W08H22:00,0,0,0,0,0,0,0,0,6.066,0,35,0,0.32,13.524
2026W08H23:00,0,0,0,0,0,0,0,0,4.502,0,35,0,0.224,8.694
2026W09H00:00,0,0,0,0,0,0,0,0,0,0,24.476,0,0.384,14.49
2026W09H01:00,0,0,0,0,0,0,0,0,0,0,20.144,0,0.416,14.49
2026W09H02:00,0,0,0,0,0,0,0,0,0,0,11.806,0,0.448,20.286
2026W09H03:00,0,0,0,0,0,0,0,0,0,0,11.73,0,0.416,18.354
2026W09H04:00,0,0,0,0,0,0,0,0,0,0,6.9,0,0.544,25.116
2026W09H05:00,0,0,0,0,0,0,0,0,0,0,11.4,0,0.448,21.252
2026W09H06:00,0,0,0,0,0,0,0,0,0,0,15.872,0,0.512,20.286
2026W09H07:00,0,0,0,0,0,0,0,0,0,0.051,31.903,1.24,0.352,13.524
2026W09H08:00,0,0,0,0,0,0,0,0,0,2.04,0,27.28,0.576,21.514
2026W09H09:00,0,0,0,0,0,0,0,0,0,0,0,33.48,0,19.76
2026W09H10:00,0,0,0,0,0,0,0,0,0,0,0,17.83,0,38.64
2026W09H11:00,0,0,0,0,0,0,0,0,0,0,0,29.44,0,28.98
2026W09H12:00,3,0,0,0,0,0,0,0,0,0,0,36.58,0,16.08
2026W09H13:00,1.65,0,0,0,0,0,0,0,0,2.856,0,14.916,0.768,28.98
2026W09H14:00,0,0,0,0,0,0,0,0,0,0,0,23.664,0,29.946
2026W09H15:00,0,0,0,0,0,0,0,0,0,0,0,32.24,0,14.53
2026W09H16:00,0,0,0,0,0,0,0,0,0,1.632,0,16.888,0.672,27.048
2026W09H17:00,0,0,0,0,0,0,0,0,0,0.459,22.035,6.82,0.448,17.388
2026W09H18:00,3,0,0,0,0,0,0,0,4.914,0,35,0,0.192,8.694
2026W09H19:00,0,0,0,0,0,0,0,0,17.132,0,35,0,0.128,4.83
2026W09H20:00,0,0,0,0,0,0,0,0,21.082,0,35,0,0.192,5.796
2026W09H21:00,0,0,0,0,0,0,0,0,8.442,0,35,0,0.32,12.558
2026W09H22:00,0,0,0,0,0,0,0,0,0,0,34.336,0,0.352,16.422
2026W09H23:00,0,0,0,0,0,0,0,0,0,0,32.674,0,0.288,12.558
2026W10H00:00,0,0,0,0,0,0,0,0,0,0,23.908,0,0.288,13.524
2026W10H01:00,0,0,0,0,0,0,0,0,0,0,24.87,0,0.256,8.694
2026W10H02:00,0,0,0,0,0,0,0,0,0,0,28.448,0,0.128,3.864
2026W10H03:00,0,0,0,0,0,0,0,0,0,0,22.542,0,0.224,8.694
2026W10H04:00,0,0,0,0,0,0,0,0,0,0,24.026,0,0.192,6.762
2026W10H05:00,0,0,0,0,0,0,0,0,0,0,24.82,0,0.128,6.762
2026W10H06:00,0,0,0,0,0,0,0,0,0,0,22.226,0,0.32,13.524
2026W10H07:00,0,0,0,0,0,0,0,0,0,0.102,28.572,1.24,0.416,14.49
2026W10H08:00,0,0,0,0,0,0,0,0,0,2.244,2.46,32.24,0.448,17.388
2026W10H09:00,2.55,0,0,0,0,0,0,0,0,0,0,40.3,0,17.46
2026W10H10:00,0,0,0,0,0,0,0,0,0,0,0,40.92,0,13.59
2026W10H11:00,0,0,0,0,0,0,0,0,0,0,0,40.3,0,18.25
2026W10H12:00,2.55,0,0,0,0,0,0,0,0,0,0,13.33,0,38.64
2026W10H13:00,0,0,0,0,0,0,0,0,0,2.907,0,41.54,1.024,9.30841
2026W10H14:00,0,0,0,0,0,0,0,0,0,0,0,6.32,0,43.47
2026W10H15:00,0,0,0,0,0,0,0,0,0,2.295,0,1.647,1.024,42.504
2026W10H16:00,0,0,0,0,0,0,0,0,0,0,0,13.724,0,34.776
2026W10H17:00,0,0,0,0,0,0,0,0,0,0.918,8.24,13.64,0.608,23.184
2026W10H18:00,0,0,0,0,0,0,0,0,6.406,0,35,0,0.192,6.762
2026W10H19:00,0,0,0,0,0,0,0,0,15.048,0,35,0,0.16,6.762
2026W10H20:00,0,0,0,0,0,0,0,0,9.02,0,35,0,0.384,15.456
2026W10H21:00,0,0,0,0,0,0,0,0,8.796,0,35,0,0.32,13.524
2026W10H22:00,3,0,0,0,0,0,0,0,3.466,0,35,0,0.224,9.66
2026W10H23:00,0,0,0,0,0,0,0,0,0,0,28.124,0,0.352,13.524
2026W11H00:00,0,0,0,0,0,0,0,0,0,0,13.384,0,0.64,25.116
2026W11H01:00,0,0,0,0,0,0,0,0,0,0,5.768,0,0.608,28.014
2026W11H02:00,0,0,0,0,0,0,0,0,0,0,4.686,0,0.672,26.082
2026W11H03:00,0,0,0,0,0,0,0,0,0,0,7.434,0,0.512,23.184
2026W11H04:00,0,0,0,0,0,0,0,0,0,0,10.652,0,0.512,20.286
2026W11H05:00,0,0,0,0,0,0,0,0,0,0,15.51,0,0.448,16.422
2026W11H06:00,0,0,0,0,0,0,0,0,0,0,19.118,0,0.448,18.354
2026W11H07:00,0,0,0,0,0,0,0,0,0,1.071,8.953,14.88,0.448,22.218
2026W11H08:00,0,0,0,0,0,0,0,0,0,0,0,39.68,0,15.2
2026W11H09:00,0,0,0,0,0,0,0,0,0,2.907,0,40.92,1.152,11.381
2026W11H10:00,0,0,0,0,0,0,0,0,0,0,0,14.384,0,44.436
2026W11H11:00,0,0,0,0,0,0,0,0,0,0,0,11.054,0,44.436
2026W11H12:00,0,0,0,0,0,0,0,0,0,3.264,0,46.5,1.536,1.16
2026W11H13:00,0,0,0,0,0,0,0,0,0,0,0,47.12,0,6.63
2026W11H14:00,0,0,0,0,0,0,0,0,0,3.111,0,45.26,1.568,0.131
2026W11H15:00,0,0,0,0,0,0,0,0,0,0,0,42.16,0,10.22
2026W11H16:00,0,0,0,0,0,0,0,0,0,0,0,32.24,0,14.55
2026W11H17:00,2.1,0,0,0,0,0,0,0,0,0,0,18.6,0,32.9
2026W11H18:00,0,0,0,0,0,0,0,0,0,0,0,0,1.44,49.58
2026W11H19:00,0,0,0,0,0,0,0,0,0,0,10.512,0,1.056,45.402
2026W11H20:00,3,0,0,0,0,0,0,0,0,0,24.316,0,0.704,33.81
2026W11H21:00,0,0,0,0,0,0,0,0,0,0,33.152,0,0.608,24.15
2026W11H22:00,0,0,0,0,0,0,0,0,0,0,18.204,0,0.832,32.844
2026W11H23:00,0,0,0,0,0,0,0,0,0,0,9.72,0,0.96,33.81
2026W12H00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,38.74
2026W12H01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,33.45
2026W12H02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,32.62
2026W12H03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,30.81
2026W12H04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,30.7
2026W12H05:00,0,0,0,0,0,0,0,0,0,0,0,0,1.184,34.926
2026W12H06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,40.7894
2026W12H07:00,0,0,0,0,0,0,0,0,0,1.377,0,0.889,0.992,45.402
2026W12H08:00,0,0,0,0,0,0,0,0,0,2.346,0,6.496,1.12,46.368
2026W12H09:00,3,0,0,0,0,0,0,0,0,0,0,35.96,0,21.16
2026W12H10:00,0,0,0,0,0,0,0,0,0,2.601,0,39.06,1.408,17.391
2026W12H11:00,0,0,0,0,0,0,0,0,0,2.907,0,41.54,1.408,11.915
2026W12H12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,60.44
2026W12H13:00,0,0,0,0,0,0,0,0,0,2.958,0,40.92,1.632,6.92
2026W12H14:00,2.55,0,0,0,0,0,0,0,0,0,0,38.44,0,11.56
2026W12H15:00,0,0,0,0,0,0,0,0,0,2.499,0,35.34,1.632,9.969
2026W12H16:00,0,0,0,0,0,0,0,0,0,2.142,0,31,1.248,15.28
2026W12H17:00,0,0,0,0,0,0,0,0,0,0,0,19.22,0,35.68
2026W12H18:00,0,0,0,0,0,0,0,0,0,0,0,0,1.184,49.9154
2026W12H19:00,3,0,0,0,0,0,0,0,0,0,11.016,0,0.992,45.402
2026W12H20:00,0,0,0,0,0,0,0,0,0,0,13.716,0,1.024,48.3
2026W12H21:00,0,0,0,0,0,0,0,0,0,0,12.544,0,1.152,47.334
2026W12H22:00,0,0,0,0,0,0,0,0,0,0,12.868,0,1.12,40.572
2026W12H23:00,0,0,0,0,0,0,0,0,0,0,0,0,1.056,45.154
2026W13H00:00,0,0,0,0,0,0,0,0,0,0,29.474,0,0.192,8.694
2026W13H01:00,0,0,0,0,0,0,0,0,0,0,15.158,0,0.448,18.354
2026W13H02:00,0,0,0,0,0,0,0,0,0,0,4.078,0,0.672,28.98
2026W13H03:00,0,0,0,0,0,0,0,0,0,0,4.866,0,0.576,27.048
2026W13H04:00,0,0,0,0,0,0,0,0,0,0,9.294,0,0.512,23.184
2026W13H05:00,0,0,0,0,0,0,0,0,0,0,11.176,0,0.544,24.15
2026W13H06:00,0,0,0,0,0,0,0,0,0,0,8.364,0.62,0.864,30.912
2026W13H07:00,0,0,0,0,0,0,0,0,0,0,0,26.66,0,24.32
2026W13H08:00,0,0,0,0,0,0,0,0,0,2.601,0,2.13841,1.216,47.334
2026W13H09:00,0,0,0,0,0,0,0,0,0,0,0,0,0,57.99
2026W13H10:00,0,0,0,0,0,0,0,0,0,0,0,43.4,0,14.49
2026W13H11:00,0,0,0,0,0,0,0,0,0,3.315,0,46.5,1.536,4.579
2026W13H12:00,0,0,0,0,0,0,0,0,0,3.366,0,0,1.28,51.684
2026W13H13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,53.82
2026W13H14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,51.62
2026W13H15:00,0,0,0,0,0,0,0,0,0,2.754,0,0,1.184,45.922
2026W13H16:00,0,0,0,0,0,0,0,0,0,2.448,0,0,1.12,44.582
2026W13H17:00,0,0,0,0,0,0,0,0,0,0,0,14.464,0,39.606
2026W13H18:00,0,0,0,0,0,0,0,0,0,0,17.048,0,0.736,34.776
2026W13H19:00,0,0,0,0,0,0,0,0,15.638,0,35,0,0.224,7.728
2026W13H20:00,0,0,0,0,0,0,0,0,21.136,0,35,0,0.192,6.762
2026W13H21:00,0,0,0,0,0,0,0,0,14.54,0,35,0,0.192,7.728
2026W13H22:00,3,0,0,0,0,0,0,0,2.426,0,35,0,0.224,9.66
2026W13H23:00,0,0,0,0,0,0,0,0,0,0,31.482,0,0.256,11.592
2026W14H00:00,0,0,0,0,0,0,0,0,0,0,17.71,0,0.448,16.422
2026W14H01:00,0,0,0,0,0,0,0,0,0,0,3.954,0,0.736,28.98
2026W14H02:00,0,0,0,0,0,0,0,0,0,0,0,0,0.736,32.844
2026W14H03:00,1.173,0,0,0,0,0,0,0,0,0,2.313,0,0.64,28.014
2026W14H04:00,0,0,0,0,0,0,0,0,0,0,22.42,0,0.288,11.592
2026W14H05:00,0,0,0,0,0,0,0,0,0,0,25.026,0,0.384,14.49
2026W14H06:00,0,0,0,0,0,0,0,0,0,0.051,32.529,0.62,0.384,15.456
2026W14H07:00,0,0,0,0,0,0,0,0,0,1.887,7.249,26.04,0.512,21.252
2026W14H08:00,0,0,0,0,0,0,0,0,0,2.448,0,33.48,0.48,21.452
2026W14H09:00,0,0,0,0,0,0,0,0,0,2.805,0,33.165,0.704,25.116
2026W14H10:00,0,0,0,0,0,0,0,0,0,0,0,42.16,0,18.32
2026W14H11:00,0,0,0,0,0,0,0,0,0,3.111,0,45.26,1.024,13.435
2026W14H12:00,0,0,0,0,0,0,0,0,0,3.162,0,2.09,1.088,48.3
2026W14H13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,55.38
2026W14H14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,50.17
2026W14H15:00,3,0,0,0,0,0,0,0,0,2.754,0,40.3,1.472,1.20341
2026W14H16:00,0,0,0,0,0,0,0,0,0,2.244,0,31.62,1.888,16.6374
2026W14H17:00,0,0,0,0,0,0,0,0,0,0,0,23.56,0,28.22
2026W14H18:00,0,0,0,0,0,0,0,0,0,0,13.552,0,0.864,37.674
2026W14H19:00,0,0,0,0,0,0,0,0,0,0,26.596,0,0.736,31.878
2026W14H20:00,3,0,0,0,0,0,0,0,0,0,31.87,0,0.704,25.116
2026W14H21:00,0,0,0,0,0,0,0,0,0,0,31.58,0,0.544,20.286
2026W14H22:00,0,0,0,0,0,0,0,0,0,0,14.54,0,0.768,30.912
2026W14H23:00,0,0,0,0,0,0,0,0,0,0,25.2,0,0.448,16.422
2026W15H00:00,0,0,0,0,0,0,0,0,0,0,30.902,0,0.128,4.83
2026W15H01:00,0,0,0,0,0,0,0,0,0,0,29.434,0,0.16,5.796
2026W15H02:00,0,0,0,0,0,0,0,0,0,0,25.33,0,0.192,7.728
2026W15H03:00,0,0,0,0,0,0,0,0,0,0,32.28,0,0.096,3.864
2026W15H04:00,0,0,0,0,0,0,0,0,0,0,32.0974,0,0.064,2.898
2026W15H05:00,2.956,0,0,0,0,0,0,0,0,0,35,0,0.096,2.898
2026W15H06:00,0.044,0,0,0,0,0,0,0,8.875,0.051,35,1.24,0.096,3.864
2026W15H07:00,0,0,0,0,0,0,0,0,0,2.193,21.271,31.62,0.064,1.932
2026W15H08:00,0,0,0,0,0,0,0,0,0,2.703,5.497,39.06,0.352,12.558
2026W15H09:00,0,0,0,0,0,0,0,0,0,2.856,0,42.16,1.056,18.338
2026W15H10:00,0,0,0,0,0,0,0,0,0,0,0,8.908,0,50.232
2026W15H11:00,0,0,0,0,0,0,0,0,0,0,0,46.5,0,17.31
2026W15H12:00,0,0,0,0,0,0,0,0,0,0,0,21.88,0,33.81
2026W15H13:00,0,0,0,0,0,0,0,0,0,0,0,42.78,0,12.2
2026W15H14:00,0,0,0,0,0,0,0,0,0,0,0,40.92,0,9.42
2026W15H15:00,0,0,0,0,0,0,0,0,0,0,0,23.5614,0,27.048
2026W15H16:00,0,0,0,0,0,0,0,0,0,0,0,31,0,23.76
2026W15H17:00,0,0,0,0,0,0,0,0,0,1.53,2.89,20.46,0.608,26.082
2026W15H18:00,0,0,0,0,0,0,0,0,0,0,33.168,0,0.544,22.218
2026W15H19:00,3,0,0,0,0,0,0,0,18.81,0,35,0,0.096,3.864
2026W15H20:00,0,0,0,0,0,0,0,0,26.714,0,35,0,0.064,1.932
2026W15H21:00,0,0,0,0,0,0,0,0,17.834,0,35,0,0.064,1.932
2026W15H22:00,0,0,0,0,0,0,0,0,10.444,0,35,0,0.064,1.932
2026W15H23:00,0,0,0,0,0,0,0,0,0.56,0,35,0,0.096,3.864
2026W16H00:00,0,0,0,0,0,0,0,0,0,0,0,0,1.472,36.428
2026W16H01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,35.44
2026W16H02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,32.99
2026W16H03:00,0,0,0,0,0,0,0,0,0,0,0,0,1.664,31.066
2026W16H04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,34.36
2026W16H05:00,0,0,0,0,0,0,0,0,0,0,0,0,1.472,35.338
2026W16H06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,44.83
2026W16H07:00,0,0,0,0,0,0,0,0,0,2.244,0,31.62,1.76,17.956
2026W16H08:00,0,0,0,0,0,0,0,0,0,2.703,0,0.991,1.248,51.198
2026W16H09:00,0,0,0,0,0,0,0,0,0,0,0,0,0,61.17
2026W16H10:00,0,0,0,0,0,0,0,0,0,3.315,0,48.98,1.888,10.217
2026W16H11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,61.87
2026W16H12:00,0,0,0,0,0,0,0,0,0,3.468,0,50.84,1.632,3.53
2026W16H13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,54.89
2026W16H14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,51.27
2026W16H15:00,0,0,0,0,0,0,0,0,0,3.06,0,42.78,1.44,3.32
2026W16H16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,51.54
2026W16H17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,52.16
2026W16H18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,52.4994
2026W16H19:00,3,0,0,0,0,0,0,0,0,0,0,0,1.568,55.582
2026W16H20:00,0,0,0,0,0,0,0,0,0,0,0,0,1.568,57.812
2026W16H21:00,0,0,0,0,0,0,0,0,0,0,0,0,1.504,50.9554
2026W16H22:00,3,0,0,0,0,0,0,0,0,0,0,0,1.408,46.822
2026W16H23:00,0,0,0,0,0,0,0,0,0,0,0,0,1.312,38.658
2026W17H00:00,0,0,0,0,0,0,0,0,0,0,21.186,0,0.416,17.388
2026W17H01:00,0,0,0,0,0,0,0,0,0,0,21.182,0,0.384,13.524
2026W17H02:00,0,0,0,0,0,0,0,0,0,0,20.662,0,0.384,13.524
2026W17H03:00,0,0,0,0,0,0,0,0,0,0,16.192,0,0.416,16.422
2026W17H04:00,0,0,0,0,0,0,0,0,0,0,20.292,0,0.448,14.49
2026W17H05:00,0,0,0,0,0,0,0,0,0,0,24.918,0,0.48,16.422
2026W17H06:00,0,0,0,0,0,0,0,0,0,1.632,0,22.478,0.64,24.15
2026W17H07:00,0,0,0,0,0,0,0,0,0,2.448,0,22.544,0.8,31.878
2026W17H08:00,0,0,0,0,0,0,0,0,0,0,0,42.78,0,17.89
2026W17H09:00,0,0,0,0,0,0,0,0,0,3.264,0,46.5,1.408,12.718
2026W17H10:00,0,0,0,0,0,0,0,0,0,3.468,0,47.74,1.472,12.94
2026W17H11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,63.04
2026W17H12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,63.82
2026W17H13:00,0,0,0,0,0,0,0,0,0,3.366,0,47.74,1.92,4.174
2026W17H14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,54.85
2026W17H15:00,0,0,0,0,0,0,0,0,0,0,0,40.3,0,12.57
2026W17H16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,52.5994
2026W17H17:00,0,0,0,0,0,0,0,0,0,1.836,0,26.66,1.28,22.124
2026W17H18:00,0,0,0,0,0,0,0,0,0,0.357,6.231,5.58,1.184,41.538
2026W17H19:00,0,0,0,0,0,0,0,0,0,0,22.432,0,0.96,36.708
2026W17H20:00,2.686,0,0,0,0,0,0,0,3.924,0,35,0,0.576,23.184
2026W17H21:00,0.314,0,0,0,0,0,0,0,0,0,35,0,0.448,17.388
2026W17H22:00,0,0,0,0,0,0,0,0,0,0,34.274,0,0.352,13.524
2026W17H23:00,0,0,0,0,0,0,0,0,0,0,30.18,0,0.288,11.592
2026W18H00:00,0,0,0,0,0,0,0,0,0,0,29.142,0,0.288,9.66
2026W18H01:00,0,0,0,0,0,0,0,0,0,0,13.584,0,0.608,22.218
2026W18H02:00,0,0,0,0,0,0,0,0,0,0,8.902,0,0.608,24.15
2026W18H03:00,0,0,0,0,0,0,0,0,0,0,18.982,0,0.416,16.422
2026W18H04:00,0,0,0,0,0,0,0,0,0,0,11.578,0,0.672,24.15
2026W18H05:00,0,0,0,0,0,0,0,0,0,0,18.142,0,0.544,23.184
2026W18H06:00,0,0,0,0,0,0,0,0,0,1.479,5.407,21.08,0.576,22.218
2026W18H07:00,0,0,0,0,0,0,0,0,0,2.142,2.72,32.24,0.576,21.252
2026W18H08:00,2.1,0,0,0,0,0,0,0,0,2.703,0,37.82,1.024,26.293
2026W18H09:00,0,0,0,0,0,0,0,0,0,0,0,44.02,0,24.99
2026W18H10:00,0,0,0,0,0,0,0,0,0,0,0,47.74,0,16.25
2026W18H11:00,3,0,0,0,0,0,0,0,0,3.468,0,48.36,1.472,7.69
2026W18H12:00,0,0,0,0,0,0,0,0,0,3.468,0,48.36,1.44,11.062
2026W18H13:00,0,0,0,0,0,0,0,0,0,0,0,46.5,0,12.88
2026W18H14:00,0,0,0,0,0,0,0,0,0,0,0,42.78,0,11.53
2026W18H15:00,0,0,0,0,0,0,0,0,0,0,0,39.68,0,14.47
2026W18H16:00,0,0,0,0,0,0,0,0,0,0,0,35.34,0,22.46
2026W18H17:00,0,0,0,0,0,0,0,0,0,0,0,26.04,0,29.9494
2026W18H18:00,0,0,0,0,0,0,0,0,0,0.561,9.877,8.68,1.088,37.674
2026W18H19:00,0,0,0,0,0,0,0,0,0,0,24.318,0,0.928,37.674
2026W18H20:00,0,0,0,0,0,0,0,0,14.698,0,35,0,0.416,15.456
2026W18H21:00,3,0,0,0,0,0,0,0,10.5,0,35,0,0.224,10.626
2026W18H22:00,0,0,0,0,0,0,0,0,3.238,0,35,0,0.256,10.626
2026W18H23:00,0,0,0,0,0,0,0,0,0,0,34.144,0,0.192,8.694
2026W19H00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,40.87
2026W19H01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,37.03
2026W19H02:00,0,0,0,0,0,0,0,0,0,0,0,0,0.928,36.242
2026W19H03:00,0,0,0,0,0,0,0,0,0,0,0,0,1.088,35.712
2026W19H04:00,0,0,0,0,0,0,0,0,0,0,0,0,0.992,37.798
2026W19H05:00,2.55,0,0,0,0,0,0,0,0,0,0,0,1.056,40.914
2026W19H06:00,0,0,0,0,0,0,0,0,0,0,0,25.42,0,28.34
