GEN_TPS_1,GEN_TPS_2,DispatchGen
NG_GT,8211,5.017999999999997
NG_GT,8212,0.0
NG_GT,8213,0.0
NG_GT,8214,0.0
NG_GT,8215,0.0
NG_GT,8216,0.0
NG_GT,8217,0.0
NG_GT,8218,0.0
NG_GT,8219,0.0
NG_GT,8220,0.0
NG_GT,8221,0.0
NG_GT,8222,0.0
NG_GT,8223,0.0
NG_GT,8224,0.0
NG_GT,8225,0.0
NG_GT,8226,0.0
NG_GT,8227,7.914999999999999
NG_GT,8228,26.458
NG_GT,8229,51.87599999999999
NG_GT,8230,50.684
NG_GT,8231,36.884000000000015
NG_GT,8232,20.416000000000007
NG_GT,8233,41.24000000000001
NG_GT,8234,32.22000000000001
NG_GT,8235,33.44000000000001
NG_GT,8236,31.249999999999996
NG_GT,8237,31.070000000000004
NG_GT,8238,37.568
NG_GT,8239,2.90899999999999
NG_GT,8240,8.574000000000014
NG_GT,8241,8.032000000000007
NG_GT,8242,14.540000000000003
NG_GT,8243,4.08100000000001
NG_GT,8244,0.0
NG_GT,8245,0.0
NG_GT,8246,0.0
NG_GT,8247,0.0
NG_GT,8248,0.0
NG_GT,8249,0.0
NG_GT,8250,10.751000000000019
NG_GT,8251,30.17499999999999
NG_GT,8252,57.04599999999999
NG_GT,8253,67.442
NG_GT,8254,58.14
NG_GT,8255,52.554
NG_GT,8256,34.44200000000001
NG_GT,8257,14.715999999999998
NG_GT,8258,13.367999999999993
NG_GT,8259,6.659999999999998
NG_GT,8260,5.692
NG_GT,8261,9.048
NG_GT,8262,10.729999999999997
NG_GT,8263,10.797999999999991
NG_GT,8264,0.0
NG_GT,8265,0.0
NG_GT,8266,0.0
NG_GT,8267,0.0
NG_GT,8268,0.0
NG_GT,8269,0.0
NG_GT,8270,0.0
NG_GT,8271,0.0
NG_GT,8272,0.0
NG_GT,8273,0.0
NG_GT,8274,0.0
NG_GT,8275,15.240999999999993
NG_GT,8276,41.883999999999986
NG_GT,8277,67.324
NG_GT,8278,65.628
NG_GT,8279,46.092
NG_GT,8280,39.90800000000001
NG_GT,8281,6.135999999999985
NG_GT,8282,6.299999999999997
NG_GT,8283,5.559999999999997
NG_GT,8284,7.847999999999997
NG_GT,8285,0.0
NG_GT,8286,10.826000000000004
NG_GT,8287,18.629999999999992
NG_GT,8288,0.0
NG_GT,8289,0.0
NG_GT,8290,0.0
NG_GT,8291,0.0
NG_GT,8292,0.0
NG_GT,8293,0.0
NG_GT,8294,0.0
NG_GT,8295,0.0
NG_GT,8296,0.0
NG_GT,8297,0.0
NG_GT,8298,0.0
NG_GT,8299,5.580999999999996
NG_GT,8300,28.266000000000005
NG_GT,8301,43.024
NG_GT,8302,31.197999999999997
NG_GT,8303,30.822
NG_GT,8304,21.80400000000001
NG_GT,8305,22.866
NG_GT,8306,19.248
NG_GT,8307,9.053999999999998
NG_GT,8308,1.5619999999999976
NG_GT,8309,4.603999999999996
NG_GT,8310,12.376
NG_GT,8311,21.342999999999996
NG_GT,8312,0.0
NG_GT,8313,0.0
NG_GT,8314,0.0
NG_GT,8315,0.0
NG_GT,8316,0.0
NG_GT,8317,0.0
NG_GT,8318,0.0
NG_GT,8319,0.0
NG_GT,8320,0.0
NG_GT,8321,0.0
NG_GT,8322,0.0
NG_GT,8323,29.245999999999988
NG_GT,8324,43.36
NG_GT,8325,47.581999999999994
NG_GT,8326,47.592000000000006
NG_GT,8327,36.658
NG_GT,8328,34.33200000000001
NG_GT,8329,1.9299999999999962
NG_GT,8330,0.07200000000000095
NG_GT,8331,0.0
NG_GT,8332,0.0
NG_GT,8333,0.0
NG_GT,8334,0.0
NG_GT,8335,0.0
NG_GT,8336,0.0
NG_GT,8337,0.0
NG_GT,8338,0.0
NG_GT,8339,0.0
NG_GT,8340,0.0
NG_GT,8341,0.0
NG_GT,8342,0.0
NG_GT,8343,0.0
NG_GT,8344,0.0
NG_GT,8345,0.0
NG_GT,8346,0.0
NG_GT,8347,0.0
NG_GT,8348,12.438000000000006
NG_GT,8349,28.481999999999996
NG_GT,8350,19.349999999999998
NG_GT,8351,6.503999999999994
NG_GT,8352,0.0
NG_GT,8353,0.0
NG_GT,8354,0.0
NG_GT,8355,0.0
NG_GT,8356,0.0
NG_GT,8357,0.0
NG_GT,8358,0.0
NG_GT,8359,0.0
NG_GT,8360,0.0
NG_GT,8361,0.0
NG_GT,8362,0.0
NG_GT,8363,0.0
NG_GT,8364,0.0
NG_GT,8365,0.0
NG_GT,8366,0.0
NG_GT,8367,0.0
NG_GT,8368,0.0
NG_GT,8369,0.0
NG_GT,8370,0.0
NG_GT,8371,0.0
NG_GT,8372,2.4040000000000035
NG_GT,8373,9.899999999999999
NG_GT,8374,0.0
NG_GT,8375,0.0
NG_GT,8376,0.0
NG_GT,8377,7.638000000000002
NG_GT,8378,9.551999999999996
NG_GT,8379,7.2959999999999985
NG_GT,8380,0.0
NG_GT,8381,0.0
NG_GT,8382,0.0
NG_GT,8383,6.093
NG_GT,8384,0.0
NG_GT,8385,0.0
NG_GT,8386,0.0
NG_GT,8387,0.0
NG_GT,8388,0.0
NG_GT,8389,0.0
NG_GT,8390,0.0
NG_GT,8391,0.0
NG_GT,8392,0.0
NG_GT,8393,0.0
NG_GT,8394,6.4979999999999905
NG_GT,8395,33.23400000000001
NG_GT,8396,49.516000000000005
NG_GT,8397,47.523999999999994
NG_GT,8398,29.014000000000003
NG_GT,8399,25.5
NG_GT,8400,14.413999999999998
NG_GT,8401,11.212
NG_GT,8402,2.634000000000003
NG_GT,8403,5.818000000000001
NG_GT,8404,11.292
NG_GT,8405,12.011999999999999
NG_GT,8406,20.456000000000003
NG_GT,8407,26.862999999999996
NG_GT,8408,11.187000000000003
NG_GT,8409,6.240999999999989
NG_GT,8410,8.334000000000003
NG_GT,8411,0.0
NG_GT,8412,0.0
NG_GT,8413,0.0
NG_GT,8414,0.0
NG_GT,8415,0.0
NG_GT,8416,0.0
NG_GT,8417,0.0
NG_GT,8418,0.0
NG_GT,8419,10.413999999999994
NG_GT,8420,31.397999999999996
NG_GT,8421,29.372
NG_GT,8422,19.34
NG_GT,8423,15.394000000000002
NG_GT,8424,12.816000000000003
NG_GT,8425,0.0
NG_GT,8426,0.0
NG_GT,8427,0.0
NG_GT,8428,0.0
NG_GT,8429,0.0
NG_GT,8430,0.0
NG_GT,8431,0.0
NG_GT,8432,0.0
NG_GT,8433,0.0
NG_GT,8434,0.0
NG_GT,8435,0.0
NG_GT,8436,0.0
NG_GT,8437,0.0
NG_GT,8438,0.0
NG_GT,8439,0.0
NG_GT,8440,0.0
NG_GT,8441,0.0
NG_GT,8442,0.0
NG_GT,8443,0.7319999999999993
NG_GT,8444,23.526000000000003
NG_GT,8445,11.764000000000003
NG_GT,8446,1.2019999999999982
NG_GT,8447,0.0
NG_GT,8448,0.0
NG_GT,8449,0.0
NG_GT,8450,0.0
NG_GT,8451,0.0
NG_GT,8452,0.0
NG_GT,8453,0.0
NG_GT,8454,1.7659999999999965
NG_GT,8455,8.990000000000002
NG_GT,8456,0.0
NG_GT,8457,0.0
NG_GT,8458,0.0
NG_GT,8459,0.0
NG_GT,8460,0.0
NG_GT,8461,0.0
NG_GT,8462,0.0
NG_GT,8463,0.0
NG_GT,8464,0.0
NG_GT,8465,0.0
NG_GT,8466,4.050000000000004
NG_GT,8467,18.823999999999995
NG_GT,8468,35.174
NG_GT,8469,27.493999999999996
NG_GT,8470,19.517999999999997
NG_GT,8471,7.693999999999997
NG_GT,8472,0.0
NG_GT,8473,0.0
NG_GT,8474,0.0
NG_GT,8475,0.0
NG_GT,8476,0.0
NG_GT,8477,0.0
NG_GT,8478,0.0
NG_GT,8479,12.888000000000002
NG_GT,8480,6.6249999999999964
NG_GT,8481,0.0
NG_GT,8482,0.0
NG_GT,8483,0.0
NG_GT,8484,0.0
NG_GT,8485,0.0
NG_GT,8486,0.0
NG_GT,8487,0.0
NG_GT,8488,0.0
NG_GT,8489,0.0
NG_GT,8490,0.0
NG_GT,8491,4.307999999999993
NG_GT,8492,17.846000000000007
NG_GT,8493,0.0
NG_GT,8494,0.0
NG_GT,8495,0.0
NG_GT,8496,0.0
NG_GT,8497,0.0
NG_GT,8498,0.0
NG_GT,8499,0.0
NG_GT,8500,0.0
NG_GT,8501,0.0
NG_GT,8502,0.0
NG_GT,8503,0.0
NG_GT,8504,0.0
NG_GT,8505,0.0
NG_GT,8506,0.0
NG_GT,8507,0.0
NG_GT,8508,0.0
NG_GT,8509,0.0
NG_GT,8510,0.0
NG_GT,8511,0.0
NG_GT,8512,0.0
NG_GT,8513,0.0
NG_GT,8514,0.0
NG_GT,8515,12.841999999999997
NG_GT,8516,3.5380000000000003
NG_GT,8517,3.1520000000000046
NG_GT,8518,0.0
NG_GT,8519,0.0
NG_GT,8520,0.0
NG_GT,8521,0.0
NG_GT,8522,0.0
NG_GT,8523,0.0
NG_GT,8524,0.0
NG_GT,8525,0.0
NG_GT,8526,0.0
NG_GT,8527,0.0
NG_GT,8528,0.0
NG_GT,8529,0.0
NG_GT,8530,0.0
NG_GT,8531,0.0
NG_GT,8532,0.0
NG_GT,8533,0.0
NG_GT,8534,0.0
NG_GT,8535,0.0
NG_GT,8536,0.0
NG_GT,8537,0.0
NG_GT,8538,0.0
NG_GT,8539,0.0
NG_GT,8540,0.0
NG_GT,8541,0.0
NG_GT,8542,0.0
NG_GT,8543,0.0
NG_GT,8544,0.0
NG_GT,8545,0.0
NG_GT,8546,0.0
NG_GT,8547,0.0
NG_GT,8548,0.0
NG_GT,8549,0.0
NG_GT,8550,0.0
NG_GT,8551,0.0
NG_GT,8552,0.0
NG_GT,8553,0.0
NG_GT,8554,0.0
NG_GT,8555,0.0
NG_GT,8556,0.0
NG_GT,8557,0.0
NG_GT,8558,0.0
NG_GT,8559,0.0
NG_GT,8560,0.0
NG_GT,8561,0.0
NG_GT,8562,0.0
NG_GT,8563,0.0
NG_GT,8564,0.0
NG_GT,8565,0.0
NG_GT,8566,0.0
NG_GT,8567,0.0
NG_GT,8568,0.0
NG_GT,8569,0.0
NG_GT,8570,0.0
NG_GT,8571,0.0
NG_GT,8572,0.0
NG_GT,8573,0.0
NG_GT,8574,0.0
NG_GT,8575,0.0
NG_GT,8576,0.0
NG_GT,8577,0.0
NG_GT,8578,0.0
NG_GT,8579,0.0
NG_GT,8580,0.0
NG_GT,8581,0.0
NG_GT,8582,0.0
NG_GT,8583,0.0
NG_GT,8584,0.0
NG_GT,8585,0.0
NG_GT,8586,0.0
NG_GT,8587,0.0
NG_GT,8588,0.0
NG_GT,8589,0.0
NG_GT,8590,0.0
NG_GT,8591,4.917999999999996
NG_GT,8592,0.0
NG_GT,8593,0.0
NG_GT,8594,0.0
NG_GT,8595,0.0
NG_GT,8596,0.0
NG_GT,8597,0.0
NG_GT,8598,0.0
NG_GT,8599,0.0
NG_GT,8600,0.0
NG_GT,8601,0.0
NG_GT,8602,0.0
NG_GT,8603,0.0
NG_GT,8604,0.0
NG_GT,8605,0.0
NG_GT,8606,0.0
NG_GT,8607,0.0
NG_GT,8608,0.0
NG_GT,8609,0.0
NG_GT,8610,0.0
NG_GT,8611,0.0
NG_GT,8612,0.0
NG_GT,8613,0.0
NG_GT,8614,0.7600000000000051
NG_GT,8615,1.1319999999999961
NG_GT,8616,0.0
NG_GT,8617,0.0
NG_GT,8618,0.0
NG_GT,8619,0.0
NG_GT,8620,0.0
NG_GT,8621,0.0
NG_GT,8622,0.0
NG_GT,8623,0.0
NG_GT,8624,0.0
NG_GT,8625,0.0
NG_GT,8626,0.0
NG_GT,8627,0.0
NG_GT,8628,0.0
NG_GT,8629,0.0
NG_GT,8630,0.0
NG_GT,8631,0.0
NG_GT,8632,0.0
NG_GT,8633,0.0
NG_GT,8634,0.0
NG_GT,8635,0.0
NG_GT,8636,0.0
NG_GT,8637,0.0
NG_GT,8638,0.0
NG_GT,8639,0.0
NG_GT,8640,0.0
NG_GT,8641,0.0
NG_GT,8642,0.0
NG_GT,8643,0.0
NG_GT,8644,0.0
NG_GT,8645,0.0
NG_GT,8646,0.0
NG_GT,8647,0.0
NG_GT,8648,0.0
NG_GT,8649,0.0
NG_GT,8650,0.0
NG_GT,8651,0.0
NG_GT,8652,0.0
NG_GT,8653,0.0
NG_GT,8654,0.0
NG_GT,8655,0.0
NG_GT,8656,0.0
NG_GT,8657,0.0
NG_GT,8658,0.0
NG_GT,8659,6.1259999999999994
NG_GT,8660,9.976
NG_GT,8661,7.991999999999997
NG_GT,8662,6.459999999999999
NG_GT,8663,0.0
NG_GT,8664,0.0
NG_GT,8665,0.0
NG_GT,8666,0.0
NG_GT,8667,0.0
NG_GT,8668,0.0
NG_GT,8669,0.0
NG_GT,8670,0.0
NG_GT,8671,0.0
NG_GT,8672,0.0
NG_GT,8673,0.0
NG_GT,8674,0.0
NG_GT,8675,0.0
NG_GT,8676,0.0
NG_GT,8677,0.0
NG_GT,8678,0.0
NG_GT,8679,0.0
NG_GT,8680,0.0
NG_GT,8681,0.0
NG_GT,8682,0.0
NG_GT,8683,0.0
NG_GT,8684,0.0
NG_GT,8685,0.0
NG_GT,8686,0.0
NG_GT,8687,0.0
NG_GT,8688,0.0
NG_GT,8689,0.0
NG_GT,8690,0.0
NG_GT,8691,0.0
NG_GT,8692,0.0
NG_GT,8693,0.0
NG_GT,8694,0.0
NG_GT,8695,0.0
NG_GT,8696,0.0
NG_GT,8697,0.0
NG_GT,8698,0.0
NG_GT,8699,0.0
NG_GT,8700,0.0
NG_GT,8701,0.0
NG_GT,8702,0.0
NG_GT,8703,0.0
NG_GT,8704,0.0
NG_GT,8705,0.0
NG_GT,8706,0.0
NG_GT,8707,0.0
NG_GT,8708,0.0
NG_GT,8709,0.0
NG_GT,8710,0.0
NG_GT,8711,0.0
NG_GT,8712,0.0
NG_GT,8713,0.0
NG_GT,8714,0.0
NG_GT,8715,0.0
NG_GT,8716,0.0
NG_GT,8717,0.0
NG_GT,8718,0.0
NG_GT,8719,0.0
NG_GT,8720,1.9779999999999975
NG_GT,8721,4.029999999999999
NG_GT,8722,0.0
NG_GT,8723,0.0
NG_GT,8724,0.0
NG_GT,8725,0.0
NG_GT,8726,0.0
NG_GT,8727,0.0
NG_GT,8728,0.0
NG_GT,8729,0.0
NG_GT,8730,0.0
NG_GT,8731,0.0
NG_GT,8732,2.5459999999999994
NG_GT,8733,4.229999999999995
NG_GT,8734,0.0
NG_GT,8735,0.0
NG_GT,8736,0.0
NG_GT,8737,0.0
NG_GT,8738,0.0
NG_GT,8739,0.0
NG_GT,8740,0.0
NG_GT,8741,0.0
NG_GT,8742,0.0
NG_GT,8743,0.0
NG_GT,8744,0.0
NG_GT,8745,0.0
NG_GT,8746,0.0
NG_GT,8747,0.0
NG_GT,8748,0.0
NG_GT,8749,0.0
NG_GT,8750,0.0
NG_GT,8751,0.0
NG_GT,8752,0.0
NG_GT,8753,0.0
NG_GT,8754,0.0
NG_GT,8755,0.0
NG_GT,8756,0.0
NG_GT,8757,2.075999999999997
NG_GT,8758,0.5559999999999938
NG_GT,8759,0.0
NG_GT,8760,0.0
NG_GT,8761,0.0
NG_GT,8762,0.0
NG_GT,8763,0.0
NG_GT,8764,0.0
NG_GT,8765,0.0
NG_GT,8766,0.0
NG_GT,8767,0.0
NG_GT,8768,0.0
NG_GT,8769,0.0
NG_GT,8770,0.0
NG_GT,8771,0.0
NG_GT,8772,0.0
NG_GT,8773,0.0
NG_GT,8774,0.0
NG_GT,8775,0.0
NG_GT,8776,0.0
NG_GT,8777,0.0
NG_GT,8778,0.0
NG_GT,8779,0.0
NG_GT,8780,0.0
NG_GT,8781,0.0
NG_GT,8782,0.0
NG_GT,8783,0.0
NG_GT,8784,0.0
NG_GT,8785,0.0
NG_GT,8786,0.0
NG_GT,8787,0.0
NG_GT,8788,0.0
NG_GT,8789,0.0
NG_GT,8790,0.0
NG_GT,8791,0.0
NG_GT,8792,0.0
NG_GT,8793,0.0
NG_GT,8794,0.0
NG_GT,8795,0.0
NG_GT,8796,0.0
NG_GT,8797,0.0
NG_GT,8798,0.0
NG_GT,8799,0.0
NG_GT,8800,0.0
NG_GT,8801,0.0
NG_GT,8802,0.0
NG_GT,8803,11.022000000000002
NG_GT,8804,6.0319999999999965
NG_GT,8805,6.16
NG_GT,8806,2.551999999999996
NG_GT,8807,4.108000000000004
NG_GT,8808,0.0
NG_GT,8809,0.0
NG_GT,8810,0.0
NG_GT,8811,0.0
NG_GT,8812,0.0
NG_GT,8813,0.0
NG_GT,8814,0.0
NG_GT,8815,0.0
NG_GT,8816,0.0
NG_GT,8817,0.0
NG_GT,8818,0.0
NG_GT,8819,0.0
NG_GT,8820,0.0
NG_GT,8821,0.0
NG_GT,8822,0.0
NG_GT,8823,0.0
NG_GT,8824,0.0
NG_GT,8825,0.0
NG_GT,8826,0.0
NG_GT,8827,8.276000000000003
NG_GT,8828,11.09
NG_GT,8829,0.0
NG_GT,8830,0.0
NG_GT,8831,0.0
NG_GT,8832,0.0
NG_GT,8833,0.0
NG_GT,8834,0.0
NG_GT,8835,0.0
NG_GT,8836,0.0
NG_GT,8837,0.0
NG_GT,8838,0.0
NG_GT,8839,0.0
NG_GT,8840,0.0
NG_GT,8841,0.0
NG_GT,8842,0.0
NG_GT,8843,0.0
NG_GT,8844,0.0
NG_GT,8845,0.0
NG_GT,8846,0.0
NG_GT,8847,0.0
NG_GT,8848,0.0
NG_GT,8849,0.0
NG_GT,8850,0.0
NG_GT,8851,0.0
NG_GT,8852,0.0
NG_GT,8853,0.0
NG_GT,8854,0.0
NG_GT,8855,0.0
NG_GT,8856,0.0
NG_GT,8857,0.0
NG_GT,8858,0.0
NG_GT,8859,0.0
NG_GT,8860,0.0
NG_GT,8861,0.0
NG_GT,8862,0.0
NG_GT,8863,0.0
NG_GT,8864,0.0
NG_GT,8865,0.0
NG_GT,8866,0.0
NG_GT,8867,0.0
NG_GT,8868,0.0
NG_GT,8869,0.0
NG_GT,8870,0.0
NG_GT,8871,0.0
NG_GT,8872,0.0
NG_GT,8873,0.0
NG_GT,8874,0.0
NG_GT,8875,1.7559999999999967
NG_GT,8876,9.576
NG_GT,8877,12.400000000000006
NG_GT,8878,5.322000000000003
NG_GT,8879,0.0
NG_GT,8880,0.0
NG_GT,8881,0.0
NG_GT,8882,0.0
NG_GT,8883,0.0
NG_GT,8884,0.0
NG_GT,8885,0.0
NG_GT,8886,0.0
NG_GT,8887,0.0
NG_GT,8888,0.0
NG_GT,8889,0.0
NG_GT,8890,0.0
NG_GT,8891,0.0
NG_GT,8892,0.0
NG_GT,8893,0.0
NG_GT,8894,0.0
NG_GT,8895,0.0
NG_GT,8896,0.0
NG_GT,8897,0.0
NG_GT,8898,7.386000000000001
NG_GT,8899,21.306000000000004
NG_GT,8900,24.977999999999998
NG_GT,8901,35.094
NG_GT,8902,26.276000000000003
NG_GT,8903,18.898
NG_GT,8904,10.189999999999998
NG_GT,8905,0.0
NG_GT,8906,0.0
NG_GT,8907,0.0
NG_GT,8908,0.0
NG_GT,8909,0.0
NG_GT,8910,0.0
NG_GT,8911,0.0
NG_GT,8912,0.0
NG_GT,8913,0.0
NG_GT,8914,0.0
NG_GT,8915,0.0
NG_GT,8916,0.0
NG_GT,8917,0.0
NG_GT,8918,0.0
NG_GT,8919,0.0
NG_GT,8920,0.0
NG_GT,8921,0.0
NG_GT,8922,0.0
NG_GT,8923,0.0
NG_GT,8924,7.221999999999992
NG_GT,8925,16.409999999999997
NG_GT,8926,13.585999999999999
NG_GT,8927,9.983999999999996
NG_GT,8928,0.0
NG_GT,8929,0.0
NG_GT,8930,0.0
NG_GT,8931,0.0
NG_GT,8932,0.0
NG_GT,8933,0.0
NG_GT,8934,0.0
NG_GT,8935,0.0
NG_GT,8936,0.0
NG_GT,8937,0.0
NG_GT,8938,0.0
NG_GT,8939,0.0
NG_GT,8940,0.0
NG_GT,8941,0.0
NG_GT,8942,0.0
NG_GT,8943,0.0
NG_GT,8944,0.0
NG_GT,8945,0.0
NG_GT,8946,0.0
NG_GT,8947,6.394
NG_GT,8948,18.505999999999993
NG_GT,8949,18.296
NG_GT,8950,9.572000000000003
NG_GT,8951,0.0
NG_GT,8952,0.0
NG_GT,8953,0.0
NG_GT,8954,0.0
NG_GT,8955,0.0
NG_GT,8956,0.0
NG_GT,8957,0.0
NG_GT,8958,0.0
NG_GT,8959,0.0
NG_GT,8960,0.0
NG_GT,8961,0.0
NG_GT,8962,0.0
NG_GT,8963,0.0
NG_GT,8964,0.0
NG_GT,8965,0.0
NG_GT,8966,0.0
NG_GT,8967,0.0
NG_GT,8968,0.0
NG_GT,8969,0.0
NG_GT,8970,0.0
NG_GT,8971,9.386000000000003
NG_GT,8972,17.744000000000003
NG_GT,8973,7.311999999999994
NG_GT,8974,11.523999999999997
NG_GT,8975,6.043999999999999
NG_GT,8976,0.0
NG_GT,8977,0.0
NG_GT,8978,0.0
NG_GT,8979,0.0
NG_GT,8980,0.0
NG_GT,8981,0.0
NG_GT,8982,0.0
NG_GT,8983,0.0
NG_GT,8984,0.0
NG_GT,8985,0.0
NG_GT,8986,0.0
NG_GT,8987,0.0
NG_GT,8988,0.0
NG_GT,8989,0.0
NG_GT,8990,0.0
NG_GT,8991,0.0
NG_GT,8992,0.0
NG_GT,8993,0.0
NG_GT,8994,0.0
NG_GT,8995,0.0
NG_GT,8996,0.0
NG_GT,8997,0.0
NG_GT,8998,0.0
NG_GT,8999,0.0
NG_GT,9000,0.0
NG_GT,9001,0.0
NG_GT,9002,0.0
NG_GT,9003,0.0
NG_GT,9004,0.0
NG_GT,9005,0.0
NG_GT,9006,0.0
NG_GT,9007,0.0
NG_GT,9008,0.0
NG_GT,9009,0.0
NG_GT,9010,0.0
NG_GT,9011,0.0
NG_GT,9012,0.0
NG_GT,9013,0.0
NG_GT,9014,0.0
NG_GT,9015,0.0
NG_GT,9016,0.0
NG_GT,9017,0.0
NG_GT,9018,0.0
NG_GT,9019,0.0
NG_GT,9020,0.0
NG_GT,9021,0.0
NG_GT,9022,0.0
NG_GT,9023,0.0
NG_GT,9024,0.0
NG_GT,9025,0.0
NG_GT,9026,0.0
NG_GT,9027,0.0
NG_GT,9028,0.0
NG_GT,9029,0.0
NG_GT,9030,0.0
NG_GT,9031,0.0
NG_GT,9032,0.0
NG_GT,9033,0.0
NG_GT,9034,0.0
NG_GT,9035,0.0
NG_GT,9036,0.0
NG_GT,9037,0.0
NG_GT,9038,0.0
NG_GT,9039,0.0
NG_GT,9040,0.0
NG_GT,9041,0.0
NG_GT,9042,0.0
NG_GT,9043,0.0
NG_GT,9044,14.661999999999997
NG_GT,9045,19.288
NG_GT,9046,17.46
NG_GT,9047,7.002000000000001
NG_GT,9048,0.0
NG_GT,9049,0.0
NG_GT,9050,0.0
NG_GT,9051,0.0
NG_GT,9052,0.0
NG_GT,9053,0.0
NG_GT,9054,0.0
NG_GT,9055,0.0
NG_GT,9056,0.0
NG_GT,9057,0.0
NG_GT,9058,0.0
NG_GT,9059,0.0
NG_GT,9060,0.0
NG_GT,9061,0.0
NG_GT,9062,0.0
NG_GT,9063,0.0
NG_GT,9064,0.0
NG_GT,9065,0.0
NG_GT,9066,0.0
NG_GT,9067,0.0
NG_GT,9068,0.0
NG_GT,9069,0.0
NG_GT,9070,0.0
NG_GT,9071,0.0
NG_GT,9072,0.0
NG_GT,9073,0.0
NG_GT,9074,0.0
NG_GT,9075,0.0
NG_GT,9076,0.0
NG_GT,9077,0.0
NG_GT,9078,0.0
NG_GT,9079,7.778999999999996
NG_GT,9080,0.0
NG_GT,9081,0.0
NG_GT,9082,0.0
NG_GT,9083,0.0
NG_GT,9084,0.0
NG_GT,9085,0.0
NG_GT,9086,0.0
NG_GT,9087,0.0
NG_GT,9088,0.0
NG_GT,9089,0.0
NG_GT,9090,0.0
NG_GT,9091,0.0
NG_GT,9092,23.659999999999997
NG_GT,9093,24.244000000000003
NG_GT,9094,19.504
NG_GT,9095,6.964
NG_GT,9096,3.8299999999999987
NG_GT,9097,0.0
NG_GT,9098,0.0
NG_GT,9099,0.0
NG_GT,9100,0.0
NG_GT,9101,0.0
NG_GT,9102,0.0
NG_GT,9103,0.0
NG_GT,9104,0.0
NG_GT,9105,0.0
NG_GT,9106,0.0
NG_GT,9107,0.0
NG_GT,9108,0.0
NG_GT,9109,0.0
NG_GT,9110,0.0
NG_GT,9111,0.0
NG_GT,9112,0.0
NG_GT,9113,0.0
NG_GT,9114,0.0
NG_GT,9115,0.0
NG_GT,9116,0.0
NG_GT,9117,0.0
NG_GT,9118,0.0
NG_GT,9119,0.0
NG_GT,9120,0.0
NG_GT,9121,0.0
NG_GT,9122,0.0
NG_GT,9123,0.0
NG_GT,9124,0.0
NG_GT,9125,0.0
NG_GT,9126,0.0
NG_GT,9127,0.0
NG_GT,9128,0.0
NG_GT,9129,0.0
NG_GT,9130,0.0
NG_GT,9131,0.0
NG_GT,9132,0.0
NG_GT,9133,0.0
NG_GT,9134,0.0
NG_GT,9135,0.0
NG_GT,9136,0.0
NG_GT,9137,0.0
NG_GT,9138,0.0
NG_GT,9139,0.0
NG_GT,9140,0.0
NG_GT,9141,4.751999999999995
NG_GT,9142,1.3079999999999963
NG_GT,9143,0.0
NG_GT,9144,0.0
NG_GT,9145,0.0
NG_GT,9146,0.0
NG_GT,9147,0.0
NG_GT,9148,0.0
NG_GT,9149,0.0
NG_GT,9150,0.0
NG_GT,9151,0.0
NG_GT,9152,0.0
NG_GT,9153,0.0
NG_GT,9154,0.0
NG_GT,9155,0.0
NG_GT,9156,0.0
NG_GT,9157,0.0
NG_GT,9158,0.0
NG_GT,9159,0.0
NG_GT,9160,0.0
NG_GT,9161,0.0
NG_GT,9162,0.0
NG_GT,9163,0.0
NG_GT,9164,0.0
NG_GT,9165,14.492
NG_GT,9166,18.703999999999994
NG_GT,9167,5.845999999999995
NG_GT,9168,2.6939999999999973
NG_GT,9169,0.0
NG_GT,9170,0.0
NG_GT,9171,0.0
NG_GT,9172,0.0
NG_GT,9173,0.0
NG_GT,9174,0.0
NG_GT,9175,0.0
NG_GT,9176,0.0
NG_GT,9177,0.0
NG_GT,9178,0.0
NG_GT,9179,0.0
NG_GT,9180,0.0
NG_GT,9181,0.0
NG_GT,9182,0.0
NG_GT,9183,0.0
NG_GT,9184,0.0
NG_GT,9185,0.0
NG_GT,9186,0.0
NG_GT,9187,0.0
NG_GT,9188,0.0
NG_GT,9189,0.0
NG_GT,9190,0.0
NG_GT,9191,0.0
NG_GT,9192,0.0
NG_GT,9193,0.0
NG_GT,9194,0.0
NG_GT,9195,0.0
NG_GT,9196,0.0
NG_GT,9197,0.0
NG_GT,9198,0.0
NG_GT,9199,0.0
NG_GT,9200,0.0
NG_GT,9201,0.0
NG_GT,9202,0.0
NG_GT,9203,0.0
NG_GT,9204,0.0
NG_GT,9205,0.0
NG_GT,9206,0.0
NG_GT,9207,0.0
NG_GT,9208,0.0
NG_GT,9209,0.0
NG_GT,9210,0.0
NG_GT,9211,0.0
NG_GT,9212,0.0
NG_GT,9213,16.669999999999998
NG_GT,9214,21.404
NG_GT,9215,9.428
NG_GT,9216,0.0
NG_GT,9217,0.0
NG_GT,9218,0.0
NG_GT,9219,0.0
NG_GT,9220,0.0
NG_GT,9221,0.0
NG_GT,9222,0.0
NG_GT,9223,0.0
NG_GT,9224,0.0
NG_GT,9225,0.0
NG_GT,9226,0.0
NG_GT,9227,0.0
NG_GT,9228,0.0
NG_GT,9229,0.0
NG_GT,9230,0.0
NG_GT,9231,0.0
NG_GT,9232,0.0
NG_GT,9233,0.0
NG_GT,9234,0.0
NG_GT,9235,0.0
NG_GT,9236,0.0
NG_GT,9237,0.034000000000006025
NG_GT,9238,5.527999999999995
NG_GT,9239,4.013999999999998
