GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
NG_GT,6520,gas,0.0
NG_GT,6521,gas,0.0
NG_GT,6522,gas,0.0
NG_GT,6523,gas,0.0
NG_GT,6524,gas,0.0
NG_GT,6525,gas,0.0
NG_GT,6526,gas,0.0
NG_GT,6527,gas,0.0
NG_GT,6528,gas,0.0
NG_GT,6529,gas,0.0
NG_GT,6530,gas,0.0
NG_GT,6531,gas,0.0
NG_GT,6532,gas,0.0
NG_GT,6533,gas,0.0
NG_GT,6534,gas,0.0
NG_GT,6535,gas,0.0
NG_GT,6536,gas,0.0
NG_GT,6537,gas,0.0
NG_GT,6538,gas,0.0
NG_GT,6539,gas,0.0
NG_GT,6540,gas,0.0
NG_GT,6541,gas,0.0
NG_GT,6542,gas,0.0
NG_GT,6543,gas,0.0
NG_GT,6544,gas,0.0
NG_GT,6545,gas,0.0
NG_GT,6546,gas,0.0
NG_GT,6547,gas,0.0
NG_GT,6548,gas,124.76020000000004
NG_GT,6549,gas,198.85715000000002
NG_GT,6550,gas,141.68800000000002
NG_GT,6551,gas,63.64390000000001
NG_GT,6552,gas,0.0
NG_GT,6553,gas,0.0
NG_GT,6554,gas,0.0
NG_GT,6555,gas,0.0
NG_GT,6556,gas,0.0
NG_GT,6557,gas,0.0
NG_GT,6558,gas,0.0
NG_GT,6559,gas,0.0
NG_GT,6560,gas,0.0
NG_GT,6561,gas,0.0
NG_GT,6562,gas,0.0
NG_GT,6563,gas,0.0
NG_GT,6564,gas,0.0
NG_GT,6565,gas,0.0
NG_GT,6566,gas,0.0
NG_GT,6567,gas,0.0
NG_GT,6568,gas,0.0
NG_GT,6569,gas,0.0
NG_GT,6570,gas,0.0
NG_GT,6571,gas,0.0
NG_GT,6572,gas,0.0
NG_GT,6573,gas,12.059499999999941
NG_GT,6574,gas,1.802249999999942
NG_GT,6575,gas,0.0
NG_GT,6576,gas,0.0
NG_GT,6577,gas,0.0
NG_GT,6578,gas,0.0
NG_GT,6579,gas,0.0
NG_GT,6580,gas,0.0
NG_GT,6581,gas,0.0
NG_GT,6582,gas,30.914150000000024
NG_GT,6583,gas,58.46410000000001
NG_GT,6584,gas,0.0
NG_GT,6585,gas,0.0
NG_GT,6586,gas,0.0
NG_GT,6587,gas,0.0
NG_GT,6588,gas,0.0
NG_GT,6589,gas,0.0
NG_GT,6590,gas,0.0
NG_GT,6591,gas,0.0
NG_GT,6592,gas,0.0
NG_GT,6593,gas,0.0
NG_GT,6594,gas,0.0
NG_GT,6595,gas,19.005949999999974
NG_GT,6596,gas,200.25000000000003
NG_GT,6597,gas,214.12510000000003
NG_GT,6598,gas,161.79309999999998
NG_GT,6599,gas,96.02209999999998
NG_GT,6600,gas,11.125000000000028
NG_GT,6601,gas,0.0
NG_GT,6602,gas,0.0
NG_GT,6603,gas,0.0
NG_GT,6604,gas,0.0
NG_GT,6605,gas,0.0
NG_GT,6606,gas,0.0
NG_GT,6607,gas,0.0
NG_GT,6608,gas,0.0
NG_GT,6609,gas,0.0
NG_GT,6610,gas,0.0
NG_GT,6611,gas,0.0
NG_GT,6612,gas,0.0
NG_GT,6613,gas,0.0
NG_GT,6614,gas,0.0
NG_GT,6615,gas,0.0
NG_GT,6616,gas,0.0
NG_GT,6617,gas,0.0
NG_GT,6618,gas,0.0
NG_GT,6619,gas,0.0
NG_GT,6620,gas,0.0
NG_GT,6621,gas,0.0
NG_GT,6622,gas,0.0
NG_GT,6623,gas,0.0
NG_GT,6624,gas,0.0
NG_GT,6625,gas,0.0
NG_GT,6626,gas,0.0
NG_GT,6627,gas,0.0
NG_GT,6628,gas,0.0
NG_GT,6629,gas,0.0
NG_GT,6630,gas,0.0
NG_GT,6631,gas,0.0
NG_GT,6632,gas,0.0
NG_GT,6633,gas,0.0
NG_GT,6634,gas,0.0
NG_GT,6635,gas,0.0
NG_GT,6636,gas,0.0
NG_GT,6637,gas,0.0
NG_GT,6638,gas,0.0
NG_GT,6639,gas,0.0
NG_GT,6640,gas,0.0
NG_GT,6641,gas,0.0
NG_GT,6642,gas,0.0
NG_GT,6643,gas,0.0
NG_GT,6644,gas,0.0
NG_GT,6645,gas,68.97500000000004
NG_GT,6646,gas,30.42909999999996
NG_GT,6647,gas,15.032099999999954
NG_GT,6648,gas,0.0
NG_GT,6649,gas,0.0
NG_GT,6650,gas,0.0
NG_GT,6651,gas,0.0
NG_GT,6652,gas,0.0
NG_GT,6653,gas,0.0
NG_GT,6654,gas,0.0
NG_GT,6655,gas,0.0
NG_GT,6656,gas,0.0
NG_GT,6657,gas,0.0
NG_GT,6658,gas,0.0
NG_GT,6659,gas,0.0
NG_GT,6660,gas,0.0
NG_GT,6661,gas,0.0
NG_GT,6662,gas,0.0
NG_GT,6663,gas,0.0
NG_GT,6664,gas,0.0
NG_GT,6665,gas,0.0
NG_GT,6666,gas,0.0
NG_GT,6667,gas,0.0
NG_GT,6668,gas,0.0
NG_GT,6669,gas,128.67619999999994
NG_GT,6670,gas,137.03775
NG_GT,6671,gas,45.70594999999996
NG_GT,6672,gas,6.198849999999996
NG_GT,6673,gas,0.0
NG_GT,6674,gas,0.0
NG_GT,6675,gas,0.0
NG_GT,6676,gas,0.0
NG_GT,6677,gas,0.0
NG_GT,6678,gas,0.0
NG_GT,6679,gas,0.0
NG_GT,6680,gas,0.0
NG_GT,6681,gas,0.0
NG_GT,6682,gas,0.0
NG_GT,6683,gas,0.0
NG_GT,6684,gas,0.0
NG_GT,6685,gas,0.0
NG_GT,6686,gas,0.0
NG_GT,6687,gas,0.0
NG_GT,6688,gas,0.0
NG_GT,6689,gas,0.0
NG_GT,6690,gas,0.0
NG_GT,6691,gas,0.0
NG_GT,6692,gas,0.0
NG_GT,6693,gas,0.0
NG_GT,6694,gas,0.0
NG_GT,6695,gas,0.0
NG_GT,6696,gas,0.0
NG_GT,6697,gas,0.0
NG_GT,6698,gas,0.0
NG_GT,6699,gas,0.0
NG_GT,6700,gas,0.0
NG_GT,6701,gas,0.0
NG_GT,6702,gas,0.0
NG_GT,6703,gas,0.0
NG_GT,6704,gas,0.0
NG_GT,6705,gas,0.0
NG_GT,6706,gas,0.0
NG_GT,6707,gas,0.0
NG_GT,6708,gas,0.0
NG_GT,6709,gas,0.0
NG_GT,6710,gas,0.0
NG_GT,6711,gas,0.0
NG_GT,6712,gas,0.0
NG_GT,6713,gas,0.0
NG_GT,6714,gas,0.0
NG_GT,6715,gas,0.0
NG_GT,6716,gas,0.0
NG_GT,6717,gas,127.81289999999994
NG_GT,6718,gas,167.14200000000002
NG_GT,6719,gas,69.42000000000003
NG_GT,6720,gas,1.579750000000002
NG_GT,6721,gas,0.0
NG_GT,6722,gas,0.0
NG_GT,6723,gas,0.0
NG_GT,6724,gas,0.0
NG_GT,6725,gas,0.0
NG_GT,6726,gas,0.0
NG_GT,6727,gas,0.0
NG_GT,6728,gas,0.0
NG_GT,6729,gas,0.0
NG_GT,6730,gas,0.0
NG_GT,6731,gas,0.0
NG_GT,6732,gas,0.0
NG_GT,6733,gas,0.0
NG_GT,6734,gas,0.0
NG_GT,6735,gas,0.0
NG_GT,6736,gas,0.0
NG_GT,6737,gas,0.0
NG_GT,6738,gas,0.0
NG_GT,6739,gas,0.0
NG_GT,6740,gas,0.0
NG_GT,6741,gas,50.07139999999995
NG_GT,6742,gas,52.750299999999996
NG_GT,6743,gas,81.47504999999998
NG_GT,6744,gas,0.0
NG_GT,6745,gas,0.0
NG_GT,6746,gas,0.0
NG_GT,6747,gas,0.0
NG_GT,6748,gas,0.0
NG_GT,6749,gas,0.0
NG_GT,6750,gas,0.0
NG_GT,6751,gas,0.0
NG_GT,6752,gas,0.0
NG_GT,6753,gas,0.0
NG_GT,6754,gas,0.0
NG_GT,6755,gas,0.0
NG_GT,6756,gas,0.0
NG_GT,6757,gas,0.0
NG_GT,6758,gas,0.0
NG_GT,6759,gas,0.0
NG_GT,6760,gas,0.0
NG_GT,6761,gas,0.0
NG_GT,6762,gas,0.0
NG_GT,6763,gas,0.0
NG_GT,6764,gas,129.3882
NG_GT,6765,gas,258.95885000000004
NG_GT,6766,gas,143.4858
NG_GT,6767,gas,88.52384999999995
NG_GT,6768,gas,47.29014999999997
NG_GT,6769,gas,0.0
NG_GT,6770,gas,0.0
NG_GT,6771,gas,0.0
NG_GT,6772,gas,0.0
NG_GT,6773,gas,0.0
NG_GT,6774,gas,0.0
NG_GT,6775,gas,0.0
NG_GT,6776,gas,0.0
NG_GT,6777,gas,0.0
NG_GT,6778,gas,0.0
NG_GT,6779,gas,0.0
NG_GT,6780,gas,0.0
NG_GT,6781,gas,0.0
NG_GT,6782,gas,0.0
NG_GT,6783,gas,0.0
NG_GT,6784,gas,0.0
NG_GT,6785,gas,0.0
NG_GT,6786,gas,0.0
NG_GT,6787,gas,0.0
NG_GT,6788,gas,17.212599999999977
NG_GT,6789,gas,131.37734999999998
NG_GT,6790,gas,151.69159999999997
NG_GT,6791,gas,134.60804999999996
NG_GT,6792,gas,11.383099999999953
NG_GT,6793,gas,0.0
NG_GT,6794,gas,0.0
NG_GT,6795,gas,0.0
NG_GT,6796,gas,0.0
NG_GT,6797,gas,0.0
NG_GT,6798,gas,0.0
NG_GT,6799,gas,0.0
NG_GT,6800,gas,0.0
NG_GT,6801,gas,0.0
NG_GT,6802,gas,0.0
NG_GT,6803,gas,0.0
NG_GT,6804,gas,0.0
NG_GT,6805,gas,0.0
NG_GT,6806,gas,0.0
NG_GT,6807,gas,0.0
NG_GT,6808,gas,0.0
NG_GT,6809,gas,0.0
NG_GT,6810,gas,0.0
NG_GT,6811,gas,0.0
NG_GT,6812,gas,75.47644999999993
NG_GT,6813,gas,88.72409999999995
NG_GT,6814,gas,76.90044999999996
NG_GT,6815,gas,0.0
NG_GT,6816,gas,0.0
NG_GT,6817,gas,104.753
NG_GT,6818,gas,50.4808
NG_GT,6819,gas,51.93594999999996
NG_GT,6820,gas,12.371000000000022
NG_GT,6821,gas,0.0
NG_GT,6822,gas,0.0
NG_GT,6823,gas,0.0
NG_GT,6824,gas,0.0
NG_GT,6825,gas,0.0
NG_GT,6826,gas,0.0
NG_GT,6827,gas,0.0
NG_GT,6828,gas,0.0
NG_GT,6829,gas,0.0
NG_GT,6830,gas,0.0
NG_GT,6831,gas,0.0
NG_GT,6832,gas,0.0
NG_GT,6833,gas,0.0
NG_GT,6834,gas,0.0
NG_GT,6835,gas,0.0
NG_GT,6836,gas,200.96644999999995
NG_GT,6837,gas,206.74255000000002
NG_GT,6838,gas,257.82855
NG_GT,6839,gas,169.9722
NG_GT,6840,gas,154.8511
NG_GT,6841,gas,163.493
NG_GT,6842,gas,92.42205000000001
NG_GT,6843,gas,82.03575
NG_GT,6844,gas,52.36314999999997
NG_GT,6845,gas,115.37515
NG_GT,6846,gas,141.0472
NG_GT,6847,gas,0.0
NG_GT,6848,gas,0.0
NG_GT,6849,gas,0.0
NG_GT,6850,gas,0.0
NG_GT,6851,gas,0.0
NG_GT,6852,gas,0.0
NG_GT,6853,gas,0.0
NG_GT,6854,gas,0.0
NG_GT,6855,gas,0.0
NG_GT,6856,gas,0.0
NG_GT,6857,gas,0.0
NG_GT,6858,gas,0.0
NG_GT,6859,gas,147.59314999999992
NG_GT,6860,gas,392.01385
NG_GT,6861,gas,395.62725000000006
NG_GT,6862,gas,443.8341000000001
NG_GT,6863,gas,331.49385
NG_GT,6864,gas,225.68175000000002
NG_GT,6865,gas,248.755
NG_GT,6866,gas,205.3408
NG_GT,6867,gas,194.20690000000002
NG_GT,6868,gas,142.79604999999998
NG_GT,6869,gas,132.48094999999995
NG_GT,6870,gas,196.57429999999994
NG_GT,6871,gas,25.996899999999894
NG_GT,6872,gas,61.95734999999995
NG_GT,6873,gas,41.736550000000115
NG_GT,6874,gas,32.08894999999996
NG_GT,6875,gas,11.044899999999902
NG_GT,6876,gas,4.085100000000013
NG_GT,6877,gas,38.6171000000001
NG_GT,6878,gas,0.0
NG_GT,6879,gas,0.0
NG_GT,6880,gas,0.0
NG_GT,6881,gas,0.0
NG_GT,6882,gas,29.120799999999956
NG_GT,6883,gas,193.84644999999998
NG_GT,6884,gas,364.38824999999997
NG_GT,6885,gas,458.52354999999994
NG_GT,6886,gas,466.8851
NG_GT,6887,gas,322.981
NG_GT,6888,gas,276.16700000000003
NG_GT,6889,gas,153.26244999999994
NG_GT,6890,gas,151.23769999999996
NG_GT,6891,gas,141.21184999999997
NG_GT,6892,gas,163.43515
NG_GT,6893,gas,198.47000000000003
NG_GT,6894,gas,199.98300000000006
NG_GT,6895,gas,21.00399999999998
NG_GT,6896,gas,88.22570000000009
NG_GT,6897,gas,0.0
NG_GT,6898,gas,0.0
NG_GT,6899,gas,0.0
NG_GT,6900,gas,0.0
NG_GT,6901,gas,0.0
NG_GT,6902,gas,0.0
NG_GT,6903,gas,0.0
NG_GT,6904,gas,0.0
NG_GT,6905,gas,0.0
NG_GT,6906,gas,0.0
NG_GT,6907,gas,116.66564999999994
NG_GT,6908,gas,389.78884999999997
NG_GT,6909,gas,433.8794499999999
NG_GT,6910,gas,454.25600000000003
NG_GT,6911,gas,441.84495000000004
NG_GT,6912,gas,339.25909999999993
NG_GT,6913,gas,264.56584999999995
NG_GT,6914,gas,221.56105
NG_GT,6915,gas,213.43090000000004
NG_GT,6916,gas,158.86499999999998
NG_GT,6917,gas,166.4478
NG_GT,6918,gas,209.5149
NG_GT,6919,gas,68.26299999999992
NG_GT,6920,gas,46.05304999999998
NG_GT,6921,gas,0.0
NG_GT,6922,gas,0.0
NG_GT,6923,gas,0.0
NG_GT,6924,gas,0.0
NG_GT,6925,gas,0.0
NG_GT,6926,gas,0.0
NG_GT,6927,gas,0.0
NG_GT,6928,gas,0.0
NG_GT,6929,gas,0.0
NG_GT,6930,gas,53.96959999999997
NG_GT,6931,gas,225.78855
NG_GT,6932,gas,516.5871500000001
NG_GT,6933,gas,583.6620000000001
NG_GT,6934,gas,560.4819500000001
NG_GT,6935,gas,427.15105
NG_GT,6936,gas,351.2340500000001
NG_GT,6937,gas,264.6771
NG_GT,6938,gas,150.43224999999998
NG_GT,6939,gas,153.17789999999997
NG_GT,6940,gas,163.84900000000005
NG_GT,6941,gas,169.1801
NG_GT,6942,gas,211.8111
NG_GT,6943,gas,59.02480000000001
NG_GT,6944,gas,109.83044999999994
NG_GT,6945,gas,147.44629999999995
NG_GT,6946,gas,128.40919999999997
NG_GT,6947,gas,117.27974999999995
NG_GT,6948,gas,119.70054999999999
NG_GT,6949,gas,0.0
NG_GT,6950,gas,0.0
NG_GT,6951,gas,0.0
NG_GT,6952,gas,0.0
NG_GT,6953,gas,2.861350000000003
NG_GT,6954,gas,175.58364999999992
NG_GT,6955,gas,297.23329999999993
NG_GT,6956,gas,521.59785
NG_GT,6957,gas,621.6561
NG_GT,6958,gas,578.2819500000002
NG_GT,6959,gas,487.6399
NG_GT,6960,gas,357.55305000000004
NG_GT,6961,gas,109.91054999999996
NG_GT,6962,gas,89.91225
NG_GT,6963,gas,63.41694999999998
NG_GT,6964,gas,0.0
NG_GT,6965,gas,0.0
NG_GT,6966,gas,0.0
NG_GT,6967,gas,0.0
NG_GT,6968,gas,0.0
NG_GT,6969,gas,0.0
NG_GT,6970,gas,0.0
NG_GT,6971,gas,0.0
NG_GT,6972,gas,0.0
NG_GT,6973,gas,0.0
NG_GT,6974,gas,0.0
NG_GT,6975,gas,0.0
NG_GT,6976,gas,0.0
NG_GT,6977,gas,0.0
NG_GT,6978,gas,0.0
NG_GT,6979,gas,173.7012999999999
NG_GT,6980,gas,306.1777999999999
NG_GT,6981,gas,499.6371
NG_GT,6982,gas,453.21915
NG_GT,6983,gas,311.79815
NG_GT,6984,gas,194.4738999999999
NG_GT,6985,gas,352.262
NG_GT,6986,gas,298.65285000000006
NG_GT,6987,gas,278.65900000000005
NG_GT,6988,gas,246.57004999999998
NG_GT,6989,gas,245.34184999999997
NG_GT,6990,gas,306.29795
NG_GT,6991,gas,63.46589999999999
NG_GT,6992,gas,86.89069999999991
NG_GT,6993,gas,118.95295000000006
NG_GT,6994,gas,128.47150000000005
NG_GT,6995,gas,74.85789999999999
NG_GT,6996,gas,0.0
NG_GT,6997,gas,0.0
NG_GT,6998,gas,0.0
NG_GT,6999,gas,0.0
NG_GT,7000,gas,0.0
NG_GT,7001,gas,0.0
NG_GT,7002,gas,38.207699999999996
NG_GT,7003,gas,362.95090000000005
NG_GT,7004,gas,505.59565
NG_GT,7005,gas,567.553
NG_GT,7006,gas,528.13935
NG_GT,7007,gas,398.4619
NG_GT,7008,gas,333.88795000000005
NG_GT,7009,gas,170.79990000000004
NG_GT,7010,gas,103.74284999999999
NG_GT,7011,gas,106.19035
NG_GT,7012,gas,73.76319999999998
NG_GT,7013,gas,103.56484999999995
NG_GT,7014,gas,119.67829999999998
NG_GT,7015,gas,122.67760000000001
NG_GT,7016,gas,0.0
NG_GT,7017,gas,0.0
NG_GT,7018,gas,0.0
NG_GT,7019,gas,0.0
NG_GT,7020,gas,0.0
NG_GT,7021,gas,0.0
NG_GT,7022,gas,0.0
NG_GT,7023,gas,0.0
NG_GT,7024,gas,0.0
NG_GT,7025,gas,0.0
NG_GT,7026,gas,0.0
NG_GT,7027,gas,233.17555000000002
NG_GT,7028,gas,445.87665000000004
NG_GT,7029,gas,593.9281500000001
NG_GT,7030,gas,556.6460500000001
NG_GT,7031,gas,417.98405
NG_GT,7032,gas,327.22185
NG_GT,7033,gas,142.5958
NG_GT,7034,gas,92.01709999999997
NG_GT,7035,gas,87.08204999999995
NG_GT,7036,gas,47.76184999999999
NG_GT,7037,gas,42.217149999999975
NG_GT,7038,gas,92.21289999999995
NG_GT,7039,gas,198.85714999999996
NG_GT,7040,gas,0.0
NG_GT,7041,gas,0.0
NG_GT,7042,gas,0.0
NG_GT,7043,gas,0.0
NG_GT,7044,gas,0.0
NG_GT,7045,gas,0.0
NG_GT,7046,gas,0.0
NG_GT,7047,gas,0.0
NG_GT,7048,gas,0.0
NG_GT,7049,gas,0.0
NG_GT,7050,gas,0.0
NG_GT,7051,gas,91.88805
NG_GT,7052,gas,282.0499000000001
NG_GT,7053,gas,456.0048500000001
NG_GT,7054,gas,356.48505000000006
NG_GT,7055,gas,275.00109999999995
NG_GT,7056,gas,202.25695000000007
NG_GT,7057,gas,224.95194999999998
NG_GT,7058,gas,188.235
NG_GT,7059,gas,85.67584999999995
NG_GT,7060,gas,45.46565
NG_GT,7061,gas,64.72080000000001
NG_GT,7062,gas,119.05084999999997
NG_GT,7063,gas,194.41605000000007
NG_GT,7064,gas,0.0
NG_GT,7065,gas,0.0
NG_GT,7066,gas,0.0
NG_GT,7067,gas,0.0
NG_GT,7068,gas,0.0
NG_GT,7069,gas,0.0
NG_GT,7070,gas,0.0
NG_GT,7071,gas,0.0
NG_GT,7072,gas,0.0
NG_GT,7073,gas,0.0
NG_GT,7074,gas,0.0
NG_GT,7075,gas,255.17189999999997
NG_GT,7076,gas,394.80400000000003
NG_GT,7077,gas,439.69560000000007
NG_GT,7078,gas,406.07584999999995
NG_GT,7079,gas,323.01215
NG_GT,7080,gas,245.16385
NG_GT,7081,gas,32.128999999999984
NG_GT,7082,gas,16.589600000000022
NG_GT,7083,gas,0.0
NG_GT,7084,gas,0.0
NG_GT,7085,gas,0.0
NG_GT,7086,gas,0.0
NG_GT,7087,gas,0.0
NG_GT,7088,gas,0.0
NG_GT,7089,gas,0.0
NG_GT,7090,gas,0.0
NG_GT,7091,gas,0.0
NG_GT,7092,gas,0.0
NG_GT,7093,gas,0.0
NG_GT,7094,gas,0.0
NG_GT,7095,gas,0.0
NG_GT,7096,gas,0.0
NG_GT,7097,gas,0.0
NG_GT,7098,gas,0.0
NG_GT,7099,gas,26.366249999999862
NG_GT,7100,gas,213.0571
NG_GT,7101,gas,262.3898
NG_GT,7102,gas,168.55264999999994
NG_GT,7103,gas,135.50250000000005
NG_GT,7104,gas,48.967800000000025
NG_GT,7105,gas,0.0
NG_GT,7106,gas,0.0
NG_GT,7107,gas,0.0
NG_GT,7108,gas,0.0
NG_GT,7109,gas,0.0
NG_GT,7110,gas,0.0
NG_GT,7111,gas,0.0
NG_GT,7112,gas,0.0
NG_GT,7113,gas,0.0
NG_GT,7114,gas,0.0
NG_GT,7115,gas,0.0
NG_GT,7116,gas,0.0
NG_GT,7117,gas,0.0
NG_GT,7118,gas,0.0
NG_GT,7119,gas,0.0
NG_GT,7120,gas,0.0
NG_GT,7121,gas,0.0
NG_GT,7122,gas,0.0
NG_GT,7123,gas,0.0
NG_GT,7124,gas,62.39345000000013
NG_GT,7125,gas,200.45469999999992
NG_GT,7126,gas,0.0
NG_GT,7127,gas,0.0
NG_GT,7128,gas,0.0
NG_GT,7129,gas,129.36595
NG_GT,7130,gas,115.11705
NG_GT,7131,gas,61.418899999999994
NG_GT,7132,gas,17.265999999999995
NG_GT,7133,gas,0.0
NG_GT,7134,gas,0.0
NG_GT,7135,gas,95.28784999999992
NG_GT,7136,gas,0.0
NG_GT,7137,gas,0.0
NG_GT,7138,gas,0.0
NG_GT,7139,gas,0.0
NG_GT,7140,gas,0.0
NG_GT,7141,gas,0.0
NG_GT,7142,gas,0.0
NG_GT,7143,gas,0.0
NG_GT,7144,gas,0.0
NG_GT,7145,gas,0.0
NG_GT,7146,gas,100.63230000000009
NG_GT,7147,gas,362.01195
NG_GT,7148,gas,407.7891
NG_GT,7149,gas,412.64405000000005
NG_GT,7150,gas,354.13100000000003
NG_GT,7151,gas,216.74614999999994
NG_GT,7152,gas,157.975
NG_GT,7153,gas,102.92404999999997
NG_GT,7154,gas,67.91590000000002
NG_GT,7155,gas,64.21794999999997
NG_GT,7156,gas,89.75204999999997
NG_GT,7157,gas,95.89305000000002
NG_GT,7158,gas,133.10395
NG_GT,7159,gas,237.46089999999998
NG_GT,7160,gas,89.88555000000011
NG_GT,7161,gas,54.54364999999994
NG_GT,7162,gas,54.46800000000007
NG_GT,7163,gas,0.0
NG_GT,7164,gas,0.0
NG_GT,7165,gas,0.0
NG_GT,7166,gas,0.0
NG_GT,7167,gas,0.0
NG_GT,7168,gas,0.0
NG_GT,7169,gas,0.0
NG_GT,7170,gas,0.0
NG_GT,7171,gas,149.89824999999993
NG_GT,7172,gas,320.19085
NG_GT,7173,gas,311.43325
NG_GT,7174,gas,197.4109
NG_GT,7175,gas,156.69785
NG_GT,7176,gas,103.85410000000005
NG_GT,7177,gas,0.0
NG_GT,7178,gas,0.0
NG_GT,7179,gas,0.0
NG_GT,7180,gas,0.0
NG_GT,7181,gas,0.0
NG_GT,7182,gas,0.0
NG_GT,7183,gas,0.0
NG_GT,7184,gas,0.0
NG_GT,7185,gas,0.0
NG_GT,7186,gas,0.0
NG_GT,7187,gas,0.0
NG_GT,7188,gas,0.0
NG_GT,7189,gas,0.0
NG_GT,7190,gas,0.0
NG_GT,7191,gas,0.0
NG_GT,7192,gas,0.0
NG_GT,7193,gas,0.0
NG_GT,7194,gas,0.0
NG_GT,7195,gas,101.50450000000001
NG_GT,7196,gas,207.54799999999997
NG_GT,7197,gas,153.20905
NG_GT,7198,gas,42.46189999999994
NG_GT,7199,gas,0.0
NG_GT,7200,gas,0.0
NG_GT,7201,gas,0.0
NG_GT,7202,gas,0.0
NG_GT,7203,gas,0.0
NG_GT,7204,gas,0.0
NG_GT,7205,gas,0.0
NG_GT,7206,gas,0.0
NG_GT,7207,gas,131.03469999999993
NG_GT,7208,gas,0.0
NG_GT,7209,gas,0.0
NG_GT,7210,gas,0.0
NG_GT,7211,gas,0.0
NG_GT,7212,gas,0.0
NG_GT,7213,gas,0.0
NG_GT,7214,gas,0.0
NG_GT,7215,gas,0.0
NG_GT,7216,gas,0.0
NG_GT,7217,gas,0.0
NG_GT,7218,gas,47.67730000000006
NG_GT,7219,gas,190.01055
NG_GT,7220,gas,268.6509500000001
NG_GT,7221,gas,271.26309999999995
NG_GT,7222,gas,162.55405
NG_GT,7223,gas,89.44500000000004
NG_GT,7224,gas,46.14204999999996
NG_GT,7225,gas,0.0
NG_GT,7226,gas,0.0
NG_GT,7227,gas,0.0
NG_GT,7228,gas,0.0
NG_GT,7229,gas,0.0
NG_GT,7230,gas,0.0
NG_GT,7231,gas,132.6011
NG_GT,7232,gas,62.65154999999996
NG_GT,7233,gas,0.0
NG_GT,7234,gas,0.0
NG_GT,7235,gas,0.0
NG_GT,7236,gas,0.0
NG_GT,7237,gas,0.0
NG_GT,7238,gas,0.0
NG_GT,7239,gas,0.0
NG_GT,7240,gas,0.0
NG_GT,7241,gas,0.0
NG_GT,7242,gas,0.0
NG_GT,7243,gas,106.66205000000004
NG_GT,7244,gas,127.86184999999993
NG_GT,7245,gas,14.19549999999999
NG_GT,7246,gas,0.0
NG_GT,7247,gas,0.0
NG_GT,7248,gas,0.0
NG_GT,7249,gas,0.0
NG_GT,7250,gas,0.0
NG_GT,7251,gas,0.0
NG_GT,7252,gas,0.0
NG_GT,7253,gas,0.0
NG_GT,7254,gas,0.0
NG_GT,7255,gas,0.0
NG_GT,7256,gas,0.0
NG_GT,7257,gas,0.0
NG_GT,7258,gas,0.0
NG_GT,7259,gas,0.0
NG_GT,7260,gas,0.0
NG_GT,7261,gas,0.0
NG_GT,7262,gas,0.0
NG_GT,7263,gas,0.0
NG_GT,7264,gas,0.0
NG_GT,7265,gas,0.0
NG_GT,7266,gas,0.0
NG_GT,7267,gas,63.58159999999997
NG_GT,7268,gas,78.4802
NG_GT,7269,gas,61.95289999999994
NG_GT,7270,gas,0.0
NG_GT,7271,gas,0.0
NG_GT,7272,gas,0.0
NG_GT,7273,gas,0.0
NG_GT,7274,gas,0.0
NG_GT,7275,gas,0.0
NG_GT,7276,gas,0.0
NG_GT,7277,gas,0.0
NG_GT,7278,gas,0.0
NG_GT,7279,gas,0.0
NG_GT,7280,gas,0.0
NG_GT,7281,gas,0.0
NG_GT,7282,gas,0.0
NG_GT,7283,gas,0.0
NG_GT,7284,gas,0.0
NG_GT,7285,gas,0.0
NG_GT,7286,gas,0.0
NG_GT,7287,gas,0.0
NG_GT,7288,gas,0.0
NG_GT,7289,gas,0.0
NG_GT,7290,gas,0.0
NG_GT,7291,gas,0.0
NG_GT,7292,gas,0.0
NG_GT,7293,gas,0.0
NG_GT,7294,gas,0.0
NG_GT,7295,gas,0.0
NG_GT,7296,gas,0.0
NG_GT,7297,gas,0.0
NG_GT,7298,gas,0.0
NG_GT,7299,gas,0.0
NG_GT,7300,gas,0.0
NG_GT,7301,gas,0.0
NG_GT,7302,gas,0.0
NG_GT,7303,gas,0.0
NG_GT,7304,gas,0.0
NG_GT,7305,gas,0.0
NG_GT,7306,gas,0.0
NG_GT,7307,gas,0.0
NG_GT,7308,gas,0.0
NG_GT,7309,gas,0.0
NG_GT,7310,gas,0.0
NG_GT,7311,gas,0.0
NG_GT,7312,gas,0.0
NG_GT,7313,gas,0.0
NG_GT,7314,gas,0.0
NG_GT,7315,gas,0.0
NG_GT,7316,gas,0.0
NG_GT,7317,gas,0.0
NG_GT,7318,gas,0.0
NG_GT,7319,gas,0.0
NG_GT,7320,gas,0.0
NG_GT,7321,gas,0.0
NG_GT,7322,gas,0.0
NG_GT,7323,gas,0.0
NG_GT,7324,gas,0.0
NG_GT,7325,gas,0.0
NG_GT,7326,gas,0.0
NG_GT,7327,gas,0.0
NG_GT,7328,gas,0.0
NG_GT,7329,gas,0.0
NG_GT,7330,gas,0.0
NG_GT,7331,gas,0.0
NG_GT,7332,gas,0.0
NG_GT,7333,gas,0.0
NG_GT,7334,gas,0.0
NG_GT,7335,gas,0.0
NG_GT,7336,gas,0.0
NG_GT,7337,gas,0.0
NG_GT,7338,gas,0.0
NG_GT,7339,gas,5.709350000000006
