timestamp,Battery_Utility_1h,Battery_Utility_2h,Battery_Utility_4h,Diesel_GE,Diesel_P&W,Fueloil_MB&W,NG_GT,PV_SonSalomo,Seacable,Utility_PV,Wind_Mila,Wind_OnShore
2025W35H18:00,0,0,0,0,0,0,35.2355,0,35,0,0.96,25.5645
2025W35H19:00,0,0,0,0,0,0,50.391,0,35,0,0.576,17.043
2025W35H20:00,0,0,0,0,0,0,54.1855,0,35,0,0.352,9.8325
2025W35H21:00,0,0,0,0,0,0,43.4065,0,35,0,0.224,5.8995
2025W35H22:00,0,0,0,0,0,0,35.866,0,35,0,0.16,5.244
2025W35H23:00,0,0,0,0,0,0,28.8745,0,35,0,0.128,3.2775
2025W36H00:00,0,0,0,0,0,0,5.6925,0,35,0,0.384,11.1435
2025W36H01:00,0,0,0,0,0,0,4.562,0,35,0,0.32,10.488
2025W36H02:00,0,0,0,0,0,0,1.829,0,35,0,0.384,9.177
2025W36H03:00,0,0,0,0,0,0,1.38,0,35,0,0.352,10.488
2025W36H04:00,0,0,0,0,0,0,0.205,0,35,0,0.416,11.799
2025W36H05:00,0,0,0,0,0,0,0,0,31.7955,0,0.832,22.9425
2025W36H06:00,0,0,0,0,0,0,6.723,0.051,35,0.64,0.8,20.976
2025W36H07:00,0,0,0,0,0,0,0,2.601,12.7,36.48,0.992,22.287
2025W36H08:00,0,0,0,0,0,0,0,3.06,0,44.16,1.408,34.332
2025W36H09:00,0,0,0,0,0,0,0,3.213,0.003,46.72,1.664,39.33
2025W36H10:00,0,0,0,0,0,0,0,3.264,0,45.337,1.408,40.641
2025W36H11:00,0,0,0,0,0,0,0,3.366,0,43.67,1.376,36.708
2025W36H12:00,0,0,0,0,0,0,0,0,0,48.0735,0,41.2965
2025W36H13:00,0,0,0,0,0,0,0,0,0,48,0,32.86
2025W36H14:00,0,0,0,0,0,0,0,0,0,43.52,0,34.64
2025W36H15:00,0,0,0,0,0,0,0,3.009,0,43.52,1.12,30.271
2025W36H16:00,0,0,0,0,0,0,0,2.499,3.1755,35.2,1.344,34.7415
2025W36H17:00,0,0,0,0,0,0,0,1.53,14.4625,23.04,1.312,39.9855
2025W36H18:00,0,0,0,0,0,0,7.347,0,35,0,1.312,40.641
2025W36H19:00,0,0,0,0,0,0,23.45,0,35,0,0.96,26.22
2025W36H20:00,0,0,0,0,0,0,32.957,0,35,0,0.64,17.043
2025W36H21:00,0,0,0,0,0,0,21.691,0,35,0,0.576,17.043
2025W36H22:00,0,0,0,0,0,0,14.2625,0,35,0,0.64,16.3875
2025W36H23:00,0,0,0,0,0,0,5.83,0,35,0,0.608,15.732
2025W37H00:00,0,0,0,0,0,0,0,0,14.505,0,1.12,32.775
2025W37H01:00,0,0,0,0,0,0,0,0,16.0325,0,1.28,29.4975
2025W37H02:00,0,0,0,0,0,0,0,0,9.9205,0,1.248,34.7415
2025W37H03:00,0,0,0,0,0,0,0,0,5.0955,0,1.28,38.6745
2025W37H04:00,0,0,0,0,0,0,0,0,4.218,0,1.312,39.33
2025W37H05:00,0,0,0,0,0,0,0,0,10.041,0,1.376,43.263
2025W37H06:00,0,0,0,0,0,0,0,0.051,22.2595,0.64,1.344,39.9855
2025W37H07:00,0,0,0,0,0,0,0,2.295,0,33.28,1.536,40.309
2025W37H08:00,0,0,0,0,0,0,0,2.907,0,42.24,1.728,39.645
2025W37H09:00,0,0,0,0,0,0,0,3.111,0,45.44,1.92,39.569
2025W37H10:00,0,0,0,0,0,0,0,0,0,44.8,0,40.7
2025W37H11:00,0,0,0,0,0,0,0,0,0,48,0,39.67
2025W37H12:00,0,0,0,0,0,0,0,0,0,45.44,0,37.39
2025W37H13:00,0,0,0,0,0,0,0,0,0,38.289,0,40.641
2025W37H14:00,0,0,0,0,0,0,0,0,0,44.8,0,29.72
2025W37H15:00,0,0,0,0,0,0,0,0,0,38.4,0,38.07
2025W37H16:00,0,0,0,0,0,0,0,2.244,0,34.56,1.6,39.086
2025W37H17:00,0,0,0,0,0,0,0,1.377,9.2815,19.84,1.92,47.8515
2025W37H18:00,0,0,0,0,0,0,0.1905,0,35,0,1.6,45.2295
2025W37H19:00,0,0,0,0,0,0,8.521,0,35,0,1.44,38.019
2025W37H20:00,0,0,0,0,0,0,24.8795,0,35,0,0.768,22.9425
2025W37H21:00,0,0,0,0,0,0,4.469,0,35,0,1.216,32.775
2025W37H22:00,0,0,0,0,0,0,0,0,32.1155,0,1.056,30.8085
2025W37H23:00,0,0,0,0,0,0,0,0,19.8845,0,1.184,34.7415
2025W38H00:00,0,0,0,0,0,0,14.4215,0,35,0,0.16,4.5885
2025W38H01:00,0,0,0,0,0,0,12.969,0,35,0,0.128,3.933
2025W38H02:00,0,0,0,0,0,0,9.159,0,35,0,0.128,3.933
2025W38H03:00,0,0,0,0,0,0,6.2685,0,35,0,0.32,8.5215
2025W38H04:00,0,0,0,0,0,0,0,0,29.124,0,0.672,18.354
2025W38H05:00,0,0,0,0,0,0,7.6735,0,35,0,0.64,15.0765
2025W38H06:00,0,0,0,0,0,0,12.2495,0.051,35,0.64,0.512,16.3875
2025W38H07:00,0,0,0,0,0,0,0,1.887,34.698,28.16,0.544,14.421
2025W38H08:00,0,0,0,0,0,0,1.117,2.346,35,35.2,0.576,14.421
2025W38H09:00,0,0,0,0,0,0,0,2.754,27.615,41.6,0.736,19.665
2025W38H10:00,0,0,0,0,0,0,0,2.805,33.878,42.88,0.448,11.799
2025W38H11:00,0,0,0,0,0,0,0,2.907,32.8715,40.96,0.704,16.3875
2025W38H12:00,0,0,0,0,0,0,0,2.703,25.4605,39.04,0.608,17.6985
2025W38H13:00,0,0,0,0,0,0,0,2.55,18.1905,37.76,0.896,24.2535
2025W38H14:00,0,0,0,0,0,0,0,2.652,12.9475,38.4,0.768,22.9425
2025W38H15:00,0,0,0,0,0,0,0,2.295,18.3905,33.92,0.8,25.5645
2025W38H16:00,0,0,0,0,0,0,0,1.683,31.405,25.6,0.864,23.598
2025W38H17:00,0,0,0,0,0,0,21.7745,0.816,35,12.16,0.64,19.0095
2025W38H18:00,0,0,0,0,0,0,39.7375,0,35,0,0.448,12.4545
2025W38H19:00,0,0,0,0,0,0,50.438,0,35,0,0.256,7.866
2025W38H20:00,0,0,0,0,0,0,44.9965,0,35,0,0.224,5.8995
2025W38H21:00,0,0,0,0,0,0,36.172,0,35,0,0.224,5.244
2025W38H22:00,0,0,0,0,0,0,25.952,0,35,0,0.224,5.244
2025W38H23:00,0,0,0,0,0,0,15.8465,0,35,0,0.224,5.8995
2025W39H00:00,0,0,0,0,0,0,11.942,0,35,0,0.096,2.622
2025W39H01:00,0,0,0,0,0,0,5.279,0,35,0,0.128,3.933
2025W39H02:00,0,0,0,0,0,0,8.0795,0,35,0,0.064,1.9665
2025W39H03:00,0,0,0,0,0,0,5.627,0,35,0,0.032,1.311
2025W39H04:00,0,0,0,0,0,0,11.3725,0,35,0,0.032,0.6555
2025W39H05:00,0,0,0,0,0,0,15.9095,0,35,0,0.064,1.9665
2025W39H06:00,0,0,0,0,0,0,28.215,0,35,0.64,0.064,1.311
2025W39H07:00,0,0,0,0,0,0,10.8265,1.836,35,26.88,0.032,0.6555
2025W39H08:00,0,0,0,0,0,0,8.9095,2.448,35,35.2,0.096,1.9665
2025W39H09:00,0,0,0,0,0,0,3.737,2.55,35,38.4,0.16,3.933
2025W39H10:00,0,0,0,0,0,0,0.214,2.805,35,39.68,0.256,6.555
2025W39H11:00,0,0,0,0,0,0,0,2.805,29.3025,41.6,0.32,9.8325
2025W39H12:00,0,0,0,0,0,0,0,2.703,27.12,37.76,0.448,11.799
2025W39H13:00,0,0,0,0,0,0,0,2.652,18.6795,39.68,0.512,15.0765
2025W39H14:00,0,0,0,0,0,0,0,2.397,10.2195,35.84,1.088,26.8755
2025W39H15:00,0,0,0,0,0,0,0,2.397,7.522,36.48,1.12,27.531
2025W39H16:00,0,0,0,0,0,0,0,1.836,17.7175,26.24,1.12,28.1865
2025W39H17:00,0,0,0,0,0,0,5.1715,0.561,35,8.32,1.12,29.4975
2025W39H18:00,0,0,0,0,0,0,24.5895,0,35,0,0.928,22.9425
2025W39H19:00,0,0,0,0,0,0,36.11,0,35,0,0.48,13.11
2025W39H20:00,0,0,0,0,0,0,34.553,0,35,0,0.32,9.177
2025W39H21:00,0,0,0,0,0,0,23.4085,0,35,0,0.32,8.5215
2025W39H22:00,0,0,0,0,0,0,16.9085,0,35,0,0.32,8.5215
2025W39H23:00,0,0,0,0,0,0,12.8715,0,35,0,0.16,4.5885
2025W40H00:00,0,0,0,0,0,0,0,0,33.7405,0,0.416,11.1435
2025W40H01:00,0,0,0,0,0,0,0,0,29.9435,0,0.384,9.8325
2025W40H02:00,0,0,0,0,0,0,0,0,27.107,0,0.384,11.799
2025W40H03:00,0,0,0,0,0,0,0,0,19.5575,0,0.672,20.3205
2025W40H04:00,0,0,0,0,0,0,0,0,19.691,0,0.704,19.665
2025W40H05:00,0,0,0,0,0,0,0,0,30.3965,0,0.704,19.0095
2025W40H06:00,0,0,0,0,0,0,0.63,0,35,0,0.8,26.22
2025W40H07:00,0,0,0,0,0,0,0,2.142,12.3895,30.08,0.896,22.9425
2025W40H08:00,0,0,0,0,0,0,0,2.55,12.131,39.68,0.832,22.287
2025W40H09:00,0,0,0,0,0,0,0,2.856,0,43.52,1.152,30.152
2025W40H10:00,0,0,0,0,0,0,0,3.009,0,44.16,1.408,25.513
2025W40H11:00,0,0,0,0,0,0,0,0,0,46.08,0,25
2025W40H12:00,0,0,0,0,0,0,0,0,0,44.16,0,27.03
2025W40H13:00,0,0,0,0,0,0,0,3.111,0,44.8,1.056,20.953
2025W40H14:00,0,0,0,0,0,0,0,0,0,41.6,0,22.18
2025W40H15:00,0,0,0,0,0,0,0,0,0,36.48,0,28.2
2025W40H16:00,0,0,0,0,0,0,0,1.938,10.167,27.52,1.184,27.531
2025W40H17:00,0,0,0,0,0,0,6.6925,0.051,35,0.64,0.992,25.5645
2025W40H18:00,0,0,0,0,0,0,15.416,0,35,0,0.768,20.976
2025W40H19:00,0,0,0,0,0,0,28.214,0,35,0,0.544,15.732
2025W40H20:00,0,0,0,0,0,0,16.5675,0,35,0,0.544,17.6985
2025W40H21:00,0,0,0,0,0,0,9.6785,0,35,0,0.544,16.3875
2025W40H22:00,0,0,0,0,0,0,0.517,0,35,0,0.64,17.043
2025W40H23:00,0,0,0,0,0,0,0,0,25.9475,0,0.672,20.3205
2025W41H00:00,0,0,0,0,0,0,0,0,29.469,0,0.512,11.799
2025W41H01:00,0,0,0,0,0,0,0,0,27.564,0,0.448,10.488
2025W41H02:00,0,0,0,0,0,0,0,0,27.598,0,0.384,10.488
2025W41H03:00,0,0,0,0,0,0,0,0,27.7085,0,0.32,8.5215
2025W41H04:00,0,0,0,0,0,0,0,0,33.3465,0,0.224,5.8995
2025W41H05:00,0,0,0,0,0,0,5.1335,0,35,0,0.256,7.2105
2025W41H06:00,0,0,0,0,0,0,11.886,0,35,0,0.288,7.866
2025W41H07:00,0,0,0,0,0,0,0,1.734,32.4355,25.6,0.192,4.5885
2025W41H08:00,0,0,0,0,0,0,0,2.04,32.9185,30.72,0.192,5.8995
2025W41H09:00,0,0,0,0,0,0,0,2.346,13.305,36.48,0.576,17.043
2025W41H10:00,0,0,0,0,0,0,0,2.55,7.7015,39.68,0.768,20.3205
2025W41H11:00,0,0,0,0,0,0,0,2.55,0,35.84,0.992,29.678
2025W41H12:00,0,0,0,0,0,0,0,2.601,0,33.2255,1.216,29.4975
2025W41H13:00,0,0,0,0,0,0,0,2.397,0,36.48,1.152,23.251
2025W41H14:00,0,0,0,0,0,0,0,0,0,35.2,0,26.07
2025W41H15:00,0,0,0,0,0,0,0,0,0,32,0,28.42
2025W41H16:00,0,0,0,0,0,0,0,1.479,12.8715,23.04,0.896,24.2535
2025W41H17:00,0,0,0,0,0,0,9.5445,0,35,0,0.736,19.0095
2025W41H18:00,0,0,0,0,0,0,16.5515,0,35,0,0.512,15.0765
2025W41H19:00,0,0,0,0,0,0,31.917,0,35,0,0.16,3.933
2025W41H20:00,0,0,0,0,0,0,27.4695,0,35,0,0.064,1.9665
2025W41H21:00,0,0,0,0,0,0,20.212,0,35,0,0.096,2.622
2025W41H22:00,0,0,0,0,0,0,10.2995,0,35,0,0.192,4.5885
2025W41H23:00,0,0,0,0,0,0,4.1265,0,35,0,0.224,5.8995
2025W42H00:00,0,0,0,0,0,0,0,0,27.3255,0,0.352,9.8325
2025W42H01:00,0,0,0,0,0,0,0,0,28.494,0,0.32,7.866
2025W42H02:00,0,0,0,0,0,0,0,0,26.3275,0,0.32,9.8325
2025W42H03:00,0,0,0,0,0,0,0,0,20.003,0,0.576,14.421
2025W42H04:00,0,0,0,0,0,0,0,0,28.4385,0,0.32,8.5215
2025W42H05:00,0,0,0,0,0,0,0,0,32.1805,0,0.416,11.1435
2025W42H06:00,0,0,0,0,0,0,12.764,0,35,0,0.192,5.244
2025W42H07:00,0,0,0,0,0,0,10.6015,0.357,35,5.12,0.32,8.5215
2025W42H08:00,0,0,0,0,0,0,0,2.244,20.3845,34.56,0.32,8.5215
2025W42H09:00,0,0,0,0,0,0,0,2.448,12.95,36.48,0.64,15.732
2025W42H10:00,0,0,0,0,0,0,0,2.805,0,36.722,0.992,27.531
2025W42H11:00,0,0,0,0,0,0,0,2.754,0,30.987,1.056,30.153
2025W42H12:00,0,0,0,0,0,0,0,0,0,37.76,0,25.62
2025W42H13:00,0,0,0,0,0,0,0,0,0,38.4,0,19.1
2025W42H14:00,0,0,0,0,0,0,0,2.346,0,33.28,1.184,17.68
2025W42H15:00,0,0,0,0,0,0,0,0,0,30.08,0,26.19
2025W42H16:00,0,0,0,0,0,0,0,1.275,2.723,18.56,1.216,34.086
2025W42H17:00,0,0,0,0,0,0,0.232,0,35,0,0.8,23.598
2025W42H18:00,0,0,0,0,0,0,14.8075,0,35,0,0.576,15.0765
2025W42H19:00,0,0,0,0,0,0,18.4115,0,35,0,0.416,9.8325
2025W42H20:00,0,0,0,0,0,0,5.15,0,35,0,0.736,18.354
2025W42H21:00,0,0,0,0,0,0,0,0,34.4495,0,0.672,17.6985
2025W42H22:00,0,0,0,0,0,0,0,0,29.744,0,0.544,15.732
2025W42H23:00,0,0,0,0,0,0,0,0,23.057,0,0.64,17.043
2025W43H00:00,0,0,0,0,0,0,0,0,12.982,0,0.832,20.976
2025W43H01:00,0,0,0,0,0,0,0,0,19.8225,0,0.512,13.7655
2025W43H02:00,0,0,0,0,0,0,0,0,16.66,0,0.608,15.732
2025W43H03:00,0,0,0,0,0,0,0,0,19.8755,0,0.48,12.4545
2025W43H04:00,0,0,0,0,0,0,0,0,18.148,0,0.64,15.732
2025W43H05:00,0,0,0,0,0,0,0,0,20.138,0,0.64,15.732
2025W43H06:00,0,0,0,0,0,0,0,0,32.9645,0,0.48,13.7655
2025W43H07:00,0,0,0,0,0,0,4.4875,0.102,35,1.28,0.416,12.4545
2025W43H08:00,0,0,0,0,0,0,0,2.091,15.032,30.72,0.32,9.177
2025W43H09:00,0,0,0,0,0,0,0,2.193,11.8115,32,0.48,13.7655
2025W43H10:00,0,0,0,0,0,0,0,2.754,0.339,39.68,0.672,19.665
2025W43H11:00,0,0,0,0,0,0,0,0,0,39.04,0,22.7
2025W43H12:00,0,0,0,0,0,0,0,0,0,37.12,0,19.8
2025W43H13:00,0,0,0,0,0,0,0,2.499,0,37.76,1.152,12.809
2025W43H14:00,0,0,0,0,0,0,0,0,0,34.56,0,17.5
2025W43H15:00,0,0,0,0,0,0,0,0,0,25.6745,0,26.8755
2025W43H16:00,0,0,0,0,0,0,0,1.122,9.505,16,0.896,22.287
2025W43H17:00,0,0,0,0,0,0,0,0,33.688,0,0.768,18.354
2025W43H18:00,0,0,0,0,0,0,12.888,0,35,0,0.384,10.488
2025W43H19:00,0,0,0,0,0,0,12.941,0,35,0,0.48,11.799
2025W43H20:00,0,0,0,0,0,0,11.123,0,35,0,0.448,11.799
2025W43H21:00,0,0,0,0,0,0,0,0,33.6895,0,0.544,15.0765
2025W43H22:00,0,0,0,0,0,0,0,0,26.201,0,0.576,17.043
2025W43H23:00,0,0,0,0,0,0,0,0,22.028,0,0.48,15.732
2025W44H00:00,0,0,0,0,0,0,0,0,7.5505,0,1.024,26.8755
2025W44H01:00,0,0,0,0,0,0,0,0,2.381,0,0.928,27.531
2025W44H02:00,0,0,0,0,0,0,0,0,9.557,0,0.768,19.665
2025W44H03:00,0,0,0,0,0,0,0,0,7.5745,0,0.704,21.6315
2025W44H04:00,0,0,0,0,0,0,0,0,9.047,0,0.608,19.665
2025W44H05:00,0,0,0,0,0,0,0,0,13.6415,0,0.64,17.6985
2025W44H06:00,0,0,0,0,0,0,0,0,23.1035,0,0.512,12.4545
2025W44H07:00,0,0,0,0,0,0,0,0.051,30.2995,1.28,0.416,11.1435
2025W44H08:00,0,0,0,0,0,0,0,0,0,29.4115,0,17.6985
2025W44H09:00,0,0,0,0,0,0,0,0,0,35.84,0,16.53
2025W44H10:00,0,0,0,0,0,0,0,0,0,27.6855,0,25.5645
2025W44H11:00,0,0,0,0,0,0,0,2.55,0,39.04,1.184,8.476
2025W44H12:00,0,0,0,0,0,0,0,0,0,37.76,0,12.92
2025W44H13:00,0,0,0,0,0,0,0,0,0,36.48,0,13.3
2025W44H14:00,0,0,0,0,0,0,0,0,0,33.28,0,13.8
2025W44H15:00,0,0,0,0,0,0,0,0,0,17.0835,0,28.1865
2025W44H16:00,0,0,0,0,0,0,0,0.918,6.0885,14.08,0.96,24.2535
2025W44H17:00,0,0,0,0,0,0,0,0,27.779,0,0.608,17.043
2025W44H18:00,0,0,0,0,0,0,0,0,28.6535,0,0.736,20.3205
2025W44H19:00,0,0,0,0,0,0,0,0,27.301,0,0.832,22.287
2025W44H20:00,0,0,0,0,0,0,0,0,30.211,0,0.832,22.287
2025W44H21:00,0,0,0,0,0,0,0,0,20.7545,0,0.96,26.8755
2025W44H22:00,0,0,0,0,0,0,0,0,8.5505,0,1.12,32.1195
2025W44H23:00,0,0,0,0,0,0,0,0,10.2505,0,1.024,26.8755
2025W45H00:00,0,0,0,0,0,0,0,0,2.6665,0,1.056,29.4975
2025W45H01:00,0,0,0,0,0,0,0,0,2.7275,0,1.088,25.5645
2025W45H02:00,0,0,0,0,0,0,0,0,0,0,1.088,26.862
2025W45H03:00,0,0,0,0,0,0,0,0,0,0,0,27.88
2025W45H04:00,0,0,0,0,0,0,0,0,0,0,1.248,26.242
2025W45H05:00,0,0,0,0,0,0,0,0,8.093,0,0.672,19.665
2025W45H06:00,0,0,0,0,0,0,0,0,4.2175,0,0.896,28.1865
2025W45H07:00,0,0,0,0,0,0,0,0.051,25.2265,0.64,0.576,15.0765
2025W45H08:00,0,0,0,0,0,0,0,0,0,24.05,0,26.22
2025W45H09:00,0,0,0,0,0,0,0,0,0,33.28,0,18.28
2025W45H10:00,0,0,0,0,0,0,0,2.499,0,35.84,1.44,12.861
2025W45H11:00,0,0,0,0,0,0,0,0,0,37.12,0,16.87
2025W45H12:00,0,0,0,0,0,0,0,2.703,0,4.023,1.632,41.952
2025W45H13:00,0,0,0,0,0,0,0,2.703,0,0,1.6,46.547
2025W45H14:00,0,0,0,0,0,0,0,2.244,0,0,1.952,43.874
2025W45H15:00,0,0,0,0,0,0,0,0,0,26.88,0,19.45
2025W45H16:00,0,0,0,0,0,0,0,0.867,0,12.8,1.088,31.705
2025W45H17:00,0,0,0,0,0,0,0,0,13.565,0,1.12,32.775
2025W45H18:00,0,0,0,0,0,0,0,0,19.7205,0,0.992,29.4975
2025W45H19:00,0,0,0,0,0,0,0,0,13.3215,0,1.344,38.6745
2025W45H20:00,0,0,0,0,0,0,0,0,0.3175,0,1.76,49.1625
2025W45H21:00,0,0,0,0,0,0,0,0,19.4595,0,1.024,28.1865
2025W45H22:00,0,0,0,0,0,0,0,0,12.9095,0,1.152,30.8085
2025W45H23:00,0,0,0,0,0,0,0,0,0.246,0,1.408,34.086
2025W46H00:00,0,0,0,0,0,0,0,0,22.5275,0,0.576,15.0765
2025W46H01:00,0,0,0,0,0,0,0,0,14.775,0,0.672,17.043
2025W46H02:00,0,0,0,0,0,0,0,0,10.488,0,0.736,20.976
2025W46H03:00,0,0,0,0,0,0,0,0,13.6235,0,0.64,15.0765
2025W46H04:00,0,0,0,0,0,0,0,0,5.7485,0,0.8,21.6315
2025W46H05:00,0,0,0,0,0,0,0,0,11.8765,0,0.704,19.0095
2025W46H06:00,0,0,0,0,0,0,0,0,20.2585,0,0.704,16.3875
2025W46H07:00,0,0,0,0,0,0,0,0.051,28.39,0.64,0.736,17.043
2025W46H08:00,0,0,0,0,0,0,0,1.836,0,24.534,0.96,26.22
2025W46H09:00,0,0,0,0,0,0,0,2.295,0,35.2,1.248,19.427
2025W46H10:00,0,0,0,0,0,0,0,2.397,0,33.92,1.472,20.541
2025W46H11:00,0,0,0,0,0,0,0,2.448,0,37.76,1.408,16.704
2025W46H12:00,0,0,0,0,0,0,0,2.346,0,11.26,1.472,41.952
2025W46H13:00,0,0,0,0,0,0,0,0,0,33.92,0,23.86
2025W46H14:00,0,0,0,0,0,0,0,0,0,7.8885,0,47.8515
2025W46H15:00,0,0,0,0,0,0,0,1.734,0,25.6,1.664,23.632
2025W46H16:00,0,0,0,0,0,0,0,0.204,21.07,3.2,1.184,28.842
2025W46H17:00,0,0,0,0,0,0,0,0,31.6915,0,0.736,22.9425
2025W46H18:00,0,0,0,0,0,0,3.173,0,35,0,0.672,19.665
2025W46H19:00,0,0,0,0,0,0,12.14,0,35,0,0.608,15.732
2025W46H20:00,0,0,0,0,0,0,3.8345,0,35,0,0.704,21.6315
2025W46H21:00,0,0,0,0,0,0,8.218,0,35,0,0.64,15.732
2025W46H22:00,0,0,0,0,0,0,9.7215,0,35,0,0.288,7.2105
2025W46H23:00,0,0,0,0,0,0,0,0,25.9955,0,0.736,17.6985
2025W47H00:00,0,0,0,0,0,0,0,0,17.779,0,0.736,19.665
2025W47H01:00,0,0,0,0,0,0,0,0,17.0025,0,0.64,16.3875
2025W47H02:00,0,0,0,0,0,0,0,0,17.92,0,0.48,13.11
2025W47H03:00,0,0,0,0,0,0,0,0,14.9725,0,0.512,13.7655
2025W47H04:00,0,0,0,0,0,0,0,0,14.773,0,0.576,14.421
2025W47H05:00,0,0,0,0,0,0,0,0,19.7825,0,0.384,11.1435
2025W47H06:00,0,0,0,0,0,0,0,0,20.565,0,0.512,17.043
2025W47H07:00,0,0,0,0,0,0,3.986,0,35,0.64,0.288,7.866
2025W47H08:00,0,0,0,0,0,0,0,1.479,20.027,22.4,0.416,10.488
2025W47H09:00,0,0,0,0,0,0,0,1.887,16.1965,28.16,0.384,9.8325
2025W47H10:00,0,0,0,0,0,0,0,2.142,3.624,32,0.768,20.976
2025W47H11:00,0,0,0,0,0,0,0,2.091,9.6095,30.72,0.544,13.7655
2025W47H12:00,0,0,0,0,0,0,0,0,0,31.36,0,24.04
2025W47H13:00,0,0,0,0,0,0,0,0,0,29.44,0,24.16
2025W47H14:00,0,0,0,0,0,0,0,1.785,0,26.88,0.992,24.573
2025W47H15:00,0,0,0,0,0,0,0,1.53,5.633,22.4,0.8,22.287
2025W47H16:00,0,0,0,0,0,0,0,0,34.614,0,0.672,18.354
2025W47H17:00,0,0,0,0,0,0,1.815,0,35,0,0.672,17.043
2025W47H18:00,0,0,0,0,0,0,7.4525,0,35,0,0.64,16.3875
2025W47H19:00,0,0,0,0,0,0,2.862,0,35,0,0.8,23.598
2025W47H20:00,0,0,0,0,0,0,5.407,0,35,0,0.768,19.665
2025W47H21:00,0,0,0,0,0,0,8.4115,0,35,0,0.512,15.0765
2025W47H22:00,0,0,0,0,0,0,7.086,0,35,0,0.416,10.488
2025W47H23:00,0,0,0,0,0,0,0,0,33.7835,0,0.384,9.8325
2025W48H00:00,0,0,0,0,0,0,0,0,14.1715,0,0.768,20.3205
2025W48H01:00,0,0,0,0,0,0,0,0,10.7315,0,0.768,20.3205
2025W48H02:00,0,0,0,0,0,0,0,0,4.749,0,0.832,24.909
2025W48H03:00,0,0,0,0,0,0,0,0,0.8825,0,0.992,26.8755
2025W48H04:00,0,0,0,0,0,0,0,0,7.6,0,0.704,20.976
2025W48H05:00,0,0,0,0,0,0,0,0,6.4775,0,0.8,22.9425
2025W48H06:00,0,0,0,0,0,0,0,0,13.3955,0,0.832,22.9425
2025W48H07:00,0,0,0,0,0,0,0,0,28.351,0,0.704,19.665
2025W48H08:00,0,0,0,0,0,0,0,1.581,6.652,23.04,0.8,22.287
2025W48H09:00,0,0,0,0,0,0,0,1.938,0,28.16,1.024,24.968
2025W48H10:00,0,0,0,0,0,0,0,0,0,24.055,0,32.775
2025W48H11:00,0,0,0,0,0,0,0,0,0,31.36,0,20.3
2025W48H12:00,0,0,0,0,0,0,0,2.193,0,32,1.44,15.337
2025W48H13:00,0,0,0,0,0,0,0,0,0,20.7315,0,30.8085
2025W48H14:00,0,0,0,0,0,0,0,1.683,0,24.96,1.056,19.171
2025W48H15:00,0,0,0,0,0,0,0,1.224,1.193,18.56,0.864,24.909
2025W48H16:00,0,0,0,0,0,0,0,0,25.187,0,0.768,19.665
2025W48H17:00,0,0,0,0,0,0,0,0,24.904,0,0.896,26.22
2025W48H18:00,0,0,0,0,0,0,0,0,28.674,0,0.896,26.22
2025W48H19:00,0,0,0,0,0,0,1.3915,0,35,0,0.768,20.3205
2025W48H20:00,0,0,0,0,0,0,0,0,33.523,0,0.96,22.287
2025W48H21:00,0,0,0,0,0,0,0,0,27.4975,0,1.088,25.5645
2025W48H22:00,0,0,0,0,0,0,0,0,19.703,0,1.056,27.531
2025W48H23:00,0,0,0,0,0,0,0,0,12.3065,0,0.928,26.8755
2025W49H00:00,0,0,0,0,0,0,0,0,17.1505,0,0.64,19.0095
2025W49H01:00,0,0,0,0,0,0,0,0,12.5155,0,0.704,20.3205
2025W49H02:00,0,0,0,0,0,0,0,0,13.0695,0,0.672,17.6985
2025W49H03:00,0,0,0,0,0,0,0,0,10.372,0,0.704,18.354
2025W49H04:00,0,0,0,0,0,0,0,0,10.0965,0,0.704,19.0095
2025W49H05:00,0,0,0,0,0,0,0,0,12.928,0,0.768,18.354
2025W49H06:00,0,0,0,0,0,0,0,0,14.891,0,0.704,19.665
2025W49H07:00,0,0,0,0,0,0,0,0,25.3575,0,0.704,17.6985
2025W49H08:00,0,0,0,0,0,0,0,1.683,8.3215,25.6,0.736,19.0095
2025W49H09:00,0,0,0,0,0,0,0,1.938,8.5335,28.8,0.672,15.0765
2025W49H10:00,0,0,0,0,0,0,0,0,0,33.4685,0,21.6315
2025W49H11:00,0,0,0,0,0,0,0,2.244,0,30.1665,0.896,24.2535
2025W49H12:00,0,0,0,0,0,0,0,2.244,0,32.816,0.736,18.354
2025W49H13:00,0,0,0,0,0,0,0,2.448,0,33.7105,0.576,13.7655
2025W49H14:00,0,0,0,0,0,0,0,2.04,3.4435,31.36,0.64,15.0765
2025W49H15:00,0,0,0,0,0,0,0,1.683,6.807,24.32,0.608,15.732
2025W49H16:00,0,0,0,0,0,0,0,0,31.2895,0,0.544,15.0765
2025W49H17:00,0,0,0,0,0,0,7.026,0,35,0,0.416,10.488
2025W49H18:00,0,0,0,0,0,0,12.9225,0,35,0,0.384,11.1435
2025W49H19:00,0,0,0,0,0,0,11.9505,0,35,0,0.416,11.1435
2025W49H20:00,0,0,0,0,0,0,11.426,0,35,0,0.416,10.488
2025W49H21:00,0,0,0,0,0,0,9.8845,0,35,0,0.352,11.1435
2025W49H22:00,0,0,0,0,0,0,3.684,0,35,0,0.448,10.488
2025W49H23:00,0,0,0,0,0,0,0,0,30.946,0,0.416,10.488
