load_zone,timestamp,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,zone_demand_mw,StorageNetCharge
Menorca,2026W21H23:00,46.35,0,46.35,0
Menorca,2026W22H00:00,44.73,0,44.73,0
Menorca,2026W22H01:00,40.04,0,40.04,0
Menorca,2026W22H02:00,39.23,0,39.23,0
Menorca,2026W22H03:00,39.57,0,39.57,0
Menorca,2026W22H04:00,40.8,0,40.8,0
Menorca,2026W22H05:00,45.52,0,45.52,0
Menorca,2026W22H06:00,59.89,0,59.89,0
Menorca,2026W22H07:00,67.67,0,67.67,0
Menorca,2026W22H08:00,74.46,0,74.46,0
Menorca,2026W22H09:00,75.71,0,75.71,0
Menorca,2026W22H10:00,74.56,0,74.56,0
Menorca,2026W22H11:00,75.74,0,75.74,0
Menorca,2026W22H12:00,69.54,0,69.54,0
Menorca,2026W22H13:00,68.17,0,65.17,3
Menorca,2026W22H14:00,63.97,0,63.97,0
Menorca,2026W22H15:00,64.43,0,64.43,0
Menorca,2026W22H16:00,70.16,0,67.16,3
Menorca,2026W22H17:00,72.44,0,72.44,0
Menorca,2026W22H18:00,72.44,0,72.44,0
Menorca,2026W22H19:00,69.19,0,69.19,0
Menorca,2026W22H20:00,74.7,0,74.7,0
Menorca,2026W22H21:00,63.9,0,63.9,0
Menorca,2026W22H22:00,55.55,0,55.55,0
Menorca,2026W22H23:00,49.33,0,49.33,0
Menorca,2026W23H00:00,47.21,0,47.21,0
Menorca,2026W23H01:00,45.06,0,45.06,0
Menorca,2026W23H02:00,42.39,0,42.39,0
Menorca,2026W23H03:00,43.62,0,43.62,0
Menorca,2026W23H04:00,42.74,0,42.74,0
Menorca,2026W23H05:00,48.95,0,48.95,0
Menorca,2026W23H06:00,62.47,0,62.47,0
Menorca,2026W23H07:00,70.59,0,70.59,0
Menorca,2026W23H08:00,78.64,0,78.64,0
Menorca,2026W23H09:00,85.32,0,82.32,3
Menorca,2026W23H10:00,78.06,0,78.06,0
Menorca,2026W23H11:00,77.6,0,77.6,0
Menorca,2026W23H12:00,74.94,0,74.94,0
Menorca,2026W23H13:00,72.82,0,72.82,0
Menorca,2026W23H14:00,69.96,0,69.96,0
Menorca,2026W23H15:00,69.51,0,69.51,0
Menorca,2026W23H16:00,71.0394,0,70.51,0.529412
Menorca,2026W23H17:00,72.81,0,72.81,0
Menorca,2026W23H18:00,75.78,0,75.78,0
Menorca,2026W23H19:00,75.84,0,75.84,0
Menorca,2026W23H20:00,75,0,75,0
Menorca,2026W23H21:00,68.33,0,68.33,0
Menorca,2026W23H22:00,60.76,0,60.76,0
Menorca,2026W23H23:00,51.01,0,51.01,0
Menorca,2026W24H00:00,46.41,0,46.41,0
Menorca,2026W24H01:00,44.31,0,44.31,0
Menorca,2026W24H02:00,42.22,0,42.22,0
Menorca,2026W24H03:00,42.26,0,42.26,0
Menorca,2026W24H04:00,44.5,0,44.5,0
Menorca,2026W24H05:00,50.77,0,50.77,0
Menorca,2026W24H06:00,59.88,0,59.88,0
Menorca,2026W24H07:00,70.61,0,70.61,0
Menorca,2026W24H08:00,79.26,0,79.26,0
Menorca,2026W24H09:00,77.71,0,77.71,0
Menorca,2026W24H10:00,82.01,0,82.01,0
Menorca,2026W24H11:00,78.61,0,78.61,0
Menorca,2026W24H12:00,75.88,0,75.88,0
Menorca,2026W24H13:00,74.77,0,74.77,0
Menorca,2026W24H14:00,72.7,0,72.7,0
Menorca,2026W24H15:00,77.42,0,74.42,3
Menorca,2026W24H16:00,77.97,0,74.97,3
Menorca,2026W24H17:00,74.64,0,74.64,0
Menorca,2026W24H18:00,75.52,0,75.52,0
Menorca,2026W24H19:00,77.07,0,77.07,0
Menorca,2026W24H20:00,75.94,0,75.94,0
Menorca,2026W24H21:00,70.53,0,70.53,0
Menorca,2026W24H22:00,63.32,0,63.32,0
Menorca,2026W24H23:00,52.87,0,52.87,0
Menorca,2026W25H00:00,50.04,0,50.04,0
Menorca,2026W25H01:00,47.18,0,47.18,0
Menorca,2026W25H02:00,46.55,0,46.55,0
Menorca,2026W25H03:00,46.2,0,46.2,0
Menorca,2026W25H04:00,46.72,0,46.72,0
Menorca,2026W25H05:00,49.94,0,49.94,0
Menorca,2026W25H06:00,63.75,0,63.75,0
Menorca,2026W25H07:00,74.78,0,74.78,0
Menorca,2026W25H08:00,84.23,0,84.23,0
Menorca,2026W25H09:00,83.41,0,83.41,0
Menorca,2026W25H10:00,86.69,0,86.69,0
Menorca,2026W25H11:00,86.83,0,86.83,0
Menorca,2026W25H12:00,80.12,0,80.12,0
Menorca,2026W25H13:00,80.6294,0,80.1,0.529412
Menorca,2026W25H14:00,81.35,0,78.35,3
Menorca,2026W25H15:00,76.03,0,76.03,0
Menorca,2026W25H16:00,79.73,0,79.73,0
Menorca,2026W25H17:00,84.09,0,84.09,0
Menorca,2026W25H18:00,82.43,0,82.43,0
Menorca,2026W25H19:00,84.47,0,84.47,0
Menorca,2026W25H20:00,80.12,0,80.12,0
Menorca,2026W25H21:00,76.16,0,76.16,0
Menorca,2026W25H22:00,63.94,0,63.94,0
Menorca,2026W25H23:00,60.59,0,60.59,0
Menorca,2026W26H00:00,63.18,0,63.18,0
Menorca,2026W26H01:00,56.02,0,56.02,0
Menorca,2026W26H02:00,53.17,0,53.17,0
Menorca,2026W26H03:00,49.9,0,49.9,0
Menorca,2026W26H04:00,53.71,0,53.71,0
Menorca,2026W26H05:00,56.46,0,56.46,0
Menorca,2026W26H06:00,71.18,0,68.18,3
Menorca,2026W26H07:00,82.97,0,82.97,0
Menorca,2026W26H08:00,92.4,0,92.4,0
Menorca,2026W26H09:00,100.86,0,100.86,0
Menorca,2026W26H10:00,97.64,0,97.64,0
Menorca,2026W26H11:00,98.23,0,98.23,0
Menorca,2026W26H12:00,104.29,0,104.29,0
Menorca,2026W26H13:00,93.22,0,93.22,0
Menorca,2026W26H14:00,89.76,0,89.76,0
Menorca,2026W26H15:00,94.83,0,94.83,0
Menorca,2026W26H16:00,90.97,0,90.97,0
Menorca,2026W26H17:00,94.7694,0,94.24,0.529412
Menorca,2026W26H18:00,101.27,0,101.27,0
Menorca,2026W26H19:00,96.19,0,96.19,0
Menorca,2026W26H20:00,93.12,0,93.12,0
Menorca,2026W26H21:00,89.79,0,89.79,0
Menorca,2026W26H22:00,79.58,0,79.58,0
Menorca,2026W26H23:00,69.31,0,69.31,0
Menorca,2026W27H00:00,66.22,0,66.22,0
Menorca,2026W27H01:00,64.58,0,64.58,0
Menorca,2026W27H02:00,61.71,0,61.71,0
Menorca,2026W27H03:00,58.41,0,58.41,0
Menorca,2026W27H04:00,58.87,0,58.87,0
Menorca,2026W27H05:00,64.35,0,64.35,0
Menorca,2026W27H06:00,76.21,0,76.21,0
Menorca,2026W27H07:00,90.36,0,90.36,0
Menorca,2026W27H08:00,100.68,0,100.68,0
Menorca,2026W27H09:00,106.59,0,106.59,0
Menorca,2026W27H10:00,109.69,0,109.69,0
Menorca,2026W27H11:00,104,0,104,0
Menorca,2026W27H12:00,109.48,0,109.48,0
Menorca,2026W27H13:00,106.34,0,103.34,3
Menorca,2026W27H14:00,105.61,0,105.61,0
Menorca,2026W27H15:00,102.469,0,101.94,0.529412
Menorca,2026W27H16:00,99.18,0,99.18,0
Menorca,2026W27H17:00,104.07,0,104.07,0
Menorca,2026W27H18:00,108.15,0,108.15,0
Menorca,2026W27H19:00,102.8,0,102.8,0
Menorca,2026W27H20:00,108.41,0,108.41,0
Menorca,2026W27H21:00,102.19,0,102.19,0
Menorca,2026W27H22:00,87.64,0,87.64,0
Menorca,2026W27H23:00,79.11,0,79.11,0
Menorca,2026W28H00:00,66.19,0,66.19,0
Menorca,2026W28H01:00,66.66,0,66.66,0
Menorca,2026W28H02:00,61.47,0,61.47,0
Menorca,2026W28H03:00,59.11,0,59.11,0
Menorca,2026W28H04:00,60.57,0,60.57,0
Menorca,2026W28H05:00,64.65,0,64.65,0
Menorca,2026W28H06:00,79.22,0,79.22,0
Menorca,2026W28H07:00,94.95,0,94.95,0
Menorca,2026W28H08:00,101.99,0,101.99,0
Menorca,2026W28H09:00,102.64,0,102.64,0
Menorca,2026W28H10:00,111.54,0,108.54,3
Menorca,2026W28H11:00,107.33,0,107.33,0
Menorca,2026W28H12:00,103.18,0,103.18,0
Menorca,2026W28H13:00,103.02,0,103.02,0
Menorca,2026W28H14:00,96.66,0,96.66,0
Menorca,2026W28H15:00,101.7,0,101.7,0
Menorca,2026W28H16:00,100.19,0,100.19,0
Menorca,2026W28H17:00,102.039,0,101.51,0.529412
Menorca,2026W28H18:00,109.25,0,109.25,0
Menorca,2026W28H19:00,102.21,0,102.21,0
Menorca,2026W28H20:00,104.1,0,104.1,0
Menorca,2026W28H21:00,95.85,0,95.85,0
Menorca,2026W28H22:00,87.09,0,87.09,0
Menorca,2026W28H23:00,74.77,0,74.77,0
Menorca,2026W29H00:00,65.52,0,65.52,0
Menorca,2026W29H01:00,60.72,0,60.72,0
Menorca,2026W29H02:00,60.6,0,60.6,0
Menorca,2026W29H03:00,56.12,0,56.12,0
Menorca,2026W29H04:00,56.94,0,56.94,0
Menorca,2026W29H05:00,63.43,0,63.43,0
Menorca,2026W29H06:00,76.07,0,76.07,0
Menorca,2026W29H07:00,88.1,0,88.1,0
Menorca,2026W29H08:00,101.43,0,101.43,0
Menorca,2026W29H09:00,105.09,0,105.09,0
Menorca,2026W29H10:00,101.47,0,101.47,0
Menorca,2026W29H11:00,109.14,0,106.14,3
Menorca,2026W29H12:00,106.15,0,106.15,0
Menorca,2026W29H13:00,100.69,0,100.69,0
Menorca,2026W29H14:00,98.49,0,98.49,0
Menorca,2026W29H15:00,95.66,0,95.66,0
Menorca,2026W29H16:00,96.1994,0,95.67,0.529412
Menorca,2026W29H17:00,102.85,0,102.85,0
Menorca,2026W29H18:00,103.65,0,103.65,0
Menorca,2026W29H19:00,102.06,0,102.06,0
Menorca,2026W29H20:00,107.12,0,107.12,0
Menorca,2026W29H21:00,100.42,0,100.42,0
Menorca,2026W29H22:00,83.82,0,83.82,0
Menorca,2026W29H23:00,75.29,0,75.29,0
Menorca,2026W30H00:00,69.66,0,69.66,0
Menorca,2026W30H01:00,62.57,0,62.57,0
Menorca,2026W30H02:00,60.37,0,60.37,0
Menorca,2026W30H03:00,59.95,0,59.95,0
Menorca,2026W30H04:00,58.93,0,58.93,0
Menorca,2026W30H05:00,63.72,0,63.72,0
Menorca,2026W30H06:00,76.28,0,76.28,0
Menorca,2026W30H07:00,91.24,0,91.24,0
Menorca,2026W30H08:00,107.97,0,107.97,0
Menorca,2026W30H09:00,108.16,0,108.16,0
Menorca,2026W30H10:00,112.22,0,112.22,0
Menorca,2026W30H11:00,113.03,0,113.03,0
Menorca,2026W30H12:00,109.05,0,109.05,0
Menorca,2026W30H13:00,107.05,0,104.05,3
Menorca,2026W30H14:00,99.69,0,99.69,0
Menorca,2026W30H15:00,104.159,0,103.63,0.529412
Menorca,2026W30H16:00,100.76,0,100.76,0
Menorca,2026W30H17:00,106.57,0,106.57,0
Menorca,2026W30H18:00,106.86,0,106.86,0
Menorca,2026W30H19:00,104.21,0,104.21,0
Menorca,2026W30H20:00,112.77,0,112.77,0
Menorca,2026W30H21:00,102.42,0,102.42,0
Menorca,2026W30H22:00,91.41,0,91.41,0
Menorca,2026W30H23:00,76,0,76,0
Menorca,2026W31H00:00,66.08,0,66.08,0
Menorca,2026W31H01:00,62.31,0,62.31,0
Menorca,2026W31H02:00,57.65,0,57.65,0
Menorca,2026W31H03:00,56.72,0,56.72,0
Menorca,2026W31H04:00,56.02,0,56.02,0
Menorca,2026W31H05:00,62.93,0,62.93,0
Menorca,2026W31H06:00,74.51,0,74.51,0
Menorca,2026W31H07:00,86.41,0,86.41,0
Menorca,2026W31H08:00,101.59,0,101.59,0
Menorca,2026W31H09:00,105.87,0,105.87,0
Menorca,2026W31H10:00,105.64,0,105.64,0
Menorca,2026W31H11:00,106.07,0,106.07,0
Menorca,2026W31H12:00,106.26,0,106.26,0
Menorca,2026W31H13:00,102.71,0,99.71,3
Menorca,2026W31H14:00,100.529,0,100,0.529412
Menorca,2026W31H15:00,99.19,0,99.19,0
Menorca,2026W31H16:00,101,0,101,0
Menorca,2026W31H17:00,104.18,0,104.18,0
Menorca,2026W31H18:00,107.57,0,107.57,0
Menorca,2026W31H19:00,105.07,0,105.07,0
Menorca,2026W31H20:00,112.41,0,112.41,0
Menorca,2026W31H21:00,101.48,0,101.48,0
Menorca,2026W31H22:00,85.59,0,85.59,0
Menorca,2026W31H23:00,74.82,0,74.82,0
Menorca,2026W32H00:00,77.85,0,77.85,0
Menorca,2026W32H01:00,72.62,0,72.62,0
Menorca,2026W32H02:00,69.58,0,69.58,0
Menorca,2026W32H03:00,66.8,0,66.8,0
Menorca,2026W32H04:00,66.63,0,66.63,0
Menorca,2026W32H05:00,71.86,0,71.86,0
Menorca,2026W32H06:00,82.43,0,82.43,0
Menorca,2026W32H07:00,95.44,0,95.44,0
Menorca,2026W32H08:00,111.68,0,111.68,0
Menorca,2026W32H09:00,117.03,0,117.03,0
Menorca,2026W32H10:00,120.72,0,120.72,0
Menorca,2026W32H11:00,113.18,0,113.18,0
Menorca,2026W32H12:00,112.62,0,112.62,0
Menorca,2026W32H13:00,116.29,0,113.29,3
Menorca,2026W32H14:00,104.08,0,104.08,0
Menorca,2026W32H15:00,109.759,0,109.23,0.529412
Menorca,2026W32H16:00,110.36,0,110.36,0
Menorca,2026W32H17:00,110.69,0,110.69,0
Menorca,2026W32H18:00,118.34,0,118.34,0
Menorca,2026W32H19:00,112.19,0,112.19,0
Menorca,2026W32H20:00,115.12,0,115.12,0
Menorca,2026W32H21:00,109.93,0,109.93,0
Menorca,2026W32H22:00,94.47,0,94.47,0
Menorca,2026W32H23:00,88.04,0,88.04,0
Menorca,2026W33H00:00,68.89,0,68.89,0
Menorca,2026W33H01:00,60.53,0,60.53,0
Menorca,2026W33H02:00,59.25,0,59.25,0
Menorca,2026W33H03:00,56.4,0,56.4,0
Menorca,2026W33H04:00,60.51,0,60.51,0
Menorca,2026W33H05:00,63.21,0,63.21,0
Menorca,2026W33H06:00,74.84,0,74.84,0
Menorca,2026W33H07:00,89.23,0,89.23,0
Menorca,2026W33H08:00,94.1853,0,92.8,1.38529
Menorca,2026W33H09:00,106.23,0,106.23,0
Menorca,2026W33H10:00,108.62,0,108.62,0
Menorca,2026W33H11:00,98.7,0,98.7,0
Menorca,2026W33H12:00,99.87,0,99.87,0
Menorca,2026W33H13:00,99.84,0,99.84,0
Menorca,2026W33H14:00,98.1094,0,97.58,0.529412
Menorca,2026W33H15:00,92.44,0,92.44,0
Menorca,2026W33H16:00,101.13,0,101.13,0
Menorca,2026W33H17:00,106.93,0,103.93,3
Menorca,2026W33H18:00,109.64,0,109.64,0
Menorca,2026W33H19:00,108.75,0,108.75,0
Menorca,2026W33H20:00,110.75,0,110.75,0
Menorca,2026W33H21:00,104.64,0,104.64,0
Menorca,2026W33H22:00,86.06,0,86.06,0
Menorca,2026W33H23:00,75.83,0,75.83,0
Menorca,2026W34H00:00,67.34,0,67.34,0
Menorca,2026W34H01:00,60.07,0,60.07,0
Menorca,2026W34H02:00,58.69,0,58.69,0
Menorca,2026W34H03:00,54.24,0,54.24,0
Menorca,2026W34H04:00,58.57,0,58.57,0
Menorca,2026W34H05:00,63.33,0,63.33,0
Menorca,2026W34H06:00,72.58,0,72.58,0
Menorca,2026W34H07:00,86.07,0,86.07,0
Menorca,2026W34H08:00,97.62,0,97.62,0
Menorca,2026W34H09:00,101.47,0,101.47,0
Menorca,2026W34H10:00,106.05,0,106.05,0
Menorca,2026W34H11:00,103,0,103,0
Menorca,2026W34H12:00,97.99,0,97.99,0
Menorca,2026W34H13:00,95.64,0,92.64,3
Menorca,2026W34H14:00,92.4294,0,91.9,0.529412
Menorca,2026W34H15:00,94.48,0,91.48,3
Menorca,2026W34H16:00,97.04,0,97.04,0
Menorca,2026W34H17:00,100.68,0,100.68,0
Menorca,2026W34H18:00,102.36,0,102.36,0
Menorca,2026W34H19:00,100.9,0,100.9,0
Menorca,2026W34H20:00,109.92,0,109.92,0
Menorca,2026W34H21:00,95.5,0,95.5,0
Menorca,2026W34H22:00,80.63,0,80.63,0
Menorca,2026W34H23:00,69.98,0,69.98,0
Menorca,2026W35H00:00,62.72,0,62.72,0
Menorca,2026W35H01:00,59.42,0,59.42,0
Menorca,2026W35H02:00,55.23,0,55.23,0
Menorca,2026W35H03:00,53.95,0,53.95,0
Menorca,2026W35H04:00,55.32,0,55.32,0
Menorca,2026W35H05:00,62.25,0,62.25,0
Menorca,2026W35H06:00,70.43,0,70.43,0
Menorca,2026W35H07:00,82.06,0,82.06,0
Menorca,2026W35H08:00,95.8594,0,95.33,0.529412
Menorca,2026W35H09:00,98.93,0,98.93,0
Menorca,2026W35H10:00,101.01,0,101.01,0
Menorca,2026W35H11:00,101.25,0,101.25,0
Menorca,2026W35H12:00,98.04,0,98.04,0
Menorca,2026W35H13:00,96.34,0,96.34,0
Menorca,2026W35H14:00,91.2,0,91.2,0
Menorca,2026W35H15:00,92.13,0,92.13,0
Menorca,2026W35H16:00,91.25,0,91.25,0
Menorca,2026W35H17:00,100.65,0,97.65,3
Menorca,2026W35H18:00,97.72,0,97.72,0
Menorca,2026W35H19:00,98.98,0,98.98,0
Menorca,2026W35H20:00,97.42,0,97.42,0
Menorca,2026W35H21:00,87.96,0,87.96,0
Menorca,2026W35H22:00,77.04,0,77.04,0
Menorca,2026W35H23:00,66.61,0,66.61,0
Menorca,2026W36H00:00,51.69,0,51.69,0
Menorca,2026W36H01:00,49.88,0,49.88,0
Menorca,2026W36H02:00,47.8,0,47.8,0
Menorca,2026W36H03:00,47.4171,0,46.74,0.677059
Menorca,2026W36H04:00,49.84,0,49.84,0
Menorca,2026W36H05:00,58.56,0,55.56,3
Menorca,2026W36H06:00,64.17,0,64.17,0
Menorca,2026W36H07:00,78.08,0,78.08,0
Menorca,2026W36H08:00,88.04,0,88.04,0
Menorca,2026W36H09:00,89.12,0,89.12,0
Menorca,2026W36H10:00,90.65,0,90.65,0
Menorca,2026W36H11:00,88.12,0,85.12,3
Menorca,2026W36H12:00,87.2994,0,86.77,0.529412
Menorca,2026W36H13:00,85.47,0,82.47,3
Menorca,2026W36H14:00,75.87,0,75.87,0
Menorca,2026W36H15:00,75.3894,0,74.86,0.529412
Menorca,2026W36H16:00,79.96,0,76.96,3
Menorca,2026W36H17:00,84.43,0,84.43,0
Menorca,2026W36H18:00,87.71,0,87.71,0
Menorca,2026W36H19:00,90.02,0,90.02,0
Menorca,2026W36H20:00,87.34,0,87.34,0
Menorca,2026W36H21:00,77.32,0,77.32,0
Menorca,2026W36H22:00,68.29,0,68.29,0
Menorca,2026W36H23:00,60.09,0,60.09,0
Menorca,2026W37H00:00,47.92,0,47.92,0
Menorca,2026W37H01:00,47.26,0,47.26,0
Menorca,2026W37H02:00,47.29,0,47.29,0
Menorca,2026W37H03:00,42.86,0,42.86,0
Menorca,2026W37H04:00,48.3,0,45.3,3
Menorca,2026W37H05:00,57.05,0,54.69,2.36
Menorca,2026W37H06:00,64.9,0,64.9,0
Menorca,2026W37H07:00,75.88,0,75.88,0
Menorca,2026W37H08:00,87.38,0,87.38,0
Menorca,2026W37H09:00,88.25,0,88.25,0
Menorca,2026W37H10:00,85.47,0,85.47,0
Menorca,2026W37H11:00,85.09,0,85.09,0
Menorca,2026W37H12:00,82.83,0,82.83,0
Menorca,2026W37H13:00,80.53,0,80.53,0
Menorca,2026W37H14:00,79.03,0,76.03,3
Menorca,2026W37H15:00,79.47,0,76.47,3
Menorca,2026W37H16:00,81.25,0,78.25,3
Menorca,2026W37H17:00,84.37,0,84.37,0
Menorca,2026W37H18:00,83.67,0,83.67,0
Menorca,2026W37H19:00,91.68,0,91.68,0
Menorca,2026W37H20:00,85.27,0,85.27,0
Menorca,2026W37H21:00,71.29,0,71.29,0
Menorca,2026W37H22:00,62.72,0,62.72,0
Menorca,2026W37H23:00,56.95,0,56.95,0
Menorca,2026W38H00:00,55.25,0,55.25,0
Menorca,2026W38H01:00,52.03,0,52.03,0
Menorca,2026W38H02:00,46.79,0,46.79,0
Menorca,2026W38H03:00,46.75,0,46.75,0
Menorca,2026W38H04:00,54.11,0,51.11,3
Menorca,2026W38H05:00,57.1894,0,56.66,0.529412
Menorca,2026W38H06:00,68.16,0,68.16,0
Menorca,2026W38H07:00,82.09,0,82.09,0
Menorca,2026W38H08:00,88.65,0,88.65,0
Menorca,2026W38H09:00,92.8994,0,92.37,0.529412
Menorca,2026W38H10:00,92.73,0,92.73,0
Menorca,2026W38H11:00,90.16,0,90.16,0
Menorca,2026W38H12:00,86.36,0,86.36,0
Menorca,2026W38H13:00,84.47,0,84.47,0
Menorca,2026W38H14:00,85,0,85,0
Menorca,2026W38H15:00,81.79,0,81.79,0
Menorca,2026W38H16:00,86.99,0,83.99,3
Menorca,2026W38H17:00,86.76,0,86.76,0
Menorca,2026W38H18:00,91.2,0,91.2,0
Menorca,2026W38H19:00,89.01,0,89.01,0
Menorca,2026W38H20:00,88.73,0,88.73,0
Menorca,2026W38H21:00,81.33,0,81.33,0
Menorca,2026W38H22:00,65.1,0,65.1,0
Menorca,2026W38H23:00,59.29,0,59.29,0
Menorca,2026W39H00:00,50.66,0,50.66,0
Menorca,2026W39H01:00,47.52,0,47.52,0
Menorca,2026W39H02:00,44.66,0,44.66,0
Menorca,2026W39H03:00,45.91,0,45.91,0
Menorca,2026W39H04:00,46.6,0,46.6,0
Menorca,2026W39H05:00,52.4,0,52.4,0
Menorca,2026W39H06:00,63.94,0,63.94,0
Menorca,2026W39H07:00,75.23,0,75.23,0
Menorca,2026W39H08:00,81.17,0,81.17,0
Menorca,2026W39H09:00,86.3,0,86.3,0
Menorca,2026W39H10:00,85.2114,0,84.5,0.711412
Menorca,2026W39H11:00,79.77,0,79.77,0
Menorca,2026W39H12:00,80.62,0,80.62,0
Menorca,2026W39H13:00,75.09,0,75.09,0
Menorca,2026W39H14:00,74.098,0,71.28,2.818
Menorca,2026W39H15:00,75.04,0,75.04,0
Menorca,2026W39H16:00,75.85,0,75.85,0
Menorca,2026W39H17:00,80.45,0,80.45,0
Menorca,2026W39H18:00,85.99,0,85.99,0
Menorca,2026W39H19:00,88.12,0,88.12,0
Menorca,2026W39H20:00,80.66,0,80.66,0
Menorca,2026W39H21:00,68.61,0,68.61,0
Menorca,2026W39H22:00,63.21,0,63.21,0
Menorca,2026W39H23:00,51.59,0,51.59,0
Menorca,2026W40H00:00,43.1,0,43.1,0
Menorca,2026W40H01:00,42.21,0,42.21,0
Menorca,2026W40H02:00,39.69,0,39.69,0
Menorca,2026W40H03:00,40.55,0,40.55,0
Menorca,2026W40H04:00,40.86,0,40.86,0
Menorca,2026W40H05:00,49.1,0,49.1,0
Menorca,2026W40H06:00,59.03,0,59.03,0
Menorca,2026W40H07:00,71.23,0,71.23,0
Menorca,2026W40H08:00,75.96,0,75.96,0
Menorca,2026W40H09:00,77.67,0,77.67,0
Menorca,2026W40H10:00,74.1,0,74.1,0
Menorca,2026W40H11:00,74.07,0,71.07,3
Menorca,2026W40H12:00,70.49,0,70.49,0
Menorca,2026W40H13:00,71.8594,0,71.33,0.529412
Menorca,2026W40H14:00,64.43,0,64.43,0
Menorca,2026W40H15:00,67.66,0,64.66,3
Menorca,2026W40H16:00,66.98,0,66.98,0
Menorca,2026W40H17:00,68.93,0,68.93,0
Menorca,2026W40H18:00,75.09,0,75.09,0
Menorca,2026W40H19:00,77.94,0,77.94,0
Menorca,2026W40H20:00,72.66,0,72.66,0
Menorca,2026W40H21:00,61.01,0,61.01,0
Menorca,2026W40H22:00,54.81,0,54.81,0
Menorca,2026W40H23:00,47.89,0,47.89,0
Menorca,2026W41H00:00,41.36,0,41.36,0
Menorca,2026W41H01:00,38.12,0,38.12,0
Menorca,2026W41H02:00,38.47,0,38.47,0
Menorca,2026W41H03:00,41.04,0,38.04,3
Menorca,2026W41H04:00,40.3894,0,39.86,0.529412
Menorca,2026W41H05:00,46.66,0,46.66,0
Menorca,2026W41H06:00,59,0,59,0
Menorca,2026W41H07:00,63.28,0,63.28,0
Menorca,2026W41H08:00,68.96,0,68.96,0
Menorca,2026W41H09:00,74.04,0,74.04,0
Menorca,2026W41H10:00,71.01,0,71.01,0
Menorca,2026W41H11:00,70.45,0,70.45,0
Menorca,2026W41H12:00,70.4494,0,69.92,0.529412
Menorca,2026W41H13:00,63.91,0,63.91,0
Menorca,2026W41H14:00,61.88,0,61.88,0
Menorca,2026W41H15:00,64.64,0,61.64,3
Menorca,2026W41H16:00,63.16,0,63.16,0
Menorca,2026W41H17:00,64.93,0,64.93,0
Menorca,2026W41H18:00,71.97,0,71.97,0
Menorca,2026W41H19:00,73.9,0,73.9,0
Menorca,2026W41H20:00,67.13,0,67.13,0
Menorca,2026W41H21:00,57.36,0,57.36,0
Menorca,2026W41H22:00,51.59,0,51.59,0
Menorca,2026W41H23:00,47.55,0,47.55,0
Menorca,2026W42H00:00,39.42,0,39.42,0
Menorca,2026W42H01:00,37.41,0,37.41,0
Menorca,2026W42H02:00,37.21,0,37.21,0
Menorca,2026W42H03:00,35,0,35,0
Menorca,2026W42H04:00,41.79,0,38.79,3
Menorca,2026W42H05:00,43.8394,0,43.31,0.529412
Menorca,2026W42H06:00,54.82,0,54.82,0
Menorca,2026W42H07:00,61.12,0,61.12,0
Menorca,2026W42H08:00,66.04,0,66.04,0
Menorca,2026W42H09:00,69.63,0,69.63,0
Menorca,2026W42H10:00,66.04,0,66.04,0
Menorca,2026W42H11:00,64.96,0,64.96,0
Menorca,2026W42H12:00,64.66,0,64.66,0
Menorca,2026W42H13:00,63.42,0,60.42,3
Menorca,2026W42H14:00,56.7,0,56.7,0
Menorca,2026W42H15:00,60.97,0,57.97,3
Menorca,2026W42H16:00,56.72,0,56.72,0
Menorca,2026W42H17:00,59.61,0,59.61,0
Menorca,2026W42H18:00,67.43,0,67.43,0
Menorca,2026W42H19:00,66.24,0,66.24,0
Menorca,2026W42H20:00,61.04,0,61.04,0
Menorca,2026W42H21:00,53.35,0,53.35,0
Menorca,2026W42H22:00,45.11,0,45.11,0
Menorca,2026W42H23:00,42.39,0,42.39,0
Menorca,2026W43H00:00,35.84,0,35.84,0
Menorca,2026W43H01:00,34.1,0,34.1,0
Menorca,2026W43H02:00,33,0,33,0
Menorca,2026W43H03:00,32.8,0,32.8,0
Menorca,2026W43H04:00,31.56,0,31.56,0
Menorca,2026W43H05:00,38.7706,0,38.37,0.400588
Menorca,2026W43H06:00,51.64,0,48.64,3
Menorca,2026W43H07:00,53.21,0,53.21,0
Menorca,2026W43H08:00,60.27,0,60.27,0
Menorca,2026W43H09:00,62.7,0,62.7,0
Menorca,2026W43H10:00,59.3894,0,58.86,0.529412
Menorca,2026W43H11:00,60.53,0,60.53,0
Menorca,2026W43H12:00,57.49,0,57.49,0
Menorca,2026W43H13:00,55.3,0,55.3,0
Menorca,2026W43H14:00,51.53,0,51.53,0
Menorca,2026W43H15:00,54.51,0,51.51,3
Menorca,2026W43H16:00,53.94,0,53.94,0
Menorca,2026W43H17:00,55.5,0,55.5,0
Menorca,2026W43H18:00,58.16,0,58.16,0
Menorca,2026W43H19:00,60.2,0,60.2,0
Menorca,2026W43H20:00,56.66,0,56.66,0
Menorca,2026W43H21:00,49.8,0,49.8,0
Menorca,2026W43H22:00,44.25,0,44.25,0
Menorca,2026W43H23:00,39.79,0,39.79,0
Menorca,2026W44H00:00,35.44,0,35.44,0
Menorca,2026W44H01:00,31.209,0,31.14,0.069
Menorca,2026W44H02:00,30.59,0,30.59,0
Menorca,2026W44H03:00,29.04,0,29.04,0
