timestamp,Battery_Utility_1h,Battery_Utility_2h,Battery_Utility_4h,Diesel_GE,Diesel_P&W,Fueloil_MB&W,NG_GT,PV_SonSalomo,Seacable,Utility_PV,Wind_Mila,Wind_OnShore
2026W39H05:00,0,0,0,0,0,0,14.9555,0,35,0,0.064,2.3805
2026W39H06:00,0,0,0,0,0,0,26.701,0,35,0.62,0.032,1.587
2026W39H07:00,0,0,0,0,0,0,10.9595,1.785,35,26.66,0.032,0.7935
2026W39H08:00,0,0,0,0,0,0,7.2285,2.397,35,34.1,0.064,2.3805
2026W39H09:00,0,0,0,0,0,0,7.3,2.499,35,36.58,0.16,4.761
2026W39H10:00,0,0,0,0,0,0,0,2.856,30.914,40.92,0.288,9.522
2026W39H11:00,0,0,0,0,0,0,0,2.703,26.7195,39.68,0.352,10.3155
2026W39H12:00,0,0,0,0,0,0,0,2.601,22.4675,38.44,0.448,16.6635
2026W39H13:00,0,0,0,0,0,0,0,2.703,14.7735,37.2,0.576,19.8375
2026W39H14:00,0,0,0,0,0,0,0,2.448,0,34.72,0.896,34.914
2026W39H15:00,0,0,0,0,0,0,0,2.346,4.7535,32.86,0.96,34.1205
2026W39H16:00,0,0,0,0,0,0,0,1.785,13.0474,25.42,0.928,36.501
2026W39H17:00,0,0,0,0,0,0,0.891,0.561,35,8.06,1.024,34.914
2026W39H18:00,0,0,0,0,0,0,19.2115,0,35,0,0.832,30.9465
2026W39H19:00,3,0,0,0,0,0,32.9765,0,35,0,0.48,16.6635
2026W39H20:00,0,0,0,0,0,0,34.9925,0,35,0,0.352,10.3155
2026W39H21:00,0,0,0,0,0,0,22.181,0,35,0,0.32,11.109
2026W39H22:00,0,0,0,0,0,0,17.6065,0,35,0,0.288,10.3155
2026W39H23:00,0,0,0,0,0,0,11.669,0,35,0,0.16,4.761
2026W40H00:00,0,0,0,0,0,0,0,0,29.988,0,0.416,12.696
2026W40H01:00,0,0,0,0,0,0,0,0,28.3045,0,0.416,13.4895
2026W40H02:00,0,0,0,0,0,0,0,0,25.7525,0,0.448,13.4895
2026W40H03:00,0,0,0,0,0,0,0,0,16.8665,0,0.672,23.0115
2026W40H04:00,0,0,0,0,0,0,0,0,14.796,0,0.672,25.392
2026W40H05:00,0,0,0,0,0,0,0,0,23.7335,0,0.768,24.5985
2026W40H06:00,0,0,0,0,0,0,0,0,29.664,0,0.8,28.566
2026W40H07:00,0,0,0,0,0,0,0,2.04,14.0635,29.76,0.768,24.5985
2026W40H08:00,0,0,0,0,0,0,0,2.601,2.1415,37.82,0.864,32.5335
2026W40H09:00,0,0,0,0,0,0,0,0,0,38.7885,0,38.8815
2026W40H10:00,0,0,0,0,0,0,0,0,0,43.4,0,33.7
2026W40H11:00,0,0,0,0,0,0,0,3.111,0,44.64,1.44,22.4084
2026W40H12:00,0,0,0,0,0,0,0,2.958,0,23.499,1.184,42.849
2026W40H13:00,2.55,0,0,0,0,0,0,3.162,0,45.26,1.184,19.174
2026W40H14:00,0,0,0,0,0,0,0,0,0,39.06,0,28.37
2026W40H15:00,0,0,0,0,0,0,0,2.499,0,36.58,1.28,24.301
2026W40H16:00,0,0,0,0,0,0,0,1.989,3.264,27.28,1.12,33.327
2026W40H17:00,0,0,0,0,0,0,2.8755,0.051,35,0.62,1.024,29.3595
2026W40H18:00,3,0,0,0,0,0,8.5495,0,35,0,0.768,27.7725
2026W40H19:00,0,0,0,0,0,0,23.32,0,35,0,0.576,19.044
2026W40H20:00,0,0,0,0,0,0,17.2145,0,35,0,0.608,19.8375
2026W40H21:00,0,0,0,0,0,0,4.771,0,35,0,0.608,20.631
2026W40H22:00,0,0,0,0,0,0,0,0,30.269,0,0.736,23.805
2026W40H23:00,0,0,0,0,0,0,0,0,24.936,0,0.736,22.218
2026W41H00:00,0,0,0,0,0,0,0,0,26.597,0,0.48,14.283
2026W41H01:00,0,0,0,0,0,0,0,0,24.2465,0,0.384,13.4895
2026W41H02:00,0,0,0,0,0,0,0,0,25.422,0,0.352,12.696
2026W41H03:00,0,0,0,0,0,0,0,0,28.7855,0,0.352,11.9025
2026W41H04:00,0,0,0,0,0,0,0,0,33.8494,0,0.192,6.348
2026W41H05:00,2.7075,0,0,0,0,0,0,0,35,0,0.224,8.7285
2026W41H06:00,0.2925,0,0,0,0,0,14.723,0,35,0,0.256,8.7285
2026W41H07:00,0,0,0,0,0,0,0,1.734,30.238,24.8,0.16,6.348
2026W41H08:00,0,0,0,0,0,0,0,2.142,28.4525,31,0.224,7.1415
2026W41H09:00,0,0,0,0,0,0,0,2.397,18.0965,34.72,0.576,18.2505
2026W41H10:00,0,0,0,0,0,0,0,2.55,5.164,37.2,0.704,25.392
2026W41H11:00,0,0,0,0,0,0,0,2.55,0,35.34,1.056,31.504
2026W41H12:00,0,0,0,0,0,0,0,0,0,35.96,0,33.96
2026W41H13:00,0,0,0,0,0,0,0,0,0,23.4415,0,40.4685
2026W41H14:00,0,0,0,0,0,0,0,0,0,34.72,0,30.16
2026W41H15:00,0,0,0,0,0,0,0,0,0,30.38,0,31.7894
2026W41H16:00,0,0,0,0,0,0,0,1.53,8.785,21.7,0.992,30.153
2026W41H17:00,0,0,0,0,0,0,5.357,0,35,0,0.768,23.805
2026W41H18:00,0,0,0,0,0,0,21.3495,0,35,0,0.544,15.0765
2026W41H19:00,0,0,0,0,0,0,33.1855,0,35,0,0.16,5.5545
2026W41H20:00,3,0,0,0,0,0,27.479,0,35,0,0.064,1.587
2026W41H21:00,0,0,0,0,0,0,18.2645,0,35,0,0.128,3.9675
2026W41H22:00,0,0,0,0,0,0,10.05,0,35,0,0.192,6.348
2026W41H23:00,0,0,0,0,0,0,5.1845,0,35,0,0.224,7.1415
2026W42H00:00,0,0,0,0,0,0,0,0,26.34,0,0.384,12.696
2026W42H01:00,0,0,0,0,0,0,0,0,27.536,0,0.352,9.522
2026W42H02:00,0,0,0,0,0,0,0,0,24.6914,0,0.352,12.696
2026W42H03:00,0,0,0,0,0,0,0,0,18.412,0,0.544,19.044
2026W42H04:00,0,0,0,0,0,0,0,0,26.5675,0,0.32,11.9025
2026W42H05:00,0,0,0,0,0,0,0,0,30.23,0,0.384,12.696
2026W42H06:00,0,0,0,0,0,0,14.899,0,35,0,0.16,4.761
2026W42H07:00,3,0,0,0,0,0,7.1995,0.357,35,4.96,0.288,10.3155
2026W42H08:00,0,0,0,0,0,0,0,2.295,20.8695,32.24,0.32,10.3155
2026W42H09:00,0,0,0,0,0,0,0,2.601,9.3515,37.2,0.64,19.8375
2026W42H10:00,0,0,0,0,0,0,0,0,0,40.92,0,25.12
2026W42H11:00,0,0,0,0,0,0,0,0,0,40.3,0,24.66
2026W42H12:00,0,0,0,0,0,0,0,2.499,0,35.96,1.184,25.017
2026W42H13:00,0,0,0,0,0,0,0,0,0,38.44,0,21.98
2026W42H14:00,0,0,0,0,0,0,0,0,0,33.48,0,23.7494
2026W42H15:00,0,0,0,0,0,0,0,2.142,0,29.14,1.056,28.632
2026W42H16:00,0,0,0,0,0,0,0,1.275,0,15.4435,1.12,38.8815
2026W42H17:00,0,0,0,0,0,0,0,0,31.735,0,0.896,26.979
2026W42H18:00,1.405,0,0,0,0,0,10.5795,0,35,0,0.608,19.8375
2026W42H19:00,0,0,0,0,0,0,17.3665,0,35,0,0.384,13.4895
2026W42H20:00,1.595,0,0,0,0,0,0,0,35,0,0.64,23.805
2026W42H21:00,0,0,0,0,0,0,0,0,29.6665,0,0.672,23.0115
2026W42H22:00,0,0,0,0,0,0,0,0,25.49,0,0.576,19.044
2026W42H23:00,0,0,0,0,0,0,0,0,19.532,0,0.64,22.218
2026W43H00:00,0,0,0,0,0,0,0,0,10.4735,0,0.768,24.5985
2026W43H01:00,0,0,0,0,0,0,0,0,16.9565,0,0.48,16.6635
2026W43H02:00,0,0,0,0,0,0,0,0,14.1095,0,0.64,18.2505
2026W43H03:00,0,0,0,0,0,0,0,0,16.45,0,0.48,15.87
2026W43H04:00,0,0,0,0,0,0,0,0,11.0825,0,0.64,19.8375
2026W43H05:00,0,0,0,0,0,0,0,0,17.6426,0,0.544,20.631
2026W43H06:00,0,0,0,0,0,0,0,0,33.671,0,0.512,17.457
2026W43H07:00,2.9305,0,0,0,0,0,0,0.102,35,1.24,0.448,13.4895
2026W43H08:00,0,0,0,0,0,0,0,2.091,16.1965,29.76,0.32,11.9025
2026W43H09:00,0,0,0,0,0,0,0,2.193,14.776,31,0.448,14.283
2026W43H10:00,0,0,0,0,0,0,0,0,0,37.82,0,21.04
2026W43H11:00,0,0,0,0,0,0,0,2.703,0,37.2,1.088,19.539
2026W43H12:00,0,0,0,0,0,0,0,0,0,36.58,0,20.91
2026W43H13:00,0,0,0,0,0,0,0,2.448,0,34.72,1.184,16.948
2026W43H14:00,0,0,0,0,0,0,0,0,0,35.34,0,16.7194
2026W43H15:00,0,0,0,0,0,0,0,0,0,29.14,0,25.37
2026W43H16:00,0,0,0,0,0,0,0,1.071,6.384,15.5,0.832,30.153
2026W43H17:00,0,0,0,0,0,0,0,0,29.404,0,0.704,25.392
2026W43H18:00,3,0,0,0,0,0,7.144,0,35,0,0.32,12.696
2026W43H19:00,0,0,0,0,0,0,8.818,0,35,0,0.512,15.87
2026W43H20:00,0,0,0,0,0,0,6.961,0,35,0,0.416,14.283
2026W43H21:00,0,0,0,0,0,0,0,0,31.735,0,0.608,17.457
2026W43H22:00,0,0,0,0,0,0,0,0,25.3595,0,0.64,18.2505
2026W43H23:00,0,0,0,0,0,0,0,0,20.202,0,0.544,19.044
2026W44H00:00,0.626875,0,0,0,0,0,0,0,5.22312,0,1.024,28.566
2026W44H01:00,0,0,0,0,0,0,0,0,0,0,1.056,30.153
2026W44H02:00,0,0,0,0,0,0,0,0,6.8105,0,0.768,23.0115
2026W44H03:00,0.05865,0,0,0,0,0,0,0,3.61485,0,0.768,24.5985
2026W44H04:00,0,0,0,0,0,0,0,0,7.1265,0,0.672,23.0115
2026W44H05:00,0,0,0,0,0,0,0,0,11.1505,0,0.672,19.8375
2026W44H06:00,0,0,0,0,0,0,0,0,19.181,0,0.512,17.457
2026W44H07:00,0,0,0,0,0,0,0,0.102,30.56,1.24,0.352,12.696
2026W44H08:00,0,0,0,0,0,0,0,2.04,0,29.1315,0.608,18.2505
2026W44H09:00,0,0,0,0,0,0,0,0,0,28.061,0,26.979
2026W44H10:00,2.55,0,0,0,0,0,0,2.601,0,37.2,0.992,16.737
2026W44H11:00,0,0,0,0,0,0,0,2.55,0,37.2,1.184,15.926
2026W44H12:00,2.55,0,0,0,0,0,0,0,0,35.96,0,11.68
2026W44H13:00,0,0,0,0,0,0,0,0,0,34.72,0,14.56
2026W44H14:00,0,0,0,0,0,0,0,2.295,0,32.24,1.248,11.3664
2026W44H15:00,0,0,0,0,0,0,0,0,0,26.66,0,23.43
2026W44H16:00,2.55,0,0,0,0,0,0,0,0,13.02,0,33.27
2026W44H17:00,3,0,0,0,0,0,0,0,19.2825,0,0.576,23.0115
2026W44H18:00,0,0,0,0,0,0,0,0,24.471,0,0.8,26.979
2026W44H19:00,0,0,0,0,0,0,0,0,17.0775,0,0.896,30.9465
2026W44H20:00,0,0,0,0,0,0,0,0,19.166,0,0.864,31.74
2026W44H21:00,0,0,0,0,0,0,0,0,15.379,0,0.864,33.327
2026W44H22:00,0,0,0,0,0,0,0,0,5.9405,0,0.992,35.7075
2026W44H23:00,0,0,0,0,0,0,0,0,0,0,0.96,35.7075
2026W45H00:00,2.55,0,0,0,0,0,0,0,0,0,1.024,29.976
2026W45H01:00,0,0,0,0,0,0,0,0,0,0,0,32.38
2026W45H02:00,2.55,0,0,0,0,0,0,0,0,0,0,26.25
2026W45H03:00,0,0,0,0,0,0,0,0,0,0,0,28.4194
2026W45H04:00,0,0,0,0,0,0,0,0,0,0,0,31.04
2026W45H05:00,3,0,0,0,0,0,0,0,2.1135,0,0.768,24.5985
2026W45H06:00,0,0,0,0,0,0,0,0,3.0025,0,0.928,29.3595
2026W45H07:00,0,0,0,0,0,0,0,0.051,22.475,0.62,0.64,19.044
2026W45H08:00,0,0,0,0,0,0,0,0,0,27.9,0,22.88
2026W45H09:00,0,0,0,0,0,0,0,0,0,31.62,0,22.03
2026W45H10:00,0,0,0,0,0,0,0,0,0,34.72,0,20.04
2026W45H11:00,0,0,0,0,0,0,0,2.55,0,38.44,1.536,8.834
2026W45H12:00,0,0,0,0,0,0,0,0,0,38.44,0,16.02
2026W45H13:00,0,0,0,0,0,0,0,0,0,0,0,50.36
2026W45H14:00,0,0,0,0,0,0,0,2.142,0,32.24,1.92,11.288
2026W45H15:00,0,0,0,0,0,0,0,0,0,27.28,0,19.1294
2026W45H16:00,0,0,0,0,0,0,0,0.867,0,12.4,1.28,34.453
2026W45H17:00,3,0,0,0,0,0,0,0,9.6575,0,1.152,34.1205
2026W45H18:00,0,0,0,0,0,0,0,0,18.7175,0,0.992,34.1205
2026W45H19:00,0,0,0,0,0,0,0,0,0.4895,0,1.28,49.9905
2026W45H20:00,0,0,0,0,0,0,0,0,0,0,0,54.76
2026W45H21:00,2.55,0,0,0,0,0,0,0,5.357,0,1.088,39.675
2026W45H22:00,0,0,0,0,0,0,0,0,2.87,0,1.312,38.088
2026W45H23:00,0,0,0,0,0,0,0,0,0,0,0,41.31
2026W46H00:00,0,0,0,0,0,0,0,0,20.0495,0,0.64,18.2505
2026W46H01:00,0,0,0,0,0,0,0,0,9.705,0,0.64,23.805
2026W46H02:00,0,0,0,0,0,0,0,0,9.7195,0,0.736,21.4245
2026W46H03:00,0,0,0,0,0,0,0,0,6.9755,0,0.64,21.4245
2026W46H04:00,0,0,0,0,0,0,0,0,7.288,0,0.704,22.218
2026W46H05:00,0,0,0,0,0,0,0,0,8.339,0,0.736,23.805
2026W46H06:00,0,0,0,0,0,0,0,0,15.232,0,0.64,22.218
2026W46H07:00,0,0,0,0,0,0,0,0.051,25.302,0.62,0.736,20.631
2026W46H08:00,0,0,0,0,0,0,0,1.887,0,17.319,1.024,31.74
2026W46H09:00,0,0,0,0,0,0,0,0,0,33.48,0,22.98
2026W46H10:00,0,0,0,0,0,0,0,2.295,0,34.1,1.344,22.971
2026W46H11:00,0,0,0,0,0,0,0,2.499,0,7.0165,1.408,46.8165
2026W46H12:00,0,0,0,0,0,0,0,0,0,33.48,0,27.65
2026W46H13:00,0,0,0,0,0,0,0,2.193,0,32.86,1.28,23.867
2026W46H14:00,0,0,0,0,0,0,0,0,0,0,0,55.18
2026W46H15:00,0,0,0,0,0,0,0,1.632,0,0,1.472,49.0154
2026W46H16:00,0,0,0,0,0,0,0,0.204,15.637,3.1,1.152,33.327
2026W46H17:00,0,0,0,0,0,0,0,0,28.0035,0,0.704,27.7725
2026W46H18:00,0,0,0,0,0,0,0.6415,0,35,0,0.64,24.5985
2026W46H19:00,3,0,0,0,0,0,2.59,0,35,0,0.672,22.218
2026W46H20:00,0,0,0,0,0,0,0.7395,0,35,0,0.768,27.7725
2026W46H21:00,0,0,0,0,0,0,4.938,0,35,0,0.608,19.044
2026W46H22:00,0,0,0,0,0,0,10.111,0,35,0,0.224,7.935
2026W46H23:00,0,0,0,0,0,0,0,0,17.1545,0,0.64,26.1855
2026W47H00:00,0,0,0,0,0,0,0,0,13.798,0,0.8,26.1855
2026W47H01:00,0,0,0,0,0,0,0,0,13.3355,0,0.64,21.4245
2026W47H02:00,0,0,0,0,0,0,0,0,14.3245,0,0.512,16.6635
2026W47H03:00,0,0,0,0,0,0,0,0,15.5035,0,0.48,15.0765
2026W47H04:00,0,0,0,0,0,0,0,0,12.027,0,0.576,17.457
2026W47H05:00,0,0,0,0,0,0,0,0,17.7265,0,0.384,13.4895
2026W47H06:00,0,0,0,0,0,0,0,0,18.2055,0,0.544,18.2505
2026W47H07:00,2.213,0,0,0,0,0,0,0,35,0.62,0.288,11.109
2026W47H08:00,0,0,0,0,0,0,0,1.479,18.519,21.7,0.416,12.696
2026W47H09:00,0,0,0,0,0,0,0,1.887,17.8945,26.66,0.416,11.9025
2026W47H10:00,0,0,0,0,0,0,0,2.142,1.484,31,0.672,25.392
2026W47H11:00,0,0,0,0,0,0,0,2.142,7.53,29.76,0.544,19.044
2026W47H12:00,0,0,0,0,0,0,0,0,0,25.7065,0,32.5335
2026W47H13:00,0,0,0,0,0,0,0,1.989,0,27.9,1.312,24.5484
2026W47H14:00,0,0,0,0,0,0,0,0,0,23.88,0,31.74
2026W47H15:00,0,0,0,0,0,0,0,1.53,5.6915,21.08,0.8,24.5985
2026W47H16:00,0,0,0,0,0,0,0,0,32.1375,0,0.608,21.4245
2026W47H17:00,0,0,0,0,0,0,0,0,33.0785,0,0.64,23.0115
2026W47H18:00,3,0,0,0,0,0,0.821,0,35,0,0.608,20.631
2026W47H19:00,0,0,0,0,0,0,0.48,0,35,0,0.768,25.392
2026W47H20:00,0,0,0,0,0,0,0.1385,0,35,0,0.736,26.1855
2026W47H21:00,0,0,0,0,0,0,8.6365,0,35,0,0.48,16.6635
2026W47H22:00,0,0,0,0,0,0,5.45,0,35,0,0.384,12.696
2026W47H23:00,0,0,0,0,0,0,0,0,33.16,0,0.384,12.696
2026W48H00:00,0,0,0,0,0,0,0,0,9.335,0,0.736,26.979
2026W48H01:00,0,0,0,0,0,0,0,0,0.3885,0,0.832,29.3595
2026W48H02:00,0,0,0,0,0,0,0,0,3.592,0,0.896,25.392
2026W48H03:00,0,0,0,0,0,0,0,0,0,0,0,32.62
2026W48H04:00,2.55,0,0,0,0,0,0,0,1.931,0,0.704,23.805
2026W48H05:00,0,0,0,0,0,0,0,0,0,0,0.832,30.9465
2026W48H06:00,0.806225,0,0,0,0,0,0,0,8.11877,0,0.896,26.979
2026W48H07:00,0,0,0,0,0,0,0,0,22.237,0,0.768,23.805
2026W48H08:00,0,0,0,0,0,0,0,1.581,1.2345,22.94,0.832,27.7725
2026W48H09:00,0,0,0,0,0,0,0,1.52491,0,27.9,0,28.566
2026W48H10:00,0,0,0,0,0,0,0,0,0,31,0,24.16
2026W48H11:00,0,0,0,0,0,0,0,0,0,28.52,0,24.71
2026W48H12:00,0,0,0,0,0,0,0,0,0,31,0,20.99
2026W48H13:00,0,0,0,0,0,0,0,1.938,0,27.9,1.216,21.006
2026W48H14:00,0,0,0,0,0,0,0,0,0,22.94,0,26.92
2026W48H15:00,0,0,0,0,0,0,0,1.326,0,17.98,0.96,27.7725
2026W48H16:00,0,0,0,0,0,0,0,0,21.653,0,0.768,26.979
2026W48H17:00,0,0,0,0,0,0,0,0,22.07,0,0.864,28.566
2026W48H18:00,3,0,0,0,0,0,0,0,20.746,0,0.864,31.74
2026W48H19:00,0,0,0,0,0,0,0,0,33.1725,0,0.736,23.0115
2026W48H20:00,0,0,0,0,0,0,0,0,27.8595,0,0.864,30.9465
2026W48H21:00,0,0,0,0,0,0,0,0,22.2015,0,0.992,30.9465
2026W48H22:00,0,0,0,0,0,0,0,0,9.4915,0,1.024,37.2945
2026W48H23:00,0,0,0,0,0,0,0,0,4.247,0,0.992,36.501
2026W49H00:00,0,0,0,0,0,0,0,0,15.094,0,0.608,22.218
2026W49H01:00,0,0,0,0,0,0,0,0,10.31,0,0.672,22.218
2026W49H02:00,0,0,0,0,0,0,0,0,9.2795,0,0.736,21.4245
2026W49H03:00,0,0,0,0,0,0,0,0,4.7915,0,0.64,24.5985
2026W49H04:00,0,0,0,0,0,0,0,0,2.9525,0,0.672,26.1855
2026W49H05:00,0,0,0,0,0,0,0,0,6.847,0,0.768,23.805
2026W49H06:00,0,0,0,0,0,0,0,0,12.5825,0,0.736,23.0115
2026W49H07:00,0,0,0,0,0,0,0,0,24.7595,0,0.736,21.4245
2026W49H08:00,0,0,0,0,0,0,0,1.683,6.07,23.56,0.736,20.631
2026W49H09:00,0,0,0,0,0,0,0,1.989,6.8835,27.9,0.64,19.8375
2026W49H10:00,0,0,0,0,0,0,0,0,0,32.86,0,24.48
2026W49H11:00,0,0,0,0,0,0,0,0,0,24.8249,0,32.5335
2026W49H12:00,0,0,0,0,0,0,0,2.397,0,32.86,0.64,17.713
2026W49H13:00,0,0,0,0,0,0,0,2.448,0,34.1,0.576,17.457
2026W49H14:00,0,0,0,0,0,0,0,1.989,1.228,29.76,0.576,17.457
2026W49H15:00,0,0,0,0,0,0,0,1.632,3.153,24.18,0.544,20.631
2026W49H16:00,0,0,0,0,0,0,0,0,31.5375,0,0.512,18.2505
2026W49H17:00,0,0,0,0,0,0,5.0625,0,35,0,0.448,13.4895
2026W49H18:00,3,0,0,0,0,0,6.06,0,35,0,0.384,12.696
2026W49H19:00,0,0,0,0,0,0,10.6115,0,35,0,0.416,11.9025
2026W49H20:00,0,0,0,0,0,0,9.7035,0,35,0,0.48,15.0765
2026W49H21:00,0,0,0,0,0,0,8.0245,0,35,0,0.416,13.4895
2026W49H22:00,0,0,0,0,0,0,4.558,0,35,0,0.416,12.696
2026W49H23:00,0,0,0,0,0,0,0,0,28.8585,0,0.352,13.4895
2026W50H00:00,0,0,0,0,0,0,0,0,5.6865,0,0.96,32.5335
2026W50H01:00,0,0,0,0,0,0,0,0,0,0,0,35
2026W50H02:00,0,0,0,0,0,0,0,0,0,0,0,30.97
2026W50H03:00,2.55,0,0,0,0,0,0,0,0,0,0,31.12
2026W50H04:00,0,0,0,0,0,0,0,0,0,0,0,31.6694
2026W50H05:00,0,0,0,0,0,0,0,0,0,0,0,35.14
2026W50H06:00,0,0,0,0,0,0,0,0,0,0,0,38.18
2026W50H07:00,3,0,0,0,0,0,0,0,10.5435,0,0.896,34.1205
2026W50H08:00,0,0,0,0,0,0,0,0,0,25.42,0,30.63
2026W50H09:00,0,0,0,0,0,0,0,0,0,29.14,0,33.12
2026W50H10:00,0,0,0,0,0,0,0,0,0,32.24,0,29.85
2026W50H11:00,0,0,0,0,0,0,0,0,0,35.34,0,25.67
2026W50H12:00,0,0,0,0,0,0,0,0,0,31,0,24.8994
2026W50H13:00,0,0,0,0,0,0,0,0,0,30.38,0,23.96
2026W50H14:00,0,0,0,0,0,0,0,0,0,27.28,0,25.78
2026W50H15:00,0,0,0,0,0,0,0,1.53,0,20.46,1.248,27.342
2026W50H16:00,0,0,0,0,0,0,0,0,15.902,0,1.024,34.914
2026W50H17:00,0,0,0,0,0,0,0,0,29.1895,0,0.768,27.7725
2026W50H18:00,3,0,0,0,0,0,0,0,33.514,0,0.768,22.218
2026W50H19:00,0,0,0,0,0,0,0,0,33.887,0,0.864,26.979
2026W50H20:00,0,0,0,0,0,0,0,0,21.7775,0,1.088,37.2945
2026W50H21:00,0,0,0,0,0,0,0,0,18.493,0,1.056,36.501
2026W50H22:00,0,0,0,0,0,0,0,0,13.0935,0,1.312,37.2945
2026W50H23:00,0,0,0,0,0,0,0,0,14.976,0,0.768,28.566
2026W51H00:00,0,0,0,0,0,0,0,0,0,0,0,36.55
2026W51H01:00,0,0,0,0,0,0,0,0,0,0,0,32.62
2026W51H02:00,0,0,0,0,0,0,0,0,0,0,0,34.41
2026W51H03:00,2.36563,0,0,0,0,0,0,0,0,0,0,26.8344
2026W51H04:00,0,0,0,0,0,0,0,0,0,0,0,32.72
2026W51H05:00,0,0,0,0,0,0,0,0,0,0,1.184,30.766
2026W51H06:00,0,0,0,0,0,0,0,0,0,0,0.992,34.1205
2026W51H07:00,3,0,0,0,0,0,0,0,18.1935,0,0.864,27.7725
2026W51H08:00,0,0,0,0,0,0,0,0.306,20.6965,4.34,0.832,26.1855
2026W51H09:00,0,0,0,0,0,0,0,1.734,1.0815,26.66,0.736,24.5985
2026W51H10:00,0,0,0,0,0,0,0,0,0,27.9,0,29.8094
2026W51H11:00,0,0,0,0,0,0,0,0,0,29.76,0,25.32
2026W51H12:00,0,0,0,0,0,0,0,0,0,31,0,25.89
2026W51H13:00,2.55,0,0,0,0,0,0,2.142,0,31,1.28,14.008
2026W51H14:00,0,0,0,0,0,0,0,0,0,27.28,0,23.07
2026W51H15:00,0,0,0,0,0,0,0,0,0,19.22,0,30.65
2026W51H16:00,3,0,0,0,0,0,0,0,0.94,0,1.344,44.436
2026W51H17:00,0,0,0,0,0,0,0,0,16.336,0,0.96,34.914
2026W51H18:00,0,0,0,0,0,0,0,0,12.48,0,1.088,41.262
2026W51H19:00,0,0,0,0,0,0,0,0,14.251,0,1.184,39.675
2026W51H20:00,0,0,0,0,0,0,0,0,11.515,0,1.376,42.849
2026W51H21:00,0,0,0,0,0,0,0,0,17.7115,0,1.184,37.2945
2026W51H22:00,0,0,0,0,0,0,0,0,9.749,0,1.28,36.501
2026W51H23:00,2.55,0,0,0,0,0,0,0,0,0,1.312,40.558
2026W52H00:00,0,0,0,0,0,0,0,0,23.4994,0,0.384,12.696
2026W52H01:00,0,0,0,0,0,0,0,0,18.059,0,0.448,14.283
2026W52H02:00,0,0,0,0,0,0,0,0,16.117,0,0.48,14.283
2026W52H03:00,0,0,0,0,0,0,0,0,20.409,0,0.256,7.935
2026W52H04:00,0,0,0,0,0,0,0,0,25.591,0,0.128,4.761
2026W52H05:00,0,0,0,0,0,0,0,0,25.051,0,0.128,4.761
2026W52H06:00,0,0,0,0,0,0,0,0,29.301,0,0.128,4.761
2026W52H07:00,2.8955,0,0,0,0,0,0,0,35,0,0.064,2.3805
2026W52H08:00,0.1045,0,0,0,0,0,9.398,0.102,35,1.24,0.032,0.7935
2026W52H09:00,0,0,0,0,0,0,0,2.091,20.839,29.76,0,0
2026W52H10:00,0,0,0,0,0,0,0,2.142,10.247,32.24,0.256,7.935
2026W52H11:00,0,0,0,0,0,0,0,2.193,1.479,31.62,0.448,15.87
2026W52H12:00,0,0,0,0,0,0,0,0,0,28.479,0,20.631
2026W52H13:00,2.1,0,0,0,0,0,0,2.295,0,33.48,0.64,12.225
2026W52H14:00,0,0,0,0,0,0,0,0,0,29.76,0,19.08
2026W52H15:00,0,0,0,0,0,0,0,0,0,24.18,0,20.31
2026W52H16:00,0,0,0,0,0,0,0,0,22.3285,0,0.8,23.0115
2026W52H17:00,0,0,0,0,0,0,0,0,30.9845,0,0.512,16.6635
2026W52H18:00,0,0,0,0,0,0,4.345,0,35,0,0.352,14.283
2026W52H19:00,0,0,0,0,0,0,6.748,0,35,0,0.416,12.696
2026W52H20:00,0,0,0,0,0,0,5.679,0,35,0,0.448,14.283
2026W52H21:00,2.94,0,0,0,0,0,3.2515,0,35,0,0.416,11.9025
2026W52H22:00,0.06,0,0,0,0,0,0,0,35,0,0.384,12.696
2026W52H23:00,0,0,0,0,0,0,0,0,32.3855,0,0.352,11.9025
2027W01H00:00,0,0,0,0,0,0,0,0,11.849,0,0.832,26.979
2027W01H01:00,0,0,0,0,0,0,0,0,6.238,0,0.896,28.566
2027W01H02:00,0,0,0,0,0,0,0,0,3.4925,0,0.768,29.3595
2027W01H03:00,0,0,0,0,0,0,0,0,0,0,0.896,31.74
2027W01H04:00,0,0,0,0,0,0,0,0,6.4085,0,0.8,23.0115
2027W01H05:00,0,0,0,0,0,0,0,0,4.691,0,0.96,26.979
2027W01H06:00,0,0,0,0,0,0,0,0,6.626,0,0.864,31.74
2027W01H07:00,0,0,0,0,0,0,0,0,16.85,0,0.864,28.566
2027W01H08:00,0.1241,0,0,0,0,0,0,0.102,25.8139,1.24,0.768,25.392
2027W01H09:00,0,0,0,0,0,0,0,1.887,0,27.28,0.6105,27.7725
2027W01H10:00,0,0,0,0,0,0,0,0,0,29.76,0,29.45
2027W01H11:00,0,0,0,0,0,0,0,0,0,35.96,0,22.11
2027W01H12:00,0,0,0,0,0,0,0,0,0,34.72,0,19.74
2027W01H13:00,0,0,0,0,0,0,0,0,0,0,0,53.81
2027W01H14:00,0,0,0,0,0,0,0,0,0,0,0,54.11
2027W01H15:00,0,0,0,0,0,0,0,0,0,26.04,0,26.69
